time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-05 00:01:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.41,35.79,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.41,35.84,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.39,35.78,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.4,35.72,0.01
2024-12-05 00:01:00,0.01,0.303,0.302,0.009,0.279,0.28,1863.0,0.03,37.39,35.81,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.39,35.84,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.39,35.75,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.279,0.28,1863.0,0.03,37.39,35.81,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.84,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.36,35.69,0.01
2024-12-05 00:01:00,0.01,0.301,0.302,0.009,0.279,0.28,1863.0,0.03,37.37,35.79,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.279,0.28,1863.0,0.03,37.43,35.85,0.01
2024-12-05 00:01:00,0.01,0.304,0.303,0.009,0.28,0.28,1863.0,0.03,37.4,35.69,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.8,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.42,35.76,0.01
2024-12-05 00:01:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.4,35.71,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.39,35.69,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.76,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.37,35.76,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.37,35.76,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.36,35.76,0.01
2024-12-05 00:01:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.39,35.76,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.38,35.72,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.83,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.281,0.28,1863.0,0.03,37.39,35.76,0.01
2024-12-05 00:01:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.38,35.72,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.38,35.82,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.39,35.81,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.78,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.77,0.01
2024-12-05 00:01:00,0.01,0.302,0.302,0.009,0.279,0.28,1863.0,0.03,37.39,35.79,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.84,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.39,35.8,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.73,0.01
2024-12-05 00:01:00,0.01,0.302,0.302,0.009,0.279,0.28,1863.0,0.03,37.39,35.82,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.89,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.88,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.81,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.4,35.81,0.01
2024-12-05 00:01:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.4,35.82,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.39,35.84,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.42,35.79,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.4,35.89,0.01
2024-12-05 00:01:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.41,35.81,0.01
2024-12-05 00:01:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.4,35.91,0.01
2024-12-05 00:02:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.41,35.78,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.4,35.78,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.4,35.88,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.42,35.84,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.43,35.89,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.42,35.88,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.43,35.85,0.01
2024-12-05 00:02:00,0.01,0.303,0.302,0.009,0.279,0.28,1863.0,0.03,37.43,35.88,0.01
2024-12-05 00:02:00,0.01,0.304,0.303,0.009,0.28,0.28,1863.0,0.03,37.46,35.94,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.46,35.81,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.47,35.88,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.47,35.82,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.46,35.84,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.48,35.91,0.01
2024-12-05 00:02:00,0.01,0.302,0.302,0.009,0.28,0.28,1863.0,0.03,37.48,35.93,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.48,35.88,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.46,35.87,0.01
2024-12-05 00:02:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.46,35.86,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.48,35.81,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.47,35.86,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.47,35.92,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.47,35.9,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.47,35.93,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.46,35.82,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.279,0.28,1863.0,0.03,37.47,35.88,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.47,35.94,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.281,0.28,1863.0,0.03,37.46,35.83,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.46,35.8,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.48,35.92,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.49,35.92,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.49,35.96,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.49,35.9,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.279,0.28,1863.0,0.03,37.49,35.98,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.5,35.94,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.5,35.95,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.49,36.0,0.01
2024-12-05 00:02:00,0.01,0.304,0.303,0.009,0.281,0.28,1863.0,0.03,37.52,35.97,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.51,35.96,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.99,0.01
2024-12-05 00:02:00,0.01,0.304,0.304,0.009,0.281,0.28,1863.0,0.03,37.51,35.99,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.89,0.01
2024-12-05 00:02:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.96,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.51,35.94,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.96,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.97,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.52,35.94,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.51,35.93,0.01
2024-12-05 00:02:00,0.01,0.302,0.303,0.009,0.28,0.28,1863.0,0.03,37.51,36.0,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.53,35.99,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.97,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.28,0.28,1863.0,0.03,37.51,35.94,0.01
2024-12-05 00:02:00,0.01,0.303,0.302,0.009,0.28,0.28,1863.0,0.03,37.51,35.96,0.01
2024-12-05 00:02:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.53,35.96,0.01
2024-12-05 00:02:00,0.01,0.303,0.304,0.009,0.28,0.28,1863.0,0.03,37.51,35.92,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.52,35.99,0.01
2024-12-05 00:02:00,0.01,0.302,0.304,0.009,0.28,0.28,1863.0,0.03,37.52,35.96,0.01
2024-12-05 00:02:00,0.01,0.304,0.304,0.009,0.281,0.28,1863.0,0.03,37.52,35.89,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.51,35.94,0.01
2024-12-05 00:02:00,0.01,0.303,0.303,0.009,0.279,0.28,1863.0,0.03,37.55,36.0,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.55,35.94,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.55,36.02,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.57,36.05,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.281,0.28,1662.0,0.03,37.57,35.89,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,35.99,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,35.99,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,36.0,0.01
2024-12-05 00:03:00,0.01,0.304,0.305,0.009,0.281,0.28,1662.0,0.03,37.57,35.97,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,36.01,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.281,0.28,1662.0,0.03,37.57,35.94,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.94,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.58,35.96,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.59,35.96,0.01
2024-12-05 00:03:00,0.01,0.304,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.96,0.01
2024-12-05 00:03:00,0.01,0.304,0.304,0.009,0.281,0.28,1662.0,0.03,37.58,35.93,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,36.02,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.58,36.06,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.61,36.0,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.281,0.28,1662.0,0.03,37.58,35.98,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.58,35.95,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.58,36.02,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.91,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,35.99,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.99,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.99,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.99,0.01
2024-12-05 00:03:00,0.01,0.304,0.304,0.009,0.28,0.28,1662.0,0.03,37.58,35.99,0.01
2024-12-05 00:03:00,0.01,0.304,0.304,0.009,0.28,0.28,1662.0,0.03,37.58,35.9,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,35.99,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,36.0,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.94,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.279,0.28,1662.0,0.03,37.56,36.0,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.94,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,35.96,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.57,36.03,0.01
2024-12-05 00:03:00,0.01,0.304,0.304,0.009,0.281,0.28,1662.0,0.03,37.58,35.91,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.58,36.0,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.61,36.09,0.01
2024-12-05 00:03:00,0.01,0.303,0.304,0.009,0.281,0.28,1662.0,0.03,37.61,35.92,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.58,36.01,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.6,36.0,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.57,35.96,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.6,36.01,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.61,36.05,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.61,35.96,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.61,36.05,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.62,35.96,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.279,0.28,1662.0,0.03,37.61,36.06,0.01
2024-12-05 00:03:00,0.01,0.304,0.304,0.009,0.281,0.28,1662.0,0.03,37.62,35.96,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.61,35.99,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.6,35.99,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.61,35.96,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.61,36.06,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.6,36.06,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.281,0.28,1662.0,0.03,37.61,36.06,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.281,0.28,1662.0,0.03,37.6,35.97,0.01
2024-12-05 00:03:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.6,36.02,0.01
2024-12-05 00:03:00,0.01,0.302,0.304,0.009,0.279,0.28,1662.0,0.03,37.6,36.06,0.01
2024-12-05 00:03:00,0.01,0.303,0.302,0.009,0.28,0.28,1662.0,0.03,37.61,36.13,0.01
2024-12-05 00:03:00,0.01,0.303,0.303,0.009,0.279,0.28,1662.0,0.03,37.62,36.0,0.01
2024-12-05 00:04:00,0.01,0.304,0.304,0.009,0.28,0.28,1662.0,0.03,37.63,36.11,0.01
2024-12-05 00:04:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.62,36.03,0.01
2024-12-05 00:04:00,0.01,0.303,0.305,0.009,0.28,0.28,1662.0,0.03,37.63,36.09,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.63,36.03,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.63,36.09,0.01
2024-12-05 00:04:00,0.01,0.304,0.304,0.009,0.281,0.28,1662.0,0.03,37.63,35.99,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.62,35.99,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.62,36.08,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.63,36.01,0.01
2024-12-05 00:04:00,0.01,0.304,0.303,0.009,0.28,0.28,1662.0,0.03,37.63,36.08,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.63,36.0,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.279,0.28,1662.0,0.03,37.63,36.08,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.63,36.06,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.63,36.06,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.63,36.09,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.64,36.06,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.279,0.28,1662.0,0.03,37.63,36.08,0.01
2024-12-05 00:04:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.63,36.11,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.64,36.05,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.63,35.97,0.01
2024-12-05 00:04:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.64,36.09,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.66,36.07,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.65,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.65,36.06,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.64,36.07,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.64,36.06,0.01
2024-12-05 00:04:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.66,36.1,0.01
2024-12-05 00:04:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.66,36.1,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.65,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.66,36.12,0.01
2024-12-05 00:04:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.65,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.69,36.14,0.01
2024-12-05 00:04:00,0.01,0.304,0.304,0.009,0.28,0.28,1662.0,0.03,37.69,36.1,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.68,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.69,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.67,36.09,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.279,0.28,1662.0,0.03,37.67,36.23,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.71,36.16,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.281,0.28,1662.0,0.03,37.68,36.02,0.01
2024-12-05 00:04:00,0.01,0.301,0.303,0.009,0.279,0.28,1662.0,0.03,37.66,36.09,0.01
2024-12-05 00:04:00,0.01,0.302,0.303,0.009,0.28,0.28,1662.0,0.03,37.68,36.1,0.01
2024-12-05 00:04:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.68,36.12,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.68,36.09,0.01
2024-12-05 00:04:00,0.01,0.302,0.303,0.009,0.279,0.28,1662.0,0.03,37.67,36.14,0.01
2024-12-05 00:04:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.69,36.15,0.01
2024-12-05 00:04:00,0.01,0.304,0.304,0.009,0.279,0.28,1662.0,0.03,37.68,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.71,36.13,0.01
2024-12-05 00:04:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.71,36.18,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.281,0.28,1662.0,0.03,37.69,36.1,0.01
2024-12-05 00:04:00,0.01,0.302,0.304,0.009,0.28,0.28,1662.0,0.03,37.7,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.69,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.7,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.279,0.28,1662.0,0.03,37.7,36.18,0.01
2024-12-05 00:04:00,0.01,0.304,0.303,0.009,0.281,0.28,1662.0,0.03,37.73,36.13,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.279,0.28,1662.0,0.03,37.73,36.09,0.01
2024-12-05 00:04:00,0.01,0.303,0.304,0.009,0.28,0.28,1662.0,0.03,37.73,36.15,0.01
2024-12-05 00:04:00,0.01,0.303,0.303,0.009,0.28,0.28,1662.0,0.03,37.73,36.09,0.01
