pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.016,0.465,0.475,0.015,0.02,42.93,44.52,0,0.45,0.45,1163.77
0.016,0.468,0.475,0.015,0.02,42.94,44.51,0,0.45,0.45,1171.3
0.016,0.468,0.475,0.015,0.02,42.94,44.47,0,0.45,0.45,1164.35
0.016,0.468,0.474,0.015,0.02,42.95,44.55,0,0.449,0.45,1174.19
0.016,0.468,0.475,0.015,0.02,42.95,44.42,0,0.45,0.45,1180.56
0.016,0.469,0.475,0.015,0.02,42.99,44.47,0,0.451,0.45,1186.92
0.016,0.469,0.476,0.015,0.02,43.07,44.44,0,0.451,0.45,1197.34
0.016,0.469,0.475,0.015,0.02,43.05,44.59,0,0.45,0.45,1199.07
0.016,0.471,0.476,0.015,0.02,43.14,44.53,0,0.45,0.45,1196.18
0.016,0.469,0.476,0.015,0.02,42.93,44.54,0,0.451,0.45,1195.02
0.016,0.467,0.474,0.015,0.02,42.98,44.49,0,0.448,0.45,1199.65
0.016,0.469,0.475,0.015,0.02,42.98,44.52,0,0.451,0.45,1175.93
0.016,0.468,0.474,0.015,0.02,42.96,44.47,0,0.45,0.45,1188.66
0.016,0.467,0.475,0.015,0.02,42.97,44.56,0,0.45,0.45,1162.62
0.016,0.469,0.475,0.015,0.02,42.96,44.57,0,0.45,0.45,1157.99
0.016,0.467,0.476,0.015,0.02,42.95,44.47,0,0.45,0.45,1157.41
0.016,0.467,0.474,0.015,0.02,42.95,44.47,0,0.449,0.45,1156.83
0.016,0.466,0.474,0.015,0.02,42.97,44.51,0,0.449,0.45,1162.62
0.016,0.468,0.475,0.015,0.02,42.96,44.47,0,0.45,0.45,1171.3
0.016,0.467,0.475,0.015,0.02,43.01,44.51,0,0.45,0.45,1202.55
0.016,0.467,0.476,0.015,0.02,42.93,44.51,0,0.451,0.45,1195.6
0.016,0.467,0.474,0.015,0.02,42.96,44.59,0,0.45,0.45,1206.6
0.016,0.466,0.476,0.015,0.02,43.06,44.49,0,0.45,0.45,1217.01
0.016,0.468,0.476,0.015,0.02,42.97,44.5,0,0.451,0.45,1215.28
0.016,0.468,0.475,0.015,0.02,42.99,44.51,0,0.451,0.45,1215.86
0.016,0.468,0.474,0.015,0.02,42.93,44.63,0,0.449,0.45,1211.81
0.016,0.467,0.475,0.015,0.02,42.92,44.44,0,0.451,0.45,1207.18
0.016,0.469,0.475,0.015,0.02,43.02,44.59,0,0.449,0.45,1186.34
0.016,0.47,0.478,0.015,0.02,43.03,44.61,0,0.453,0.45,1195.6
0.016,0.467,0.475,0.015,0.02,43.02,44.57,0,0.45,0.45,1180.56
0.016,0.468,0.474,0.015,0.02,43.05,44.51,0,0.45,0.45,1174.19
0.016,0.468,0.474,0.015,0.02,43.02,44.62,0,0.448,0.45,1180.56
0.016,0.47,0.476,0.015,0.02,43.05,44.62,0,0.451,0.45,1169.56
0.016,0.468,0.474,0.015,0.02,42.95,44.64,0,0.449,0.45,1170.72
0.016,0.469,0.476,0.015,0.02,42.99,44.62,0,0.45,0.45,1171.88
0.016,0.469,0.474,0.015,0.02,42.93,44.59,0,0.449,0.45,1168.98
0.016,0.468,0.475,0.015,0.02,42.99,44.52,0,0.449,0.45,1171.3
0.016,0.467,0.475,0.015,0.02,42.98,44.47,0,0.45,0.45,1170.72
0.016,0.467,0.475,0.015,0.02,42.97,44.44,0,0.451,0.45,1169.56
0.016,0.467,0.475,0.014,0.02,42.98,44.52,0,0.45,0.45,1173.61
0.016,0.466,0.474,0.015,0.02,42.95,44.51,0,0.451,0.45,1173.61
0.016,0.466,0.475,0.015,0.02,42.92,44.59,0,0.45,0.45,1173.61
0.016,0.469,0.476,0.015,0.02,42.99,44.47,0,0.451,0.45,1178.24
0.016,0.467,0.476,0.015,0.02,43.0,44.54,0,0.449,0.45,1179.98
0.016,0.468,0.475,0.015,0.02,43.01,44.57,0,0.45,0.45,1190.39
0.016,0.468,0.475,0.015,0.02,43.03,44.5,0,0.45,0.45,1191.55
0.016,0.469,0.475,0.015,0.02,43.01,44.52,0,0.45,0.45,1191.55
0.016,0.469,0.476,0.015,0.02,43.01,44.61,0,0.45,0.45,1191.55
0.016,0.468,0.474,0.015,0.02,42.99,44.47,0,0.449,0.45,1186.92
0.016,0.469,0.475,0.015,0.02,42.98,44.63,0,0.451,0.45,1191.55
0.016,0.468,0.476,0.015,0.02,42.99,44.57,0,0.45,0.45,1192.13
0.016,0.466,0.474,0.015,0.02,43.04,44.58,0,0.45,0.45,1190.39
0.016,0.469,0.476,0.015,0.02,42.99,44.54,0,0.45,0.45,1191.55
0.016,0.467,0.476,0.015,0.02,43.06,44.54,0,0.451,0.45,1199.07
0.016,0.468,0.474,0.015,0.02,43.0,44.59,0,0.449,0.45,1200.81
0.016,0.468,0.477,0.015,0.02,43.03,44.5,0,0.451,0.45,1200.81
0.016,0.466,0.475,0.015,0.02,43.04,44.62,0,0.449,0.45,1201.39
0.016,0.469,0.475,0.015,0.02,42.98,44.56,0,0.449,0.45,1201.39
0.016,0.468,0.476,0.015,0.02,43.01,44.53,0,0.45,0.45,1197.34
0.016,0.468,0.475,0.015,0.02,42.96,44.56,0,0.449,0.45,1197.92
0.016,0.468,0.475,0.015,0.02,43.04,44.55,0,0.45,0.45,1196.76
0.016,0.469,0.475,0.015,0.02,43.01,44.52,0,0.45,0.45,1185.76
0.016,0.468,0.475,0.015,0.02,42.99,44.52,0,0.45,0.45,1190.97
0.016,0.468,0.475,0.015,0.02,42.99,44.52,0,0.45,0.45,1190.97
0.016,0.47,0.475,0.015,0.02,42.99,44.58,0,0.45,0.45,1190.97
0.016,0.469,0.475,0.015,0.02,43.0,44.63,0,0.45,0.45,1190.39
0.016,0.467,0.473,0.015,0.02,43.01,44.63,0,0.448,0.45,1190.97
0.016,0.467,0.474,0.015,0.02,42.98,44.52,0,0.45,0.45,1195.6
0.016,0.468,0.475,0.015,0.02,42.95,44.5,0,0.451,0.45,1195.02
0.016,0.468,0.476,0.015,0.02,43.05,44.58,0,0.45,0.45,1195.02
0.016,0.468,0.473,0.015,0.02,42.95,44.48,0,0.449,0.45,1193.87
0.016,0.467,0.476,0.015,0.02,43.0,44.54,0,0.451,0.45,1193.87
0.016,0.468,0.474,0.015,0.02,43.04,44.58,0,0.449,0.45,1193.87
0.016,0.467,0.475,0.015,0.02,43.0,44.51,0,0.451,0.45,1192.71
0.016,0.468,0.475,0.015,0.02,43.04,44.56,0,0.45,0.45,1196.76
0.016,0.467,0.474,0.015,0.02,43.04,44.52,0,0.449,0.45,1199.07
0.016,0.471,0.477,0.015,0.02,42.99,44.59,0,0.451,0.45,1202.55
0.016,0.468,0.474,0.015,0.02,42.99,44.56,0,0.449,0.45,1199.65
0.016,0.47,0.475,0.015,0.02,43.04,44.47,0,0.451,0.45,1193.87
0.016,0.467,0.475,0.015,0.02,42.99,44.5,0,0.451,0.45,1186.34
0.016,0.469,0.474,0.015,0.02,42.99,44.56,0,0.45,0.45,1181.13
0.016,0.47,0.476,0.015,0.02,43.03,44.47,0,0.451,0.45,1179.98
0.016,0.47,0.477,0.015,0.02,42.98,44.61,0,0.45,0.45,1174.77
0.016,0.466,0.475,0.015,0.02,42.97,44.62,0,0.451,0.45,1168.98
0.016,0.467,0.474,0.015,0.02,42.99,44.57,0,0.449,0.45,1168.98
0.016,0.466,0.475,0.015,0.02,43.0,44.53,0,0.449,0.45,1172.45
0.016,0.467,0.475,0.015,0.02,42.95,44.49,0,0.451,0.45,1171.88
0.016,0.469,0.475,0.015,0.02,43.0,44.55,0,0.451,0.45,1168.4
0.016,0.467,0.475,0.015,0.02,42.95,44.55,0,0.45,0.45,1170.14
0.016,0.467,0.475,0.015,0.02,43.01,44.53,0,0.45,0.45,1171.88
0.016,0.467,0.477,0.015,0.02,43.0,44.58,0,0.45,0.45,1175.35
0.016,0.469,0.475,0.015,0.02,42.95,44.63,0,0.45,0.45,1175.35
0.016,0.466,0.475,0.015,0.02,42.94,44.44,0,0.449,0.45,1179.4
0.016,0.469,0.477,0.015,0.02,43.01,44.44,0,0.452,0.45,1181.13
0.016,0.467,0.475,0.015,0.02,43.05,44.59,0,0.449,0.45,1180.56
0.016,0.467,0.473,0.015,0.02,42.99,44.54,0,0.45,0.45,1180.56
0.016,0.472,0.477,0.015,0.02,43.02,44.57,0,0.451,0.45,1177.66
0.016,0.466,0.475,0.015,0.02,43.02,44.69,0,0.45,0.45,1177.08
0.016,0.469,0.476,0.015,0.02,43.02,44.49,0,0.451,0.45,1177.08
0.016,0.468,0.475,0.015,0.02,42.97,44.57,0,0.451,0.45,1174.19
0.016,0.468,0.475,0.015,0.02,43.02,44.53,0,0.45,0.45,1173.61
0.016,0.469,0.475,0.015,0.02,43.03,44.58,0,0.45,0.45,1175.35
0.016,0.469,0.475,0.015,0.02,43.05,44.55,0,0.45,0.45,1176.5
0.016,0.468,0.477,0.015,0.02,42.99,44.59,0,0.449,0.45,1185.76
0.016,0.468,0.476,0.015,0.02,42.95,44.51,0,0.449,0.45,1189.81
0.016,0.467,0.475,0.015,0.02,43.03,44.59,0,0.451,0.45,1196.18
0.016,0.468,0.475,0.015,0.02,42.98,44.5,0,0.45,0.45,1200.23
0.016,0.469,0.475,0.015,0.02,43.0,44.57,0,0.449,0.45,1203.7
0.016,0.468,0.474,0.015,0.02,42.97,44.51,0,0.45,0.45,1202.55
0.016,0.467,0.476,0.014,0.02,42.95,44.54,0,0.451,0.45,1197.34
0.016,0.467,0.476,0.015,0.02,42.95,44.48,0,0.45,0.45,1195.02
0.016,0.469,0.476,0.015,0.02,42.97,44.58,0,0.45,0.45,1195.02
0.016,0.467,0.475,0.015,0.02,42.98,44.49,0,0.449,0.45,1186.92
0.016,0.468,0.475,0.015,0.02,42.98,44.61,0,0.449,0.45,1190.39
0.016,0.467,0.475,0.015,0.02,42.95,44.61,0,0.45,0.45,1182.29
0.016,0.468,0.474,0.015,0.02,42.98,44.55,0,0.449,0.45,1181.71
0.016,0.468,0.476,0.015,0.02,42.93,44.52,0,0.45,0.45,1186.34
0.016,0.468,0.475,0.015,0.02,42.91,44.44,0,0.45,0.45,1188.66
0.016,0.47,0.477,0.015,0.02,42.95,44.63,0,0.451,0.45,1189.24
0.016,0.467,0.474,0.015,0.02,42.95,44.59,0,0.449,0.45,1188.66
0.016,0.466,0.474,0.015,0.02,42.99,44.55,0,0.449,0.45,1189.81
0.016,0.465,0.474,0.015,0.02,42.93,44.51,0,0.449,0.45,1190.97
0.016,0.467,0.474,0.015,0.02,42.98,44.52,0,0.449,0.45,1187.5
0.016,0.467,0.474,0.015,0.02,42.92,44.44,0,0.45,0.45,1184.61
0.016,0.467,0.476,0.015,0.02,42.99,44.39,0,0.452,0.45,1180.56
0.016,0.469,0.475,0.015,0.02,42.99,44.55,0,0.45,0.45,1165.51
0.016,0.469,0.476,0.015,0.02,43.0,44.5,0,0.45,0.45,1160.88
0.016,0.47,0.476,0.015,0.02,43.02,44.65,0,0.451,0.45,1157.41
0.016,0.469,0.476,0.015,0.02,43.0,44.59,0,0.448,0.45,1152.2
0.016,0.466,0.475,0.015,0.02,42.96,44.56,0,0.449,0.45,1151.04
0.016,0.466,0.475,0.015,0.02,42.93,44.48,0,0.449,0.45,1153.94
0.016,0.469,0.476,0.015,0.02,42.97,44.53,0,0.451,0.45,1156.83
0.016,0.468,0.474,0.015,0.02,42.91,44.52,0,0.449,0.45,1159.72
0.016,0.467,0.474,0.015,0.02,43.0,44.5,0,0.45,0.45,1163.19
0.016,0.468,0.474,0.015,0.02,42.93,44.5,0,0.45,0.45,1168.4
0.016,0.468,0.474,0.015,0.02,42.93,44.54,0,0.449,0.45,1175.93
0.016,0.468,0.475,0.015,0.02,42.88,44.52,0,0.45,0.45,1176.5
0.016,0.469,0.476,0.015,0.02,42.89,44.52,0,0.45,0.45,1176.5
0.016,0.468,0.475,0.015,0.02,42.96,44.51,0,0.45,0.45,1175.35
0.016,0.468,0.476,0.015,0.02,42.91,44.51,0,0.451,0.45,1181.71
0.016,0.466,0.475,0.015,0.02,42.95,44.64,0,0.449,0.45,1185.76
0.016,0.466,0.475,0.015,0.02,42.93,44.38,0,0.45,0.45,1189.81
0.016,0.468,0.474,0.015,0.02,42.93,44.5,0,0.452,0.45,1192.13
0.016,0.468,0.475,0.015,0.02,42.99,44.52,0,0.45,0.45,1195.02
0.016,0.468,0.475,0.015,0.02,42.94,44.43,0,0.449,0.45,1194.44
0.016,0.47,0.475,0.015,0.02,42.98,44.54,0,0.452,0.45,1200.23
0.016,0.468,0.475,0.015,0.02,42.97,44.53,0,0.45,0.45,1197.92
0.016,0.468,0.476,0.015,0.02,42.95,44.46,0,0.45,0.45,1203.13
0.016,0.467,0.475,0.015,0.02,43.03,44.61,0,0.449,0.45,1199.07
0.016,0.468,0.475,0.015,0.02,42.95,44.52,0,0.449,0.45,1199.65
0.016,0.469,0.476,0.015,0.02,42.98,44.57,0,0.449,0.45,1202.55
0.016,0.467,0.474,0.015,0.02,42.94,44.48,0,0.449,0.45,1199.07
0.016,0.467,0.475,0.015,0.02,42.91,44.49,0,0.45,0.45,1191.55
0.016,0.466,0.475,0.015,0.02,42.94,44.42,0,0.451,0.45,1186.34
0.016,0.466,0.474,0.015,0.02,42.89,44.57,0,0.449,0.45,1176.5
0.016,0.466,0.473,0.015,0.02,42.86,44.4,0,0.448,0.45,1167.82
0.016,0.47,0.474,0.015,0.02,42.87,44.45,0,0.453,0.45,1156.83
0.016,0.47,0.478,0.015,0.02,43.07,44.69,0,0.452,0.45,1152.2
0.016,0.471,0.474,0.015,0.02,43.02,44.63,0,0.448,0.45,1152.2
0.016,0.468,0.474,0.015,0.02,42.94,44.51,0,0.448,0.45,1156.25
0.016,0.465,0.475,0.015,0.02,42.92,44.47,0,0.451,0.45,1162.04
0.016,0.467,0.475,0.015,0.02,42.98,44.52,0,0.451,0.45,1165.51
0.016,0.468,0.473,0.015,0.02,42.95,44.61,0,0.45,0.45,1166.67
0.016,0.468,0.474,0.015,0.02,42.97,44.54,0,0.45,0.45,1168.98
0.016,0.469,0.475,0.015,0.02,42.98,44.53,0,0.45,0.45,1173.61
0.016,0.467,0.475,0.015,0.02,42.92,44.58,0,0.45,0.45,1174.77
0.016,0.468,0.474,0.015,0.02,43.0,44.53,0,0.45,0.45,1183.45
0.016,0.468,0.475,0.015,0.02,42.93,44.47,0,0.449,0.45,1186.92
0.016,0.468,0.474,0.015,0.02,42.94,44.45,0,0.449,0.45,1188.08
0.016,0.468,0.473,0.015,0.02,42.95,44.47,0,0.451,0.45,1188.08
0.016,0.469,0.475,0.015,0.02,42.93,44.51,0,0.451,0.45,1184.61
0.016,0.47,0.474,0.015,0.02,42.97,44.52,0,0.449,0.45,1178.82
0.016,0.468,0.475,0.015,0.02,42.97,44.54,0,0.45,0.45,1182.29
0.016,0.466,0.474,0.015,0.02,42.95,44.39,0,0.451,0.45,1175.35
0.016,0.468,0.477,0.015,0.02,42.98,44.44,0,0.451,0.45,1174.19
0.016,0.467,0.474,0.015,0.02,43.02,44.5,0,0.451,0.45,1172.45
0.016,0.47,0.474,0.015,0.02,43.0,44.44,0,0.45,0.45,1171.88
0.016,0.469,0.475,0.015,0.02,43.03,44.5,0,0.45,0.45,1156.25
0.016,0.47,0.476,0.015,0.02,42.99,44.46,0,0.449,0.45,1151.62
0.016,0.468,0.475,0.015,0.02,43.04,44.54,0,0.451,0.45,1148.15
0.016,0.469,0.477,0.015,0.02,43.0,44.45,0,0.451,0.45,1144.1
0.016,0.467,0.476,0.015,0.02,43.04,44.68,0,0.449,0.45,1150.46
0.016,0.466,0.473,0.015,0.02,42.93,44.41,0,0.447,0.45,1152.2
0.016,0.47,0.476,0.015,0.02,42.98,44.59,0,0.451,0.45,1151.62
0.016,0.468,0.475,0.015,0.02,42.99,44.51,0,0.45,0.45,1153.36
0.016,0.467,0.474,0.015,0.02,42.97,44.44,0,0.45,0.45,1156.25
0.016,0.469,0.475,0.015,0.02,42.99,44.59,0,0.449,0.45,1149.88
0.016,0.468,0.476,0.015,0.02,42.98,44.54,0,0.451,0.45,1146.41
0.016,0.468,0.475,0.015,0.02,42.88,44.62,0,0.449,0.45,1142.94
0.016,0.468,0.475,0.015,0.02,42.92,44.52,0,0.448,0.45,1142.36
0.016,0.466,0.473,0.015,0.02,42.96,44.52,0,0.448,0.45,1146.99
0.016,0.468,0.474,0.015,0.02,42.98,44.36,0,0.451,0.45,1148.15
0.016,0.468,0.475,0.015,0.02,42.99,44.35,0,0.451,0.45,1148.15
0.016,0.471,0.476,0.015,0.02,42.99,44.49,0,0.45,0.45,1145.83
0.016,0.466,0.475,0.015,0.02,42.97,44.59,0,0.448,0.45,1146.99
0.016,0.469,0.474,0.015,0.02,42.85,44.35,0,0.448,0.45,1149.88
0.016,0.468,0.476,0.015,0.02,42.95,44.46,0,0.452,0.45,1149.31
0.016,0.469,0.476,0.015,0.02,42.93,44.44,0,0.45,0.45,1149.31
0.016,0.468,0.475,0.015,0.02,42.98,44.56,0,0.451,0.45,1152.2
0.016,0.468,0.474,0.015,0.02,42.91,44.44,0,0.449,0.45,1156.83
0.016,0.467,0.475,0.015,0.02,42.86,44.51,0,0.45,0.45,1155.09
0.016,0.468,0.475,0.015,0.02,42.8,44.32,0,0.449,0.45,1154.51
0.016,0.469,0.476,0.015,0.02,42.95,44.44,0,0.451,0.45,1139.47
0.016,0.468,0.475,0.015,0.02,42.9,44.56,0,0.448,0.45,1138.89
0.016,0.469,0.475,0.015,0.02,42.92,44.5,0,0.449,0.45,1132.52
0.016,0.466,0.473,0.015,0.02,42.82,44.44,0,0.449,0.45,1133.1
0.016,0.468,0.473,0.015,0.02,42.88,44.4,0,0.45,0.45,1133.1
0.016,0.467,0.474,0.015,0.02,42.89,44.42,0,0.451,0.45,1137.15
0.016,0.468,0.474,0.015,0.02,42.9,44.52,0,0.45,0.45,1134.26
0.016,0.466,0.474,0.015,0.02,42.92,44.47,0,0.449,0.45,1135.42
0.016,0.466,0.474,0.015,0.02,42.89,44.41,0,0.449,0.45,1132.52
0.016,0.468,0.472,0.015,0.02,42.89,44.32,0,0.45,0.45,1132.52
0.016,0.467,0.475,0.015,0.02,42.91,44.46,0,0.451,0.45,1130.79
0.016,0.466,0.474,0.015,0.02,42.9,44.38,0,0.449,0.45,1130.21
0.016,0.466,0.474,0.015,0.02,42.89,44.45,0,0.451,0.45,1130.79
0.016,0.469,0.476,0.015,0.02,42.9,44.52,0,0.45,0.45,1127.31
0.016,0.468,0.475,0.015,0.02,42.9,44.49,0,0.45,0.45,1126.74
0.016,0.468,0.475,0.015,0.02,42.88,44.42,0,0.45,0.45,1127.31
0.016,0.468,0.475,0.015,0.02,42.92,44.49,0,0.45,0.45,1114.58
0.016,0.468,0.475,0.015,0.02,42.84,44.45,0,0.45,0.45,1121.53
0.016,0.468,0.473,0.015,0.02,42.89,44.46,0,0.449,0.45,1105.32
0.016,0.467,0.475,0.015,0.02,42.91,44.4,0,0.451,0.45,1100.12
0.016,0.47,0.475,0.015,0.02,42.83,44.37,0,0.449,0.45,1094.91
0.016,0.467,0.476,0.015,0.02,42.93,44.35,0,0.451,0.45,1096.64
0.016,0.468,0.476,0.015,0.02,42.87,44.47,0,0.451,0.45,1095.49
0.016,0.469,0.476,0.015,0.02,42.89,44.47,0,0.449,0.45,1101.85
0.016,0.468,0.474,0.015,0.02,42.83,44.42,0,0.449,0.45,1111.69
0.016,0.465,0.473,0.015,0.02,42.85,44.27,0,0.45,0.45,1108.8
0.016,0.468,0.474,0.015,0.02,42.81,44.4,0,0.449,0.45,1105.9
0.016,0.466,0.473,0.015,0.02,42.85,44.39,0,0.449,0.45,1105.9
0.016,0.468,0.473,0.015,0.02,42.75,44.29,0,0.45,0.45,1105.9
0.016,0.468,0.474,0.015,0.02,42.88,44.34,0,0.452,0.45,1104.75
0.016,0.468,0.477,0.015,0.02,42.96,44.41,0,0.45,0.45,1105.32
0.016,0.465,0.473,0.015,0.02,42.78,44.5,0,0.447,0.45,1104.17
0.016,0.467,0.474,0.015,0.02,42.76,44.22,0,0.451,0.45,1103.01
0.016,0.468,0.477,0.015,0.02,42.9,44.35,0,0.452,0.45,1096.06
0.016,0.467,0.475,0.015,0.02,42.84,44.47,0,0.45,0.45,1088.54
