pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,44.9,44.86,0.02,0.02,45.02,44.93,0.02
0.02,44.89,44.86,0.02,0.02,45.02,44.91,0.02
0.02,44.91,44.86,0.02,0.02,45.03,44.97,0.02
0.02,44.91,44.86,0.02,0.02,45.02,44.97,0.02
0.02,44.95,44.89,0.02,0.02,45.03,44.88,0.02
0.02,45.0,44.95,0.02,0.02,45.02,44.93,0.02
0.02,45.05,44.99,0.02,0.02,45.01,44.93,0.02
0.02,45.1,45.05,0.02,0.02,44.99,44.99,0.02
0.02,45.05,44.95,0.02,0.02,44.99,44.87,0.02
0.02,45.08,44.99,0.02,0.02,45.0,44.93,0.02
0.02,45.11,45.08,0.02,0.02,44.99,45.05,0.02
0.02,45.06,45.01,0.02,0.02,44.99,44.95,0.02
0.02,45.03,44.98,0.02,0.02,44.99,44.9,0.02
0.02,44.98,44.99,0.02,0.02,44.99,44.89,0.02
0.02,44.95,44.91,0.02,0.02,44.98,44.93,0.02
0.02,44.92,44.82,0.02,0.02,45.0,44.89,0.02
0.02,44.94,44.91,0.02,0.02,45.0,44.93,0.02
0.02,44.94,44.91,0.02,0.02,45.0,44.91,0.02
0.02,44.91,44.86,0.02,0.02,44.99,44.89,0.02
0.02,44.9,44.79,0.02,0.02,45.01,44.91,0.02
0.02,44.91,44.85,0.02,0.02,44.99,44.97,0.02
0.02,44.93,44.87,0.02,0.02,45.0,44.99,0.02
0.02,44.93,44.85,0.02,0.02,44.99,45.01,0.02
0.02,44.95,44.89,0.02,0.02,45.01,44.91,0.02
0.02,44.93,44.85,0.02,0.02,45.01,44.95,0.02
0.02,44.94,44.83,0.02,0.02,45.02,44.88,0.02
0.02,44.99,44.91,0.02,0.02,45.0,45.03,0.02
0.02,45.02,44.98,0.02,0.02,45.0,44.85,0.02
0.02,44.98,44.89,0.02,0.02,45.02,44.88,0.02
0.02,45.0,44.93,0.02,0.02,45.01,45.01,0.02
0.02,45.01,44.96,0.02,0.02,45.01,44.98,0.02
0.02,45.02,44.95,0.02,0.02,44.99,44.97,0.02
0.02,45.04,44.96,0.02,0.02,44.99,45.03,0.02
0.02,45.02,45.01,0.02,0.02,44.98,44.99,0.02
0.02,44.98,44.89,0.02,0.02,44.99,44.81,0.02
0.02,44.98,44.9,0.02,0.02,45.01,44.93,0.02
0.02,45.01,44.95,0.02,0.02,45.0,44.99,0.02
0.02,45.01,44.96,0.02,0.02,45.0,44.94,0.02
0.02,45.01,44.98,0.02,0.02,45.01,44.94,0.02
0.02,44.99,44.99,0.02,0.02,45.0,44.97,0.02
0.02,44.95,44.89,0.02,0.02,45.01,45.0,0.02
0.02,44.91,44.88,0.02,0.02,44.99,44.9,0.02
0.02,44.92,44.86,0.02,0.02,45.01,44.9,0.02
0.02,44.95,44.87,0.02,0.02,45.0,44.93,0.02
0.02,44.95,44.89,0.02,0.02,45.0,44.93,0.02
0.02,44.97,44.91,0.02,0.02,45.02,44.89,0.02
0.02,44.96,44.88,0.02,0.02,45.02,44.9,0.02
0.02,45.04,45.0,0.02,0.02,45.03,44.93,0.02
0.02,45.07,45.03,0.02,0.02,45.02,44.96,0.02
0.02,45.08,45.03,0.02,0.02,45.03,44.92,0.02
0.02,45.04,44.96,0.02,0.02,45.01,44.92,0.02
0.02,45.07,45.08,0.02,0.02,45.03,44.99,0.02
0.02,45.07,45.02,0.02,0.02,45.03,44.93,0.02
0.02,45.13,45.06,0.02,0.02,45.03,44.93,0.02
0.02,45.12,45.06,0.02,0.02,45.03,44.99,0.02
0.02,45.1,45.06,0.02,0.02,45.02,44.95,0.02
0.02,45.12,45.08,0.02,0.02,45.03,44.98,0.02
0.02,45.13,45.09,0.02,0.02,45.03,44.89,0.02
0.02,45.08,45.01,0.02,0.02,45.03,44.92,0.02
0.02,45.11,45.08,0.02,0.02,45.0,44.95,0.02
0.02,45.06,45.02,0.02,0.02,45.01,44.97,0.02
0.02,45.03,44.97,0.02,0.02,45.02,45.02,0.02
0.02,45.03,44.98,0.02,0.02,45.01,44.96,0.02
0.02,45.03,44.98,0.02,0.02,45.0,44.99,0.02
0.02,45.01,44.97,0.02,0.02,45.01,44.95,0.02
0.02,45.0,44.95,0.02,0.02,45.01,44.94,0.02
0.02,44.97,44.93,0.02,0.02,45.0,44.98,0.02
0.02,45.01,44.93,0.02,0.02,45.0,44.88,0.02
0.02,44.96,44.88,0.02,0.02,45.03,44.91,0.02
0.02,44.94,44.86,0.02,0.02,45.02,44.96,0.02
0.02,44.93,44.9,0.02,0.02,45.02,44.91,0.02
0.02,44.97,44.91,0.02,0.02,45.04,44.95,0.02
0.02,44.97,44.91,0.02,0.02,45.03,44.97,0.02
0.02,44.97,44.91,0.02,0.02,45.03,44.99,0.02
0.02,44.99,44.96,0.02,0.02,45.03,44.96,0.02
0.02,44.98,44.93,0.02,0.02,45.01,44.96,0.02
0.02,44.98,44.91,0.02,0.02,45.05,44.9,0.02
0.02,45.0,44.91,0.02,0.02,45.07,44.98,0.02
0.02,45.01,44.98,0.02,0.02,45.05,44.97,0.02
0.02,44.96,44.88,0.02,0.02,45.07,44.97,0.02
0.02,44.94,44.84,0.02,0.02,45.08,45.0,0.02
0.02,44.99,44.91,0.02,0.02,45.08,44.98,0.02
0.02,45.0,44.93,0.02,0.02,45.08,45.08,0.02
0.02,44.97,44.91,0.02,0.02,45.07,45.03,0.02
0.02,44.97,44.91,0.02,0.02,45.06,45.05,0.02
0.02,45.01,44.95,0.02,0.02,45.08,45.0,0.02
0.02,45.04,44.99,0.02,0.02,45.08,44.98,0.02
0.02,45.0,44.92,0.02,0.02,45.09,45.0,0.02
0.02,45.05,45.0,0.02,0.02,45.08,45.04,0.02
0.02,45.05,44.98,0.02,0.02,45.08,45.06,0.02
0.02,45.07,45.0,0.02,0.02,45.08,44.98,0.02
0.02,45.03,44.97,0.02,0.02,45.08,45.05,0.02
0.02,44.99,44.93,0.02,0.02,45.08,45.0,0.02
0.02,44.98,44.93,0.02,0.02,45.08,45.05,0.02
0.02,44.97,44.93,0.02,0.02,45.08,45.03,0.02
0.02,45.0,44.94,0.02,0.02,45.08,45.0,0.02
0.02,44.99,44.93,0.02,0.02,45.08,45.05,0.02
0.02,45.03,44.96,0.02,0.02,45.08,45.03,0.02
0.02,45.08,45.04,0.02,0.02,45.09,45.03,0.02
0.02,45.05,44.98,0.02,0.02,45.08,44.92,0.02
0.02,45.01,44.92,0.02,0.02,45.09,45.05,0.02
0.02,45.07,45.01,0.02,0.02,45.09,45.04,0.02
0.02,44.98,44.87,0.02,0.02,45.1,44.97,0.02
0.02,44.97,44.91,0.02,0.02,45.09,45.03,0.02
0.02,44.95,44.88,0.02,0.02,45.09,44.96,0.02
0.02,44.95,44.87,0.02,0.02,45.11,45.05,0.02
0.02,44.98,44.92,0.02,0.02,45.11,45.06,0.02
0.02,44.98,44.92,0.02,0.02,45.08,45.04,0.02
0.02,44.98,44.89,0.02,0.02,45.09,45.03,0.02
0.02,45.03,44.95,0.02,0.02,45.1,45.01,0.02
0.02,45.05,45.0,0.02,0.02,45.08,44.99,0.02
0.02,45.07,45.02,0.02,0.02,45.09,45.03,0.02
0.02,45.07,44.96,0.02,0.02,45.1,44.93,0.02
0.02,45.07,44.97,0.02,0.02,45.11,45.11,0.02
0.02,45.11,45.09,0.02,0.02,45.07,45.06,0.02
0.02,45.07,45.03,0.02,0.02,45.08,45.02,0.02
0.02,45.06,45.01,0.02,0.02,45.08,45.01,0.02
0.02,45.06,45.02,0.02,0.02,45.08,45.05,0.02
0.02,45.06,44.94,0.02,0.02,45.07,45.06,0.02
0.02,45.01,44.96,0.02,0.02,45.08,45.03,0.02
0.02,45.03,44.96,0.02,0.02,45.08,45.03,0.02
0.02,45.0,44.91,0.02,0.02,45.07,45.03,0.02
0.02,44.99,44.93,0.02,0.02,45.07,45.0,0.02
0.02,44.96,44.87,0.02,0.02,45.07,44.97,0.02
0.02,45.04,45.01,0.02,0.02,45.09,45.06,0.02
0.02,45.07,45.0,0.02,0.02,45.08,45.02,0.02
0.02,45.05,45.01,0.02,0.02,45.08,44.98,0.02
0.02,45.03,44.93,0.02,0.02,45.11,44.99,0.02
0.02,45.14,45.08,0.02,0.02,45.11,45.06,0.02
0.02,45.15,45.15,0.02,0.02,45.09,45.1,0.02
0.02,45.11,45.03,0.02,0.02,45.11,44.93,0.02
0.02,45.15,45.06,0.02,0.02,45.13,45.01,0.02
0.02,45.14,45.09,0.02,0.02,45.11,45.1,0.02
0.02,45.04,44.97,0.02,0.02,45.13,45.05,0.02
0.02,45.04,44.94,0.02,0.02,45.13,44.99,0.02
0.02,45.05,44.93,0.02,0.02,45.14,45.05,0.02
0.02,45.08,45.0,0.02,0.02,45.14,45.05,0.02
0.02,45.11,45.04,0.02,0.02,45.14,45.1,0.02
0.02,45.06,45.01,0.02,0.02,45.13,45.03,0.02
0.02,45.02,44.9,0.02,0.02,45.14,45.1,0.02
0.02,45.03,44.94,0.02,0.02,45.12,45.11,0.02
0.02,45.04,44.93,0.02,0.02,45.15,45.06,0.02
0.02,45.03,44.97,0.02,0.02,45.14,45.16,0.02
0.02,44.93,44.87,0.02,0.02,45.14,45.08,0.02
0.02,44.95,44.82,0.02,0.02,45.14,45.12,0.02
0.02,45.04,45.02,0.02,0.02,45.15,45.14,0.02
0.02,45.02,44.93,0.02,0.02,45.13,45.03,0.02
0.02,45.08,45.04,0.02,0.02,45.13,45.11,0.02
0.02,45.12,45.09,0.02,0.02,45.14,45.04,0.02
0.02,45.05,44.98,0.02,0.02,45.15,45.01,0.02
0.02,45.12,45.07,0.02,0.02,45.14,45.08,0.02
0.02,45.12,45.1,0.02,0.02,45.15,45.06,0.02
0.02,45.14,45.04,0.02,0.02,45.18,45.05,0.02
0.02,45.12,44.99,0.02,0.02,45.15,45.03,0.02
0.02,45.14,45.12,0.02,0.02,45.12,45.15,0.02
0.02,45.12,45.04,0.02,0.02,45.12,45.03,0.02
0.02,45.13,45.11,0.02,0.02,45.15,45.03,0.02
0.02,45.17,45.12,0.02,0.02,45.15,45.15,0.02
0.02,45.17,45.12,0.02,0.02,45.15,45.08,0.02
0.02,45.17,45.11,0.02,0.02,45.14,45.05,0.02
0.02,45.17,45.1,0.02,0.02,45.14,45.03,0.02
0.02,45.14,44.98,0.02,0.02,45.14,45.05,0.02
0.02,45.16,45.03,0.02,0.02,45.15,45.09,0.02
0.02,45.17,45.14,0.02,0.02,45.13,45.19,0.02
0.02,45.17,45.17,0.02,0.02,45.08,45.05,0.02
0.02,45.18,45.16,0.02,0.02,45.09,44.95,0.02
0.02,45.11,45.01,0.02,0.02,45.11,45.11,0.02
0.02,45.17,45.17,0.02,0.02,45.14,45.17,0.02
0.02,45.14,45.04,0.02,0.02,45.12,45.06,0.02
0.02,45.2,45.16,0.02,0.02,45.12,45.06,0.02
0.02,45.2,45.15,0.02,0.02,45.12,45.16,0.02
0.02,45.17,45.12,0.02,0.02,45.13,45.11,0.02
0.02,45.15,45.1,0.02,0.02,45.11,45.1,0.02
0.02,45.17,45.21,0.02,0.02,45.11,45.15,0.02
0.02,45.13,45.12,0.02,0.02,45.1,44.99,0.02
0.02,45.07,44.98,0.02,0.02,45.12,45.11,0.02
0.02,45.1,45.06,0.02,0.02,45.11,45.15,0.02
0.02,45.04,44.96,0.02,0.02,45.11,45.02,0.02
0.02,45.02,44.93,0.02,0.02,45.11,45.06,0.02
0.02,45.0,44.91,0.02,0.02,45.12,45.11,0.02
0.02,45.01,44.95,0.02,0.02,45.1,45.06,0.02
0.02,45.01,44.93,0.02,0.02,45.11,45.09,0.02
0.02,45.06,45.0,0.02,0.02,45.1,45.12,0.02
0.02,45.06,45.01,0.02,0.02,45.1,45.1,0.02
0.02,45.11,45.07,0.02,0.02,45.07,45.05,0.02
0.02,45.04,44.93,0.02,0.02,45.08,44.93,0.02
0.02,45.1,45.09,0.02,0.02,45.15,45.08,0.02
0.02,45.12,45.12,0.02,0.02,45.11,45.05,0.02
0.02,45.09,45.05,0.02,0.02,45.11,44.99,0.02
0.02,45.1,45.01,0.02,0.02,45.15,45.1,0.02
0.02,45.1,45.06,0.02,0.02,45.15,45.14,0.02
0.02,45.07,45.05,0.02,0.02,45.13,45.06,0.02
0.02,45.03,44.99,0.02,0.02,45.14,45.06,0.02
0.02,45.04,44.96,0.02,0.02,45.14,45.05,0.02
0.02,45.04,44.98,0.02,0.02,45.14,45.04,0.02
0.02,45.0,44.93,0.02,0.02,45.12,45.1,0.02
0.02,45.06,44.99,0.02,0.02,45.12,45.02,0.02
0.02,45.1,45.03,0.02,0.02,45.12,45.09,0.02
0.02,45.12,45.05,0.02,0.02,45.12,45.15,0.02
0.02,45.11,44.98,0.02,0.02,45.11,45.04,0.02
0.02,45.06,44.94,0.02,0.02,45.13,45.14,0.02
0.02,45.13,45.13,0.02,0.02,45.14,45.1,0.02
0.02,45.13,45.09,0.02,0.02,45.14,45.05,0.02
0.02,45.09,44.98,0.02,0.02,45.14,45.15,0.02
0.02,45.11,45.09,0.02,0.02,45.13,45.16,0.02
0.02,45.1,45.04,0.02,0.02,45.12,45.06,0.02
0.02,45.12,45.05,0.02,0.02,45.13,45.11,0.02
0.02,45.14,45.05,0.02,0.02,45.12,45.1,0.02
0.02,45.14,45.05,0.02,0.02,45.11,45.11,0.02
0.02,45.16,45.12,0.02,0.02,45.12,45.15,0.02
0.02,45.19,45.14,0.02,0.02,45.15,45.12,0.02
0.02,45.14,45.06,0.02,0.02,45.11,45.03,0.02
0.02,45.16,45.08,0.02,0.02,45.12,45.12,0.02
0.02,45.15,45.07,0.02,0.02,45.12,45.08,0.02
0.02,45.13,45.06,0.02,0.02,45.14,45.1,0.02
0.02,45.11,45.04,0.02,0.02,45.12,45.13,0.02
0.02,45.07,45.01,0.02,0.02,45.13,45.05,0.02
0.02,45.07,45.02,0.02,0.02,45.1,45.03,0.02
0.02,45.03,44.94,0.02,0.02,45.11,45.12,0.02
0.02,45.04,45.02,0.02,0.02,45.12,45.12,0.02
0.02,45.1,45.06,0.02,0.02,45.11,45.12,0.02
0.02,45.15,45.13,0.02,0.02,45.1,45.06,0.02
0.02,45.13,45.09,0.02,0.02,45.11,45.01,0.02
0.02,45.13,45.06,0.02,0.02,45.1,45.1,0.02
0.02,45.11,45.01,0.02,0.02,45.11,45.0,0.02
0.02,45.01,44.94,0.02,0.02,45.1,45.12,0.02
0.02,45.04,44.98,0.02,0.02,45.12,45.05,0.02
0.02,45.05,45.03,0.02,0.02,45.11,45.0,0.02
0.02,45.02,44.96,0.02,0.02,45.09,45.02,0.02
0.02,44.99,44.95,0.02,0.02,45.11,45.02,0.02
0.02,45.02,44.96,0.02,0.02,45.1,45.02,0.02
0.02,45.03,44.98,0.02,0.02,45.11,45.01,0.02
0.02,45.06,45.01,0.02,0.02,45.11,45.05,0.02
0.02,45.07,45.01,0.02,0.02,45.12,45.0,0.02
0.02,45.09,45.03,0.02,0.02,45.12,45.03,0.02
0.02,45.11,45.03,0.02,0.02,45.12,45.11,0.02
0.02,45.13,45.09,0.02,0.02,45.14,45.01,0.02
0.02,45.13,45.09,0.02,0.02,45.12,45.06,0.02
0.02,45.14,45.03,0.02,0.02,45.15,45.03,0.02
0.02,45.1,45.03,0.02,0.02,45.15,45.1,0.02
0.02,45.14,45.12,0.02,0.02,45.13,45.11,0.02
0.02,45.05,44.98,0.02,0.02,45.12,44.97,0.02
0.02,45.05,44.96,0.02,0.02,45.15,45.05,0.02
0.02,45.09,45.03,0.02,0.02,45.15,45.07,0.02
0.02,45.09,45.05,0.02,0.02,45.15,45.1,0.02
0.02,45.13,45.1,0.02,0.02,45.15,45.08,0.02
0.02,45.14,45.09,0.02,0.02,45.15,45.09,0.02
0.02,45.22,45.11,0.02,0.02,45.15,45.12,0.02
0.02,45.22,45.17,0.02,0.02,45.15,45.12,0.02
0.02,45.23,45.19,0.02,0.02,45.13,45.1,0.02
0.02,45.21,45.17,0.02,0.02,45.14,45.1,0.02
0.02,45.15,45.1,0.02,0.02,45.14,45.03,0.02
0.02,45.13,45.06,0.02,0.02,45.12,45.0,0.02
0.02,45.13,45.06,0.02,0.02,45.14,45.14,0.02
0.02,45.14,45.08,0.02,0.02,45.12,45.07,0.02
0.02,45.06,44.94,0.02,0.02,45.12,44.98,0.02
0.02,45.11,45.03,0.02,0.02,45.11,45.09,0.02
0.02,45.11,45.05,0.02,0.02,45.12,45.0,0.02
0.02,45.14,45.05,0.02,0.02,45.13,45.09,0.02
0.02,45.18,45.15,0.02,0.02,45.13,45.03,0.02
0.02,45.17,45.09,0.02,0.02,45.14,45.09,0.02
0.02,45.15,45.09,0.02,0.02,45.14,45.04,0.02
0.02,45.11,45.0,0.02,0.02,45.12,45.07,0.02
0.02,45.09,45.02,0.02,0.02,45.13,45.09,0.02
0.02,45.06,44.98,0.02,0.02,45.13,44.99,0.02
0.02,45.09,45.0,0.02,0.02,45.14,45.05,0.02
0.02,45.07,45.01,0.02,0.02,45.15,45.05,0.02
0.02,45.08,45.05,0.02,0.02,45.1,45.21,0.02
0.02,45.09,45.03,0.02,0.02,45.07,45.06,0.02
0.02,45.07,45.0,0.02,0.02,45.08,45.04,0.02
0.02,45.07,44.99,0.02,0.02,45.07,45.05,0.02
0.02,45.07,45.02,0.02,0.02,45.08,45.05,0.02
0.02,45.01,44.98,0.02,0.02,45.05,45.04,0.02
0.02,45.06,45.03,0.02,0.02,45.06,45.03,0.02
0.02,45.05,44.99,0.02,0.02,45.06,44.98,0.02
0.02,45.08,45.04,0.02,0.02,45.07,44.99,0.02
0.02,45.05,45.01,0.02,0.02,45.07,44.96,0.02
0.02,45.07,45.02,0.02,0.02,45.09,45.05,0.02
0.02,45.11,45.1,0.02,0.02,45.07,45.04,0.02
0.02,45.11,45.05,0.02,0.02,45.07,44.97,0.02
0.02,45.1,45.05,0.02,0.02,45.07,45.03,0.02
0.02,45.11,45.05,0.02,0.02,45.08,44.98,0.02
0.02,45.07,44.99,0.02,0.02,45.08,45.08,0.02
0.02,45.05,44.97,0.02,0.02,45.09,45.01,0.02
0.02,45.03,44.96,0.02,0.02,45.08,44.97,0.02
0.02,45.05,44.96,0.02,0.02,45.08,45.06,0.02
0.02,45.03,45.0,0.02,0.02,45.07,45.0,0.02
0.02,45.06,44.98,0.02,0.02,45.07,44.92,0.02
0.02,45.05,44.94,0.02,0.02,45.07,44.93,0.02
0.02,45.11,45.05,0.02,0.02,45.08,45.02,0.02
0.02,45.05,44.97,0.02,0.02,45.06,45.01,0.02
0.02,45.06,45.02,0.02,0.02,45.08,45.01,0.02
0.02,45.1,45.04,0.02,0.02,45.06,45.02,0.02
0.02,45.03,44.98,0.02,0.02,45.06,45.06,0.02
0.02,45.02,44.95,0.02,0.02,45.06,44.95,0.02
0.02,45.02,44.93,0.02,0.02,45.04,44.97,0.02
0.02,44.96,44.86,0.02,0.02,45.05,44.97,0.02
0.02,44.95,44.89,0.02,0.02,45.08,45.0,0.02
0.02,44.97,44.9,0.02,0.02,45.05,44.94,0.02
0.02,44.98,44.93,0.02,0.02,45.04,44.94,0.02
0.02,44.98,44.91,0.02,0.02,45.06,44.97,0.02
0.02,44.98,44.92,0.02,0.02,45.06,44.97,0.02
0.02,45.02,45.0,0.02,0.02,45.03,45.02,0.02
0.02,45.02,44.95,0.02,0.02,45.05,44.99,0.02
0.02,45.04,44.94,0.02,0.02,45.05,44.98,0.02
0.02,45.02,44.96,0.02,0.02,45.05,45.02,0.02
0.02,44.99,44.95,0.02,0.02,45.06,44.97,0.02
0.02,45.02,45.01,0.02,0.02,45.05,44.98,0.02
0.02,45.0,44.93,0.02,0.02,45.05,44.96,0.02
0.02,45.0,44.93,0.02,0.02,45.03,44.95,0.02
0.02,45.01,44.94,0.02,0.02,45.03,44.99,0.02
0.02,45.02,44.91,0.02,0.02,45.04,44.96,0.02
0.02,45.05,45.0,0.02,0.02,45.06,44.95,0.02
0.02,45.07,45.01,0.02,0.02,45.03,45.01,0.02
0.02,45.1,45.04,0.02,0.02,45.03,44.93,0.02
0.02,45.08,45.03,0.02,0.02,45.05,44.92,0.02
0.02,45.07,45.0,0.02,0.02,45.03,45.01,0.02
0.02,45.03,44.93,0.02,0.02,45.03,44.97,0.02
0.02,45.04,44.99,0.02,0.02,45.02,45.05,0.02
0.02,45.01,44.93,0.02,0.02,45.03,45.01,0.02
0.02,44.95,44.83,0.02,0.02,45.03,44.99,0.02
0.02,45.0,44.97,0.02,0.02,45.02,45.02,0.02
0.02,44.96,44.91,0.02,0.02,45.03,44.99,0.02
0.02,44.97,44.85,0.02,0.02,45.02,44.92,0.02
0.02,44.96,44.89,0.02,0.02,45.03,44.89,0.02
0.02,44.98,44.88,0.02,0.02,45.04,45.0,0.02
0.02,44.99,44.93,0.02,0.02,45.02,45.03,0.02
0.02,45.0,44.93,0.02,0.02,45.02,44.98,0.02
0.02,45.01,44.96,0.02,0.02,45.03,44.93,0.02
0.02,45.05,44.99,0.02,0.02,45.02,44.97,0.02
0.02,45.08,45.03,0.02,0.02,45.02,44.93,0.02
0.02,45.08,45.0,0.02,0.02,45.04,44.99,0.02
0.02,45.15,45.08,0.02,0.02,45.04,44.96,0.02
0.02,45.14,45.04,0.02,0.02,45.03,44.97,0.02
0.02,45.14,45.04,0.02,0.02,45.03,44.93,0.02
0.02,45.14,45.03,0.02,0.02,45.04,45.05,0.02
0.02,45.11,45.07,0.02,0.02,45.03,45.0,0.02
0.02,45.12,45.07,0.02,0.02,45.02,45.04,0.02
0.02,45.08,45.01,0.02,0.02,45.03,44.98,0.02
0.02,45.06,44.97,0.02,0.02,45.02,45.02,0.02
0.02,45.03,45.0,0.02,0.02,45.01,45.0,0.02
0.02,45.08,45.04,0.02,0.02,45.01,45.01,0.02
0.02,45.05,44.97,0.02,0.02,45.01,44.96,0.02
0.02,45.07,44.96,0.02,0.02,45.0,45.02,0.02
0.02,45.14,45.06,0.02,0.02,45.02,45.0,0.02
0.02,45.13,45.06,0.02,0.02,45.02,45.02,0.02
0.02,45.14,45.08,0.02,0.02,45.01,45.02,0.02
0.02,45.1,45.04,0.02,0.02,45.0,44.94,0.02
0.02,45.1,45.04,0.02,0.02,45.0,44.98,0.02
0.02,45.12,45.06,0.02,0.02,45.01,45.04,0.02
0.02,45.1,45.04,0.02,0.02,45.01,44.99,0.02
0.02,45.07,45.01,0.02,0.02,44.99,44.99,0.02
0.02,44.99,44.92,0.02,0.02,45.01,44.94,0.02
0.02,45.01,44.96,0.02,0.02,45.0,44.97,0.02
0.02,44.94,44.91,0.02,0.02,45.01,45.04,0.02
0.02,44.91,44.92,0.02,0.02,44.97,44.98,0.02
0.02,44.94,44.93,0.02,0.02,44.97,44.88,0.02
0.02,44.96,44.9,0.02,0.02,44.98,44.93,0.02
0.02,44.94,44.88,0.02,0.02,44.96,44.93,0.02
0.02,44.99,44.95,0.02,0.02,44.98,44.91,0.02
0.02,44.92,44.86,0.02,0.02,44.96,44.89,0.02
0.02,44.95,44.86,0.02,0.02,44.98,44.93,0.02
0.02,44.93,44.86,0.02,0.02,44.98,44.91,0.02
0.02,44.93,44.82,0.02,0.02,44.98,44.9,0.02
0.02,44.97,44.92,0.02,0.02,44.97,44.98,0.02
0.02,45.02,45.0,0.02,0.02,44.99,44.97,0.02
0.02,45.02,44.96,0.02,0.02,44.99,44.87,0.02
0.02,45.05,44.99,0.02,0.02,44.99,44.86,0.02
0.02,45.04,44.93,0.02,0.02,45.01,44.89,0.02
0.02,45.04,44.99,0.02,0.02,45.0,44.94,0.02
0.02,45.04,44.97,0.02,0.02,44.99,44.9,0.02
0.02,45.0,44.93,0.02,0.02,44.99,44.94,0.02
0.02,45.01,44.97,0.02,0.02,45.02,44.99,0.02
0.02,44.9,44.83,0.02,0.02,45.01,44.95,0.02
0.02,44.92,44.86,0.02,0.02,45.01,45.01,0.02
0.02,44.9,44.87,0.02,0.02,44.99,44.93,0.02
0.02,44.9,44.82,0.02,0.02,44.99,44.93,0.02
0.02,44.85,44.81,0.02,0.02,44.99,44.97,0.02
0.02,44.91,44.84,0.02,0.02,44.99,44.94,0.02
0.02,44.95,44.91,0.02,0.02,45.0,44.97,0.02
0.02,44.91,44.79,0.02,0.02,44.99,44.93,0.02
0.02,44.94,44.83,0.02,0.02,45.0,45.02,0.02
0.02,45.01,44.97,0.02,0.02,44.99,44.98,0.02
0.02,44.98,44.91,0.02,0.02,45.0,44.87,0.02
0.02,45.02,44.97,0.02,0.02,45.01,44.87,0.02
0.02,45.04,44.99,0.02,0.02,44.99,44.94,0.02
0.02,45.02,44.98,0.02,0.02,44.99,44.83,0.02
0.02,45.04,44.97,0.02,0.02,45.01,44.95,0.02
0.02,45.02,44.96,0.02,0.02,44.98,44.91,0.02
0.02,45.02,44.97,0.02,0.02,44.99,44.88,0.02
0.02,44.95,44.85,0.02,0.02,44.99,45.01,0.02
0.02,45.01,44.97,0.02,0.02,44.99,44.9,0.02
0.02,44.95,44.86,0.02,0.02,44.99,44.89,0.02
0.02,44.98,44.9,0.02,0.02,45.02,44.96,0.02
0.02,45.0,44.99,0.02,0.02,44.99,44.89,0.02
0.02,44.99,44.87,0.02,0.02,44.99,44.97,0.02
0.02,45.03,44.99,0.02,0.02,44.99,44.89,0.02
0.02,45.02,44.92,0.02,0.02,45.0,44.86,0.02
0.02,45.03,44.96,0.02,0.02,44.99,45.0,0.02
0.02,45.0,44.95,0.02,0.02,44.99,44.9,0.02
