time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 13:01,0.008,0.375,0.376,0.007,0.01,42.04,41.46,0,0.35,1959.49
2025/3/21 13:02,0.008,0.375,0.377,0.007,0.01,42.03,41.4,0,0.35,1965.28
2025/3/21 13:02,0.008,0.374,0.375,0.007,0.01,42.04,41.4,0,0.35,1975.12
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.04,41.47,0,0.349,1977.43
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.04,41.44,0,0.35,1982.64
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.04,41.42,0,0.35,1979.75
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.05,41.45,0,0.35,1975.69
2025/3/21 13:02,0.008,0.374,0.375,0.007,0.01,42.05,41.48,0,0.35,1972.8
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.04,41.38,0,0.349,1971.06
2025/3/21 13:02,0.008,0.373,0.376,0.007,0.01,42.08,41.57,0,0.35,1967.59
2025/3/21 13:02,0.008,0.375,0.375,0.007,0.01,42.09,41.49,0,0.349,1962.38
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.07,41.41,0,0.35,1955.44
2025/3/21 13:02,0.008,0.376,0.375,0.007,0.01,42.08,41.49,0,0.349,1956.02
2025/3/21 13:02,0.008,0.373,0.375,0.007,0.01,42.09,41.56,0,0.349,1947.34
2025/3/21 13:02,0.008,0.375,0.375,0.007,0.01,42.08,41.46,0,0.351,1940.39
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.06,41.46,0,0.35,1944.44
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.08,41.53,0,0.35,1943.87
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.08,41.53,0,0.35,1943.87
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.08,41.47,0,0.35,1952.55
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.1,41.6,0,0.348,1962.96
2025/3/21 13:02,0.008,0.375,0.377,0.007,0.01,42.14,41.62,0,0.35,1968.75
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.15,41.49,0,0.35,1971.64
2025/3/21 13:02,0.008,0.375,0.375,0.007,0.01,42.13,41.53,0,0.349,1979.17
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.14,41.57,0,0.349,1984.38
2025/3/21 13:02,0.008,0.376,0.376,0.007,0.01,42.14,41.53,0,0.35,1987.27
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.13,41.52,0,0.349,1987.85
2025/3/21 13:02,0.008,0.375,0.374,0.007,0.01,42.14,41.63,0,0.349,1984.95
2025/3/21 13:02,0.008,0.375,0.374,0.007,0.01,42.17,41.61,0,0.349,1984.38
2025/3/21 13:02,0.008,0.375,0.375,0.007,0.01,42.17,41.59,0,0.35,1982.64
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.17,41.59,0,0.349,1984.95
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.19,41.69,0,0.35,1989
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.2,41.59,0,0.351,1998.26
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.2,41.57,0,0.349,2009.26
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.21,41.68,0,0.35,2019.1
2025/3/21 13:02,0.008,0.374,0.375,0.007,0.01,42.21,41.62,0,0.349,2023.73
2025/3/21 13:02,0.008,0.375,0.375,0.007,0.01,42.21,41.71,0,0.35,2028.94
2025/3/21 13:02,0.008,0.375,0.374,0.007,0.01,42.23,41.66,0,0.349,2027.78
2025/3/21 13:02,0.008,0.375,0.374,0.007,0.01,42.23,41.69,0,0.35,2018.52
2025/3/21 13:02,0.008,0.374,0.374,0.007,0.01,42.23,41.68,0,0.35,2017.94
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.23,41.69,0,0.35,2015.05
2025/3/21 13:02,0.008,0.373,0.375,0.007,0.01,42.23,41.71,0,0.35,2020.25
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.23,41.74,0,0.35,2022.57
2025/3/21 13:02,0.009,0.375,0.378,0.007,0.01,42.24,41.79,0,0.35,2025.46
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.25,41.69,0,0.35,2032.41
2025/3/21 13:02,0.009,0.374,0.377,0.007,0.01,42.25,41.72,0,0.35,2050.35
2025/3/21 13:02,0.008,0.375,0.377,0.007,0.01,42.25,41.69,0,0.35,2058.45
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.26,41.71,0,0.35,2061.34
2025/3/21 13:02,0.008,0.375,0.376,0.007,0.01,42.26,41.74,0,0.35,2066.55
2025/3/21 13:02,0.009,0.374,0.376,0.007,0.01,42.26,41.71,0,0.35,2063.08
2025/3/21 13:02,0.009,0.374,0.378,0.007,0.01,42.26,41.72,0,0.349,2051.5
2025/3/21 13:02,0.009,0.375,0.377,0.007,0.01,42.29,41.78,0,0.35,2050.35
2025/3/21 13:02,0.008,0.374,0.377,0.007,0.01,42.29,41.72,0,0.35,2050.35
2025/3/21 13:02,0.009,0.375,0.378,0.007,0.01,42.3,41.73,0,0.35,2048.61
2025/3/21 13:02,0.009,0.375,0.377,0.007,0.01,42.3,41.71,0,0.35,2040.51
2025/3/21 13:02,0.008,0.375,0.377,0.007,0.01,42.28,41.68,0,0.35,2038.19
2025/3/21 13:02,0.009,0.373,0.376,0.007,0.01,42.28,41.74,0,0.35,2039.35
2025/3/21 13:02,0.008,0.375,0.377,0.007,0.01,42.29,41.77,0,0.35,2039.93
2025/3/21 13:02,0.008,0.374,0.377,0.007,0.01,42.3,41.69,0,0.35,2031.83
2025/3/21 13:02,0.008,0.374,0.376,0.007,0.01,42.31,41.83,0,0.349,2027.2
2025/3/21 13:02,0.008,0.375,0.378,0.007,0.01,42.33,41.8,0,0.35,2026.62
2025/3/21 13:02,0.008,0.377,0.377,0.007,0.01,42.32,41.74,0,0.35,2026.62
2025/3/21 13:03,0.008,0.375,0.376,0.007,0.01,42.32,41.78,0,0.349,2028.36
2025/3/21 13:03,0.008,0.374,0.376,0.007,0.01,42.32,41.82,0,0.349,2036.46
2025/3/21 13:03,0.009,0.376,0.377,0.007,0.01,42.36,41.84,0,0.35,2037.62
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.35,41.71,0,0.35,2038.19
2025/3/21 13:03,0.008,0.375,0.376,0.007,0.01,42.35,41.77,0,0.35,2043.98
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.36,41.86,0,0.349,2050.93
2025/3/21 13:03,0.008,0.376,0.377,0.007,0.01,42.34,41.8,0,0.35,2059.61
2025/3/21 13:03,0.009,0.374,0.378,0.007,0.01,42.35,41.75,0,0.351,2065.97
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.35,41.69,0,0.35,2069.44
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.35,41.8,0,0.35,2075.23
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.35,41.82,0,0.35,2075.81
2025/3/21 13:03,0.009,0.374,0.377,0.007,0.01,42.36,41.81,0,0.35,2082.75
2025/3/21 13:03,0.008,0.375,0.378,0.007,0.01,42.36,41.85,0,0.35,2082.75
2025/3/21 13:03,0.008,0.376,0.378,0.007,0.01,42.36,41.75,0,0.35,2076.97
2025/3/21 13:03,0.009,0.375,0.377,0.007,0.01,42.36,41.81,0,0.349,2083.91
2025/3/21 13:03,0.009,0.374,0.377,0.007,0.01,42.37,41.89,0,0.35,2092.01
2025/3/21 13:03,0.009,0.375,0.377,0.007,0.01,42.38,41.8,0,0.35,2092.01
2025/3/21 13:03,0.009,0.376,0.377,0.007,0.01,42.39,41.88,0,0.35,2095.49
2025/3/21 13:03,0.009,0.374,0.377,0.007,0.01,42.38,41.81,0,0.35,2092.59
2025/3/21 13:03,0.009,0.374,0.377,0.007,0.01,42.41,41.88,0,0.35,2092.59
2025/3/21 13:03,0.009,0.375,0.377,0.007,0.01,42.38,41.87,0,0.35,2089.7
2025/3/21 13:03,0.009,0.376,0.377,0.007,0.01,42.4,41.86,0,0.35,2083.33
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.41,41.84,0,0.35,2073.5
2025/3/21 13:03,0.009,0.375,0.377,0.007,0.01,42.41,41.81,0,0.35,2068.87
2025/3/21 13:03,0.008,0.375,0.376,0.007,0.01,42.38,41.83,0,0.35,2070.02
2025/3/21 13:03,0.008,0.374,0.377,0.007,0.01,42.4,41.74,0,0.35,2074.65
2025/3/21 13:03,0.009,0.376,0.377,0.007,0.01,42.38,41.78,0,0.35,2074.07
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.4,41.83,0,0.35,2076.97
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.39,41.84,0,0.35,2084.49
2025/3/21 13:03,0.009,0.376,0.378,0.007,0.01,42.4,41.77,0,0.35,2089.12
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.38,41.79,0,0.349,2090.28
2025/3/21 13:03,0.008,0.375,0.376,0.007,0.01,42.38,41.83,0,0.35,2088.54
2025/3/21 13:03,0.008,0.375,0.378,0.007,0.01,42.38,41.79,0,0.35,2089.12
2025/3/21 13:03,0.009,0.375,0.376,0.007,0.01,42.39,41.86,0,0.35,2089.12
2025/3/21 13:03,0.009,0.376,0.377,0.007,0.01,42.4,41.88,0,0.35,2074.07
2025/3/21 13:03,0.009,0.375,0.377,0.007,0.01,42.38,41.9,0,0.35,2061.34
2025/3/21 13:03,0.009,0.375,0.377,0.007,0.01,42.41,41.81,0,0.35,2053.82
2025/3/21 13:03,0.008,0.376,0.376,0.007,0.01,42.41,41.81,0,0.35,2053.24
2025/3/21 13:03,0.008,0.374,0.376,0.007,0.01,42.4,41.83,0,0.349,2063.66
2025/3/21 13:03,0.009,0.375,0.378,0.007,0.01,42.41,41.9,0,0.35,2064.81
2025/3/21 13:03,0.008,0.376,0.378,0.007,0.01,42.42,41.84,0,0.351,2067.13
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.42,41.82,0,0.35,2068.87
2025/3/21 13:03,0.008,0.375,0.376,0.007,0.01,42.42,41.84,0,0.35,2083.91
2025/3/21 13:03,0.008,0.376,0.377,0.007,0.01,42.41,41.83,0,0.35,2091.44
2025/3/21 13:03,0.009,0.375,0.376,0.007,0.01,42.42,41.89,0,0.35,2090.86
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.42,41.87,0,0.35,2090.86
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.41,41.85,0,0.35,2097.8
2025/3/21 13:03,0.008,0.374,0.377,0.007,0.01,42.38,41.83,0,0.35,2097.8
2025/3/21 13:03,0.008,0.376,0.377,0.007,0.01,42.42,41.82,0,0.35,2097.8
2025/3/21 13:03,0.008,0.375,0.376,0.007,0.01,42.43,41.91,0,0.349,2097.8
2025/3/21 13:03,0.008,0.376,0.378,0.007,0.01,42.47,41.91,0,0.351,2098.96
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.46,41.81,0,0.351,2098.96
2025/3/21 13:03,0.009,0.374,0.376,0.007,0.01,42.45,41.84,0,0.349,2099.54
2025/3/21 13:03,0.008,0.375,0.378,0.007,0.01,42.44,41.85,0,0.35,2097.8
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.44,41.83,0,0.35,2098.38
2025/3/21 13:03,0.008,0.376,0.377,0.007,0.01,42.44,41.89,0,0.35,2096.06
2025/3/21 13:03,0.009,0.376,0.377,0.007,0.01,42.44,41.91,0,0.35,2085.07
2025/3/21 13:03,0.008,0.375,0.378,0.007,0.01,42.45,41.87,0,0.35,2082.18
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.45,41.88,0,0.35,2081.6
2025/3/21 13:03,0.008,0.375,0.377,0.007,0.01,42.44,41.88,0,0.35,2083.91
2025/3/21 13:04,0.008,0.374,0.377,0.007,0.01,42.45,41.83,0,0.35,2084.49
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.45,41.88,0,0.35,2085.07
2025/3/21 13:04,0.009,0.376,0.377,0.007,0.01,42.45,41.84,0,0.35,2085.65
2025/3/21 13:04,0.008,0.375,0.378,0.007,0.01,42.47,41.87,0,0.35,2087.96
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.45,41.87,0,0.35,2088.54
2025/3/21 13:04,0.009,0.375,0.377,0.007,0.01,42.44,41.89,0,0.35,2089.7
2025/3/21 13:04,0.008,0.376,0.377,0.007,0.01,42.45,41.93,0,0.349,2094.33
2025/3/21 13:04,0.008,0.374,0.378,0.007,0.01,42.45,41.97,0,0.35,2104.75
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.48,41.9,0,0.35,2108.8
2025/3/21 13:04,0.008,0.374,0.377,0.007,0.01,42.47,41.89,0,0.35,2109.95
2025/3/21 13:04,0.008,0.376,0.376,0.007,0.01,42.45,41.93,0,0.35,2110.53
2025/3/21 13:04,0.008,0.376,0.377,0.007,0.01,42.45,41.84,0,0.35,2110.53
2025/3/21 13:04,0.008,0.374,0.377,0.007,0.01,42.46,41.93,0,0.349,2110.53
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.48,41.95,0,0.35,2107.64
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.48,41.89,0,0.35,2100.69
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.48,41.93,0,0.35,2099.54
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.48,41.92,0,0.35,2101.27
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.47,41.89,0,0.35,2101.27
2025/3/21 13:04,0.008,0.375,0.378,0.007,0.01,42.48,41.9,0,0.35,2103.01
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.48,41.89,0,0.35,2103.01
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.48,41.89,0,0.35,2102.43
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.48,41.89,0,0.35,2099.54
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.48,41.91,0,0.35,2096.06
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.48,41.92,0,0.35,2080.44
2025/3/21 13:04,0.008,0.374,0.377,0.007,0.01,42.48,41.99,0,0.349,2069.44
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.5,41.96,0,0.35,2057.29
2025/3/21 13:04,0.009,0.375,0.378,0.007,0.01,42.5,41.88,0,0.35,2055.56
2025/3/21 13:04,0.008,0.374,0.377,0.007,0.01,42.5,41.95,0,0.349,2056.13
2025/3/21 13:04,0.008,0.376,0.377,0.007,0.01,42.51,41.9,0,0.35,2068.87
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.5,41.87,0,0.35,2087.38
2025/3/21 13:04,0.008,0.374,0.376,0.007,0.01,42.5,41.91,0,0.349,2104.17
2025/3/21 13:04,0.008,0.375,0.378,0.007,0.01,42.49,41.95,0,0.35,2105.9
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.5,41.89,0,0.35,2105.32
2025/3/21 13:04,0.008,0.375,0.378,0.007,0.01,42.53,42.01,0,0.349,2105.32
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.53,42,0,0.35,2098.38
2025/3/21 13:04,0.008,0.375,0.378,0.007,0.01,42.51,41.95,0,0.35,2093.17
2025/3/21 13:04,0.008,0.376,0.378,0.007,0.01,42.5,41.91,0,0.35,2092.59
2025/3/21 13:04,0.008,0.376,0.377,0.007,0.01,42.51,41.89,0,0.35,2096.06
2025/3/21 13:04,0.008,0.376,0.376,0.007,0.01,42.5,41.9,0,0.35,2102.43
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.5,41.89,0,0.35,2114
2025/3/21 13:04,0.008,0.376,0.377,0.007,0.01,42.52,41.89,0,0.35,2119.79
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.51,41.91,0,0.35,2125
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.53,41.88,0,0.351,2132.52
2025/3/21 13:04,0.009,0.375,0.377,0.007,0.01,42.5,41.91,0,0.35,2134.26
2025/3/21 13:04,0.008,0.375,0.378,0.007,0.01,42.51,41.93,0,0.35,2133.68
2025/3/21 13:04,0.008,0.376,0.377,0.007,0.01,42.51,41.9,0,0.35,2134.26
2025/3/21 13:04,0.009,0.375,0.377,0.007,0.01,42.5,41.9,0,0.35,2134.26
2025/3/21 13:04,0.008,0.375,0.378,0.007,0.01,42.5,41.95,0,0.35,2128.47
2025/3/21 13:04,0.009,0.377,0.377,0.007,0.01,42.5,41.92,0,0.35,2122.11
2025/3/21 13:04,0.008,0.376,0.377,0.007,0.01,42.51,41.95,0,0.35,2120.37
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.5,41.93,0,0.35,2122.11
2025/3/21 13:04,0.009,0.376,0.378,0.007,0.01,42.5,41.95,0,0.35,2112.27
2025/3/21 13:04,0.008,0.375,0.377,0.007,0.01,42.48,41.95,0,0.35,2105.9
2025/3/21 13:04,0.009,0.376,0.377,0.007,0.01,42.5,41.9,0,0.351,2105.9
2025/3/21 13:04,0.009,0.376,0.376,0.007,0.01,42.5,41.86,0,0.351,2107.64
2025/3/21 13:04,0.009,0.376,0.377,0.007,0.01,42.48,41.9,0,0.35,2098.96
2025/3/21 13:04,0.009,0.375,0.376,0.007,0.01,42.49,41.87,0,0.35,2093.17
2025/3/21 13:04,0.009,0.375,0.378,0.007,0.01,42.48,41.89,0,0.35,2090.28
2025/3/21 13:04,0.009,0.376,0.378,0.007,0.01,42.48,41.95,0,0.349,2086.81
2025/3/21 13:04,0.009,0.375,0.378,0.007,0.01,42.49,41.91,0,0.351,2080.44
2025/3/21 13:05,0.009,0.375,0.377,0.007,0.01,42.48,41.79,0,0.351,2081.6
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.48,41.84,0,0.35,2081.6
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.48,41.87,0,0.35,2087.96
2025/3/21 13:05,0.008,0.376,0.376,0.007,0.01,42.48,41.85,0,0.35,2093.17
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.49,41.87,0,0.35,2102.43
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.48,41.91,0,0.35,2103.01
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.49,41.91,0,0.35,2096.06
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.49,41.89,0,0.35,2092.01
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.48,41.92,0,0.35,2078.7
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.48,41.97,0,0.35,2072.34
2025/3/21 13:05,0.008,0.377,0.378,0.007,0.01,42.49,41.89,0,0.351,2070.6
