pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.404,0.401,0.017,0.014,43.14,41.92,0.01,0,0.381,0.38,1953.13
0.404,0.401,0.017,0.014,43.15,41.9,0.01,0,0.379,0.38,1952.55
0.403,0.402,0.016,0.014,43.2,41.93,0.01,0,0.38,0.38,1954.28
0.404,0.402,0.017,0.014,43.16,41.95,0.01,0,0.381,0.38,1950.81
0.405,0.401,0.016,0.014,43.17,41.92,0.01,0,0.38,0.38,1958.33
0.405,0.401,0.017,0.014,43.21,41.92,0.01,0,0.38,0.38,1957.75
0.402,0.4,0.017,0.014,43.29,41.92,0.01,0,0.379,0.38,1948.5
0.405,0.401,0.017,0.014,43.08,41.92,0.01,0,0.382,0.38,1947.34
0.403,0.401,0.016,0.014,43.33,41.9,0.01,0,0.379,0.38,1951.39
0.404,0.403,0.017,0.014,43.34,41.95,0.01,0,0.38,0.38,1951.39
0.404,0.402,0.016,0.014,43.19,41.89,0.01,0,0.38,0.38,1946.76
0.404,0.402,0.016,0.014,43.21,41.91,0.01,0,0.38,0.38,1946.18
0.406,0.402,0.016,0.014,43.21,41.89,0.01,0,0.38,0.38,1940.39
0.404,0.401,0.016,0.014,43.21,41.9,0.01,0,0.38,0.38,1940.97
0.406,0.402,0.017,0.014,43.26,41.91,0.01,0,0.379,0.38,1938.66
0.403,0.401,0.017,0.014,43.24,41.89,0.01,0,0.379,0.38,1941.55
0.403,0.401,0.017,0.014,43.26,41.94,0.01,0,0.381,0.38,1941.55
0.405,0.402,0.017,0.014,43.17,41.89,0.01,0,0.381,0.38,1940.97
0.402,0.401,0.017,0.014,43.25,41.91,0.01,0,0.379,0.38,1934.61
0.404,0.402,0.017,0.014,43.17,41.91,0.01,0,0.38,0.38,1935.19
0.405,0.401,0.017,0.014,43.18,41.92,0.01,0,0.381,0.38,1927.66
0.404,0.4,0.016,0.014,43.23,41.92,0.01,0,0.379,0.38,1929.4
0.405,0.401,0.017,0.014,43.17,41.89,0.01,0,0.38,0.38,1924.77
0.404,0.4,0.017,0.014,43.25,41.91,0.01,0,0.38,0.38,1920.72
0.405,0.403,0.017,0.014,43.3,41.91,0.01,0,0.381,0.38,1928.24
0.405,0.401,0.017,0.014,43.16,41.91,0.01,0,0.381,0.38,1925.35
0.403,0.401,0.016,0.014,43.16,41.89,0.01,0,0.379,0.38,1934.61
0.404,0.401,0.017,0.014,43.17,41.89,0.01,0,0.38,0.38,1950.23
0.404,0.401,0.017,0.014,43.2,41.9,0.01,0,0.379,0.38,1963.54
0.403,0.402,0.017,0.014,43.22,41.91,0.01,0,0.379,0.38,1963.54
0.404,0.402,0.017,0.014,43.18,41.92,0.01,0,0.38,0.38,1961.23
0.406,0.401,0.017,0.014,43.13,41.91,0.01,0,0.381,0.38,1961.23
0.404,0.402,0.017,0.014,43.21,41.92,0.01,0,0.38,0.38,1947.92
0.405,0.401,0.017,0.014,43.21,41.89,0.01,0,0.38,0.38,1957.75
0.403,0.402,0.017,0.014,43.2,41.92,0.01,0,0.38,0.38,1931.13
0.404,0.401,0.017,0.014,43.19,41.94,0.01,0,0.38,0.38,1939.24
0.404,0.402,0.016,0.014,43.21,41.95,0.01,0,0.38,0.38,1928.24
0.403,0.402,0.017,0.014,43.28,41.92,0.01,0,0.379,0.38,1934.03
0.404,0.401,0.017,0.014,43.24,41.96,0.01,0,0.38,0.38,1938.08
0.404,0.402,0.017,0.014,43.21,41.93,0.01,0,0.38,0.38,1934.03
0.403,0.401,0.017,0.014,43.2,41.92,0.01,0,0.38,0.38,1944.44
0.404,0.403,0.017,0.014,43.29,41.89,0.01,0,0.38,0.38,1953.7
0.405,0.402,0.017,0.014,43.2,41.9,0.01,0,0.381,0.38,1946.76
0.403,0.401,0.017,0.014,43.32,41.88,0.01,0,0.379,0.38,1953.7
0.405,0.402,0.017,0.014,43.12,41.92,0.01,0,0.382,0.38,1963.54
0.404,0.402,0.017,0.014,43.19,41.85,0.01,0,0.38,0.38,1955.44
0.403,0.401,0.017,0.014,43.2,41.89,0.01,0,0.379,0.38,1965.28
0.403,0.403,0.017,0.014,43.35,41.91,0.01,0,0.381,0.38,1962.38
0.406,0.402,0.017,0.014,43.26,41.93,0.01,0,0.382,0.38,1965.28
0.404,0.401,0.017,0.014,43.25,41.91,0.01,0,0.379,0.38,1959.49
0.404,0.402,0.017,0.014,43.16,41.91,0.01,0,0.38,0.38,1949.07
0.404,0.402,0.017,0.014,43.2,41.92,0.01,0,0.38,0.38,1953.13
0.404,0.401,0.017,0.014,43.34,41.91,0.01,0,0.38,0.38,1936.34
0.404,0.401,0.017,0.014,43.21,41.9,0.01,0,0.38,0.38,1936.34
0.404,0.402,0.017,0.014,43.21,41.91,0.01,0,0.381,0.38,1939.24
0.405,0.402,0.017,0.014,43.24,41.91,0.01,0,0.38,0.38,1941.55
0.404,0.402,0.017,0.014,43.24,41.9,0.01,0,0.38,0.38,1946.76
0.403,0.401,0.017,0.014,43.24,41.91,0.01,0,0.38,0.38,1962.96
0.403,0.403,0.017,0.014,43.21,41.92,0.01,0,0.381,0.38,1965.28
0.404,0.402,0.017,0.014,43.22,41.92,0.01,0,0.38,0.38,1967.01
0.403,0.402,0.017,0.014,43.3,41.91,0.01,0,0.38,0.38,1960.07
0.403,0.402,0.017,0.014,43.19,41.93,0.01,0,0.379,0.38,1958.33
0.403,0.402,0.017,0.014,43.25,41.92,0.01,0,0.379,0.38,1946.76
0.404,0.402,0.017,0.014,43.19,41.89,0.01,0,0.381,0.38,1954.86
0.402,0.401,0.017,0.014,43.25,41.89,0.01,0,0.379,0.38,1935.76
0.405,0.402,0.017,0.014,43.19,41.91,0.01,0,0.381,0.38,1939.81
0.403,0.401,0.017,0.014,43.22,41.91,0.01,0,0.38,0.38,1968.75
0.404,0.402,0.017,0.014,43.21,41.9,0.01,0,0.38,0.38,1950.81
0.404,0.402,0.017,0.014,43.23,41.91,0.01,0,0.38,0.38,1968.17
0.404,0.401,0.017,0.014,43.2,41.91,0.01,0,0.38,0.38,1970.49
0.404,0.402,0.017,0.014,43.19,41.91,0.01,0,0.38,0.38,1966.44
0.405,0.4,0.017,0.014,43.23,41.89,0.01,0,0.38,0.38,1965.28
0.405,0.401,0.017,0.014,43.18,41.89,0.01,0,0.38,0.38,1958.91
0.404,0.401,0.017,0.014,43.16,41.89,0.01,0,0.379,0.38,1965.28
0.404,0.401,0.017,0.014,43.18,41.9,0.01,0,0.38,0.38,1954.86
0.403,0.401,0.017,0.014,43.14,41.89,0.01,0,0.38,0.38,1960.65
0.404,0.402,0.017,0.014,43.2,41.92,0.01,0,0.379,0.38,1961.23
0.404,0.402,0.017,0.014,43.16,41.9,0.01,0,0.38,0.38,1961.81
0.404,0.4,0.017,0.014,43.24,41.89,0.01,0,0.38,0.38,1957.75
0.404,0.402,0.017,0.014,43.16,41.9,0.01,0,0.38,0.38,1957.75
0.403,0.402,0.017,0.014,43.15,41.89,0.01,0,0.38,0.38,1955.44
0.404,0.402,0.017,0.014,43.24,41.92,0.01,0,0.379,0.38,1957.75
0.403,0.4,0.017,0.014,43.24,41.89,0.01,0,0.379,0.38,1958.33
0.405,0.402,0.017,0.014,43.23,41.89,0.01,0,0.381,0.38,1954.86
0.406,0.403,0.017,0.014,43.21,41.95,0.01,0,0.381,0.38,1961.81
0.404,0.402,0.017,0.014,43.09,41.95,0.01,0,0.381,0.38,1962.38
0.404,0.401,0.017,0.014,43.24,41.93,0.01,0,0.38,0.38,1956.6
0.404,0.402,0.017,0.014,43.16,41.92,0.01,0,0.38,0.38,1957.18
0.404,0.402,0.017,0.014,43.27,41.95,0.01,0,0.38,0.38,1967.01
0.404,0.402,0.017,0.014,43.15,41.92,0.01,0,0.381,0.38,1965.86
0.404,0.401,0.017,0.014,43.24,41.94,0.01,0,0.38,0.38,1964.7
0.404,0.401,0.017,0.014,43.16,41.94,0.01,0,0.38,0.38,1962.96
0.404,0.402,0.017,0.014,43.24,41.93,0.01,0,0.38,0.38,1973.96
0.403,0.402,0.017,0.014,43.29,41.94,0.01,0,0.38,0.38,1975.12
0.403,0.401,0.017,0.014,43.17,41.95,0.01,0,0.38,0.38,1961.81
0.403,0.402,0.017,0.014,43.18,41.95,0.01,0,0.381,0.38,1960.07
0.403,0.403,0.017,0.014,43.23,41.95,0.01,0,0.38,0.38,1957.75
0.405,0.401,0.017,0.014,43.18,41.94,0.01,0,0.38,0.38,1953.13
0.403,0.402,0.017,0.014,43.28,41.93,0.01,0,0.38,0.38,1947.92
0.404,0.402,0.017,0.014,43.32,41.92,0.01,0,0.38,0.38,1938.08
0.406,0.403,0.017,0.014,43.16,41.95,0.01,0,0.381,0.38,1935.19
0.403,0.4,0.017,0.014,43.21,41.92,0.01,0,0.379,0.38,1937.5
0.406,0.402,0.017,0.014,43.36,41.95,0.01,0,0.381,0.38,1935.19
0.403,0.401,0.017,0.014,43.13,41.91,0.01,0,0.379,0.38,1947.34
0.402,0.401,0.016,0.014,43.27,41.95,0.01,0,0.379,0.38,1957.18
0.405,0.402,0.017,0.014,43.21,41.93,0.01,0,0.381,0.38,1950.23
0.402,0.401,0.017,0.014,43.21,41.92,0.01,0,0.379,0.38,1965.86
0.404,0.402,0.017,0.014,43.16,41.94,0.01,0,0.381,0.38,1975.12
0.404,0.403,0.017,0.014,43.25,41.95,0.01,0,0.381,0.38,1972.8
0.402,0.401,0.017,0.014,43.26,41.93,0.01,0,0.379,0.38,1967.59
0.403,0.401,0.017,0.014,43.14,41.92,0.01,0,0.38,0.38,1968.17
0.402,0.402,0.017,0.014,43.23,41.92,0.01,0,0.38,0.38,1972.8
0.405,0.402,0.017,0.014,43.18,41.92,0.01,0,0.38,0.38,1968.17
0.403,0.402,0.017,0.014,43.24,41.94,0.01,0,0.38,0.38,1960.65
0.404,0.402,0.017,0.014,43.21,41.93,0.01,0,0.38,0.38,1958.33
0.405,0.403,0.017,0.014,43.2,41.93,0.01,0,0.381,0.38,1961.23
0.405,0.401,0.017,0.014,43.21,41.94,0.01,0,0.379,0.38,1950.23
0.403,0.402,0.017,0.014,43.13,41.96,0.01,0,0.38,0.38,1945.02
0.404,0.402,0.017,0.014,43.22,41.95,0.01,0,0.381,0.38,1944.44
0.404,0.402,0.017,0.014,43.24,41.98,0.01,0,0.38,0.38,1946.76
0.405,0.401,0.017,0.014,43.26,41.93,0.01,0,0.38,0.38,1945.02
0.405,0.402,0.017,0.014,43.16,41.96,0.01,0,0.38,0.38,1940.39
0.405,0.403,0.017,0.014,43.31,41.98,0.01,0,0.38,0.38,1943.87
0.405,0.401,0.017,0.014,43.26,41.95,0.01,0,0.379,0.38,1943.29
0.404,0.402,0.017,0.014,43.22,41.93,0.01,0,0.38,0.38,1939.24
0.404,0.402,0.017,0.014,43.22,41.96,0.01,0,0.38,0.38,1935.76
0.404,0.401,0.017,0.014,43.25,41.96,0.01,0,0.38,0.38,1936.34
0.404,0.401,0.017,0.014,43.21,41.94,0.01,0,0.38,0.38,1935.76
0.403,0.402,0.017,0.014,43.22,41.93,0.01,0,0.38,0.38,1940.97
0.405,0.401,0.017,0.014,43.17,41.96,0.01,0,0.381,0.38,1938.66
0.404,0.402,0.017,0.014,43.24,41.94,0.01,0,0.38,0.38,1946.18
0.404,0.402,0.017,0.014,43.17,41.94,0.01,0,0.38,0.38,1949.65
0.404,0.402,0.017,0.014,43.28,41.95,0.01,0,0.38,0.38,1947.92
0.404,0.401,0.017,0.014,43.27,41.94,0.01,0,0.379,0.38,1948.5
0.404,0.401,0.017,0.014,43.2,41.97,0.01,0,0.38,0.38,1951.97
0.404,0.403,0.017,0.014,43.26,41.98,0.01,0,0.38,0.38,1961.23
0.405,0.402,0.017,0.014,43.31,41.93,0.01,0,0.379,0.38,1959.49
0.404,0.402,0.017,0.014,43.27,41.95,0.01,0,0.38,0.38,1944.44
0.404,0.402,0.017,0.014,43.21,41.95,0.01,0,0.38,0.38,1939.24
0.405,0.401,0.017,0.014,43.22,41.94,0.01,0,0.38,0.38,1938.66
0.404,0.402,0.017,0.014,43.24,41.95,0.01,0,0.38,0.38,1935.19
0.402,0.401,0.017,0.014,43.21,41.95,0.01,0,0.38,0.38,1935.19
0.404,0.402,0.017,0.014,43.18,41.95,0.01,0,0.38,0.38,1938.08
0.405,0.401,0.017,0.014,43.25,41.94,0.01,0,0.38,0.38,1943.87
0.406,0.401,0.017,0.014,43.24,41.95,0.01,0,0.38,0.38,1948.5
0.404,0.402,0.017,0.014,43.19,41.93,0.01,0,0.38,0.38,1956.02
0.404,0.402,0.017,0.014,43.24,41.95,0.01,0,0.38,0.38,1973.96
0.404,0.402,0.017,0.014,43.26,41.95,0.01,0,0.38,0.38,1980.32
0.404,0.402,0.017,0.014,43.23,41.95,0.01,0,0.379,0.38,1977.43
0.404,0.402,0.017,0.014,43.18,41.95,0.01,0,0.381,0.38,1969.33
0.404,0.403,0.017,0.014,43.27,41.92,0.01,0,0.38,0.38,1968.75
0.405,0.401,0.017,0.014,43.27,41.96,0.01,0,0.38,0.38,1956.02
0.405,0.403,0.017,0.014,43.22,41.96,0.01,0,0.38,0.38,1945.02
0.403,0.402,0.017,0.014,43.26,41.91,0.01,0,0.379,0.38,1942.13
0.405,0.403,0.017,0.014,43.19,41.93,0.01,0,0.381,0.38,1949.07
0.405,0.401,0.017,0.014,43.33,41.95,0.01,0,0.379,0.38,1964.12
0.405,0.401,0.017,0.014,43.28,41.95,0.01,0,0.379,0.38,1978.01
0.404,0.402,0.017,0.014,43.23,41.95,0.01,0,0.38,0.38,1980.9
0.404,0.402,0.017,0.014,43.23,41.93,0.01,0,0.38,0.38,1982.64
0.405,0.402,0.017,0.014,43.27,41.95,0.01,0,0.38,0.38,1984.38
0.405,0.402,0.017,0.014,43.24,41.96,0.01,0,0.38,0.38,1975.12
0.404,0.402,0.017,0.014,43.24,41.94,0.01,0,0.38,0.38,1959.49
0.405,0.402,0.017,0.014,43.2,41.92,0.01,0,0.381,0.38,1944.44
0.404,0.402,0.017,0.014,43.27,41.93,0.01,0,0.38,0.38,1939.81
0.404,0.402,0.017,0.014,43.21,41.95,0.01,0,0.379,0.38,1934.61
0.403,0.401,0.017,0.014,43.25,41.94,0.01,0,0.38,0.38,1934.61
0.403,0.402,0.017,0.014,43.2,41.93,0.01,0,0.38,0.38,1935.76
0.405,0.403,0.017,0.014,43.23,41.98,0.01,0,0.381,0.38,1946.18
0.404,0.401,0.017,0.014,43.29,41.93,0.01,0,0.379,0.38,1953.7
0.405,0.401,0.017,0.014,43.21,41.94,0.01,0,0.38,0.38,1957.18
0.404,0.402,0.017,0.014,43.21,41.95,0.01,0,0.381,0.38,1965.86
0.405,0.402,0.017,0.014,43.26,41.97,0.01,0,0.38,0.38,1979.17
0.403,0.401,0.017,0.014,43.2,41.94,0.01,0,0.379,0.38,1980.9
0.403,0.402,0.017,0.014,43.29,41.96,0.01,0,0.381,0.38,1979.75
0.405,0.401,0.017,0.014,43.27,41.95,0.01,0,0.38,0.38,1977.43
0.403,0.402,0.017,0.014,43.23,41.95,0.01,0,0.381,0.38,1978.01
0.406,0.402,0.017,0.014,43.33,41.96,0.01,0,0.381,0.38,1981.48
0.405,0.401,0.017,0.014,43.3,41.92,0.01,0,0.379,0.38,1984.95
0.405,0.402,0.017,0.014,43.26,41.92,0.01,0,0.38,0.38,1984.38
0.403,0.401,0.017,0.014,43.27,41.91,0.01,0,0.38,0.38,1979.17
0.404,0.401,0.017,0.014,43.2,41.92,0.01,0,0.38,0.38,1975.69
0.405,0.402,0.017,0.014,43.26,41.92,0.01,0,0.381,0.38,1967.01
0.404,0.402,0.017,0.014,43.3,41.95,0.01,0,0.38,0.38,1961.81
0.404,0.402,0.017,0.014,43.25,41.93,0.01,0,0.38,0.38,1953.13
