pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.49,42.19,0.02,0.02,42.44,42.14,0.01,0.01
42.5,42.19,0.02,0.02,42.43,42.13,0.01,0.01
42.48,42.19,0.02,0.02,42.37,42.14,0.01,0.01
42.5,42.19,0.02,0.02,42.51,42.13,0.01,0.01
42.53,42.21,0.02,0.02,42.42,42.14,0.01,0.01
42.53,42.21,0.02,0.02,42.44,42.11,0.01,0.01
42.54,42.21,0.02,0.02,42.47,42.13,0.01,0.01
42.5,42.19,0.02,0.02,42.47,42.15,0.01,0.01
42.49,42.19,0.02,0.02,42.46,42.14,0.01,0.01
42.47,42.17,0.02,0.02,42.43,42.13,0.01,0.01
42.47,42.17,0.02,0.02,42.44,42.18,0.01,0.01
42.47,42.17,0.02,0.02,42.44,42.13,0.01,0.01
42.47,42.17,0.02,0.02,42.47,42.14,0.01,0.01
42.48,42.17,0.02,0.02,42.51,42.12,0.01,0.01
42.51,42.19,0.02,0.02,42.5,42.15,0.01,0.01
42.5,42.19,0.02,0.02,42.46,42.13,0.01,0.01
42.49,42.19,0.02,0.02,42.49,42.14,0.01,0.01
42.51,42.19,0.02,0.02,42.47,42.12,0.01,0.01
42.51,42.2,0.02,0.02,42.43,42.12,0.01,0.01
42.49,42.19,0.02,0.02,42.46,42.11,0.01,0.01
42.49,42.19,0.02,0.02,42.51,42.14,0.01,0.01
42.5,42.19,0.02,0.02,42.5,42.13,0.01,0.01
42.52,42.2,0.02,0.02,42.47,42.13,0.01,0.01
42.52,42.2,0.02,0.02,42.44,42.11,0.01,0.01
42.53,42.22,0.02,0.02,42.5,42.1,0.01,0.01
42.55,42.23,0.02,0.02,42.5,42.13,0.01,0.01
42.51,42.2,0.02,0.02,42.5,42.14,0.01,0.01
42.54,42.21,0.02,0.02,42.38,42.18,0.01,0.01
42.54,42.22,0.02,0.02,42.44,42.15,0.01,0.01
42.52,42.21,0.02,0.02,42.38,42.13,0.01,0.01
42.53,42.21,0.02,0.02,42.44,42.15,0.01,0.01
42.49,42.18,0.02,0.02,42.5,42.18,0.01,0.01
42.51,42.2,0.02,0.02,42.42,42.15,0.01,0.01
42.51,42.2,0.02,0.02,42.44,42.13,0.01,0.01
42.5,42.19,0.02,0.02,42.51,42.16,0.01,0.01
42.51,42.2,0.02,0.02,42.39,42.18,0.01,0.01
42.52,42.2,0.02,0.02,42.38,42.24,0.01,0.01
42.54,42.22,0.02,0.02,42.62,42.2,0.01,0.01
42.51,42.2,0.02,0.02,42.45,42.11,0.01,0.01
42.5,42.2,0.02,0.02,42.48,42.11,0.01,0.01
42.53,42.21,0.02,0.02,42.47,42.12,0.01,0.01
42.55,42.23,0.02,0.02,42.49,42.16,0.01,0.01
42.53,42.21,0.02,0.02,42.43,42.13,0.01,0.01
42.56,42.23,0.02,0.02,42.5,42.14,0.01,0.01
42.52,42.21,0.02,0.02,42.47,42.12,0.01,0.01
42.52,42.21,0.02,0.02,42.44,42.11,0.01,0.01
42.51,42.2,0.02,0.02,42.48,42.13,0.01,0.01
42.53,42.21,0.02,0.02,42.5,42.14,0.01,0.01
42.51,42.2,0.02,0.02,42.47,42.12,0.01,0.01
42.5,42.2,0.02,0.02,42.45,42.15,0.01,0.01
42.5,42.2,0.02,0.02,42.5,42.12,0.01,0.01
42.5,42.18,0.02,0.02,42.54,42.11,0.01,0.01
42.52,42.2,0.02,0.02,42.34,42.11,0.01,0.01
42.5,42.2,0.02,0.02,42.54,42.13,0.01,0.01
42.5,42.19,0.02,0.02,42.51,42.13,0.01,0.01
42.5,42.18,0.02,0.02,42.45,42.19,0.01,0.01
42.49,42.19,0.02,0.02,42.47,42.18,0.01,0.01
42.5,42.19,0.02,0.02,42.51,42.19,0.01,0.01
42.51,42.2,0.02,0.02,42.5,42.17,0.01,0.01
42.51,42.2,0.02,0.02,42.42,42.16,0.01,0.01
42.52,42.21,0.02,0.02,42.51,42.14,0.01,0.01
42.54,42.22,0.02,0.02,42.44,42.18,0.01,0.01
42.51,42.2,0.02,0.02,42.44,42.2,0.01,0.01
42.53,42.22,0.02,0.02,42.5,42.17,0.01,0.01
42.51,42.2,0.02,0.02,42.48,42.14,0.01,0.01
42.53,42.21,0.02,0.02,42.43,42.14,0.01,0.01
42.52,42.21,0.02,0.02,42.52,42.17,0.01,0.01
42.51,42.2,0.02,0.02,42.47,42.15,0.01,0.01
42.49,42.19,0.02,0.02,42.54,42.18,0.01,0.01
42.53,42.21,0.02,0.02,42.46,42.17,0.01,0.01
42.51,42.2,0.02,0.02,42.53,42.19,0.01,0.01
42.51,42.2,0.02,0.02,42.48,42.19,0.01,0.01
42.52,42.21,0.02,0.02,42.48,42.19,0.01,0.01
42.52,42.21,0.02,0.02,42.47,42.19,0.01,0.01
42.52,42.21,0.02,0.02,42.52,42.18,0.01,0.01
42.51,42.2,0.02,0.02,42.52,42.17,0.01,0.01
42.53,42.21,0.02,0.02,42.5,42.2,0.01,0.01
42.52,42.21,0.02,0.02,42.52,42.19,0.01,0.01
42.51,42.2,0.02,0.02,42.46,42.16,0.01,0.01
42.52,42.2,0.02,0.02,42.5,42.18,0.01,0.01
42.52,42.2,0.02,0.02,42.51,42.19,0.01,0.01
42.51,42.19,0.02,0.02,42.5,42.17,0.01,0.01
42.49,42.19,0.02,0.02,42.44,42.2,0.01,0.01
42.48,42.18,0.02,0.02,42.55,42.2,0.01,0.01
42.51,42.19,0.02,0.02,42.56,42.18,0.01,0.01
42.48,42.18,0.02,0.02,42.5,42.15,0.01,0.01
42.49,42.19,0.02,0.02,42.51,42.17,0.01,0.01
42.5,42.18,0.02,0.02,42.55,42.18,0.01,0.01
42.49,42.18,0.02,0.02,42.43,42.15,0.01,0.01
42.51,42.2,0.02,0.02,42.55,42.19,0.01,0.01
42.52,42.21,0.02,0.02,42.5,42.14,0.01,0.01
42.51,42.2,0.02,0.02,42.44,42.15,0.01,0.01
42.51,42.2,0.02,0.02,42.53,42.18,0.01,0.01
42.51,42.2,0.02,0.02,42.5,42.18,0.01,0.01
42.5,42.2,0.02,0.02,42.47,42.17,0.01,0.01
42.5,42.2,0.02,0.02,42.38,42.17,0.01,0.01
42.49,42.19,0.02,0.02,42.47,42.18,0.01,0.01
42.52,42.2,0.02,0.02,42.5,42.17,0.01,0.01
42.54,42.21,0.02,0.02,42.48,42.18,0.01,0.01
42.53,42.21,0.02,0.02,42.55,42.18,0.01,0.01
42.52,42.21,0.02,0.02,42.47,42.17,0.01,0.01
42.53,42.22,0.02,0.02,42.54,42.16,0.01,0.01
42.54,42.22,0.02,0.02,42.52,42.19,0.01,0.01
42.51,42.2,0.02,0.02,42.48,42.17,0.01,0.01
42.53,42.22,0.02,0.02,42.5,42.17,0.01,0.01
42.53,42.21,0.02,0.02,42.5,42.19,0.01,0.01
42.53,42.22,0.02,0.02,42.49,42.16,0.01,0.01
42.51,42.21,0.02,0.02,42.5,42.17,0.01,0.01
42.53,42.21,0.02,0.02,42.47,42.17,0.01,0.01
42.53,42.21,0.02,0.02,42.47,42.14,0.01,0.01
42.53,42.22,0.02,0.02,42.46,42.19,0.01,0.01
42.53,42.22,0.02,0.02,42.43,42.18,0.01,0.01
42.5,42.19,0.02,0.02,42.56,42.2,0.01,0.01
42.53,42.21,0.02,0.02,42.47,42.15,0.01,0.01
42.52,42.21,0.02,0.02,42.43,42.14,0.01,0.01
42.54,42.21,0.02,0.02,42.54,42.2,0.01,0.01
42.53,42.21,0.02,0.02,42.53,42.19,0.01,0.01
42.53,42.22,0.02,0.02,42.43,42.21,0.01,0.01
42.54,42.22,0.02,0.02,42.49,42.16,0.01,0.01
42.53,42.21,0.02,0.02,42.51,42.17,0.01,0.01
42.52,42.21,0.02,0.02,42.47,42.17,0.01,0.01
42.53,42.21,0.02,0.02,42.44,42.18,0.01,0.01
42.51,42.2,0.02,0.02,42.48,42.15,0.01,0.01
42.49,42.19,0.02,0.02,42.46,42.15,0.01,0.01
42.5,42.19,0.02,0.02,42.38,42.17,0.01,0.01
42.49,42.19,0.02,0.02,42.46,42.19,0.01,0.01
42.53,42.21,0.02,0.02,42.46,42.17,0.01,0.01
42.51,42.2,0.02,0.02,42.44,42.16,0.01,0.01
42.51,42.19,0.02,0.02,42.49,42.2,0.01,0.01
42.5,42.2,0.02,0.02,42.42,42.19,0.01,0.01
42.51,42.2,0.02,0.02,42.44,42.19,0.01,0.01
42.56,42.24,0.02,0.02,42.66,42.25,0.01,0.01
42.58,42.26,0.02,0.02,42.59,42.24,0.01,0.01
42.6,42.27,0.02,0.02,42.71,42.25,0.01,0.01
42.59,42.26,0.02,0.02,42.62,42.23,0.01,0.01
42.59,42.26,0.02,0.02,42.59,42.25,0.01,0.01
42.59,42.26,0.02,0.02,42.63,42.26,0.01,0.01
42.57,42.25,0.02,0.02,42.57,42.25,0.01,0.01
42.57,42.24,0.02,0.02,42.55,42.26,0.01,0.01
42.53,42.22,0.02,0.02,42.5,42.23,0.01,0.01
42.55,42.23,0.02,0.02,42.61,42.24,0.01,0.01
42.55,42.23,0.02,0.02,42.54,42.27,0.01,0.01
42.56,42.24,0.02,0.02,42.62,42.23,0.01,0.01
42.6,42.26,0.02,0.02,42.62,42.26,0.01,0.01
42.6,42.27,0.02,0.02,42.56,42.24,0.01,0.01
42.54,42.23,0.02,0.02,42.6,42.27,0.01,0.01
42.58,42.24,0.02,0.02,42.59,42.25,0.01,0.01
42.55,42.23,0.02,0.02,42.54,42.24,0.01,0.01
42.53,42.22,0.02,0.02,42.57,42.24,0.01,0.01
42.54,42.22,0.02,0.02,42.62,42.23,0.01,0.01
42.56,42.23,0.02,0.02,42.53,42.23,0.01,0.01
42.55,42.23,0.02,0.02,42.57,42.26,0.01,0.01
42.54,42.22,0.02,0.02,42.59,42.24,0.01,0.01
42.55,42.23,0.02,0.02,42.56,42.27,0.01,0.01
42.54,42.22,0.02,0.02,42.55,42.25,0.01,0.01
42.53,42.22,0.02,0.02,42.55,42.25,0.01,0.01
42.53,42.22,0.02,0.02,42.55,42.24,0.01,0.01
42.53,42.22,0.02,0.02,42.53,42.26,0.01,0.01
42.51,42.2,0.02,0.02,42.58,42.25,0.01,0.01
42.51,42.2,0.02,0.02,42.56,42.25,0.01,0.01
42.5,42.19,0.02,0.02,42.55,42.25,0.01,0.01
42.56,42.22,0.02,0.02,42.67,42.23,0.01,0.01
42.52,42.2,0.02,0.02,42.48,42.21,0.01,0.01
42.47,42.17,0.02,0.02,42.57,42.25,0.01,0.01
42.51,42.19,0.02,0.02,42.6,42.23,0.01,0.01
42.51,42.2,0.02,0.02,42.55,42.25,0.01,0.01
42.52,42.21,0.02,0.02,42.55,42.26,0.01,0.01
42.54,42.22,0.02,0.02,42.6,42.29,0.01,0.01
42.56,42.24,0.02,0.02,42.59,42.25,0.01,0.01
42.56,42.23,0.02,0.02,42.59,42.24,0.01,0.01
42.55,42.24,0.02,0.02,42.56,42.24,0.01,0.01
42.54,42.22,0.02,0.02,42.57,42.25,0.01,0.01
42.55,42.23,0.02,0.02,42.59,42.25,0.01,0.01
42.54,42.22,0.02,0.02,42.57,42.25,0.01,0.01
42.55,42.23,0.02,0.02,42.5,42.23,0.01,0.01
42.57,42.25,0.02,0.02,42.59,42.23,0.01,0.01
42.58,42.26,0.02,0.02,42.5,42.25,0.01,0.01
42.59,42.26,0.02,0.02,42.58,42.27,0.01,0.01
42.6,42.27,0.02,0.02,42.58,42.25,0.01,0.01
42.58,42.25,0.02,0.02,42.61,42.25,0.01,0.01
42.57,42.25,0.02,0.02,42.56,42.25,0.01,0.01
42.59,42.26,0.02,0.02,42.56,42.23,0.01,0.01
42.57,42.25,0.02,0.02,42.59,42.25,0.01,0.01
42.56,42.24,0.02,0.02,42.61,42.29,0.01,0.01
42.57,42.24,0.02,0.02,42.5,42.25,0.01,0.01
42.56,42.24,0.02,0.02,42.56,42.25,0.01,0.01
42.56,42.24,0.02,0.02,42.52,42.25,0.01,0.01
42.55,42.23,0.02,0.02,42.51,42.26,0.01,0.01
42.57,42.24,0.02,0.02,42.53,42.24,0.01,0.01
42.58,42.25,0.02,0.02,42.55,42.24,0.01,0.01
42.6,42.27,0.02,0.02,42.56,42.25,0.01,0.01
42.57,42.25,0.02,0.02,42.59,42.25,0.01,0.01
42.59,42.26,0.02,0.02,42.52,42.25,0.01,0.01
42.55,42.23,0.02,0.02,42.52,42.25,0.01,0.01
42.56,42.24,0.02,0.02,42.59,42.27,0.01,0.01
42.54,42.22,0.02,0.02,42.58,42.25,0.01,0.01
42.54,42.22,0.02,0.02,42.53,42.25,0.01,0.01
42.55,42.23,0.02,0.02,42.58,42.26,0.01,0.01
42.54,42.22,0.02,0.02,42.55,42.27,0.01,0.01
42.56,42.25,0.02,0.02,42.58,42.25,0.01,0.01
42.55,42.24,0.02,0.02,42.47,42.26,0.01,0.01
42.57,42.24,0.02,0.02,42.51,42.27,0.01,0.01
42.54,42.23,0.02,0.02,42.58,42.25,0.01,0.01
42.56,42.23,0.02,0.02,42.56,42.25,0.01,0.01
42.54,42.23,0.02,0.02,42.61,42.26,0.01,0.01
42.55,42.23,0.02,0.02,42.55,42.26,0.01,0.01
42.55,42.23,0.02,0.02,42.69,42.25,0.01,0.01
42.51,42.21,0.02,0.02,42.59,42.25,0.01,0.01
42.52,42.21,0.02,0.02,42.53,42.25,0.01,0.01
42.51,42.21,0.02,0.02,42.6,42.24,0.01,0.01
42.52,42.21,0.02,0.02,42.59,42.25,0.01,0.01
42.55,42.23,0.02,0.02,42.57,42.27,0.01,0.01
42.54,42.22,0.02,0.02,42.54,42.29,0.01,0.01
42.57,42.24,0.02,0.02,42.56,42.29,0.01,0.01
42.58,42.24,0.02,0.02,42.59,42.27,0.01,0.01
42.55,42.24,0.02,0.02,42.54,42.26,0.01,0.01
42.58,42.25,0.02,0.02,42.53,42.29,0.01,0.01
42.58,42.25,0.02,0.02,42.54,42.28,0.01,0.01
42.57,42.25,0.02,0.02,42.6,42.28,0.01,0.01
42.61,42.27,0.02,0.02,42.53,42.3,0.01,0.01
42.6,42.27,0.02,0.02,42.54,42.26,0.01,0.01
42.63,42.29,0.02,0.02,42.59,42.28,0.01,0.01
42.63,42.29,0.02,0.02,42.63,42.29,0.01,0.01
42.63,42.3,0.02,0.02,42.59,42.3,0.01,0.01
42.63,42.29,0.02,0.02,42.6,42.25,0.01,0.01
42.61,42.27,0.02,0.02,42.59,42.26,0.01,0.01
42.6,42.27,0.02,0.02,42.55,42.26,0.01,0.01
42.54,42.23,0.02,0.02,42.59,42.31,0.01,0.01
42.53,42.22,0.02,0.02,42.59,42.28,0.01,0.01
42.53,42.21,0.02,0.02,42.59,42.26,0.01,0.01
42.54,42.22,0.02,0.02,42.66,42.25,0.01,0.01
42.53,42.22,0.02,0.02,42.55,42.28,0.01,0.01
42.53,42.22,0.02,0.02,42.66,42.3,0.01,0.01
42.55,42.23,0.02,0.02,42.59,42.27,0.01,0.01
42.58,42.25,0.02,0.02,42.59,42.28,0.01,0.01
42.57,42.25,0.02,0.02,42.62,42.28,0.01,0.01
42.57,42.26,0.02,0.02,42.59,42.29,0.01,0.01
42.6,42.27,0.02,0.02,42.61,42.3,0.01,0.01
42.59,42.26,0.02,0.02,42.55,42.29,0.01,0.01
42.57,42.25,0.02,0.02,42.61,42.26,0.01,0.01
42.56,42.24,0.02,0.02,42.55,42.25,0.01,0.01
42.58,42.25,0.02,0.02,42.63,42.29,0.01,0.01
42.58,42.25,0.02,0.02,42.58,42.26,0.01,0.01
42.59,42.26,0.02,0.02,42.6,42.25,0.01,0.01
42.59,42.27,0.02,0.02,42.6,42.29,0.01,0.01
42.59,42.26,0.02,0.02,42.57,42.3,0.01,0.01
42.59,42.26,0.02,0.02,42.62,42.29,0.01,0.01
42.57,42.25,0.02,0.02,42.7,42.26,0.01,0.01
42.57,42.25,0.02,0.02,42.5,42.27,0.01,0.01
42.56,42.24,0.02,0.02,42.59,42.26,0.01,0.01
42.55,42.23,0.02,0.02,42.57,42.28,0.01,0.01
42.55,42.23,0.02,0.02,42.57,42.28,0.01,0.01
42.54,42.23,0.02,0.02,42.62,42.25,0.01,0.01
42.57,42.25,0.02,0.02,42.66,42.28,0.01,0.01
42.55,42.23,0.02,0.02,42.62,42.25,0.01,0.01
42.56,42.24,0.02,0.02,42.67,42.28,0.01,0.01
42.59,42.26,0.02,0.02,42.6,42.25,0.01,0.01
42.56,42.24,0.02,0.02,42.57,42.24,0.01,0.01
42.57,42.24,0.02,0.02,42.57,42.25,0.01,0.01
42.54,42.23,0.02,0.02,42.62,42.27,0.01,0.01
42.63,42.29,0.02,0.02,42.57,42.29,0.01,0.01
42.64,42.3,0.02,0.02,42.61,42.28,0.01,0.01
42.62,42.29,0.02,0.02,42.64,42.3,0.01,0.01
42.61,42.28,0.02,0.02,42.54,42.26,0.01,0.01
42.62,42.29,0.02,0.02,42.61,42.29,0.01,0.01
42.63,42.29,0.02,0.02,42.66,42.26,0.01,0.01
42.61,42.27,0.02,0.02,42.69,42.31,0.01,0.01
42.61,42.27,0.02,0.02,42.6,42.3,0.01,0.01
42.58,42.26,0.02,0.02,42.72,42.32,0.01,0.01
42.59,42.26,0.02,0.02,42.62,42.31,0.01,0.01
42.56,42.24,0.02,0.02,42.63,42.29,0.01,0.01
42.59,42.26,0.02,0.02,42.61,42.27,0.01,0.01
42.57,42.25,0.02,0.02,42.64,42.28,0.01,0.01
42.55,42.24,0.02,0.02,42.61,42.27,0.01,0.01
42.59,42.25,0.02,0.02,42.65,42.29,0.01,0.01
42.57,42.25,0.02,0.02,42.6,42.26,0.01,0.01
42.57,42.25,0.02,0.02,42.61,42.24,0.01,0.01
42.55,42.23,0.02,0.02,42.61,42.26,0.01,0.01
42.55,42.23,0.02,0.02,42.62,42.27,0.01,0.01
42.55,42.23,0.02,0.02,42.62,42.28,0.01,0.01
42.53,42.23,0.02,0.02,42.49,42.28,0.01,0.01
42.54,42.23,0.02,0.02,42.61,42.27,0.01,0.01
42.53,42.22,0.02,0.02,42.55,42.29,0.01,0.01
42.54,42.22,0.02,0.02,42.58,42.26,0.01,0.01
42.55,42.23,0.02,0.02,42.62,42.28,0.01,0.01
42.57,42.25,0.02,0.02,42.61,42.3,0.01,0.01
42.59,42.25,0.02,0.02,42.59,42.29,0.01,0.01
42.56,42.23,0.02,0.02,42.61,42.29,0.01,0.01
42.54,42.23,0.02,0.02,42.59,42.31,0.01,0.01
42.56,42.24,0.02,0.02,42.59,42.28,0.01,0.01
42.57,42.25,0.02,0.02,42.59,42.26,0.01,0.01
42.58,42.25,0.02,0.02,42.6,42.31,0.01,0.01
42.58,42.26,0.02,0.02,42.62,42.31,0.01,0.01
42.58,42.26,0.02,0.02,42.62,42.29,0.01,0.01
42.61,42.27,0.02,0.02,42.62,42.29,0.01,0.01
42.63,42.29,0.02,0.02,42.62,42.29,0.01,0.01
42.61,42.29,0.02,0.02,42.69,42.25,0.01,0.01
42.62,42.28,0.02,0.02,42.59,42.28,0.01,0.01
42.58,42.25,0.02,0.02,42.7,42.31,0.01,0.01
42.58,42.25,0.02,0.02,42.62,42.27,0.01,0.01
42.55,42.23,0.02,0.02,42.6,42.26,0.01,0.01
42.55,42.23,0.02,0.02,42.62,42.29,0.01,0.01
42.52,42.21,0.02,0.02,42.62,42.31,0.01,0.01
42.54,42.22,0.02,0.02,42.64,42.27,0.01,0.01
42.57,42.24,0.02,0.02,42.62,42.3,0.01,0.01
42.58,42.25,0.02,0.02,42.66,42.29,0.01,0.01
42.58,42.25,0.02,0.02,42.57,42.27,0.01,0.01
42.61,42.28,0.02,0.02,42.6,42.29,0.01,0.01
42.6,42.27,0.02,0.02,42.59,42.26,0.01,0.01
42.62,42.29,0.02,0.02,42.57,42.26,0.01,0.01
42.66,42.32,0.02,0.02,42.67,42.3,0.01,0.01
42.64,42.31,0.02,0.02,42.66,42.26,0.01,0.01
42.64,42.3,0.02,0.02,42.62,42.31,0.01,0.01
42.61,42.27,0.02,0.02,42.67,42.29,0.01,0.01
42.61,42.28,0.02,0.02,42.62,42.29,0.01,0.01
42.59,42.27,0.02,0.02,42.67,42.29,0.01,0.01
42.57,42.24,0.02,0.02,42.6,42.29,0.01,0.01
42.56,42.24,0.02,0.02,42.61,42.29,0.01,0.01
42.56,42.24,0.02,0.02,42.66,42.29,0.01,0.01
42.56,42.24,0.02,0.02,42.63,42.31,0.01,0.01
42.57,42.25,0.02,0.02,42.63,42.26,0.01,0.01
42.56,42.25,0.02,0.02,42.54,42.3,0.01,0.01
42.56,42.24,0.02,0.02,42.51,42.27,0.01,0.01
42.56,42.24,0.02,0.02,42.62,42.28,0.01,0.01
42.58,42.25,0.02,0.02,42.56,42.26,0.01,0.01
42.56,42.24,0.02,0.02,42.57,42.28,0.01,0.01
42.53,42.22,0.02,0.02,42.6,42.27,0.01,0.01
42.58,42.26,0.02,0.02,42.62,42.31,0.01,0.01
42.59,42.26,0.02,0.02,42.62,42.28,0.01,0.01
42.61,42.27,0.02,0.02,42.6,42.25,0.01,0.01
42.61,42.27,0.02,0.02,42.63,42.31,0.01,0.01
42.6,42.27,0.02,0.02,42.61,42.27,0.01,0.01
42.61,42.28,0.02,0.02,42.57,42.3,0.01,0.01
42.6,42.28,0.02,0.02,42.64,42.3,0.01,0.01
42.63,42.29,0.02,0.02,42.66,42.3,0.01,0.01
42.58,42.25,0.02,0.02,42.6,42.29,0.01,0.01
42.59,42.26,0.02,0.02,42.59,42.29,0.01,0.01
42.58,42.25,0.02,0.02,42.65,42.26,0.01,0.01
42.6,42.26,0.02,0.02,42.56,42.29,0.01,0.01
42.54,42.23,0.02,0.02,42.57,42.31,0.01,0.01
42.56,42.23,0.02,0.02,42.63,42.27,0.01,0.01
42.57,42.24,0.02,0.02,42.62,42.28,0.01,0.01
42.56,42.24,0.02,0.02,42.59,42.27,0.01,0.01
42.57,42.25,0.02,0.02,42.55,42.29,0.01,0.01
42.57,42.25,0.02,0.02,42.61,42.29,0.01,0.01
42.57,42.25,0.02,0.02,42.6,42.29,0.01,0.01
42.59,42.27,0.02,0.02,42.53,42.3,0.01,0.01
42.63,42.29,0.01,0.01,42.5,42.25,0.01,0.01
42.59,42.26,0.01,0.01,42.63,42.32,0.01,0.01
42.58,42.26,0.01,0.01,42.69,42.3,0.01,0.01
42.58,42.26,0.01,0.01,42.61,42.3,0.01,0.01
42.58,42.26,0.01,0.01,42.62,42.26,0.01,0.01
42.59,42.27,0.01,0.01,42.62,42.3,0.01,0.01
42.57,42.24,0.01,0.01,42.61,42.26,0.01,0.01
42.55,42.24,0.01,0.01,42.7,42.28,0.01,0.01
42.58,42.26,0.01,0.01,42.59,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.64,42.26,0.01,0.01
42.56,42.23,0.01,0.01,42.59,42.27,0.01,0.01
42.55,42.23,0.01,0.01,42.65,42.3,0.01,0.01
42.54,42.23,0.01,0.01,42.59,42.3,0.01,0.01
42.55,42.24,0.01,0.01,42.58,42.29,0.01,0.01
42.55,42.24,0.01,0.01,42.66,42.29,0.01,0.01
42.55,42.23,0.01,0.01,42.69,42.3,0.01,0.01
42.54,42.23,0.01,0.01,42.53,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.55,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.68,42.29,0.01,0.01
42.58,42.25,0.01,0.01,42.6,42.3,0.01,0.01
42.57,42.24,0.01,0.01,42.64,42.26,0.01,0.01
42.55,42.22,0.01,0.01,42.62,42.29,0.01,0.01
42.54,42.22,0.01,0.01,42.66,42.3,0.01,0.01
42.54,42.23,0.01,0.01,42.62,42.27,0.01,0.01
42.54,42.23,0.01,0.01,42.6,42.31,0.01,0.01
42.53,42.23,0.01,0.01,42.57,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.31,0.01,0.01
42.58,42.25,0.01,0.01,42.62,42.3,0.01,0.01
42.55,42.23,0.01,0.01,42.6,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.31,0.01,0.01
42.56,42.24,0.01,0.01,42.57,42.31,0.01,0.01
42.56,42.24,0.01,0.01,42.63,42.32,0.01,0.01
42.56,42.25,0.01,0.01,42.59,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.61,42.32,0.01,0.01
42.58,42.24,0.01,0.01,42.57,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.64,42.32,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.31,0.01,0.01
42.54,42.22,0.01,0.01,42.71,42.32,0.01,0.01
42.57,42.25,0.01,0.01,42.66,42.31,0.01,0.01
42.59,42.27,0.01,0.01,42.68,42.27,0.01,0.01
42.58,42.27,0.01,0.01,42.46,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.61,42.3,0.01,0.01
42.6,42.27,0.02,0.02,42.71,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.6,42.28,0.01,0.01
42.55,42.24,0.01,0.01,42.64,42.32,0.01,0.01
42.56,42.23,0.01,0.01,42.65,42.3,0.01,0.01
42.55,42.23,0.01,0.01,42.6,42.31,0.01,0.01
42.56,42.25,0.01,0.01,42.64,42.31,0.01,0.01
