pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.319,0.321,0.012,0.009,37.24,38.26,0.01,0,0.3,0.3,1542.25
0.321,0.321,0.012,0.009,37.19,38.26,0.01,0,0.3,0.3,1541.67
0.321,0.321,0.012,0.009,37.22,38.27,0.01,0,0.3,0.3,1541.67
0.321,0.321,0.012,0.009,37.23,38.26,0.01,0,0.3,0.3,1542.25
0.321,0.322,0.012,0.009,37.23,38.26,0.01,0,0.3,0.3,1544.56
0.32,0.321,0.012,0.009,37.19,38.26,0.01,0,0.3,0.3,1548.03
0.321,0.321,0.012,0.009,37.24,38.26,0.01,0,0.3,0.3,1548.03
0.32,0.321,0.012,0.009,37.2,38.26,0.01,0,0.3,0.3,1552.66
0.321,0.322,0.012,0.009,37.2,38.26,0.01,0,0.3,0.3,1557.29
0.321,0.321,0.012,0.009,37.2,38.27,0.01,0,0.3,0.3,1561.92
0.32,0.322,0.012,0.009,37.24,38.26,0.01,0,0.3,0.3,1565.97
0.321,0.321,0.012,0.009,37.23,38.25,0.01,0,0.299,0.3,1571.18
0.321,0.321,0.012,0.009,37.18,38.25,0.01,0,0.3,0.3,1570.6
0.321,0.321,0.012,0.009,37.16,38.25,0.01,0,0.3,0.3,1564.24
0.32,0.321,0.012,0.009,37.2,38.25,0.01,0,0.3,0.3,1559.61
0.321,0.321,0.012,0.009,37.16,38.26,0.01,0,0.3,0.3,1560.19
0.321,0.322,0.012,0.009,37.19,38.25,0.01,0,0.3,0.3,1553.82
0.32,0.322,0.012,0.009,37.19,38.25,0.01,0,0.3,0.3,1548.03
0.32,0.32,0.012,0.009,37.2,38.25,0.01,0,0.3,0.3,1547.45
0.32,0.322,0.012,0.009,37.17,38.25,0.01,0,0.3,0.3,1541.67
0.321,0.322,0.012,0.009,37.18,38.25,0.01,0,0.3,0.3,1537.62
0.321,0.322,0.012,0.009,37.13,38.24,0.01,0,0.3,0.3,1538.19
0.321,0.321,0.012,0.009,37.19,38.25,0.01,0,0.3,0.3,1542.25
0.322,0.321,0.012,0.009,37.16,38.25,0.01,0,0.3,0.3,1545.72
0.321,0.32,0.012,0.009,37.13,38.25,0.01,0,0.3,0.3,1545.14
0.321,0.322,0.012,0.009,37.14,38.25,0.01,0,0.3,0.3,1550.35
0.321,0.322,0.012,0.009,37.14,38.25,0.01,0,0.3,0.3,1553.24
0.321,0.322,0.012,0.009,37.17,38.25,0.01,0,0.3,0.3,1558.45
0.321,0.322,0.012,0.009,37.17,38.25,0.01,0,0.3,0.3,1554.4
0.321,0.321,0.012,0.009,37.13,38.26,0.01,0,0.3,0.3,1547.45
0.321,0.322,0.012,0.009,37.11,38.25,0.01,0,0.3,0.3,1536.46
0.322,0.321,0.012,0.009,37.17,38.25,0.01,0,0.3,0.3,1530.67
0.32,0.321,0.012,0.009,37.16,38.24,0.01,0,0.299,0.3,1521.41
0.321,0.321,0.012,0.009,37.1,38.26,0.01,0,0.3,0.3,1521.41
0.321,0.321,0.012,0.009,37.11,38.26,0.01,0,0.3,0.3,1521.41
0.321,0.321,0.012,0.009,37.14,38.26,0.01,0,0.3,0.3,1521.99
0.32,0.321,0.012,0.009,37.14,38.26,0.01,0,0.3,0.3,1532.99
0.321,0.321,0.012,0.009,37.13,38.26,0.01,0,0.3,0.3,1542.25
0.321,0.321,0.012,0.009,37.13,38.26,0.01,0,0.3,0.3,1550.93
0.322,0.321,0.012,0.009,37.15,38.28,0.01,0,0.3,0.3,1574.65
0.322,0.322,0.012,0.009,37.13,38.27,0.01,0,0.3,0.3,1565.97
0.321,0.322,0.012,0.009,37.11,38.28,0.01,0,0.3,0.3,1585.65
0.321,0.322,0.012,0.009,37.17,38.28,0.01,0,0.3,0.3,1595.49
0.321,0.322,0.012,0.009,37.14,38.28,0.01,0,0.3,0.3,1595.49
0.321,0.321,0.012,0.009,37.11,38.27,0.01,0,0.3,0.3,1592.59
0.321,0.322,0.012,0.009,37.18,38.29,0.01,0,0.3,0.3,1588.54
0.32,0.322,0.012,0.009,37.13,38.28,0.01,0,0.3,0.3,1570.6
0.321,0.321,0.012,0.009,37.12,38.27,0.01,0,0.3,0.3,1556.71
0.321,0.321,0.012,0.009,37.19,38.28,0.01,0,0.3,0.3,1552.66
0.321,0.321,0.012,0.009,37.2,38.27,0.01,0,0.3,0.3,1549.19
0.321,0.322,0.012,0.009,37.14,38.28,0.01,0,0.3,0.3,1550.35
0.321,0.321,0.012,0.009,37.13,38.3,0.01,0,0.301,0.3,1554.4
0.321,0.321,0.012,0.009,37.19,38.32,0.01,0,0.3,0.3,1562.5
0.321,0.321,0.012,0.009,37.18,38.31,0.01,0,0.3,0.3,1563.08
0.321,0.322,0.012,0.009,37.21,38.33,0.01,0,0.301,0.3,1573.5
0.321,0.322,0.012,0.009,37.19,38.34,0.01,0,0.3,0.3,1578.13
0.322,0.322,0.012,0.009,37.2,38.34,0.01,0,0.301,0.3,1576.39
0.321,0.321,0.012,0.009,37.23,38.34,0.01,0,0.3,0.3,1576.39
0.322,0.322,0.012,0.009,37.2,38.37,0.01,0,0.3,0.3,1576.97
0.321,0.321,0.012,0.009,37.28,38.38,0.01,0,0.301,0.3,1585.07
0.321,0.321,0.012,0.009,37.22,38.39,0.01,0,0.3,0.3,1589.7
0.321,0.322,0.012,0.009,37.27,38.4,0.01,0,0.301,0.3,1593.17
0.321,0.322,0.012,0.009,37.28,38.42,0.01,0,0.301,0.3,1600.69
0.321,0.322,0.012,0.009,37.29,38.44,0.01,0,0.301,0.3,1602.43
0.321,0.323,0.012,0.009,37.28,38.45,0.01,0,0.301,0.3,1611.69
0.321,0.322,0.012,0.009,37.3,38.44,0.01,0,0.3,0.3,1608.8
0.321,0.323,0.012,0.009,37.34,38.46,0.01,0,0.301,0.3,1614.0
0.321,0.322,0.012,0.009,37.38,38.47,0.01,0,0.3,0.3,1615.16
0.322,0.322,0.012,0.009,37.35,38.48,0.01,0,0.3,0.3,1626.16
0.321,0.323,0.012,0.009,37.34,38.48,0.01,0,0.301,0.3,1633.1
0.321,0.322,0.012,0.009,37.32,38.5,0.01,0,0.3,0.3,1639.47
0.321,0.322,0.012,0.009,37.4,38.54,0.01,0,0.301,0.3,1640.63
0.322,0.323,0.012,0.009,37.4,38.55,0.01,0,0.301,0.3,1651.62
0.322,0.322,0.012,0.009,37.43,38.55,0.01,0,0.3,0.3,1650.46
0.321,0.322,0.012,0.009,37.44,38.56,0.01,0,0.301,0.3,1652.78
0.322,0.322,0.012,0.009,37.47,38.56,0.01,0,0.3,0.3,1655.09
0.323,0.323,0.012,0.009,37.47,38.61,0.01,0,0.301,0.3,1658.56
0.323,0.323,0.012,0.009,37.51,38.61,0.01,0,0.301,0.3,1663.19
0.323,0.323,0.012,0.009,37.51,38.64,0.01,0,0.301,0.3,1668.4
0.322,0.323,0.012,0.009,37.55,38.63,0.01,0,0.3,0.3,1668.98
0.322,0.323,0.012,0.009,37.54,38.64,0.01,0,0.301,0.3,1670.72
0.323,0.323,0.012,0.009,37.56,38.71,0.01,0,0.301,0.3,1690.97
0.323,0.323,0.012,0.009,37.63,38.73,0.01,0,0.301,0.3,1695.02
0.322,0.322,0.012,0.009,37.64,38.76,0.01,0,0.301,0.3,1686.92
0.323,0.323,0.012,0.009,37.68,38.79,0.01,0,0.301,0.3,1690.97
0.322,0.323,0.012,0.009,37.69,38.81,0.01,0,0.301,0.3,1712.96
0.322,0.323,0.012,0.009,37.71,38.81,0.01,0,0.301,0.3,1722.8
0.323,0.325,0.012,0.009,37.75,38.85,0.01,0,0.301,0.3,1744.21
0.323,0.323,0.012,0.009,37.78,38.86,0.01,0,0.301,0.3,1762.73
0.323,0.324,0.012,0.009,37.8,38.88,0.01,0,0.301,0.3,1785.3
0.323,0.324,0.012,0.009,37.81,38.89,0.01,0,0.301,0.3,1791.09
0.323,0.323,0.012,0.009,37.83,38.93,0.01,0,0.301,0.3,1796.88
0.323,0.323,0.012,0.009,37.84,38.96,0.01,0,0.302,0.3,1808.45
0.324,0.324,0.012,0.009,37.98,39.03,0.01,0,0.302,0.3,1817.13
0.323,0.324,0.012,0.009,37.98,39.03,0.01,0,0.301,0.3,1817.71
0.323,0.323,0.012,0.009,37.95,39.03,0.01,0,0.301,0.3,1819.44
0.323,0.324,0.011,0.009,38.02,39.09,0.01,0,0.302,0.3,1836.81
0.323,0.325,0.011,0.009,38.06,39.12,0.01,0,0.302,0.3,1868.06
0.324,0.324,0.011,0.009,38.16,39.18,0.01,0,0.302,0.3,1886.57
0.324,0.324,0.011,0.009,38.25,39.24,0.01,0,0.302,0.3,1891.2
0.323,0.324,0.011,0.009,38.26,39.27,0.01,0,0.301,0.3,1901.04
0.323,0.324,0.011,0.009,38.24,39.28,0.01,0,0.302,0.3,1911.46
0.324,0.325,0.011,0.009,38.26,39.32,0.01,0,0.303,0.3,1917.82
0.325,0.325,0.011,0.009,38.41,39.33,0.01,0,0.302,0.3,1923.61
0.322,0.323,0.011,0.009,38.48,39.29,0.01,0,0.3,0.3,1945.02
0.323,0.324,0.011,0.009,38.41,39.28,0.01,0,0.302,0.3,1958.91
0.325,0.327,0.011,0.009,38.33,39.39,0.01,0,0.304,0.3,1979.75
0.325,0.326,0.011,0.009,38.54,39.58,0.01,0,0.303,0.3,1992.48
0.324,0.324,0.011,0.009,38.66,39.61,0.01,0,0.301,0.3,2001.74
0.324,0.325,0.011,0.009,38.69,39.66,0.01,0,0.302,0.3,2001.16
0.324,0.325,0.011,0.009,38.8,39.74,0.01,0,0.301,0.3,2001.16
0.322,0.323,0.011,0.009,38.78,39.74,0.01,0,0.3,0.3,2000.0
0.323,0.324,0.011,0.009,38.77,39.74,0.01,0,0.301,0.3,1998.84
0.322,0.324,0.011,0.009,38.84,39.77,0.01,0,0.3,0.3,1998.26
0.323,0.324,0.011,0.009,38.76,39.76,0.01,0,0.3,0.3,1999.42
0.323,0.324,0.011,0.009,38.72,39.76,0.01,0,0.3,0.3,1999.42
0.324,0.325,0.011,0.009,38.85,39.79,0.01,0,0.301,0.3,2008.1
0.323,0.324,0.012,0.009,38.85,39.78,0.01,0,0.3,0.3,2009.26
0.324,0.324,0.012,0.009,38.8,39.78,0.01,0,0.301,0.3,2014.47
0.321,0.324,0.012,0.009,38.86,39.79,0.01,0,0.3,0.3,2006.37
0.324,0.324,0.012,0.009,38.81,39.79,0.01,0,0.3,0.3,2013.31
0.323,0.324,0.012,0.009,38.85,39.79,0.01,0,0.3,0.3,2012.15
0.323,0.324,0.011,0.009,38.87,39.79,0.01,0,0.3,0.3,2011.57
0.323,0.324,0.012,0.009,38.87,39.79,0.01,0,0.3,0.3,2011.57
0.322,0.323,0.011,0.009,38.91,39.79,0.01,0,0.3,0.3,2019.1
0.323,0.324,0.011,0.009,38.86,39.78,0.01,0,0.3,0.3,2019.1
0.324,0.324,0.011,0.009,38.85,39.79,0.01,0,0.3,0.3,2013.31
0.322,0.324,0.011,0.009,38.88,39.8,0.01,0,0.3,0.3,2022.57
0.323,0.324,0.011,0.009,38.87,39.79,0.01,0,0.3,0.3,2018.52
0.323,0.323,0.011,0.009,38.87,39.79,0.01,0,0.3,0.3,2023.73
0.324,0.324,0.012,0.009,38.86,39.79,0.01,0,0.3,0.3,2017.94
0.323,0.325,0.011,0.009,38.89,39.79,0.01,0,0.3,0.3,2013.89
0.323,0.325,0.011,0.009,38.91,39.79,0.01,0,0.3,0.3,2017.94
0.323,0.324,0.011,0.009,38.86,39.79,0.01,0,0.299,0.3,2012.15
0.323,0.324,0.012,0.009,38.83,39.79,0.01,0,0.3,0.3,2009.84
0.322,0.324,0.011,0.009,38.92,39.8,0.01,0,0.3,0.3,2001.74
0.323,0.324,0.011,0.009,38.89,39.79,0.01,0,0.3,0.3,2002.89
0.324,0.325,0.011,0.009,38.89,39.79,0.01,0,0.3,0.3,1998.26
0.322,0.324,0.011,0.009,38.86,39.8,0.01,0,0.3,0.3,1998.26
0.322,0.324,0.011,0.009,38.84,39.82,0.01,0,0.3,0.3,1995.95
0.323,0.325,0.011,0.009,38.86,39.79,0.01,0,0.301,0.3,1995.37
0.323,0.325,0.011,0.009,38.91,39.82,0.01,0,0.3,0.3,2000.0
0.322,0.324,0.011,0.009,38.82,39.81,0.01,0,0.3,0.3,2009.26
0.324,0.325,0.011,0.009,38.86,39.82,0.01,0,0.301,0.3,2027.2
0.322,0.323,0.011,0.009,38.91,39.82,0.01,0,0.299,0.3,2017.36
0.322,0.323,0.011,0.009,38.85,39.82,0.01,0,0.299,0.3,2017.36
0.324,0.324,0.011,0.009,38.86,39.83,0.01,0,0.301,0.3,2016.2
0.323,0.324,0.011,0.009,38.91,39.82,0.01,0,0.299,0.3,2020.25
0.324,0.325,0.012,0.009,38.83,39.82,0.01,0,0.301,0.3,2024.31
0.323,0.323,0.012,0.009,38.91,39.82,0.01,0,0.3,0.3,2006.37
0.323,0.323,0.011,0.009,38.83,39.82,0.01,0,0.299,0.3,2001.16
0.323,0.325,0.011,0.009,38.91,39.86,0.01,0,0.301,0.3,2008.1
0.32,0.321,0.012,0.009,38.95,39.82,0.01,0,0.298,0.3,2017.36
0.322,0.323,0.011,0.009,38.81,39.76,0.01,0,0.299,0.3,2027.2
0.323,0.325,0.011,0.009,38.77,39.88,0.01,0,0.3,0.3,2030.67
0.323,0.325,0.011,0.009,39.42,39.68,0.01,0,0.3,0.3,2030.67
0.311,0.314,0.011,0.009,38.62,39.54,0.01,0,0.291,0.3,2050.35
0.322,0.323,0.011,0.009,37.82,39.81,0.01,0,0.314,0.3,2053.24
0.323,0.325,0.011,0.009,38.88,39.88,0.01,0,0.3,0.3,2043.4
0.323,0.324,0.011,0.009,38.9,39.87,0.01,0,0.3,0.3,2049.19
0.324,0.324,0.011,0.009,38.87,39.89,0.01,0,0.3,0.3,2045.72
0.324,0.324,0.011,0.009,38.92,39.88,0.01,0,0.3,0.3,2049.19
0.323,0.324,0.011,0.009,38.95,39.88,0.01,0,0.3,0.3,2054.98
0.323,0.324,0.012,0.009,38.93,39.89,0.01,0,0.3,0.3,2046.88
0.323,0.324,0.011,0.009,38.92,39.88,0.01,0,0.3,0.3,2040.51
0.323,0.324,0.011,0.009,38.87,39.89,0.01,0,0.3,0.3,2032.41
0.324,0.324,0.011,0.009,38.89,39.91,0.01,0,0.301,0.3,2017.36
0.322,0.325,0.011,0.009,38.99,39.91,0.01,0,0.3,0.3,2012.73
0.322,0.324,0.011,0.009,38.89,39.9,0.01,0,0.3,0.3,2002.89
0.324,0.325,0.011,0.009,38.95,39.91,0.01,0,0.301,0.3,1993.63
0.323,0.325,0.011,0.009,38.97,39.91,0.01,0,0.3,0.3,1993.63
0.323,0.324,0.012,0.009,38.92,39.93,0.01,0,0.301,0.3,2007.52
0.323,0.325,0.011,0.009,38.97,39.93,0.01,0,0.3,0.3,2017.94
0.323,0.325,0.012,0.009,38.94,39.94,0.01,0,0.3,0.3,2025.46
0.324,0.325,0.012,0.009,38.94,39.94,0.01,0,0.3,0.3,2061.34
0.323,0.325,0.011,0.009,38.92,39.94,0.01,0,0.301,0.3,2046.88
0.324,0.325,0.011,0.009,39.01,39.94,0.01,0,0.3,0.3,2067.13
0.322,0.324,0.012,0.009,39.0,39.94,0.01,0,0.3,0.3,2062.5
0.324,0.325,0.012,0.009,38.99,39.93,0.01,0,0.3,0.3,2054.98
0.324,0.324,0.011,0.009,38.94,39.92,0.01,0,0.3,0.3,2054.4
0.324,0.324,0.012,0.009,38.98,39.93,0.01,0,0.3,0.3,2048.61
0.323,0.324,0.012,0.009,38.95,39.91,0.01,0,0.3,0.3,2049.19
0.323,0.325,0.012,0.009,38.94,39.94,0.01,0,0.301,0.3,2060.76
0.324,0.325,0.012,0.009,38.99,39.94,0.01,0,0.301,0.3,2064.81
0.323,0.324,0.012,0.009,39.01,39.94,0.01,0,0.299,0.3,2056.13
0.323,0.324,0.012,0.009,38.95,39.93,0.01,0,0.299,0.3,2059.03
0.323,0.325,0.011,0.009,38.99,39.94,0.01,0,0.3,0.3,2059.03
0.323,0.324,0.011,0.009,38.99,39.94,0.01,0,0.3,0.3,2049.77
0.322,0.325,0.012,0.009,38.95,39.94,0.01,0,0.3,0.3,2035.88
0.323,0.323,0.011,0.009,38.96,39.94,0.01,0,0.3,0.3,2038.19
0.323,0.323,0.011,0.009,38.98,39.94,0.01,0,0.3,0.3,2038.77
0.323,0.324,0.012,0.009,39.0,39.94,0.01,0,0.3,0.3,2036.46
0.323,0.324,0.011,0.009,38.95,39.93,0.01,0,0.3,0.3,2035.88
0.323,0.324,0.011,0.009,38.98,39.93,0.01,0,0.3,0.3,2035.3
0.323,0.325,0.011,0.009,39.0,39.94,0.01,0,0.3,0.3,2038.77
0.323,0.325,0.011,0.009,39.0,39.94,0.01,0,0.3,0.3,2041.09
0.324,0.325,0.011,0.009,38.99,39.93,0.01,0,0.301,0.3,2045.72
0.324,0.324,0.011,0.009,39.08,39.94,0.01,0,0.299,0.3,2050.93
0.323,0.324,0.011,0.009,38.99,39.94,0.01,0,0.299,0.3,2063.08
0.323,0.324,0.011,0.009,39.03,39.94,0.01,0,0.3,0.3,2083.91
0.323,0.324,0.011,0.009,39.03,39.93,0.01,0,0.3,0.3,2079.28
0.322,0.323,0.011,0.009,38.99,39.93,0.01,0,0.3,0.3,2070.02
0.323,0.325,0.011,0.009,38.99,39.94,0.01,0,0.3,0.3,2072.92
0.323,0.324,0.011,0.009,39.06,39.94,0.01,0,0.3,0.3,2072.92
0.323,0.323,0.011,0.009,39.05,39.94,0.01,0,0.3,0.3,2069.44
0.323,0.324,0.011,0.009,38.99,39.94,0.01,0,0.301,0.3,2059.61
0.324,0.325,0.011,0.009,39.06,39.94,0.01,0,0.3,0.3,2050.35
0.321,0.323,0.011,0.009,39.07,39.94,0.01,0,0.3,0.3,2049.19
0.323,0.324,0.011,0.009,39.04,39.94,0.01,0,0.3,0.3,2053.24
0.323,0.323,0.011,0.009,39.05,39.94,0.01,0,0.299,0.3,2060.76
0.323,0.325,0.012,0.009,38.97,39.94,0.01,0,0.301,0.3,2060.76
0.324,0.324,0.011,0.009,39.01,39.93,0.01,0,0.301,0.3,2064.81
0.323,0.325,0.011,0.009,38.99,39.94,0.01,0,0.3,0.3,2079.28
0.323,0.323,0.011,0.009,39.06,39.94,0.01,0,0.299,0.3,2089.12
0.321,0.324,0.011,0.009,38.96,39.94,0.01,0,0.3,0.3,2083.91
0.324,0.324,0.011,0.009,39.03,39.94,0.01,0,0.301,0.3,2084.49
0.322,0.324,0.011,0.009,39.07,39.94,0.01,0,0.3,0.3,2082.75
0.323,0.324,0.011,0.009,39.01,39.94,0.01,0,0.3,0.3,2070.02
0.323,0.325,0.011,0.009,39.03,39.94,0.01,0,0.3,0.3,2057.87
0.322,0.324,0.011,0.009,39.04,39.95,0.01,0,0.3,0.3,2052.08
0.323,0.325,0.011,0.009,39.03,39.94,0.01,0,0.3,0.3,2038.77
0.324,0.324,0.011,0.009,39.06,39.94,0.01,0,0.3,0.3,2031.83
0.322,0.323,0.011,0.009,39.04,39.94,0.01,0,0.3,0.3,2031.25
0.323,0.325,0.011,0.009,39.0,39.94,0.01,0,0.301,0.3,2030.67
0.323,0.324,0.011,0.009,39.0,39.94,0.01,0,0.3,0.3,2030.67
0.322,0.324,0.011,0.009,38.97,39.94,0.01,0,0.3,0.3,2034.14
0.322,0.323,0.011,0.009,39.01,39.94,0.01,0,0.3,0.3,2043.4
0.323,0.324,0.011,0.009,39.08,39.94,0.01,0,0.299,0.3,2041.09
0.323,0.323,0.011,0.009,38.99,39.94,0.01,0,0.3,0.3,2041.09
0.324,0.325,0.011,0.009,39.03,39.94,0.01,0,0.301,0.3,2045.14
0.323,0.324,0.011,0.009,39.09,39.94,0.01,0,0.299,0.3,2061.34
0.323,0.325,0.011,0.009,39.01,39.94,0.01,0,0.301,0.3,2069.44
0.323,0.325,0.011,0.009,39.09,39.94,0.01,0,0.3,0.3,2078.7
0.323,0.324,0.011,0.009,39.01,39.94,0.01,0,0.299,0.3,2092.01
0.322,0.325,0.012,0.009,39.03,39.96,0.01,0,0.3,0.3,2085.65
0.324,0.324,0.012,0.009,39.06,39.96,0.01,0,0.3,0.3,2074.07
0.323,0.324,0.012,0.009,38.99,39.96,0.01,0,0.3,0.3,2073.5
0.322,0.325,0.011,0.009,39.05,39.97,0.01,0,0.3,0.3,2061.92
0.323,0.324,0.012,0.009,39.08,39.97,0.01,0,0.3,0.3,2053.24
0.323,0.324,0.011,0.009,39.06,39.97,0.01,0,0.3,0.3,2054.4
0.322,0.325,0.011,0.009,39.07,39.96,0.01,0,0.301,0.3,2060.76
0.324,0.324,0.011,0.009,39.04,39.97,0.01,0,0.3,0.3,2061.34
0.324,0.324,0.011,0.009,39.0,39.95,0.01,0,0.3,0.3,2061.34
0.323,0.324,0.011,0.009,39.07,39.98,0.01,0,0.3,0.3,2065.39
