time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:02,0.391,0.39,0.012,0.01,39.86,40.63,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.391,0.392,0.012,0.01,39.59,40.58,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.79,40.6,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.82,40.61,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.391,0.391,0.012,0.01,39.69,40.6,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.39,0.391,0.012,0.01,39.68,40.59,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.388,0.389,0.012,0.01,39.75,40.59,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.74,40.6,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.009,39.75,40.59,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.81,40.59,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.391,0.391,0.012,0.009,39.67,40.57,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.9,40.61,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.391,0.392,0.012,0.009,39.81,40.63,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.39,0.391,0.012,0.01,39.68,40.63,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.389,0.39,0.012,0.01,39.72,40.62,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.39,0.389,0.012,0.01,39.77,40.6,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.388,0.39,0.012,0.01,39.81,40.63,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.391,0.391,0.012,0.01,39.71,40.6,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.39,0.391,0.012,0.01,39.63,40.6,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.389,0.388,0.012,0.01,39.66,40.62,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.78,40.59,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.69,40.59,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.78,40.6,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.389,0.012,0.01,39.72,40.59,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.64,40.58,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.77,40.59,0.01,0.01,0.367,0.37
2024/12/3 12:02,0.39,0.389,0.012,0.01,39.95,40.71,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.393,0.393,0.012,0.01,39.66,40.72,0.01,0.01,0.372,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.67,40.57,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.39,0.389,0.012,0.01,39.83,40.61,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.81,40.63,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.39,0.391,0.012,0.01,39.69,40.63,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.389,0.39,0.012,0.01,39.75,40.62,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.392,0.389,0.012,0.01,39.86,40.63,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.39,0.39,0.012,0.01,39.77,40.65,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.71,40.64,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.389,0.39,0.012,0.01,39.78,40.64,0.01,0.01,0.369,0.37
2024/12/3 12:02,0.389,0.39,0.012,0.01,39.81,40.64,0.01,0.01,0.37,0.37
2024/12/3 12:02,0.391,0.391,0.012,0.01,39.72,40.64,0.01,0.01,0.371,0.37
2024/12/3 12:02,0.389,0.389,0.012,0.01,39.71,40.62,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.391,0.39,0.012,0.01,39.93,40.65,0.01,0.01,0.368,0.37
2024/12/3 12:03,0.392,0.392,0.012,0.009,39.71,40.69,0.01,0.01,0.371,0.37
2024/12/3 12:03,0.389,0.391,0.012,0.01,39.59,40.6,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.388,0.388,0.012,0.01,39.72,40.62,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.391,0.392,0.012,0.01,39.78,40.62,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.391,0.391,0.012,0.01,39.75,40.62,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.389,0.012,0.01,39.75,40.62,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.78,40.63,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.39,0.012,0.01,39.71,40.61,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.39,0.39,0.012,0.01,39.88,40.66,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.79,40.67,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.389,0.012,0.01,39.77,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.76,40.63,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.77,40.64,0.01,0.01,0.371,0.37
2024/12/3 12:03,0.39,0.39,0.012,0.01,39.78,40.62,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.389,0.389,0.012,0.01,39.81,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.391,0.39,0.012,0.01,39.79,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.391,0.391,0.012,0.01,39.71,40.62,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.388,0.39,0.012,0.01,39.77,40.65,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.39,0.39,0.012,0.01,39.87,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.77,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.82,40.66,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.39,0.012,0.01,39.74,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.389,0.39,0.012,0.01,39.76,40.65,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.39,0.39,0.012,0.01,39.87,40.68,0.01,0.01,0.371,0.37
2024/12/3 12:03,0.391,0.391,0.012,0.01,39.75,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.81,40.68,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.389,0.391,0.012,0.01,39.74,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.389,0.391,0.012,0.01,39.78,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.391,0.39,0.012,0.01,39.8,40.68,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.391,0.39,0.012,0.01,39.77,40.69,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.39,0.012,0.01,39.86,40.65,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.39,0.391,0.012,0.01,39.86,40.66,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.388,0.391,0.012,0.01,39.82,40.65,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.39,0.389,0.012,0.01,39.94,40.7,0.01,0.01,0.368,0.37
2024/12/3 12:03,0.39,0.389,0.012,0.01,40.05,40.74,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.389,0.39,0.012,0.01,39.96,40.8,0.01,0.01,0.368,0.37
2024/12/3 12:03,0.387,0.387,0.012,0.01,40.06,40.87,0.01,0.01,0.365,0.37
2024/12/3 12:03,0.387,0.387,0.012,0.01,40.45,41.21,0.01,0.01,0.366,0.37
2024/12/3 12:03,0.386,0.388,0.012,0.01,40.42,41.28,0.01,0.01,0.367,0.37
2024/12/3 12:03,0.382,0.383,0.012,0.01,40.81,41.32,0.01,0.01,0.36,0.37
2024/12/3 12:03,0.38,0.379,0.012,0.01,41.53,41.63,0.01,0.01,0.356,0.37
2024/12/3 12:03,0.386,0.383,0.012,0.01,41.91,42.27,0.01,0.01,0.36,0.37
2024/12/3 12:03,0.385,0.385,0.012,0.01,41.27,42.56,0.01,0.01,0.368,0.37
2024/12/3 12:03,0.362,0.365,0.012,0.01,42.27,42.35,0.01,0.01,0.339,0.37
2024/12/3 12:03,0.374,0.375,0.011,0.01,44.48,42.62,0.01,0.01,0.355,0.37
2024/12/3 12:03,0.387,0.39,0.011,0.01,43.73,43.42,0.01,0.01,0.366,0.37
2024/12/3 12:03,0.39,0.39,0.011,0.009,43.07,43.42,0.01,0.01,0.366,0.37
2024/12/3 12:03,0.394,0.391,0.011,0.009,43.49,43.89,0.01,0.01,0.365,0.37
2024/12/3 12:03,0.392,0.394,0.011,0.009,43.38,43.95,0.01,0.01,0.368,0.37
2024/12/3 12:03,0.394,0.396,0.011,0.009,43.34,43.95,0.01,0.01,0.371,0.37
2024/12/3 12:03,0.394,0.395,0.011,0.009,43.13,43.8,0.01,0.01,0.367,0.37
2024/12/3 12:03,0.393,0.394,0.011,0.009,43.64,43.9,0.01,0.01,0.365,0.37
2024/12/3 12:03,0.399,0.402,0.011,0.009,43.14,44.11,0.01,0.01,0.373,0.37
2024/12/3 12:03,0.391,0.392,0.011,0.009,42.95,43.69,0.01,0.01,0.366,0.37
2024/12/3 12:03,0.393,0.395,0.011,0.009,43.61,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:03,0.398,0.399,0.011,0.009,43.43,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:03,0.396,0.399,0.011,0.009,43.14,43.93,0.01,0.01,0.373,0.37
2024/12/3 12:03,0.391,0.394,0.011,0.009,43.23,43.77,0.01,0.01,0.367,0.37
2024/12/3 12:03,0.395,0.397,0.011,0.009,43.55,43.98,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.396,0.397,0.011,0.009,43.34,43.98,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.395,0.395,0.011,0.009,43.41,43.94,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.394,0.395,0.011,0.009,43.46,43.94,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.393,0.395,0.011,0.009,43.46,43.95,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.395,0.011,0.009,43.49,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.394,0.011,0.009,43.43,43.98,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.392,0.394,0.011,0.009,43.56,43.97,0.01,0.01,0.368,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.61,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.51,44.06,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.395,0.396,0.011,0.009,43.46,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.396,0.011,0.009,43.43,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.397,0.011,0.009,43.42,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.48,44.02,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.394,0.397,0.011,0.009,43.44,44.02,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.46,44,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.395,0.011,0.009,43.51,44,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.5,44.02,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.393,0.395,0.011,0.009,43.51,44.02,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.394,0.396,0.011,0.009,43.56,44.04,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.394,0.395,0.011,0.009,43.62,44.06,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.394,0.011,0.009,43.56,44.08,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.394,0.395,0.011,0.009,43.61,44.07,0.01,0.01,0.368,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.67,44.12,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.394,0.397,0.011,0.009,43.6,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.395,0.011,0.009,43.64,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.395,0.011,0.009,43.6,44.13,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.396,0.011,0.009,43.7,44.15,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.396,0.011,0.009,43.58,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.397,0.011,0.009,43.64,44.15,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.393,0.397,0.011,0.009,43.59,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.397,0.011,0.009,43.68,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.397,0.011,0.009,43.63,44.16,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.394,0.397,0.011,0.009,43.58,44.16,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.397,0.396,0.011,0.009,43.67,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.395,0.011,0.009,43.68,44.17,0.01,0.01,0.371,0.37
2024/12/3 12:04,0.392,0.396,0.011,0.009,43.62,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.393,0.395,0.011,0.009,43.65,44.16,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.396,0.011,0.009,43.72,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.396,0.011,0.009,43.63,44.17,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.394,0.397,0.011,0.009,43.69,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.396,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.397,0.396,0.011,0.009,43.67,44.17,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.396,0.011,0.009,43.74,44.17,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.396,0.396,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.397,0.397,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.397,0.011,0.009,43.75,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.398,0.011,0.009,43.74,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.396,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.74,44.19,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.396,0.011,0.009,43.67,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.71,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.397,0.011,0.009,43.66,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.396,0.396,0.011,0.009,43.74,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.394,0.397,0.011,0.009,43.75,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.395,0.397,0.011,0.009,43.77,44.22,0.01,0.01,0.369,0.37
2024/12/3 12:04,0.395,0.396,0.011,0.009,43.74,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:04,0.393,0.396,0.011,0.009,43.7,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.69,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.71,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.394,0.397,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.69,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.74,44.23,0.01,0.01,0.369,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.79,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.7,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.393,0.396,0.011,0.009,43.73,44.23,0.01,0.01,0.37,0.37
