pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.016,0.371,0.373,0.014,0.02,39.33,38.41,0,0.351,0.35,1042.25
0.016,0.369,0.371,0.014,0.03,39.31,38.42,0,0.349,0.35,1047.45
0.016,0.371,0.372,0.014,0.02,39.31,38.33,0,0.351,0.35,1037.62
0.016,0.371,0.373,0.014,0.02,39.29,38.38,0,0.351,0.35,1039.35
0.016,0.369,0.37,0.014,0.02,39.25,38.48,0,0.348,0.35,1048.61
0.016,0.369,0.37,0.014,0.03,39.28,38.34,0,0.349,0.35,1051.5
0.016,0.37,0.373,0.014,0.02,39.3,38.29,0,0.351,0.35,1054.98
0.016,0.369,0.371,0.014,0.02,39.27,38.36,0,0.349,0.35,1053.82
0.016,0.369,0.371,0.014,0.03,39.25,38.34,0,0.35,0.35,1057.29
0.016,0.37,0.373,0.014,0.03,39.26,38.27,0,0.35,0.35,1064.24
0.016,0.371,0.372,0.014,0.02,39.25,38.32,0,0.351,0.35,1064.81
0.016,0.37,0.371,0.014,0.03,39.3,38.36,0,0.35,0.35,1068.29
0.016,0.37,0.373,0.014,0.02,39.28,38.38,0,0.35,0.35,1064.81
0.016,0.37,0.371,0.014,0.02,39.26,38.4,0,0.35,0.35,1052.66
0.016,0.37,0.372,0.014,0.03,39.27,38.37,0,0.35,0.35,1047.45
0.016,0.37,0.372,0.014,0.02,39.27,38.3,0,0.35,0.35,1038.19
0.016,0.37,0.372,0.014,0.03,39.26,38.35,0,0.35,0.35,1032.41
0.016,0.371,0.372,0.014,0.02,39.25,38.43,0,0.35,0.35,1024.88
0.016,0.371,0.372,0.014,0.03,39.3,38.32,0,0.35,0.35,1026.04
0.016,0.369,0.371,0.014,0.02,39.3,38.35,0,0.35,0.35,1031.25
0.016,0.371,0.371,0.014,0.03,39.34,38.26,0,0.352,0.35,1039.93
0.016,0.371,0.372,0.014,0.03,39.34,38.42,0,0.351,0.35,1039.35
0.016,0.37,0.37,0.014,0.02,39.34,38.46,0,0.35,0.35,1040.51
0.016,0.37,0.371,0.014,0.03,39.33,38.37,0,0.35,0.35,1049.77
0.016,0.37,0.369,0.014,0.03,39.32,38.41,0,0.349,0.35,1054.4
0.016,0.37,0.371,0.014,0.03,39.31,38.28,0,0.35,0.35,1052.08
0.016,0.371,0.373,0.014,0.02,39.31,38.27,0,0.351,0.35,1056.13
0.016,0.37,0.371,0.014,0.03,39.32,38.47,0,0.35,0.35,1052.66
0.016,0.37,0.371,0.014,0.03,39.3,38.37,0,0.35,0.35,1046.88
0.016,0.371,0.371,0.014,0.03,39.34,38.43,0,0.35,0.35,1046.88
0.016,0.37,0.37,0.014,0.03,39.32,38.43,0,0.349,0.35,1046.3
0.016,0.37,0.372,0.014,0.03,39.31,38.33,0,0.35,0.35,1041.09
0.016,0.371,0.372,0.014,0.03,39.32,38.38,0,0.35,0.35,1031.83
0.016,0.371,0.373,0.014,0.03,39.31,38.3,0,0.35,0.35,1027.78
0.016,0.371,0.373,0.014,0.03,39.32,38.32,0,0.351,0.35,1021.41
0.016,0.369,0.371,0.014,0.03,39.28,38.49,0,0.349,0.35,1018.52
0.016,0.37,0.371,0.014,0.02,39.29,38.35,0,0.35,0.35,1012.15
0.016,0.37,0.373,0.014,0.02,39.29,38.34,0,0.351,0.35,1007.52
0.016,0.37,0.371,0.014,0.03,39.32,38.38,0,0.35,0.35,1013.31
0.016,0.37,0.37,0.014,0.02,39.31,38.32,0,0.35,0.35,1012.15
0.016,0.37,0.372,0.014,0.03,39.34,38.4,0,0.351,0.35,1013.89
0.016,0.37,0.371,0.014,0.03,39.28,38.38,0,0.349,0.35,1024.88
0.016,0.369,0.372,0.014,0.02,39.27,38.35,0,0.349,0.35,1030.67
0.016,0.371,0.371,0.014,0.03,39.28,38.28,0,0.35,0.35,1037.62
0.016,0.372,0.374,0.014,0.03,39.31,38.33,0,0.351,0.35,1048.03
0.016,0.37,0.371,0.014,0.03,39.31,38.45,0,0.349,0.35,1054.98
0.016,0.371,0.371,0.014,0.02,39.34,38.41,0,0.35,0.35,1054.4
0.016,0.37,0.371,0.014,0.03,39.3,38.37,0,0.35,0.35,1061.34
0.016,0.37,0.371,0.014,0.03,39.3,38.35,0,0.35,0.35,1067.13
0.016,0.37,0.371,0.014,0.03,39.33,38.4,0,0.35,0.35,1072.34
0.016,0.37,0.371,0.014,0.03,39.32,38.33,0,0.35,0.35,1083.91
0.016,0.369,0.371,0.014,0.03,39.32,38.38,0,0.35,0.35,1085.07
0.016,0.37,0.371,0.014,0.02,39.32,38.41,0,0.35,0.35,1086.81
0.016,0.369,0.37,0.014,0.02,39.29,38.38,0,0.349,0.35,1086.81
0.016,0.369,0.371,0.014,0.02,39.3,38.35,0,0.35,0.35,1083.91
0.016,0.371,0.371,0.014,0.03,39.34,38.29,0,0.351,0.35,1077.55
0.016,0.371,0.373,0.014,0.02,39.32,38.36,0,0.351,0.35,1068.29
0.016,0.369,0.369,0.014,0.02,39.32,38.48,0,0.35,0.35,1056.13
0.016,0.37,0.372,0.014,0.02,39.32,38.31,0,0.35,0.35,1053.82
0.016,0.371,0.372,0.014,0.03,39.34,38.36,0,0.351,0.35,1050.93
0.016,0.371,0.372,0.014,0.03,39.34,38.42,0,0.351,0.35,1044.56
0.016,0.371,0.371,0.014,0.02,39.33,38.41,0,0.35,0.35,1042.25
0.016,0.37,0.372,0.014,0.02,39.34,38.42,0,0.35,0.35,1043.98
0.016,0.37,0.37,0.014,0.02,39.3,38.49,0,0.349,0.35,1047.45
0.016,0.371,0.373,0.014,0.02,39.34,38.32,0,0.352,0.35,1054.4
0.016,0.37,0.373,0.014,0.03,39.38,38.49,0,0.351,0.35,1060.76
0.016,0.369,0.371,0.014,0.02,39.25,38.34,0,0.349,0.35,1070.02
0.016,0.372,0.373,0.014,0.02,39.36,38.41,0,0.352,0.35,1069.44
0.016,0.371,0.373,0.014,0.02,39.37,38.53,0,0.35,0.35,1069.44
0.016,0.369,0.372,0.014,0.02,39.3,38.43,0,0.349,0.35,1070.6
0.016,0.371,0.373,0.014,0.03,39.34,38.41,0,0.35,0.35,1065.39
0.016,0.37,0.371,0.014,0.02,39.33,38.44,0,0.349,0.35,1061.92
0.016,0.369,0.371,0.014,0.03,39.32,38.31,0,0.351,0.35,1060.19
0.016,0.37,0.372,0.014,0.02,39.3,38.44,0,0.349,0.35,1064.81
0.016,0.37,0.372,0.014,0.03,39.34,38.38,0,0.351,0.35,1048.61
0.016,0.37,0.371,0.014,0.03,39.31,38.51,0,0.349,0.35,1048.61
0.016,0.371,0.371,0.014,0.03,39.31,38.38,0,0.351,0.35,1044.56
0.016,0.37,0.371,0.014,0.03,39.33,38.44,0,0.349,0.35,1044.56
0.016,0.371,0.371,0.014,0.03,39.32,38.34,0,0.351,0.35,1037.04
0.016,0.37,0.371,0.014,0.03,39.35,38.47,0,0.35,0.35,1038.19
0.016,0.371,0.371,0.014,0.02,39.32,38.44,0,0.349,0.35,1031.25
0.016,0.37,0.371,0.014,0.03,39.31,38.37,0,0.35,0.35,1032.41
0.016,0.369,0.372,0.014,0.03,39.31,38.41,0,0.35,0.35,1030.67
0.016,0.369,0.371,0.014,0.03,39.29,38.38,0,0.35,0.35,1026.04
0.016,0.371,0.373,0.014,0.03,39.31,38.36,0,0.35,0.35,1028.36
0.016,0.37,0.372,0.014,0.03,39.3,38.51,0,0.35,0.35,1031.25
0.016,0.37,0.372,0.014,0.03,39.3,38.38,0,0.35,0.35,1029.51
0.016,0.369,0.37,0.014,0.03,39.27,38.36,0,0.35,0.35,1032.99
0.016,0.37,0.372,0.014,0.03,39.3,38.39,0,0.35,0.35,1031.83
0.016,0.37,0.372,0.014,0.03,39.27,38.44,0,0.35,0.35,1030.67
0.016,0.371,0.371,0.014,0.02,39.28,38.22,0,0.351,0.35,1024.88
0.016,0.371,0.372,0.014,0.03,39.36,38.3,0,0.351,0.35,1025.46
0.016,0.371,0.372,0.014,0.03,39.35,38.41,0,0.35,0.35,1030.09
0.016,0.37,0.372,0.014,0.03,39.33,38.41,0,0.35,0.35,1030.67
0.016,0.37,0.372,0.014,0.03,39.32,38.38,0,0.35,0.35,1031.25
0.016,0.371,0.373,0.014,0.02,39.35,38.48,0,0.351,0.35,1031.25
0.016,0.37,0.37,0.014,0.02,39.34,38.44,0,0.349,0.35,1035.88
0.016,0.369,0.372,0.014,0.02,39.3,38.34,0,0.349,0.35,1035.88
0.016,0.37,0.373,0.014,0.03,39.33,38.44,0,0.35,0.35,1043.98
0.016,0.371,0.372,0.014,0.02,39.29,38.34,0,0.35,0.35,1042.82
0.016,0.372,0.374,0.014,0.02,39.32,38.41,0,0.351,0.35,1042.25
0.016,0.37,0.371,0.014,0.03,39.31,38.38,0,0.35,0.35,1052.66
0.016,0.37,0.371,0.014,0.03,39.3,38.44,0,0.35,0.35,1054.98
0.016,0.369,0.372,0.014,0.03,39.28,38.38,0,0.35,0.35,1054.4
0.016,0.37,0.372,0.014,0.03,39.29,38.33,0,0.35,0.35,1057.29
0.016,0.37,0.371,0.014,0.02,39.32,38.38,0,0.351,0.35,1052.66
0.016,0.37,0.371,0.014,0.02,39.3,38.38,0,0.349,0.35,1049.77
0.016,0.37,0.369,0.014,0.02,39.3,38.27,0,0.35,0.35,1048.61
0.016,0.373,0.372,0.014,0.02,39.34,38.38,0,0.351,0.35,1043.4
0.016,0.371,0.372,0.014,0.03,39.35,38.48,0,0.35,0.35,1039.93
0.016,0.368,0.369,0.014,0.02,39.26,38.43,0,0.348,0.35,1039.93
0.016,0.37,0.371,0.014,0.03,39.25,38.23,0,0.351,0.35,1041.09
0.016,0.37,0.374,0.014,0.02,39.34,38.5,0,0.35,0.35,1038.77
0.016,0.369,0.372,0.014,0.02,39.27,38.47,0,0.348,0.35,1042.25
0.016,0.369,0.37,0.014,0.03,39.25,38.29,0,0.35,0.35,1047.45
0.016,0.37,0.37,0.014,0.02,39.31,38.36,0,0.35,0.35,1041.09
0.016,0.369,0.369,0.014,0.02,39.26,38.44,0,0.347,0.35,1042.25
0.016,0.37,0.369,0.014,0.02,39.23,38.28,0,0.349,0.35,1042.82
0.016,0.371,0.373,0.014,0.02,39.3,38.25,0,0.352,0.35,1045.72
0.016,0.37,0.371,0.014,0.02,39.35,38.4,0,0.35,0.35,1037.04
0.016,0.369,0.371,0.014,0.02,39.32,38.28,0,0.349,0.35,1037.04
0.016,0.371,0.371,0.014,0.02,39.34,38.41,0,0.351,0.35,1035.88
0.016,0.372,0.374,0.014,0.03,39.35,38.45,0,0.351,0.35,1042.25
0.016,0.369,0.37,0.014,0.02,39.34,38.53,0,0.349,0.35,1042.25
0.016,0.37,0.373,0.014,0.03,39.31,38.37,0,0.35,0.35,1042.82
0.016,0.37,0.371,0.014,0.03,39.34,38.44,0,0.35,0.35,1053.24
0.016,0.371,0.372,0.014,0.03,39.34,38.41,0,0.35,0.35,1053.82
0.016,0.37,0.371,0.014,0.03,39.34,38.3,0,0.35,0.35,1053.82
0.016,0.372,0.373,0.014,0.03,39.29,38.49,0,0.35,0.35,1059.61
0.016,0.369,0.371,0.014,0.02,39.3,38.44,0,0.349,0.35,1059.61
0.016,0.372,0.371,0.014,0.03,39.28,38.28,0,0.349,0.35,1063.66
0.016,0.371,0.373,0.014,0.02,39.35,38.39,0,0.351,0.35,1069.44
0.016,0.37,0.371,0.014,0.02,39.37,38.44,0,0.35,0.35,1076.39
0.016,0.37,0.371,0.014,0.02,39.34,38.41,0,0.35,0.35,1083.33
0.016,0.37,0.371,0.014,0.02,39.38,38.53,0,0.35,0.35,1087.38
0.016,0.37,0.372,0.014,0.02,39.35,38.32,0,0.349,0.35,1090.86
0.016,0.37,0.372,0.014,0.03,39.34,38.35,0,0.35,0.35,1082.75
0.016,0.371,0.373,0.014,0.03,39.34,38.41,0,0.35,0.35,1072.34
0.016,0.37,0.371,0.014,0.03,39.34,38.38,0,0.35,0.35,1058.45
0.016,0.371,0.371,0.014,0.03,39.36,38.5,0,0.35,0.35,1048.03
0.016,0.37,0.371,0.014,0.02,39.36,38.45,0,0.349,0.35,1046.88
0.016,0.37,0.371,0.014,0.03,39.34,38.41,0,0.351,0.35,1042.25
0.016,0.371,0.371,0.014,0.02,39.37,38.36,0,0.351,0.35,1057.29
0.016,0.371,0.372,0.014,0.02,39.36,38.46,0,0.35,0.35,1054.4
0.016,0.371,0.373,0.014,0.02,39.34,38.38,0,0.35,0.35,1059.03
0.016,0.37,0.371,0.014,0.02,39.36,38.43,0,0.35,0.35,1057.29
0.016,0.37,0.372,0.014,0.03,39.36,38.41,0,0.35,0.35,1060.76
0.016,0.37,0.371,0.014,0.02,39.36,38.49,0,0.35,0.35,1061.34
0.016,0.37,0.371,0.014,0.03,39.34,38.43,0,0.349,0.35,1059.61
0.016,0.37,0.373,0.014,0.03,39.37,38.43,0,0.35,0.35,1054.4
0.016,0.37,0.371,0.014,0.03,39.34,38.41,0,0.349,0.35,1053.24
0.016,0.371,0.371,0.014,0.03,39.37,38.43,0,0.351,0.35,1059.03
0.016,0.371,0.373,0.014,0.03,39.37,38.5,0,0.35,0.35,1062.5
0.016,0.371,0.373,0.014,0.03,39.37,38.44,0,0.35,0.35,1063.08
0.016,0.37,0.372,0.014,0.02,39.37,38.52,0,0.349,0.35,1068.29
0.016,0.371,0.372,0.014,0.03,39.34,38.44,0,0.351,0.35,1083.33
0.016,0.371,0.372,0.014,0.02,39.37,38.4,0,0.35,0.35,1086.23
0.016,0.371,0.372,0.014,0.03,39.37,38.44,0,0.35,0.35,1094.33
0.016,0.369,0.372,0.014,0.03,39.37,38.53,0,0.349,0.35,1095.49
0.016,0.371,0.372,0.014,0.02,39.37,38.43,0,0.35,0.35,1101.27
0.016,0.37,0.372,0.014,0.02,39.37,38.45,0,0.351,0.35,1106.48
0.016,0.37,0.372,0.014,0.02,39.35,38.45,0,0.35,0.35,1105.32
0.016,0.371,0.372,0.014,0.03,39.44,38.45,0,0.352,0.35,1115.74
0.016,0.371,0.373,0.014,0.03,39.46,38.56,0,0.351,0.35,1123.84
0.016,0.371,0.372,0.014,0.02,39.46,38.6,0,0.351,0.35,1134.84
0.016,0.371,0.372,0.014,0.03,39.45,38.6,0,0.35,0.35,1134.26
0.016,0.371,0.372,0.014,0.03,39.44,38.56,0,0.351,0.35,1142.36
0.016,0.372,0.373,0.014,0.02,39.51,38.5,0,0.352,0.35,1147.57
0.016,0.372,0.375,0.014,0.02,39.53,38.64,0,0.352,0.35,1151.04
0.016,0.372,0.374,0.014,0.03,39.55,38.72,0,0.351,0.35,1154.51
0.016,0.371,0.373,0.014,0.03,39.55,38.71,0,0.351,0.35,1162.62
0.016,0.372,0.375,0.014,0.03,39.55,38.62,0,0.353,0.35,1178.82
0.015,0.373,0.375,0.014,0.02,39.58,38.71,0,0.353,0.35,1190.39
0.015,0.374,0.375,0.014,0.02,39.58,38.69,0,0.353,0.35,1230.9
0.015,0.375,0.377,0.014,0.02,39.66,38.8,0,0.354,0.35,1277.2
0.015,0.375,0.377,0.014,0.03,39.7,39.05,0,0.354,0.35,1330.44
0.015,0.375,0.377,0.014,0.02,39.75,38.96,0,0.354,0.35,1347.22
0.015,0.377,0.379,0.014,0.03,39.82,39.09,0,0.357,0.35,1396.41
0.015,0.38,0.382,0.014,0.02,39.87,39.18,0,0.358,0.35,1466.44
0.015,0.379,0.381,0.014,0.03,40.11,39.48,0,0.359,0.35,1657.41
0.015,0.38,0.382,0.014,0.03,40.22,39.57,0,0.361,0.35,1878.47
0.015,0.383,0.385,0.014,0.02,40.4,39.79,0,0.363,0.35,2010.42
0.015,0.385,0.387,0.014,0.02,40.82,40.1,0,0.363,0.35,2026.04
0.015,0.382,0.384,0.014,0.03,41.26,40.53,0,0.361,0.35,2138.89
0.015,0.382,0.384,0.014,0.02,41.65,40.9,0,0.359,0.35,2171.3
0.015,0.38,0.383,0.014,0.03,42.13,41.25,0,0.358,0.35,2178.82
0.015,0.379,0.383,0.014,0.02,42.53,41.58,0,0.356,0.35,2179.4
0.015,0.377,0.379,0.014,0.02,42.68,41.85,0,0.352,0.35,2185.76
0.015,0.375,0.377,0.014,0.03,42.69,41.9,0,0.35,0.35,2188.08
0.015,0.376,0.378,0.014,0.02,42.69,41.85,0,0.351,0.35,2192.13
0.015,0.376,0.377,0.014,0.03,42.69,41.95,0,0.351,0.35,2192.71
0.015,0.375,0.377,0.014,0.02,42.68,41.89,0,0.349,0.35,2191.55
0.015,0.375,0.378,0.014,0.02,42.69,41.92,0,0.351,0.35,2190.97
0.015,0.376,0.378,0.014,0.03,42.69,41.92,0,0.35,0.35,2195.02
0.015,0.376,0.377,0.014,0.02,42.69,41.98,0,0.35,0.35,2194.44
0.015,0.375,0.377,0.014,0.02,42.7,41.93,0,0.35,0.35,2197.34
0.015,0.375,0.378,0.014,0.02,42.69,41.91,0,0.35,0.35,2198.5
0.015,0.375,0.378,0.014,0.02,42.7,41.91,0,0.35,0.35,2202.55
0.015,0.376,0.378,0.014,0.02,42.71,41.86,0,0.351,0.35,2201.97
0.015,0.376,0.378,0.014,0.02,42.72,41.92,0,0.351,0.35,2200.81
0.015,0.376,0.377,0.014,0.03,42.71,41.97,0,0.35,0.35,2196.76
0.015,0.376,0.377,0.014,0.02,42.72,41.98,0,0.35,0.35,2203.7
0.015,0.376,0.378,0.014,0.02,42.72,41.95,0,0.35,0.35,2204.28
0.015,0.376,0.378,0.014,0.03,42.72,41.88,0,0.35,0.35,2200.81
0.015,0.376,0.378,0.014,0.03,42.74,41.93,0,0.35,0.35,2194.44
0.015,0.376,0.377,0.014,0.03,42.74,41.93,0,0.35,0.35,2194.44
0.015,0.376,0.377,0.014,0.02,42.74,41.92,0,0.35,0.35,2194.44
0.015,0.377,0.379,0.014,0.03,42.74,42.03,0,0.35,0.35,2194.44
0.015,0.376,0.377,0.014,0.03,42.72,41.85,0,0.349,0.35,2184.03
0.015,0.377,0.379,0.014,0.03,42.74,41.9,0,0.351,0.35,2184.61
0.015,0.377,0.378,0.014,0.02,42.76,42.02,0,0.35,0.35,2190.39
0.015,0.375,0.378,0.014,0.02,42.76,41.98,0,0.35,0.35,2193.87
0.015,0.375,0.378,0.014,0.03,42.74,41.9,0,0.35,0.35,2193.29
0.015,0.376,0.378,0.014,0.03,42.74,41.98,0,0.351,0.35,2197.92
0.015,0.375,0.379,0.014,0.02,42.75,41.94,0,0.35,0.35,2205.44
0.015,0.375,0.378,0.014,0.02,42.76,42.01,0,0.349,0.35,2208.91
0.015,0.375,0.377,0.014,0.02,42.74,41.95,0,0.349,0.35,2211.81
0.015,0.375,0.378,0.014,0.02,42.74,42.01,0,0.35,0.35,2211.81
0.015,0.376,0.378,0.014,0.02,42.73,41.98,0,0.35,0.35,2211.81
0.015,0.376,0.378,0.014,0.03,42.72,42.01,0,0.35,0.35,2207.75
0.015,0.377,0.378,0.014,0.02,42.73,41.93,0,0.35,0.35,2208.33
0.015,0.376,0.378,0.014,0.03,42.75,41.98,0,0.35,0.35,2199.65
0.015,0.376,0.377,0.014,0.03,42.73,41.96,0,0.349,0.35,2196.18
0.015,0.376,0.377,0.014,0.02,42.74,41.97,0,0.351,0.35,2196.76
0.015,0.376,0.379,0.014,0.02,42.77,41.97,0,0.351,0.35,2196.76
0.015,0.375,0.377,0.014,0.03,42.74,41.93,0,0.35,0.35,2197.92
0.015,0.374,0.377,0.014,0.03,42.76,41.95,0,0.351,0.35,2198.5
0.015,0.375,0.377,0.014,0.03,42.76,41.96,0,0.35,0.35,2200.81
0.015,0.378,0.379,0.014,0.03,42.77,42.02,0,0.35,0.35,2206.02
0.015,0.376,0.378,0.014,0.02,42.75,42.02,0,0.35,0.35,2211.23
0.015,0.376,0.377,0.014,0.03,42.77,42.02,0,0.35,0.35,2221.64
0.015,0.376,0.379,0.014,0.02,42.77,42.01,0,0.35,0.35,2229.17
0.015,0.375,0.378,0.014,0.02,42.76,42.0,0,0.349,0.35,2233.22
0.015,0.375,0.377,0.014,0.02,42.76,41.99,0,0.349,0.35,2236.69
0.015,0.377,0.378,0.014,0.02,42.78,42.07,0,0.35,0.35,2236.69
0.015,0.376,0.378,0.014,0.03,42.76,42.04,0,0.349,0.35,2232.64
0.015,0.375,0.378,0.014,0.03,42.76,41.96,0,0.35,0.35,2225.69
0.015,0.375,0.377,0.014,0.02,42.76,42.02,0,0.35,0.35,2223.38
0.015,0.375,0.377,0.014,0.03,42.76,42.02,0,0.35,0.35,2219.33
0.015,0.376,0.378,0.014,0.03,42.76,41.99,0,0.35,0.35,2218.17
0.015,0.376,0.378,0.014,0.03,42.76,41.98,0,0.35,0.35,2214.12
0.015,0.376,0.378,0.014,0.03,42.76,41.98,0,0.35,0.35,2212.96
0.015,0.376,0.378,0.014,0.03,42.78,41.98,0,0.35,0.35,2218.17
0.015,0.375,0.378,0.014,0.02,42.77,41.98,0,0.35,0.35,2231.48
0.015,0.376,0.378,0.014,0.03,42.76,41.92,0,0.35,0.35,2236.69
0.015,0.375,0.378,0.014,0.02,42.78,42.03,0,0.351,0.35,2237.27
0.015,0.374,0.378,0.014,0.03,42.77,42.04,0,0.35,0.35,2240.74
0.015,0.375,0.377,0.014,0.03,42.77,41.87,0,0.35,0.35,2240.16
