time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.97,41.93,0.35,0.35,2091.44
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,41.97,41.95,0.35,0.35,2090.86
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.98,42.02,0.35,0.35,2087.38
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.96,41.97,0.35,0.35,2087.38
2025/3/18 13:02,0.013,0.375,0.377,0.011,0.01,41.97,41.96,0.35,0.35,2089.7
2025/3/18 13:02,0.013,0.373,0.378,0.011,0.01,41.97,42,0.35,0.35,2100.12
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.96,42,0.35,0.35,2112.85
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,41.97,42.03,0.35,0.35,2136.57
2025/3/18 13:02,0.013,0.373,0.378,0.011,0.01,41.96,42.01,0.35,0.35,2138.31
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.97,42,0.35,0.35,2141.78
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,41.97,42,0.349,0.35,2142.36
2025/3/18 13:02,0.013,0.373,0.377,0.011,0.01,41.96,42,0.349,0.35,2142.36
2025/3/18 13:02,0.013,0.375,0.377,0.011,0.01,42,42.01,0.35,0.35,2136.57
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42,42.03,0.35,0.35,2131.94
2025/3/18 13:02,0.013,0.375,0.377,0.011,0.01,41.99,42.04,0.35,0.35,2126.74
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42.01,42.02,0.35,0.35,2126.16
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42,42.01,0.351,0.35,2125.58
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.99,41.96,0.35,0.35,2128.47
2025/3/18 13:02,0.013,0.374,0.379,0.011,0.01,42,41.93,0.351,0.35,2129.63
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.98,42,0.35,0.35,2130.21
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,42,42.06,0.35,0.35,2137.73
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.99,41.96,0.35,0.35,2142.36
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,41.99,41.99,0.35,0.35,2145.25
2025/3/18 13:02,0.013,0.374,0.379,0.011,0.01,42,42.04,0.35,0.35,2145.83
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,41.98,42.01,0.351,0.35,2126.16
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42,42,0.35,0.35,2120.95
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.99,42.01,0.35,0.35,2114
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42,42,0.351,0.35,2114
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42,41.94,0.35,0.35,2105.9
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,41.98,42.06,0.349,0.35,2102.43
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42,42.02,0.35,0.35,2103.01
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,42,42.02,0.35,0.35,2114
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,42,42.03,0.349,0.35,2117.48
2025/3/18 13:02,0.013,0.375,0.377,0.011,0.01,42,42.13,0.349,0.35,2129.63
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42.01,42.06,0.35,0.35,2134.26
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,42.02,42.05,0.35,0.35,2136
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,42.01,41.99,0.35,0.35,2141.2
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42.02,42.09,0.35,0.35,2152.2
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42.03,42.07,0.35,0.35,2152.78
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42.01,42.04,0.349,0.35,2155.67
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42.03,42.14,0.35,0.35,2144.1
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42.04,42.07,0.35,0.35,2132.52
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42.02,42.04,0.35,0.35,2130.21
2025/3/18 13:02,0.013,0.375,0.377,0.011,0.01,42.03,42.01,0.349,0.35,2124.42
2025/3/18 13:02,0.013,0.373,0.378,0.011,0.01,42.03,42.12,0.35,0.35,2125
2025/3/18 13:02,0.013,0.375,0.379,0.011,0.01,42.07,42.11,0.351,0.35,2119.79
2025/3/18 13:02,0.013,0.375,0.379,0.011,0.01,42.07,42.02,0.351,0.35,2116.9
2025/3/18 13:02,0.013,0.373,0.377,0.011,0.01,42.06,42.1,0.349,0.35,2118.06
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,42.06,42.04,0.35,0.35,2118.06
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42.06,42,0.35,0.35,2115.16
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,42.08,42.11,0.35,0.35,2111.69
2025/3/18 13:02,0.013,0.376,0.378,0.011,0.01,42.06,42.04,0.35,0.35,2118.63
2025/3/18 13:02,0.013,0.375,0.377,0.011,0.01,42.07,42.05,0.35,0.35,2124.42
2025/3/18 13:02,0.013,0.374,0.379,0.011,0.01,42.07,42.1,0.35,0.35,2133.68
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42.06,42.1,0.35,0.35,2134.84
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,42.06,42.09,0.35,0.35,2134.84
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.06,42.02,0.351,0.35,2136.57
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.05,42.04,0.35,0.35,2133.1
2025/3/18 13:03,0.013,0.373,0.377,0.011,0.01,42.07,42.1,0.349,0.35,2121.53
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.05,42.05,0.35,0.35,2115.16
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.06,42.06,0.349,0.35,2112.85
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.09,42.15,0.35,0.35,2119.79
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.08,42.06,0.351,0.35,2130.21
2025/3/18 13:03,0.013,0.374,0.376,0.011,0.01,42.09,42.12,0.35,0.35,2134.26
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.09,42.14,0.349,0.35,2137.15
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.09,42.14,0.35,0.35,2138.31
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.09,42.13,0.35,0.35,2141.78
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.08,42.07,0.349,0.35,2137.15
2025/3/18 13:03,0.013,0.375,0.377,0.011,0.01,42.1,42.25,0.349,0.35,2130.21
2025/3/18 13:03,0.013,0.375,0.379,0.011,0.01,42.17,42.06,0.351,0.35,2125
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.14,42.05,0.35,0.35,2129.05
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.13,42.19,0.349,0.35,2135.42
2025/3/18 13:03,0.013,0.373,0.378,0.011,0.01,42.13,42.15,0.35,0.35,2142.94
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.13,42.08,0.351,0.35,2148.73
2025/3/18 13:03,0.013,0.375,0.377,0.011,0.01,42.11,42.11,0.35,0.35,2149.88
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.12,42.18,0.35,0.35,2152.78
2025/3/18 13:03,0.013,0.375,0.379,0.011,0.01,42.12,42.11,0.35,0.35,2149.88
2025/3/18 13:03,0.013,0.374,0.376,0.011,0.01,42.12,42.17,0.35,0.35,2139.47
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.13,42.15,0.35,0.35,2129.63
2025/3/18 13:03,0.013,0.374,0.379,0.011,0.01,42.13,42.13,0.35,0.35,2120.95
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.13,42.1,0.351,0.35,2121.53
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.11,42.11,0.35,0.35,2121.53
2025/3/18 13:03,0.013,0.375,0.379,0.011,0.01,42.12,42.04,0.351,0.35,2119.21
2025/3/18 13:03,0.013,0.375,0.377,0.011,0.01,42.11,42.06,0.35,0.35,2123.84
2025/3/18 13:03,0.013,0.373,0.377,0.011,0.01,42.1,42.13,0.348,0.35,2127.89
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.13,42.12,0.35,0.35,2134.84
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.13,42.1,0.35,0.35,2151.04
2025/3/18 13:03,0.013,0.375,0.379,0.011,0.01,42.12,42.06,0.35,0.35,2157.99
2025/3/18 13:03,0.013,0.374,0.376,0.011,0.01,42.13,42.11,0.349,0.35,2163.77
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.13,42.12,0.35,0.35,2163.19
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.13,42.19,0.35,0.35,2164.93
2025/3/18 13:03,0.013,0.373,0.378,0.011,0.01,42.13,42.14,0.349,0.35,2164.93
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.13,42.16,0.35,0.35,2159.72
2025/3/18 13:03,0.013,0.375,0.377,0.011,0.01,42.18,42.24,0.349,0.35,2156.25
2025/3/18 13:03,0.013,0.376,0.379,0.011,0.01,42.18,42.11,0.351,0.35,2157.41
2025/3/18 13:03,0.013,0.374,0.376,0.011,0.01,42.16,42.16,0.35,0.35,2157.41
2025/3/18 13:03,0.013,0.374,0.379,0.011,0.01,42.18,42.19,0.35,0.35,2162.04
2025/3/18 13:03,0.013,0.375,0.379,0.011,0.01,42.16,42.13,0.35,0.35,2167.82
2025/3/18 13:03,0.013,0.374,0.379,0.011,0.01,42.17,42.19,0.35,0.35,2173.61
2025/3/18 13:03,0.013,0.375,0.379,0.011,0.01,42.18,42.19,0.351,0.35,2174.19
2025/3/18 13:03,0.013,0.375,0.379,0.011,0.01,42.17,42.15,0.351,0.35,2181.13
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.16,42.11,0.35,0.35,2184.03
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.18,42.24,0.349,0.35,2184.61
2025/3/18 13:03,0.013,0.376,0.378,0.011,0.01,42.18,42.16,0.35,0.35,2179.98
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.17,42.15,0.35,0.35,2172.45
2025/3/18 13:03,0.013,0.373,0.378,0.011,0.01,42.17,42.24,0.35,0.35,2164.35
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.17,42.2,0.35,0.35,2160.3
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.17,42.2,0.349,0.35,2162.04
2025/3/18 13:03,0.013,0.376,0.378,0.011,0.01,42.19,42.23,0.35,0.35,2162.62
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.17,42.19,0.35,0.35,2167.25
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.18,42.19,0.351,0.35,2171.88
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.18,42.25,0.35,0.35,2172.45
2025/3/18 13:03,0.013,0.374,0.378,0.011,0.01,42.17,42.16,0.35,0.35,2171.88
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.18,42.17,0.35,0.35,2164.35
2025/3/18 13:03,0.013,0.374,0.377,0.011,0.01,42.18,42.17,0.349,0.35,2157.41
2025/3/18 13:03,0.013,0.375,0.378,0.011,0.01,42.2,42.28,0.349,0.35,2156.83
2025/3/18 13:04,0.013,0.377,0.38,0.011,0.01,42.22,42.25,0.351,0.35,2163.19
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.21,42.19,0.35,0.35,2175.93
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.2,42.25,0.35,0.35,2192.71
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.2,42.23,0.351,0.35,2195.02
2025/3/18 13:04,0.013,0.374,0.379,0.011,0.01,42.2,42.19,0.35,0.35,2200.81
2025/3/18 13:04,0.013,0.374,0.377,0.011,0.01,42.19,42.24,0.35,0.35,2196.76
2025/3/18 13:04,0.013,0.373,0.377,0.011,0.01,42.18,42.21,0.35,0.35,2184.61
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.18,42.19,0.35,0.35,2184.03
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.18,42.26,0.35,0.35,2181.13
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.19,42.28,0.35,0.35,2181.71
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.19,42.18,0.349,0.35,2182.29
2025/3/18 13:04,0.013,0.372,0.377,0.011,0.01,42.19,42.27,0.348,0.35,2177.08
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.25,42.25,0.35,0.35,2174.77
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.25,42.27,0.35,0.35,2175.93
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.24,42.26,0.349,0.35,2170.72
2025/3/18 13:04,0.013,0.376,0.378,0.011,0.01,42.25,42.28,0.349,0.35,2166.67
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.24,42.28,0.35,0.35,2166.09
2025/3/18 13:04,0.013,0.374,0.377,0.011,0.01,42.26,42.28,0.35,0.35,2166.09
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.25,42.28,0.35,0.35,2170.14
2025/3/18 13:04,0.013,0.374,0.379,0.011,0.01,42.25,42.29,0.35,0.35,2163.19
2025/3/18 13:04,0.013,0.375,0.377,0.011,0.01,42.25,42.28,0.349,0.35,2160.3
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.25,42.38,0.349,0.35,2160.3
2025/3/18 13:04,0.013,0.376,0.378,0.011,0.01,42.27,42.36,0.35,0.35,2160.88
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.25,42.31,0.349,0.35,2159.72
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.31,42.36,0.35,0.35,2162.04
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.31,42.34,0.35,0.35,2162.62
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.31,42.37,0.349,0.35,2173.03
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.31,42.38,0.35,0.35,2174.77
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.31,42.36,0.35,0.35,2178.24
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.31,42.31,0.35,0.35,2173.03
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.33,42.38,0.349,0.35,2173.61
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.32,42.4,0.35,0.35,2170.14
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.34,42.3,0.35,0.35,2174.19
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.32,42.34,0.349,0.35,2178.82
2025/3/18 13:04,0.013,0.373,0.378,0.011,0.01,42.34,42.45,0.349,0.35,2178.82
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.36,42.4,0.351,0.35,2184.61
2025/3/18 13:04,0.013,0.374,0.377,0.011,0.01,42.35,42.34,0.349,0.35,2193.29
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.41,42.5,0.35,0.35,2199.07
2025/3/18 13:04,0.013,0.376,0.379,0.011,0.01,42.4,42.39,0.351,0.35,2199.65
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.4,42.35,0.35,0.35,2196.76
2025/3/18 13:04,0.013,0.375,0.377,0.011,0.01,42.4,42.42,0.35,0.35,2199.07
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.38,42.32,0.351,0.35,2201.39
2025/3/18 13:04,0.013,0.374,0.377,0.011,0.01,42.37,42.43,0.35,0.35,2201.39
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.41,42.43,0.35,0.35,2203.7
2025/3/18 13:04,0.013,0.376,0.378,0.011,0.01,42.4,42.4,0.35,0.35,2211.23
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.4,42.46,0.349,0.35,2215.28
2025/3/18 13:04,0.013,0.376,0.379,0.011,0.01,42.41,42.43,0.351,0.35,2215.86
2025/3/18 13:04,0.013,0.375,0.378,0.011,0.01,42.41,42.43,0.349,0.35,2220.49
2025/3/18 13:04,0.013,0.374,0.379,0.011,0.01,42.41,42.5,0.35,0.35,2223.96
2025/3/18 13:04,0.013,0.375,0.38,0.011,0.01,42.41,42.46,0.351,0.35,2228.59
2025/3/18 13:04,0.013,0.375,0.377,0.011,0.01,42.41,42.38,0.351,0.35,2239
2025/3/18 13:04,0.013,0.375,0.377,0.011,0.01,42.41,42.43,0.35,0.35,2242.48
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.41,42.48,0.35,0.35,2253.47
2025/3/18 13:04,0.013,0.375,0.379,0.011,0.01,42.41,42.48,0.35,0.35,2266.2
2025/3/18 13:04,0.013,0.375,0.377,0.011,0.01,42.42,42.46,0.35,0.35,2270.25
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.42,42.45,0.35,0.35,2271.99
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.42,42.53,0.35,0.35,2271.99
2025/3/18 13:04,0.013,0.375,0.377,0.011,0.01,42.42,42.5,0.35,0.35,2267.94
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.42,42.52,0.349,0.35,2263.89
2025/3/18 13:04,0.013,0.374,0.378,0.011,0.01,42.47,42.6,0.349,0.35,2260.42
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.48,42.53,0.351,0.35,2252.31
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.48,42.5,0.35,0.35,2245.37
2025/3/18 13:05,0.013,0.375,0.377,0.011,0.01,42.49,42.48,0.349,0.35,2239.58
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.49,42.56,0.35,0.35,2235.53
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.48,42.48,0.35,0.35,2230.32
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.49,42.47,0.35,0.35,2230.32
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.49,42.53,0.35,0.35,2230.9
2025/3/18 13:05,0.013,0.374,0.379,0.011,0.01,42.49,42.55,0.35,0.35,2227.43
2025/3/18 13:05,0.013,0.374,0.379,0.011,0.01,42.49,42.53,0.35,0.35,2223.96
2025/3/18 13:05,0.013,0.376,0.378,0.011,0.01,42.49,42.53,0.35,0.35,2220.49
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.48,42.53,0.35,0.35,2214.12
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.48,42.51,0.35,0.35,2212.38
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.49,42.49,0.35,0.35,2205.44
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.49,42.52,0.35,0.35,2201.97
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.49,42.53,0.35,0.35,2200.81
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.49,42.53,0.35,0.35,2206.02
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.49,42.52,0.35,0.35,2206.6
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.47,42.5,0.35,0.35,2208.91
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.48,42.51,0.35,0.35,2209.49
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.48,42.53,0.35,0.35,2220.49
2025/3/18 13:05,0.013,0.375,0.38,0.011,0.01,42.49,42.47,0.349,0.35,2221.64
2025/3/18 13:05,0.013,0.374,0.378,0.011,0.01,42.49,42.55,0.35,0.35,2241.32
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.49,42.5,0.35,0.35,2262.73
2025/3/18 13:05,0.013,0.374,0.377,0.011,0.01,42.49,42.58,0.349,0.35,2273.15
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.52,42.61,0.349,0.35,2272.57
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.52,42.52,0.35,0.35,2273.15
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.51,42.48,0.35,0.35,2265.63
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.5,42.52,0.35,0.35,2262.73
2025/3/18 13:05,0.013,0.374,0.378,0.011,0.01,42.51,42.55,0.35,0.35,2250.58
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.5,42.52,0.35,0.35,2250.58
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.49,42.5,0.35,0.35,2246.53
2025/3/18 13:05,0.013,0.376,0.378,0.011,0.01,42.49,42.53,0.35,0.35,2251.16
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.49,42.55,0.35,0.35,2245.37
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.49,42.52,0.35,0.35,2245.37
2025/3/18 13:05,0.013,0.376,0.38,0.011,0.01,42.48,42.46,0.35,0.35,2245.95
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.49,42.46,0.35,0.35,2251.16
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.49,42.5,0.35,0.35,2250.58
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.49,42.48,0.35,0.35,2245.37
2025/3/18 13:05,0.013,0.374,0.379,0.011,0.01,42.49,42.5,0.35,0.35,2245.95
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.49,42.5,0.35,0.35,2244.79
2025/3/18 13:05,0.013,0.376,0.378,0.011,0.01,42.48,42.49,0.35,0.35,2240.74
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.49,42.46,0.351,0.35,2243.63
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.46,42.47,0.35,0.35,2247.11
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.47,42.48,0.35,0.35,2257.52
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.48,42.47,0.35,0.35,2259.26
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.46,42.47,0.35,0.35,2271.99
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.46,42.49,0.35,0.35,2271.41
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.46,42.46,0.35,0.35,2270.83
2025/3/18 13:05,0.013,0.376,0.378,0.011,0.01,42.47,42.46,0.35,0.35,2263.89
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.47,42.43,0.35,0.35,2257.52
2025/3/18 13:05,0.013,0.376,0.379,0.011,0.01,42.46,42.46,0.351,0.35,2253.47
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.46,42.43,0.351,0.35,2248.26
2025/3/18 13:05,0.013,0.374,0.378,0.011,0.01,42.44,42.49,0.35,0.35,2248.84
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.44,42.43,0.35,0.35,2251.16
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.44,42.41,0.35,0.35,2251.16
2025/3/18 13:05,0.013,0.375,0.378,0.011,0.01,42.43,42.49,0.35,0.35,2252.89
2025/3/18 13:05,0.013,0.375,0.379,0.011,0.01,42.42,42.53,0.349,0.35,2258.68
2025/3/18 13:05,0.013,0.375,0.378,0.012,0.01,42.44,42.54,0.35,0.35,2262.73
2025/3/18 13:05,0.013,0.376,0.377,0.011,0.01,42.43,42.58,0.35,0.35,2269.1
2025/3/18 13:05,0.013,0.375,0.38,0.011,0.01,42.44,42.51,0.35,0.35,2274.31
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.42,42.47,0.35,0.35,2269.68
2025/3/18 13:06,0.013,0.374,0.379,0.011,0.01,42.43,42.49,0.35,0.35,2264.47
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.43,42.45,0.35,0.35,2263.89
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.42,42.45,0.35,0.35,2263.31
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.43,42.48,0.35,0.35,2258.1
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.42,42.48,0.35,0.35,2251.74
