pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure,flow
0.442,0.015,0.444,0.013,43.69,44.11,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.87,44.17,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.67,43.96,0.0,0.01,0.42,0.42,2164
0.44,0.015,0.444,0.013,43.94,44.21,0.0,0.01,0.417,0.42,2164
0.445,0.015,0.448,0.013,43.73,44.06,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.447,0.013,43.58,43.87,0.0,0.01,0.418,0.42,2164
0.44,0.015,0.443,0.013,43.88,44.2,0.0,0.01,0.417,0.42,2164
0.444,0.015,0.448,0.013,43.78,44.08,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.446,0.013,43.82,44.12,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.446,0.013,43.87,44.12,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.446,0.013,43.82,44.12,0.0,0.01,0.422,0.42,2164
0.443,0.015,0.445,0.013,43.74,44.07,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.447,0.013,43.83,44.1,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.79,44.04,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.446,0.013,43.75,44.09,0.0,0.01,0.419,0.42,2164
0.442,0.015,0.445,0.013,43.87,44.16,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.76,44.05,0.0,0.01,0.421,0.42,2164
0.441,0.015,0.445,0.013,43.8,44.12,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.447,0.013,43.8,44.13,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.446,0.013,43.8,44.08,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.446,0.013,43.83,44.09,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.83,44.18,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.448,0.013,43.79,44.07,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.446,0.013,43.7,44.0,0.0,0.01,0.419,0.42,2164
0.442,0.015,0.446,0.013,43.93,44.21,0.0,0.01,0.418,0.42,2164
0.445,0.015,0.444,0.013,43.59,43.93,0.0,0.01,0.422,0.42,2164
0.44,0.015,0.443,0.013,43.66,43.93,0.0,0.01,0.418,0.42,2164
0.446,0.015,0.448,0.013,43.99,44.28,0.0,0.01,0.418,0.42,2164
0.444,0.015,0.45,0.013,43.65,43.87,0.0,0.01,0.423,0.42,2164
0.442,0.015,0.445,0.013,43.92,44.23,0.0,0.01,0.417,0.42,2164
0.447,0.015,0.45,0.013,43.79,44.09,0.0,0.01,0.422,0.42,2164
0.443,0.015,0.446,0.013,43.56,43.78,0.0,0.01,0.419,0.42,2164
0.44,0.015,0.444,0.013,43.87,44.16,0.0,0.01,0.418,0.42,2164
0.445,0.015,0.449,0.013,43.76,44.06,0.0,0.01,0.421,0.42,2164
0.444,0.015,0.446,0.013,43.76,44.0,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.445,0.013,43.93,44.21,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.447,0.013,43.74,43.97,0.0,0.01,0.424,0.42,2164
0.443,0.015,0.446,0.013,43.83,44.09,0.0,0.01,0.42,0.42,2164
0.438,0.015,0.444,0.013,43.78,44.06,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.78,44.0,0.0,0.01,0.421,0.42,2164
0.441,0.015,0.445,0.013,43.76,44.01,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.77,44.05,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.68,43.98,0.0,0.01,0.421,0.42,2164
0.441,0.015,0.444,0.013,43.93,44.18,0.0,0.01,0.417,0.42,2164
0.446,0.015,0.449,0.013,43.96,44.24,0.0,0.01,0.423,0.42,2164
0.446,0.015,0.445,0.013,43.51,43.85,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.444,0.013,43.96,44.29,0.0,0.01,0.416,0.42,2164
0.447,0.015,0.45,0.013,43.66,44.01,0.0,0.01,0.423,0.42,2164
0.443,0.015,0.446,0.013,43.47,43.75,0.0,0.01,0.416,0.42,2164
0.447,0.015,0.447,0.013,44.02,44.33,0.0,0.01,0.416,0.42,2164
0.448,0.015,0.452,0.013,43.54,43.8,0.0,0.01,0.421,0.42,2164
0.44,0.015,0.442,0.013,43.63,44.0,0.0,0.01,0.417,0.42,2164
0.445,0.015,0.449,0.013,44.1,44.37,0.0,0.01,0.422,0.42,2164
0.442,0.015,0.448,0.013,43.71,43.95,0.0,0.01,0.424,0.42,2164
0.441,0.015,0.445,0.013,43.78,44.12,0.0,0.01,0.417,0.42,2164
0.444,0.015,0.447,0.013,43.89,44.15,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.448,0.013,43.61,43.87,0.0,0.01,0.423,0.42,2164
0.44,0.015,0.444,0.013,43.74,43.97,0.0,0.01,0.417,0.42,2164
0.439,0.015,0.447,0.013,43.93,44.24,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.447,0.013,43.63,43.87,0.0,0.01,0.423,0.42,2164
0.438,0.015,0.442,0.013,43.92,44.17,0.0,0.01,0.417,0.42,2164
0.444,0.015,0.448,0.013,44.08,44.31,0.0,0.01,0.422,0.42,2164
0.447,0.015,0.445,0.013,43.65,43.89,0.0,0.01,0.423,0.42,2164
0.439,0.015,0.444,0.013,43.84,44.15,0.0,0.01,0.417,0.42,2164
0.444,0.015,0.448,0.013,43.79,44.06,0.0,0.01,0.422,0.42,2164
0.44,0.015,0.446,0.013,43.57,43.83,0.0,0.01,0.418,0.42,2164
0.444,0.015,0.447,0.013,43.9,44.2,0.0,0.01,0.418,0.42,2164
0.445,0.015,0.447,0.013,43.67,43.97,0.0,0.01,0.422,0.42,2164
0.441,0.015,0.443,0.013,43.64,44.1,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.87,44.14,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.448,0.013,43.68,43.96,0.0,0.01,0.42,0.42,2164
0.441,0.015,0.445,0.013,43.71,43.99,0.0,0.01,0.418,0.42,2164
0.444,0.015,0.447,0.013,43.87,44.16,0.0,0.01,0.418,0.42,2164
0.444,0.015,0.448,0.013,43.68,44.02,0.0,0.01,0.422,0.42,2164
0.443,0.015,0.445,0.013,43.69,43.96,0.0,0.01,0.418,0.42,2164
0.446,0.015,0.449,0.013,43.91,44.21,0.0,0.01,0.421,0.42,2164
0.444,0.015,0.447,0.013,43.68,43.95,0.0,0.01,0.422,0.42,2164
0.444,0.015,0.444,0.013,43.88,44.17,0.0,0.01,0.418,0.42,2164
0.445,0.015,0.448,0.013,43.96,44.21,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.446,0.013,43.77,44.03,0.0,0.01,0.422,0.42,2164
0.442,0.015,0.446,0.013,43.83,44.12,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.445,0.013,43.85,44.1,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.448,0.013,43.8,44.15,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.84,44.13,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.446,0.013,43.7,43.99,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.445,0.013,43.89,44.18,0.0,0.01,0.418,0.42,2164
0.444,0.015,0.448,0.013,43.77,44.09,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.445,0.013,43.75,44.01,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.446,0.013,43.84,44.12,0.0,0.01,0.418,0.42,2164
0.445,0.015,0.448,0.013,43.84,44.08,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.448,0.013,43.84,44.08,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.446,0.013,43.81,44.09,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.446,0.013,43.85,44.07,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.8,44.09,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.445,0.013,43.8,44.12,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.92,44.17,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.445,0.013,43.7,43.95,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.446,0.013,43.75,44.04,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.445,0.013,43.86,44.08,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.446,0.013,43.85,44.09,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.8,44.06,0.0,0.01,0.419,0.42,2164
0.442,0.015,0.447,0.013,43.84,44.12,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.447,0.013,43.86,44.15,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.447,0.013,43.83,44.06,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.447,0.013,43.79,44.07,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.86,44.14,0.0,0.01,0.421,0.42,2164
0.444,0.015,0.448,0.013,43.82,44.06,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.445,0.013,43.85,44.16,0.0,0.01,0.419,0.42,2164
0.445,0.015,0.447,0.013,43.91,44.16,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.86,44.07,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.82,44.09,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.79,44.1,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.445,0.013,43.87,44.14,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.446,0.013,43.83,44.1,0.0,0.01,0.421,0.42,2164
0.444,0.015,0.447,0.013,43.81,44.09,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.447,0.013,43.78,44.08,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.87,44.11,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.85,44.15,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.84,44.13,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.77,44.08,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.445,0.013,43.81,44.09,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.446,0.013,43.85,44.17,0.0,0.01,0.419,0.42,2164
0.445,0.015,0.448,0.013,43.88,44.19,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.87,44.09,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.88,44.17,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.88,44.16,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.446,0.013,43.93,44.18,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.84,44.13,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.446,0.013,43.9,44.14,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.87,44.11,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.446,0.013,43.8,44.09,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.447,0.013,43.91,44.21,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.85,44.14,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.88,44.16,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.85,44.12,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.446,0.013,43.84,44.07,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.445,0.013,43.87,44.2,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.446,0.013,43.87,44.21,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.89,44.17,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.446,0.013,43.91,44.17,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.445,0.013,43.88,44.16,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.92,44.19,0.0,0.01,0.42,0.42,2164
0.445,0.015,0.447,0.013,43.86,44.1,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.444,0.013,43.83,44.21,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.447,0.013,43.95,44.21,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.448,0.013,43.78,44.11,0.0,0.01,0.421,0.42,2164
0.44,0.015,0.446,0.013,43.88,44.18,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.448,0.013,43.84,44.16,0.0,0.01,0.421,0.42,2164
0.444,0.015,0.446,0.013,43.83,44.12,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.445,0.013,43.85,44.15,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.446,0.013,44.0,44.21,0.0,0.01,0.419,0.42,2164
0.445,0.015,0.447,0.013,43.9,44.16,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.84,44.12,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.88,44.16,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.89,44.21,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.448,0.013,43.89,44.19,0.0,0.01,0.421,0.42,2164
0.445,0.015,0.447,0.013,43.83,44.06,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.448,0.013,43.96,44.29,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.87,44.15,0.0,0.01,0.421,0.42,2164
0.442,0.015,0.447,0.013,43.84,44.14,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.98,44.25,0.0,0.01,0.42,0.42,2164
0.444,0.015,0.447,0.013,43.88,44.15,0.0,0.01,0.421,0.42,2164
0.443,0.015,0.447,0.013,43.92,44.21,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.447,0.013,43.88,44.17,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.92,44.24,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.97,44.21,0.0,0.01,0.421,0.42,2164
0.444,0.015,0.447,0.013,43.86,44.14,0.0,0.01,0.42,0.42,2164
0.442,0.015,0.446,0.013,43.89,44.18,0.0,0.01,0.419,0.42,2164
0.443,0.015,0.447,0.013,43.92,44.18,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.91,44.17,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.88,44.15,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.86,44.15,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.87,44.18,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.87,44.16,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.89,44.17,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.91,44.2,0.0,0.01,0.419,0.42,2164
0.444,0.015,0.447,0.013,43.85,44.17,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.92,44.2,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.92,44.19,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.92,44.2,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.446,0.013,43.96,44.24,0.0,0.01,0.419,0.42,2164
0.442,0.015,0.446,0.013,43.89,44.21,0.0,0.01,0.42,0.42,2164
0.443,0.015,0.447,0.013,43.94,44.21,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.96,44.22,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.9,44.18,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.445,0.013,43.85,44.17,0.0,0.01,0.418,0.42,1982
0.441,0.015,0.446,0.013,44.0,44.28,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,43.98,44.24,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.447,0.013,43.92,44.17,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.93,44.21,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.95,44.22,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.445,0.013,43.86,44.14,0.0,0.01,0.421,0.42,1982
0.444,0.015,0.448,0.013,44.07,44.33,0.0,0.01,0.42,0.42,1982
0.445,0.015,0.449,0.013,43.81,44.06,0.0,0.01,0.423,0.42,1982
0.443,0.015,0.445,0.013,44.05,44.3,0.0,0.01,0.418,0.42,1982
0.444,0.015,0.447,0.013,44.18,44.42,0.0,0.01,0.421,0.42,1982
0.448,0.015,0.448,0.013,43.85,44.13,0.0,0.01,0.423,0.42,1982
0.442,0.015,0.445,0.013,44.0,44.26,0.0,0.01,0.418,0.42,1982
0.443,0.015,0.447,0.013,43.93,44.2,0.0,0.01,0.421,0.42,1982
0.444,0.015,0.447,0.013,43.81,44.08,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.446,0.013,43.82,44.13,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.445,0.013,43.95,44.2,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.446,0.013,43.82,44.12,0.0,0.01,0.42,0.42,1982
0.441,0.015,0.445,0.013,43.84,44.17,0.0,0.01,0.419,0.42,1982
0.446,0.015,0.448,0.013,44.0,44.27,0.0,0.01,0.422,0.42,1982
0.442,0.015,0.444,0.013,43.77,44.0,0.0,0.01,0.418,0.42,1982
0.44,0.015,0.444,0.013,44.04,44.34,0.0,0.01,0.417,0.42,1982
0.446,0.015,0.449,0.013,43.75,44.06,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.445,0.013,43.76,44.04,0.0,0.01,0.418,0.42,1982
0.441,0.015,0.445,0.013,44.06,44.31,0.0,0.01,0.418,0.42,1982
0.444,0.015,0.449,0.013,43.83,44.12,0.0,0.01,0.422,0.42,1982
0.444,0.015,0.446,0.013,43.88,44.16,0.0,0.01,0.419,0.42,1982
0.442,0.015,0.448,0.013,43.95,44.34,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.447,0.013,43.84,44.12,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.447,0.013,43.92,44.17,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.446,0.013,43.96,44.26,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.448,0.013,43.91,44.2,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.446,0.013,43.8,44.09,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.448,0.013,43.99,44.27,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.45,0.013,43.79,44.08,0.0,0.01,0.422,0.42,1982
0.442,0.015,0.445,0.013,43.97,44.23,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,44.09,44.3,0.0,0.01,0.42,0.42,1982
0.445,0.015,0.45,0.013,43.99,44.21,0.0,0.01,0.423,0.42,1982
0.44,0.015,0.447,0.013,43.81,44.1,0.0,0.01,0.421,0.42,1982
0.441,0.015,0.445,0.013,43.94,44.21,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,43.99,44.24,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.448,0.013,43.97,44.24,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.447,0.013,43.88,44.12,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.447,0.013,43.85,44.11,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.83,44.14,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.448,0.013,43.94,44.21,0.0,0.01,0.419,0.42,1982
0.445,0.015,0.447,0.013,43.85,44.11,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.446,0.013,43.84,44.19,0.0,0.01,0.419,0.42,1982
0.442,0.015,0.447,0.013,43.92,44.19,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.92,44.22,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.89,44.17,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.447,0.013,43.91,44.17,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.89,44.16,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.446,0.013,43.89,44.15,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,44.0,44.24,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.79,44.07,0.0,0.01,0.418,0.42,1982
0.441,0.015,0.446,0.013,44.04,44.33,0.0,0.01,0.418,0.42,1982
0.446,0.015,0.449,0.013,44.03,44.36,0.0,0.01,0.423,0.42,1982
0.441,0.015,0.447,0.013,43.73,44.01,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.446,0.013,44.04,44.36,0.0,0.01,0.421,0.42,1982
0.445,0.015,0.449,0.013,43.87,44.18,0.0,0.01,0.423,0.42,1982
0.441,0.015,0.445,0.013,43.7,44.23,0.0,0.01,0.418,0.42,1982
0.445,0.015,0.448,0.013,43.98,44.29,0.0,0.01,0.421,0.42,1982
0.444,0.015,0.447,0.013,43.81,44.08,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.97,44.21,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.448,0.013,43.84,44.14,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.447,0.013,43.85,44.14,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.88,44.17,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.89,44.2,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.89,44.2,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.446,0.013,43.88,44.11,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.9,44.18,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.82,44.12,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.445,0.013,43.86,44.14,0.0,0.01,0.419,0.42,1982
0.445,0.015,0.448,0.013,43.99,44.24,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.446,0.013,43.81,44.04,0.0,0.01,0.419,0.42,1982
0.442,0.015,0.445,0.013,43.88,44.17,0.0,0.01,0.418,0.42,1982
0.443,0.015,0.446,0.013,43.94,44.21,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.74,44.09,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.444,0.013,43.86,44.12,0.0,0.01,0.418,0.42,1982
0.445,0.015,0.447,0.013,43.98,44.3,0.0,0.01,0.421,0.42,1982
0.445,0.015,0.448,0.013,43.82,44.08,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.445,0.013,43.93,44.24,0.0,0.01,0.419,0.42,1982
0.445,0.015,0.448,0.013,43.96,44.27,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.446,0.013,43.85,44.09,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.446,0.013,43.94,44.24,0.0,0.01,0.419,0.42,1982
0.445,0.015,0.447,0.013,43.86,44.12,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.87,44.18,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.84,44.12,0.0,0.01,0.419,0.42,1982
0.443,0.015,0.446,0.013,43.96,44.23,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.449,0.013,43.79,44.14,0.0,0.01,0.422,0.42,1982
0.442,0.015,0.445,0.013,43.92,44.12,0.0,0.01,0.419,0.42,1982
0.443,0.015,0.447,0.013,44.03,44.31,0.0,0.01,0.42,0.42,1982
0.441,0.015,0.448,0.013,43.89,44.18,0.0,0.01,0.421,0.42,1982
0.441,0.015,0.448,0.013,43.83,44.1,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.446,0.013,43.88,44.14,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.446,0.013,43.97,44.23,0.0,0.01,0.419,0.42,1982
0.445,0.015,0.448,0.013,43.96,44.18,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.87,44.14,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.92,44.21,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.92,44.17,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.91,44.21,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.448,0.013,43.92,44.26,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.95,44.16,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.446,0.013,43.92,44.21,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.446,0.013,43.95,44.22,0.0,0.01,0.421,0.42,1982
0.445,0.015,0.448,0.013,43.86,44.14,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.446,0.013,43.9,44.14,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.446,0.013,43.87,44.16,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.88,44.19,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.92,44.17,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.88,44.18,0.0,0.01,0.42,0.42,1982
