pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
40.81,41.87,0.06,0.07,40.5,41.87,0.01,0.0
40.77,41.85,0.05,0.07,40.64,41.9,0.01,0.0
40.82,41.88,0.05,0.07,40.59,41.9,0.01,0.0
40.86,41.91,0.05,0.07,40.61,41.9,0.01,0.0
40.81,41.87,0.05,0.06,40.62,41.92,0.01,0.0
40.77,41.84,0.05,0.06,40.6,41.91,0.01,0.0
40.78,41.85,0.05,0.06,40.61,41.91,0.01,0.0
40.82,41.88,0.05,0.06,40.55,41.9,0.01,0.0
40.8,41.86,0.05,0.07,40.6,41.93,0.01,0.0
40.78,41.85,0.05,0.07,40.5,41.9,0.01,0.0
40.77,41.85,0.05,0.06,40.64,41.92,0.01,0.0
40.83,41.89,0.05,0.06,40.59,41.92,0.01,0.0
40.81,41.87,0.05,0.07,40.62,41.9,0.01,0.0
40.79,41.86,0.05,0.06,40.62,41.91,0.01,0.0
40.8,41.87,0.05,0.07,40.64,41.91,0.01,0.0
40.83,41.89,0.05,0.07,40.66,41.93,0.01,0.0
40.81,41.88,0.05,0.06,40.65,41.93,0.01,0.0
40.8,41.86,0.05,0.06,40.62,41.93,0.01,0.0
40.82,41.88,0.05,0.07,40.66,41.94,0.01,0.0
40.83,41.89,0.05,0.06,40.63,41.93,0.01,0.0
40.83,41.89,0.05,0.07,40.69,41.93,0.01,0.0
40.85,41.91,0.06,0.07,40.58,41.93,0.01,0.0
40.84,41.9,0.05,0.07,40.63,41.95,0.01,0.0
40.85,41.9,0.05,0.07,40.58,41.93,0.01,0.0
40.83,41.89,0.05,0.07,40.62,41.93,0.01,0.0
40.84,41.9,0.05,0.07,40.62,41.93,0.01,0.0
40.83,41.89,0.05,0.06,40.62,41.92,0.01,0.0
40.8,41.87,0.05,0.07,40.65,41.93,0.01,0.0
40.82,41.88,0.06,0.07,40.68,41.94,0.01,0.0
40.81,41.88,0.05,0.06,40.66,41.96,0.01,0.0
40.79,41.86,0.05,0.06,40.66,41.96,0.01,0.0
40.81,41.88,0.05,0.07,40.63,41.94,0.01,0.0
40.82,41.88,0.05,0.06,40.59,41.95,0.01,0.0
40.81,41.87,0.05,0.07,40.68,41.96,0.01,0.0
40.8,41.86,0.05,0.07,40.68,41.95,0.01,0.0
40.79,41.86,0.05,0.06,40.62,41.93,0.01,0.0
40.79,41.86,0.05,0.07,40.67,41.97,0.01,0.0
40.79,41.86,0.05,0.06,40.63,41.94,0.01,0.0
40.79,41.86,0.05,0.06,40.62,41.95,0.01,0.0
40.8,41.87,0.05,0.07,40.71,41.95,0.01,0.0
40.8,41.87,0.05,0.06,40.64,41.96,0.01,0.0
40.81,41.87,0.05,0.06,40.64,41.96,0.01,0.0
40.82,41.88,0.05,0.06,40.6,41.93,0.01,0.0
40.82,41.88,0.05,0.07,40.68,41.95,0.01,0.0
40.79,41.86,0.05,0.06,40.59,41.93,0.01,0.0
40.8,41.86,0.05,0.06,40.62,41.95,0.01,0.0
40.79,41.86,0.05,0.06,40.62,41.93,0.01,0.0
40.79,41.86,0.05,0.07,40.59,41.96,0.01,0.0
40.8,41.87,0.05,0.07,40.68,41.95,0.01,0.0
40.84,41.89,0.06,0.07,40.61,41.95,0.01,0.0
40.82,41.88,0.06,0.07,40.65,41.95,0.01,0.0
40.8,41.87,0.05,0.06,40.59,41.94,0.01,0.0
40.84,41.89,0.06,0.08,40.62,41.93,0.01,0.0
40.82,41.88,0.05,0.07,40.66,41.96,0.01,0.0
40.78,41.85,0.05,0.06,40.6,41.95,0.01,0.0
40.79,41.85,0.05,0.07,40.57,41.95,0.01,0.0
40.82,41.88,0.05,0.06,40.65,41.96,0.01,0.0
40.84,41.9,0.05,0.06,40.65,41.96,0.01,0.0
40.85,41.91,0.05,0.06,40.61,41.94,0.01,0.0
40.85,41.91,0.05,0.06,40.68,41.95,0.01,0.0
40.85,41.91,0.05,0.06,40.68,41.95,0.01,0.0
40.82,41.88,0.05,0.06,40.59,41.95,0.01,0.0
40.85,41.9,0.06,0.08,40.63,41.95,0.01,0.0
40.82,41.88,0.05,0.07,40.62,41.96,0.01,0.0
40.79,41.86,0.05,0.06,40.64,41.96,0.01,0.0
40.8,41.87,0.05,0.07,40.68,41.96,0.01,0.0
40.78,41.86,0.05,0.06,40.62,41.96,0.01,0.0
40.81,41.88,0.05,0.06,40.63,41.96,0.01,0.0
40.82,41.88,0.05,0.07,40.66,41.97,0.01,0.0
40.84,41.9,0.04,0.06,40.71,41.97,0.01,0.0
40.82,41.88,0.04,0.06,40.56,41.94,0.01,0.0
40.84,41.89,0.05,0.07,40.62,41.94,0.01,0.0
40.86,41.91,0.06,0.08,40.65,41.95,0.01,0.0
40.84,41.9,0.04,0.06,40.73,41.96,0.01,0.0
40.86,41.91,0.06,0.07,40.55,41.94,0.01,0.0
40.83,41.88,0.06,0.08,40.7,41.96,0.01,0.0
40.84,41.9,0.05,0.06,40.65,42.02,0.01,0.0
40.83,41.89,0.05,0.06,40.65,41.99,0.01,0.0
40.82,41.89,0.05,0.06,40.71,41.99,0.01,0.0
40.84,41.9,0.05,0.07,40.71,41.99,0.01,0.0
40.82,41.89,0.05,0.06,40.67,41.99,0.01,0.0
40.83,41.89,0.06,0.07,40.7,42.0,0.01,0.0
40.83,41.89,0.05,0.07,40.77,41.99,0.01,0.0
40.81,41.87,0.05,0.06,40.73,42.02,0.01,0.0
40.82,41.88,0.05,0.07,40.74,41.99,0.01,0.0
40.82,41.89,0.04,0.06,40.72,42.02,0.01,0.0
40.81,41.88,0.05,0.07,40.65,42.02,0.01,0.0
40.87,41.92,0.04,0.06,40.69,42.01,0.01,0.0
40.84,41.9,0.05,0.06,40.65,42.0,0.01,0.0
40.84,41.89,0.06,0.07,40.72,42.02,0.01,0.0
40.88,41.93,0.06,0.07,40.77,42.02,0.01,0.0
40.83,41.89,0.06,0.08,40.81,42.05,0.01,0.0
40.84,41.9,0.05,0.06,40.84,42.05,0.01,0.0
40.85,41.91,0.05,0.07,40.79,42.08,0.01,0.0
40.78,41.86,0.04,0.06,40.71,42.07,0.01,0.0
40.84,41.9,0.05,0.06,40.74,42.08,0.01,0.0
40.83,41.89,0.06,0.08,40.79,42.08,0.01,0.0
40.82,41.88,0.05,0.07,40.83,42.09,0.01,0.0
40.84,41.9,0.05,0.07,40.79,42.08,0.01,0.0
40.83,41.89,0.05,0.06,40.74,42.09,0.01,0.0
40.81,41.88,0.05,0.06,40.74,42.09,0.01,0.0
40.83,41.89,0.05,0.07,40.77,42.08,0.01,0.0
40.87,41.92,0.05,0.06,40.8,42.08,0.01,0.0
40.87,41.92,0.05,0.07,40.72,42.08,0.01,0.0
40.86,41.91,0.05,0.06,40.82,42.07,0.01,0.0
40.87,41.92,0.05,0.07,40.77,42.09,0.01,0.0
40.86,41.91,0.05,0.07,40.74,42.09,0.01,0.0
40.93,41.97,0.05,0.07,40.84,42.09,0.01,0.0
40.86,41.92,0.04,0.06,40.81,42.1,0.01,0.0
40.88,41.93,0.05,0.06,40.78,42.1,0.01,0.0
40.92,41.96,0.05,0.06,40.78,42.11,0.01,0.0
40.88,41.93,0.05,0.07,40.78,42.11,0.01,0.0
40.87,41.92,0.06,0.07,40.78,42.11,0.01,0.0
40.86,41.91,0.05,0.06,40.81,42.11,0.01,0.0
40.86,41.91,0.05,0.07,40.77,42.1,0.01,0.0
40.83,41.89,0.06,0.07,40.77,42.12,0.01,0.0
40.83,41.89,0.05,0.06,40.8,42.11,0.01,0.0
40.83,41.89,0.05,0.07,40.74,42.11,0.01,0.0
40.84,41.9,0.05,0.06,40.74,42.1,0.01,0.0
40.83,41.89,0.05,0.07,40.75,42.12,0.01,0.0
40.85,41.91,0.05,0.07,40.77,42.11,0.01,0.0
40.83,41.89,0.05,0.07,40.73,42.11,0.01,0.0
40.83,41.89,0.06,0.08,40.72,42.1,0.01,0.0
40.86,41.91,0.06,0.07,40.85,42.11,0.01,0.0
40.85,41.91,0.04,0.06,40.72,42.1,0.01,0.0
40.84,41.9,0.05,0.06,40.71,42.09,0.01,0.0
40.85,41.9,0.06,0.08,40.8,42.09,0.01,0.0
40.87,41.92,0.06,0.07,40.79,42.1,0.01,0.0
40.85,41.91,0.05,0.07,40.74,42.07,0.01,0.0
40.83,41.89,0.05,0.06,40.72,42.1,0.01,0.0
40.84,41.9,0.05,0.06,40.71,42.09,0.01,0.0
40.83,41.89,0.05,0.06,40.77,42.08,0.01,0.0
40.87,41.92,0.05,0.06,40.77,42.08,0.01,0.0
40.87,41.92,0.06,0.07,40.84,42.08,0.01,0.0
40.88,41.93,0.05,0.06,40.83,42.06,0.01,0.0
40.88,41.93,0.04,0.06,40.74,42.07,0.01,0.0
40.84,41.89,0.05,0.06,40.8,42.09,0.01,0.0
40.88,41.92,0.05,0.07,40.83,42.08,0.01,0.0
40.84,41.9,0.05,0.07,40.8,42.09,0.01,0.0
40.85,41.9,0.05,0.06,40.76,42.08,0.01,0.0
40.85,41.91,0.05,0.07,40.74,42.08,0.01,0.0
40.87,41.93,0.04,0.05,40.74,42.07,0.01,0.0
40.88,41.93,0.05,0.07,40.74,42.08,0.01,0.0
40.86,41.91,0.05,0.06,40.77,42.08,0.01,0.0
40.87,41.92,0.04,0.06,40.73,42.07,0.01,0.0
40.84,41.9,0.05,0.06,40.74,42.08,0.01,0.0
40.87,41.92,0.05,0.06,40.75,42.09,0.01,0.0
40.83,41.89,0.05,0.06,40.77,42.08,0.01,0.0
40.86,41.92,0.05,0.07,40.78,42.09,0.01,0.0
40.88,41.94,0.04,0.06,40.75,42.09,0.01,0.0
40.87,41.92,0.05,0.07,40.74,42.08,0.01,0.0
40.92,41.96,0.06,0.07,40.77,42.08,0.01,0.0
40.91,41.95,0.06,0.07,40.84,42.09,0.01,0.0
40.88,41.93,0.05,0.06,40.74,42.09,0.01,0.0
40.85,41.9,0.06,0.07,40.81,42.1,0.01,0.0
40.84,41.9,0.04,0.06,40.81,42.11,0.01,0.0
40.81,41.88,0.05,0.06,40.74,42.09,0.01,0.0
40.79,41.86,0.05,0.07,40.77,42.09,0.01,0.0
40.82,41.89,0.05,0.07,40.76,42.1,0.01,0.0
40.79,41.86,0.05,0.07,40.74,42.1,0.01,0.0
40.83,41.89,0.05,0.07,40.83,42.1,0.01,0.0
40.83,41.89,0.05,0.07,40.74,42.1,0.01,0.0
40.82,41.88,0.05,0.07,40.81,42.11,0.01,0.0
40.87,41.92,0.05,0.07,40.71,42.1,0.01,0.0
40.84,41.89,0.06,0.07,40.76,42.1,0.01,0.0
40.88,41.93,0.05,0.07,40.74,42.1,0.01,0.0
40.84,41.9,0.05,0.06,40.75,42.1,0.01,0.0
40.92,41.95,0.06,0.08,40.81,42.11,0.01,0.0
40.85,41.91,0.05,0.06,40.8,42.11,0.01,0.0
40.87,41.93,0.05,0.06,40.75,42.09,0.01,0.0
40.87,41.92,0.05,0.07,40.77,42.1,0.01,0.0
40.81,41.87,0.05,0.06,40.81,42.1,0.01,0.0
40.84,41.9,0.05,0.07,40.77,42.09,0.01,0.0
40.8,41.87,0.04,0.06,40.78,42.1,0.01,0.0
40.8,41.87,0.05,0.06,40.74,42.11,0.01,0.0
40.8,41.87,0.04,0.06,40.74,42.1,0.01,0.0
40.83,41.89,0.05,0.07,40.7,42.11,0.01,0.0
40.86,41.91,0.05,0.06,40.72,42.08,0.01,0.0
40.85,41.9,0.05,0.07,40.74,42.09,0.01,0.0
40.86,41.92,0.05,0.06,40.74,42.07,0.01,0.0
40.85,41.91,0.05,0.06,40.7,42.07,0.01,0.0
40.84,41.9,0.05,0.06,40.64,42.07,0.01,0.0
40.87,41.92,0.05,0.06,40.71,42.06,0.01,0.0
40.83,41.89,0.05,0.06,40.68,42.05,0.01,0.0
40.82,41.88,0.05,0.07,40.73,42.06,0.01,0.0
40.85,41.91,0.05,0.06,40.69,42.08,0.01,0.0
40.82,41.89,0.04,0.06,40.71,42.05,0.01,0.0
40.83,41.89,0.05,0.07,40.64,42.05,0.01,0.0
40.85,41.91,0.05,0.07,40.7,42.05,0.01,0.0
40.8,41.87,0.05,0.06,40.67,42.05,0.01,0.0
40.83,41.89,0.05,0.06,40.7,42.06,0.01,0.0
40.87,41.92,0.05,0.07,40.69,42.06,0.01,0.0
40.81,41.88,0.04,0.06,40.73,42.06,0.01,0.0
40.84,41.91,0.04,0.05,40.69,42.05,0.01,0.0
40.86,41.91,0.05,0.06,40.62,42.05,0.01,0.0
40.82,41.88,0.05,0.06,40.74,42.05,0.01,0.0
40.86,41.92,0.04,0.06,40.65,42.05,0.01,0.0
40.83,41.89,0.04,0.06,40.66,42.04,0.01,0.0
40.85,41.9,0.05,0.07,40.71,42.03,0.01,0.0
40.89,41.94,0.05,0.07,40.71,42.05,0.01,0.0
40.87,41.92,0.05,0.06,40.69,42.04,0.01,0.0
40.91,41.95,0.05,0.07,40.77,42.05,0.01,0.0
40.94,41.98,0.05,0.06,40.72,42.05,0.01,0.0
40.88,41.93,0.05,0.06,40.69,42.04,0.01,0.0
40.88,41.93,0.05,0.07,40.65,42.05,0.01,0.0
40.88,41.93,0.05,0.07,40.75,42.05,0.01,0.0
40.83,41.89,0.05,0.07,40.74,42.05,0.01,0.0
40.85,41.91,0.05,0.07,40.68,42.05,0.01,0.0
40.82,41.88,0.05,0.07,40.72,42.05,0.01,0.0
40.78,41.85,0.04,0.06,40.76,42.05,0.01,0.0
40.83,41.9,0.04,0.06,40.71,42.05,0.01,0.0
40.81,41.87,0.05,0.06,40.64,42.02,0.01,0.0
40.85,41.91,0.05,0.06,40.74,42.04,0.01,0.0
40.9,41.94,0.05,0.07,40.69,42.05,0.01,0.0
40.84,41.9,0.05,0.07,40.71,42.04,0.01,0.0
40.89,41.94,0.05,0.06,40.65,42.05,0.01,0.0
40.9,41.95,0.05,0.07,40.69,42.02,0.01,0.0
40.88,41.93,0.05,0.07,40.67,42.04,0.01,0.0
40.9,41.94,0.06,0.07,40.73,42.05,0.01,0.0
40.87,41.93,0.05,0.06,40.75,42.07,0.01,0.0
40.82,41.89,0.04,0.05,40.65,42.05,0.01,0.0
40.92,41.96,0.05,0.07,40.65,42.02,0.01,0.0
40.85,41.91,0.05,0.06,40.77,42.06,0.01,0.0
40.87,41.92,0.04,0.06,40.69,42.05,0.01,0.0
40.88,41.93,0.05,0.07,40.65,42.05,0.01,0.0
40.82,41.88,0.05,0.06,40.74,42.05,0.01,0.0
40.82,41.88,0.05,0.06,40.69,42.04,0.01,0.0
40.86,41.91,0.05,0.06,40.67,42.04,0.01,0.0
40.82,41.89,0.05,0.07,40.69,42.05,0.01,0.0
40.83,41.89,0.06,0.07,40.65,42.04,0.01,0.0
40.85,41.91,0.05,0.06,40.67,42.05,0.01,0.0
40.86,41.91,0.05,0.06,40.7,42.04,0.01,0.0
40.9,41.94,0.05,0.07,40.65,42.05,0.01,0.0
40.92,41.96,0.05,0.06,40.65,42.03,0.01,0.0
40.87,41.92,0.05,0.07,40.67,42.02,0.01,0.0
40.9,41.94,0.05,0.06,40.7,42.02,0.01,0.0
40.86,41.92,0.05,0.06,40.71,42.03,0.01,0.0
40.86,41.91,0.05,0.06,40.71,42.03,0.01,0.0
40.87,41.92,0.05,0.06,40.69,42.02,0.01,0.0
40.87,41.93,0.05,0.06,40.7,42.05,0.01,0.0
40.85,41.9,0.05,0.06,40.67,42.02,0.01,0.0
40.87,41.93,0.05,0.06,40.71,42.04,0.01,0.0
40.88,41.93,0.05,0.06,40.71,42.02,0.01,0.0
40.87,41.92,0.05,0.07,40.74,42.02,0.01,0.0
40.9,41.95,0.05,0.07,40.68,42.03,0.01,0.0
40.89,41.93,0.05,0.07,40.63,42.02,0.01,0.0
40.86,41.91,0.05,0.07,40.65,42.02,0.01,0.0
40.89,41.94,0.05,0.07,40.67,42.02,0.01,0.0
40.89,41.93,0.06,0.07,40.73,42.02,0.01,0.0
40.86,41.92,0.04,0.06,40.71,42.04,0.01,0.0
40.88,41.93,0.05,0.07,40.7,42.04,0.01,0.0
40.83,41.89,0.05,0.07,40.65,42.02,0.01,0.0
40.82,41.88,0.06,0.07,40.71,42.02,0.01,0.0
40.84,41.89,0.05,0.07,40.72,42.04,0.01,0.0
40.81,41.88,0.05,0.07,40.74,42.03,0.01,0.0
40.8,41.87,0.05,0.06,40.7,42.03,0.01,0.0
40.84,41.9,0.05,0.06,40.7,42.03,0.01,0.0
40.86,41.91,0.05,0.07,40.72,42.02,0.01,0.0
40.86,41.92,0.04,0.06,40.63,42.02,0.01,0.0
40.85,41.91,0.06,0.07,40.7,42.02,0.01,0.0
40.82,41.88,0.05,0.06,40.74,42.03,0.01,0.0
40.87,41.92,0.05,0.07,40.7,42.04,0.01,0.0
40.85,41.91,0.05,0.06,40.7,42.03,0.01,0.0
40.82,41.88,0.05,0.06,40.75,42.02,0.01,0.0
40.83,41.89,0.05,0.06,40.69,42.02,0.01,0.0
40.78,41.85,0.05,0.06,40.74,42.03,0.01,0.0
40.81,41.87,0.05,0.06,40.74,42.04,0.01,0.0
40.83,41.89,0.05,0.06,40.69,42.03,0.01,0.0
40.78,41.86,0.05,0.06,40.77,42.03,0.01,0.0
40.87,41.92,0.05,0.07,40.69,42.03,0.01,0.0
40.84,41.9,0.06,0.08,40.79,42.04,0.01,0.0
40.81,41.87,0.05,0.06,40.74,42.06,0.01,0.0
40.89,41.94,0.05,0.07,40.71,42.04,0.01,0.0
40.83,41.89,0.05,0.06,40.7,42.05,0.01,0.0
40.86,41.91,0.05,0.06,40.74,42.05,0.01,0.0
40.91,41.95,0.05,0.07,40.74,42.05,0.01,0.0
40.84,41.9,0.05,0.06,40.72,42.05,0.01,0.0
40.89,41.94,0.05,0.06,40.72,42.05,0.01,0.0
40.83,41.89,0.05,0.07,40.72,42.05,0.01,0.0
40.88,41.93,0.05,0.06,40.72,42.05,0.01,0.0
40.87,41.92,0.05,0.06,40.74,42.05,0.01,0.0
40.82,41.88,0.05,0.07,40.8,42.05,0.01,0.0
40.89,41.94,0.05,0.07,40.76,42.05,0.01,0.0
40.85,41.91,0.05,0.06,40.76,42.05,0.01,0.0
40.85,41.9,0.05,0.06,40.78,42.04,0.01,0.0
40.91,41.95,0.05,0.07,40.81,42.05,0.01,0.0
40.84,41.9,0.05,0.06,40.77,42.04,0.01,0.0
40.87,41.92,0.05,0.06,40.83,42.05,0.01,0.0
40.85,41.91,0.05,0.07,40.73,42.04,0.01,0.0
40.85,41.9,0.05,0.06,40.77,42.06,0.01,0.0
40.86,41.91,0.05,0.07,40.77,42.07,0.01,0.0
40.86,41.91,0.06,0.08,40.82,42.08,0.01,0.0
40.85,41.91,0.05,0.07,40.86,42.1,0.01,0.0
40.84,41.9,0.05,0.07,40.82,42.11,0.01,0.0
40.84,41.9,0.04,0.06,40.77,42.09,0.01,0.0
40.82,41.89,0.04,0.05,40.72,42.1,0.01,0.0
40.85,41.91,0.05,0.06,40.76,42.09,0.01,0.0
40.85,41.91,0.05,0.07,40.74,42.09,0.01,0.0
40.86,41.92,0.05,0.06,40.76,42.1,0.01,0.0
40.9,41.95,0.05,0.07,40.79,42.1,0.01,0.0
40.87,41.93,0.04,0.06,40.74,42.1,0.01,0.0
40.88,41.93,0.05,0.07,40.74,42.08,0.01,0.0
40.88,41.93,0.05,0.07,40.77,42.07,0.01,0.0
40.89,41.93,0.05,0.06,40.72,42.07,0.01,0.0
40.82,41.88,0.05,0.06,40.74,42.09,0.01,0.0
40.84,41.9,0.04,0.06,40.65,42.08,0.01,0.0
40.9,41.94,0.06,0.07,40.68,42.06,0.01,0.0
40.86,41.91,0.05,0.07,40.77,42.08,0.01,0.0
40.91,41.95,0.05,0.06,40.71,42.05,0.01,0.0
40.89,41.94,0.05,0.07,40.77,42.08,0.01,0.0
40.92,41.96,0.05,0.06,40.77,42.05,0.01,0.0
40.91,41.95,0.05,0.07,40.71,42.05,0.01,0.0
40.85,41.91,0.05,0.06,40.73,42.07,0.01,0.0
40.91,41.95,0.05,0.07,40.75,42.08,0.01,0.0
40.84,41.91,0.04,0.06,40.72,42.05,0.01,0.0
40.77,41.86,0.02,0.03,40.7,42.05,0.01,0.0
40.91,41.95,0.05,0.06,40.71,42.05,0.01,0.0
40.83,41.89,0.04,0.06,40.72,42.08,0.01,0.0
40.88,41.93,0.05,0.06,40.66,42.05,0.01,0.0
40.85,41.9,0.05,0.06,40.69,42.05,0.01,0.0
40.82,41.88,0.05,0.06,40.65,42.05,0.01,0.0
40.84,41.9,0.05,0.06,40.74,42.05,0.01,0.0
40.81,41.87,0.05,0.06,40.68,42.06,0.01,0.0
40.79,41.86,0.05,0.06,40.73,42.05,0.01,0.0
40.82,41.88,0.05,0.06,40.74,42.06,0.01,0.0
40.79,41.86,0.04,0.06,40.69,42.06,0.01,0.0
40.8,41.87,0.05,0.06,40.71,42.05,0.01,0.0
40.83,41.89,0.05,0.07,40.76,42.08,0.01,0.0
40.8,41.87,0.04,0.06,40.69,42.05,0.01,0.0
40.85,41.9,0.06,0.07,40.71,42.05,0.01,0.0
40.88,41.93,0.06,0.07,40.77,42.04,0.01,0.0
40.79,41.86,0.04,0.06,40.72,42.07,0.01,0.0
40.85,41.9,0.05,0.06,40.7,42.06,0.01,0.0
40.79,41.86,0.05,0.06,40.73,42.05,0.01,0.0
40.82,41.89,0.05,0.07,40.74,42.08,0.01,0.0
40.83,41.89,0.05,0.07,40.77,42.07,0.01,0.0
40.78,41.86,0.04,0.06,40.71,42.05,0.01,0.0
40.84,41.9,0.06,0.07,40.72,42.05,0.01,0.0
40.8,41.87,0.05,0.07,40.77,42.06,0.01,0.0
40.8,41.87,0.05,0.07,40.71,42.07,0.01,0.0
40.83,41.9,0.05,0.06,40.75,42.07,0.01,0.0
40.8,41.87,0.05,0.06,40.73,42.07,0.01,0.0
40.86,41.92,0.05,0.06,40.69,42.06,0.01,0.0
40.89,41.93,0.06,0.07,40.7,42.08,0.01,0.0
40.83,41.89,0.05,0.06,40.77,42.07,0.01,0.0
40.93,41.97,0.05,0.06,40.77,42.08,0.01,0.0
40.89,41.94,0.05,0.07,40.71,42.09,0.01,0.0
40.94,41.97,0.05,0.06,40.64,42.09,0.01,0.0
40.92,41.96,0.06,0.08,40.77,42.08,0.01,0.0
40.85,41.91,0.04,0.06,40.81,42.07,0.01,0.0
40.86,41.92,0.04,0.06,40.6,42.06,0.01,0.0
40.83,41.89,0.06,0.07,40.74,42.06,0.01,0.0
40.82,41.89,0.05,0.06,40.81,42.08,0.01,0.0
40.84,41.9,0.04,0.06,40.64,42.07,0.01,0.0
40.79,41.86,0.05,0.06,40.7,42.07,0.01,0.0
40.83,41.89,0.05,0.06,40.74,42.08,0.01,0.0
40.81,41.88,0.04,0.06,40.76,42.1,0.01,0.0
40.86,41.91,0.05,0.07,40.7,42.06,0.01,0.0
40.9,41.94,0.05,0.07,40.72,42.08,0.01,0.0
40.85,41.91,0.05,0.07,40.74,42.08,0.01,0.0
40.89,41.94,0.05,0.06,40.72,42.07,0.01,0.0
40.86,41.91,0.05,0.06,40.74,42.07,0.01,0.0
40.86,41.91,0.05,0.06,40.74,42.09,0.01,0.0
40.91,41.95,0.05,0.06,40.77,42.08,0.01,0.0
40.86,41.92,0.05,0.06,40.76,42.08,0.01,0.0
40.89,41.94,0.05,0.06,40.71,42.07,0.01,0.0
40.88,41.93,0.05,0.07,40.74,42.09,0.01,0.0
40.87,41.92,0.05,0.06,40.75,42.09,0.01,0.0
40.9,41.94,0.05,0.06,40.75,42.07,0.01,0.0
40.86,41.91,0.05,0.06,40.86,42.1,0.01,0.0
40.89,41.94,0.04,0.06,40.8,42.11,0.01,0.0
40.86,41.92,0.05,0.06,40.76,42.11,0.01,0.0
40.89,41.94,0.05,0.06,40.83,42.1,0.01,0.0
40.88,41.93,0.05,0.06,40.76,42.1,0.01,0.0
40.86,41.91,0.05,0.06,40.79,42.1,0.01,0.0
40.86,41.91,0.06,0.07,40.82,42.12,0.01,0.0
40.87,41.92,0.05,0.07,40.84,42.11,0.01,0.0
40.89,41.93,0.06,0.07,40.75,42.1,0.01,0.0
40.9,41.94,0.06,0.08,40.85,42.11,0.01,0.0
40.9,41.94,0.05,0.06,40.83,42.13,0.01,0.0
40.93,41.96,0.06,0.07,40.84,42.12,0.01,0.0
