time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 17:48:00,0.433,0.43,0.015,0.013,42.95,42.85,0.0,0,0.411,0,1683.45
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.08,42.87,0.0,0,0.411,0,1700.23
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.08,42.85,0.0,0,0.41,0,1684.61
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.1,42.87,0.0,0,0.41,0,1673.61
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.03,42.88,0.0,0,0.41,0,1664.35
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.06,42.86,0.0,0,0.409,0,1661.46
2025-03-17 17:48:00,0.432,0.43,0.015,0.013,43.12,42.88,0.0,0,0.41,0,1657.99
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.08,42.86,0.0,0,0.41,0,1657.99
2025-03-17 17:48:00,0.433,0.43,0.015,0.013,43.03,42.85,0.0,0,0.41,0,1651.62
2025-03-17 17:48:00,0.433,0.432,0.015,0.013,43.1,42.89,0.0,0,0.41,0,1651.62
2025-03-17 17:48:00,0.434,0.43,0.015,0.013,43.09,42.88,0.0,0,0.41,0,1655.09
2025-03-17 17:48:00,0.434,0.43,0.015,0.013,43.03,42.83,0.0,0,0.41,0,1652.2
2025-03-17 17:48:00,0.434,0.431,0.015,0.013,43.12,42.87,0.0,0,0.41,0,1652.2
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.09,42.87,0.0,0,0.41,0,1648.15
2025-03-17 17:48:00,0.431,0.431,0.015,0.013,43.03,42.88,0.0,0,0.41,0,1653.94
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.13,42.83,0.0,0,0.41,0,1694.44
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.07,42.89,0.0,0,0.41,0,1665.51
2025-03-17 17:48:00,0.433,0.43,0.015,0.013,43.04,42.86,0.0,0,0.41,0,1661.46
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.07,42.89,0.0,0,0.41,0,1703.13
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.07,42.87,0.0,0,0.41,0,1707.75
2025-03-17 17:48:00,0.432,0.432,0.015,0.013,43.04,42.89,0.0,0,0.411,0,1700.23
2025-03-17 17:48:00,0.434,0.432,0.015,0.013,43.12,42.88,0.0,0,0.411,0,1699.65
2025-03-17 17:48:00,0.432,0.429,0.015,0.013,43.11,42.86,0.0,0,0.409,0,1689.24
2025-03-17 17:48:00,0.432,0.431,0.015,0.013,43.02,42.88,0.0,0,0.41,0,1695.6
2025-03-17 17:48:00,0.431,0.431,0.015,0.013,43.15,42.86,0.0,0,0.41,0,1672.45
2025-03-17 17:48:00,0.432,0.43,0.015,0.013,43.11,42.86,0.0,0,0.409,0,1672.45
2025-03-17 17:48:00,0.433,0.431,0.015,0.013,43.02,42.88,0.0,0,0.411,0,1668.4
2025-03-17 17:48:00,0.434,0.432,0.015,0.013,43.15,42.84,0.0,0,0.411,0,1667.25
2025-03-17 17:48:00,0.432,0.432,0.015,0.013,43.07,42.86,0.0,0,0.411,0,1679.4
2025-03-17 17:48:00,0.434,0.431,0.015,0.013,43.07,42.88,0.0,0,0.409,0,1666.67
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,43.07,42.78,0.0,0,0.409,0,1650.46
2025-03-17 17:49:00,0.433,0.432,0.015,0.013,42.92,42.76,0.0,0,0.411,0,1653.36
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,43.06,42.82,0.0,0,0.41,0,1659.72
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,42.97,42.8,0.0,0,0.409,0,1660.3
2025-03-17 17:49:00,0.433,0.433,0.015,0.013,42.92,42.77,0.0,0,0.411,0,1662.62
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.95,42.81,0.0,0,0.411,0,1673.03
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,42.93,42.79,0.0,0,0.409,0,1672.45
2025-03-17 17:49:00,0.431,0.43,0.015,0.013,43.0,42.76,0.0,0,0.409,0,1644.68
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,42.97,42.77,0.0,0,0.409,0,1670.14
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,42.9,42.79,0.0,0,0.41,0,1663.77
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,43.02,42.79,0.0,0,0.41,0,1659.14
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,42.93,42.81,0.0,0,0.41,0,1660.88
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,43.01,42.79,0.0,0,0.409,0,1667.25
2025-03-17 17:49:00,0.433,0.432,0.015,0.013,42.95,42.79,0.0,0,0.411,0,1644.1
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,42.93,42.78,0.0,0,0.41,0,1632.52
2025-03-17 17:49:00,0.43,0.43,0.015,0.013,43.04,42.78,0.0,0,0.409,0,1641.78
2025-03-17 17:49:00,0.431,0.43,0.015,0.013,43.02,42.76,0.0,0,0.409,0,1629.05
2025-03-17 17:49:00,0.433,0.432,0.015,0.013,43.1,42.82,0.0,0,0.411,0,1629.63
2025-03-17 17:49:00,0.433,0.432,0.015,0.013,42.93,42.83,0.0,0,0.411,0,1629.63
2025-03-17 17:49:00,0.433,0.432,0.015,0.013,43.04,42.82,0.0,0,0.411,0,1643.52
2025-03-17 17:49:00,0.433,0.43,0.015,0.013,42.92,42.79,0.0,0,0.409,0,1645.83
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,43.0,42.8,0.0,0,0.41,0,1644.1
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,42.97,42.79,0.0,0,0.41,0,1644.68
2025-03-17 17:49:00,0.432,0.431,0.016,0.013,43.02,42.8,0.0,0,0.41,0,1642.94
2025-03-17 17:49:00,0.434,0.431,0.015,0.013,43.02,42.8,0.0,0,0.41,0,1644.1
2025-03-17 17:49:00,0.431,0.431,0.015,0.013,43.02,42.78,0.0,0,0.41,0,1644.68
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.96,42.81,0.0,0,0.411,0,1660.88
2025-03-17 17:49:00,0.431,0.432,0.015,0.013,42.97,42.76,0.0,0,0.41,0,1647.57
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,43.03,42.79,0.0,0,0.409,0,1638.89
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,43.07,42.79,0.0,0,0.41,0,1663.77
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.99,42.81,0.0,0,0.41,0,1659.72
2025-03-17 17:49:00,0.433,0.43,0.015,0.013,43.02,42.81,0.0,0,0.41,0,1659.72
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,43.04,42.82,0.0,0,0.41,0,1662.04
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,43.03,42.82,0.0,0,0.41,0,1653.94
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,43.03,42.83,0.0,0,0.41,0,1651.04
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,43.03,42.82,0.0,0,0.41,0,1651.04
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.94,42.85,0.0,0,0.411,0,1650.46
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,43.02,42.82,0.0,0,0.409,0,1659.72
2025-03-17 17:49:00,0.432,0.432,0.015,0.013,43.05,42.83,0.0,0,0.41,0,1656.25
2025-03-17 17:49:00,0.431,0.431,0.015,0.013,43.04,42.82,0.0,0,0.41,0,1655.09
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.93,42.83,0.0,0,0.411,0,1651.62
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,42.98,42.82,0.0,0,0.41,0,1648.15
2025-03-17 17:49:00,0.433,0.43,0.015,0.013,43.03,42.82,0.0,0,0.41,0,1648.15
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,43.0,42.82,0.0,0,0.41,0,1651.62
2025-03-17 17:49:00,0.432,0.432,0.015,0.013,43.0,42.85,0.0,0,0.41,0,1652.2
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.93,42.82,0.0,0,0.41,0,1655.67
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,43.05,42.82,0.0,0,0.41,0,1651.04
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.99,42.8,0.0,0,0.41,0,1651.04
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,42.99,42.8,0.0,0,0.41,0,1648.73
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,42.98,42.8,0.0,0,0.41,0,1647.57
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,42.95,42.79,0.0,0,0.41,0,1642.36
2025-03-17 17:49:00,0.432,0.431,0.015,0.013,42.93,42.8,0.0,0,0.41,0,1641.2
2025-03-17 17:49:00,0.433,0.43,0.015,0.013,42.93,42.82,0.0,0,0.41,0,1641.78
2025-03-17 17:49:00,0.432,0.43,0.015,0.013,42.99,42.8,0.0,0,0.41,0,1656.25
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.97,42.83,0.0,0,0.41,0,1652.2
2025-03-17 17:49:00,0.435,0.432,0.015,0.013,42.99,42.83,0.0,0,0.41,0,1652.78
2025-03-17 17:49:00,0.433,0.432,0.015,0.013,43.05,42.85,0.0,0,0.41,0,1649.88
2025-03-17 17:49:00,0.433,0.43,0.015,0.013,43.0,42.8,0.0,0,0.41,0,1653.36
2025-03-17 17:49:00,0.433,0.431,0.015,0.013,42.96,42.82,0.0,0,0.411,0,1653.36
2025-03-17 17:49:00,0.434,0.431,0.015,0.013,42.99,42.84,0.0,0,0.411,0,1648.73
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.99,42.82,0.0,0,0.41,0,1655.67
2025-03-17 17:50:00,0.431,0.431,0.015,0.013,42.98,42.79,0.0,0,0.41,0,1644.1
2025-03-17 17:50:00,0.432,0.429,0.016,0.013,42.97,42.78,0.0,0,0.409,0,1646.99
2025-03-17 17:50:00,0.432,0.43,0.015,0.013,42.95,42.79,0.0,0,0.41,0,1646.99
2025-03-17 17:50:00,0.432,0.43,0.015,0.013,42.99,42.79,0.0,0,0.41,0,1646.99
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.89,42.79,0.0,0,0.41,0,1644.1
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.97,42.79,0.0,0,0.41,0,1634.84
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.93,42.8,0.0,0,0.41,0,1637.15
2025-03-17 17:50:00,0.434,0.431,0.016,0.013,42.97,42.8,0.0,0,0.41,0,1627.89
2025-03-17 17:50:00,0.434,0.43,0.016,0.013,43.03,42.81,0.0,0,0.41,0,1623.26
2025-03-17 17:50:00,0.432,0.43,0.015,0.013,42.96,42.76,0.0,0,0.41,0,1625.0
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.95,42.79,0.0,0,0.41,0,1663.19
2025-03-17 17:50:00,0.433,0.43,0.015,0.013,42.98,42.79,0.0,0,0.41,0,1640.05
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,43.0,42.79,0.0,0,0.41,0,1671.3
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.94,42.8,0.0,0,0.41,0,1637.15
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.97,42.8,0.0,0,0.41,0,1688.08
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.96,42.8,0.0,0,0.41,0,1695.02
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.92,42.8,0.0,0,0.41,0,1695.02
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,43.01,42.81,0.0,0,0.41,0,1695.02
2025-03-17 17:50:00,0.433,0.43,0.015,0.013,42.9,42.79,0.0,0,0.411,0,1689.24
2025-03-17 17:50:00,0.431,0.43,0.015,0.013,43.05,42.82,0.0,0,0.409,0,1682.87
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.93,42.79,0.0,0,0.41,0,1679.4
2025-03-17 17:50:00,0.432,0.43,0.015,0.013,42.99,42.8,0.0,0,0.41,0,1670.72
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,43.08,42.81,0.0,0,0.409,0,1662.62
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.97,42.8,0.0,0,0.41,0,1660.3
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.9,42.78,0.0,0,0.411,0,1659.72
2025-03-17 17:50:00,0.432,0.43,0.015,0.013,42.94,42.8,0.0,0,0.409,0,1663.19
2025-03-17 17:50:00,0.434,0.431,0.015,0.013,43.04,42.8,0.0,0,0.411,0,1674.19
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,43.0,42.79,0.0,0,0.41,0,1681.13
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.97,42.8,0.0,0,0.409,0,1651.62
2025-03-17 17:50:00,0.432,0.431,0.016,0.013,43.01,42.82,0.0,0,0.41,0,1663.19
2025-03-17 17:50:00,0.433,0.43,0.015,0.013,43.02,42.8,0.0,0,0.41,0,1675.35
2025-03-17 17:50:00,0.432,0.432,0.016,0.013,43.0,42.79,0.0,0,0.41,0,1659.72
2025-03-17 17:50:00,0.433,0.432,0.016,0.013,42.98,42.8,0.0,0,0.41,0,1659.14
2025-03-17 17:50:00,0.432,0.432,0.016,0.013,42.99,42.79,0.0,0,0.41,0,1656.83
2025-03-17 17:50:00,0.433,0.43,0.016,0.013,42.99,42.8,0.0,0,0.41,0,1656.83
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.99,42.78,0.0,0,0.41,0,1663.77
2025-03-17 17:50:00,0.432,0.431,0.016,0.013,42.94,42.78,0.0,0,0.41,0,1662.62
2025-03-17 17:50:00,0.433,0.43,0.016,0.013,42.99,42.8,0.0,0,0.41,0,1661.46
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.97,42.79,0.0,0,0.41,0,1663.77
2025-03-17 17:50:00,0.433,0.431,0.016,0.013,42.97,42.79,0.0,0,0.41,0,1665.51
2025-03-17 17:50:00,0.433,0.431,0.015,0.013,42.93,42.79,0.0,0,0.411,0,1666.09
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.92,42.79,0.0,0,0.41,0,1669.56
2025-03-17 17:50:00,0.431,0.43,0.016,0.013,43.0,42.79,0.0,0,0.409,0,1666.09
2025-03-17 17:50:00,0.433,0.43,0.015,0.013,42.98,42.77,0.0,0,0.41,0,1666.67
2025-03-17 17:50:00,0.434,0.432,0.016,0.013,42.98,42.78,0.0,0,0.41,0,1659.72
2025-03-17 17:50:00,0.433,0.43,0.016,0.013,43.03,42.75,0.0,0,0.409,0,1666.67
2025-03-17 17:50:00,0.432,0.43,0.015,0.013,43.03,42.78,0.0,0,0.41,0,1666.67
2025-03-17 17:50:00,0.432,0.431,0.015,0.013,42.98,42.83,0.0,0,0.41,0,1677.66
2025-03-17 17:50:00,0.433,0.431,0.016,0.013,42.95,42.84,0.0,0,0.411,0,1677.66
2025-03-17 17:50:00,0.432,0.432,0.015,0.013,42.95,42.82,0.0,0,0.41,0,1666.67
2025-03-17 17:50:00,0.433,0.431,0.016,0.013,42.99,42.82,0.0,0,0.411,0,1664.35
2025-03-17 17:50:00,0.433,0.432,0.016,0.013,43.09,42.8,0.0,0,0.409,0,1660.3
2025-03-17 17:50:00,0.432,0.432,0.015,0.013,42.93,42.81,0.0,0,0.41,0,1667.25
2025-03-17 17:50:00,0.431,0.43,0.016,0.013,42.98,42.76,0.0,0,0.409,0,1645.83
2025-03-17 17:50:00,0.433,0.431,0.016,0.013,43.03,42.79,0.0,0,0.41,0,1653.94
2025-03-17 17:50:00,0.434,0.432,0.015,0.013,43.01,42.79,0.0,0,0.41,0,1664.93
2025-03-17 17:50:00,0.433,0.43,0.016,0.013,42.99,42.78,0.0,0,0.409,0,1665.51
2025-03-17 17:50:00,0.432,0.432,0.016,0.013,42.99,42.79,0.0,0,0.41,0,1666.09
2025-03-17 17:50:00,0.431,0.43,0.016,0.013,43.04,42.79,0.0,0,0.409,0,1648.15
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.04,42.82,0.0,0,0.41,0,1656.25
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.1,42.81,0.0,0,0.409,0,1655.67
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.1,42.83,0.0,0,0.41,0,1655.67
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.03,42.85,0.0,0,0.41,0,1649.88
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.06,42.85,0.0,0,0.41,0,1666.09
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.08,42.83,0.0,0,0.41,0,1674.77
2025-03-17 17:51:00,0.433,0.43,0.015,0.013,43.08,42.83,0.0,0,0.41,0,1671.3
2025-03-17 17:51:00,0.433,0.43,0.015,0.013,43.06,42.8,0.0,0,0.41,0,1678.24
2025-03-17 17:51:00,0.433,0.43,0.015,0.013,43.06,42.82,0.0,0,0.41,0,1679.4
2025-03-17 17:51:00,0.432,0.431,0.016,0.013,43.03,42.82,0.0,0,0.41,0,1679.4
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.12,42.82,0.0,0,0.41,0,1656.83
2025-03-17 17:51:00,0.432,0.432,0.015,0.013,43.02,42.82,0.0,0,0.41,0,1666.09
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.08,42.83,0.0,0,0.41,0,1662.62
2025-03-17 17:51:00,0.433,0.43,0.015,0.013,43.14,42.86,0.0,0,0.41,0,1696.18
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.09,42.83,0.0,0,0.41,0,1685.76
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.09,42.83,0.0,0,0.41,0,1687.5
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.12,42.85,0.0,0,0.41,0,1686.92
2025-03-17 17:51:00,0.432,0.432,0.015,0.013,43.14,42.86,0.0,0,0.41,0,1690.97
2025-03-17 17:51:00,0.433,0.43,0.015,0.013,43.15,42.86,0.0,0,0.41,0,1692.71
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.14,42.86,0.0,0,0.409,0,1695.02
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.2,42.88,0.0,0,0.411,0,1693.87
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.14,42.84,0.0,0,0.41,0,1696.76
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.14,42.89,0.0,0,0.409,0,1704.86
2025-03-17 17:51:00,0.433,0.432,0.015,0.013,43.08,42.87,0.0,0,0.41,0,1701.39
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.12,42.88,0.0,0,0.409,0,1702.55
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,42.94,42.9,0.0,0,0.415,0,1712.38
2025-03-17 17:51:00,0.432,0.431,0.016,0.013,43.04,42.82,0.0,0,0.41,0,1674.77
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.11,42.83,0.0,0,0.41,0,1675.93
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.07,42.82,0.0,0,0.41,0,1681.13
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.08,42.82,0.0,0,0.41,0,1677.08
2025-03-17 17:51:00,0.433,0.428,0.016,0.013,42.98,42.79,0.0,0,0.41,0,1676.5
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.08,42.83,0.0,0,0.41,0,1672.45
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.02,42.8,0.0,0,0.409,0,1671.88
2025-03-17 17:51:00,0.432,0.432,0.015,0.013,42.95,42.79,0.0,0,0.411,0,1666.67
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,42.92,42.8,0.0,0,0.41,0,1659.72
2025-03-17 17:51:00,0.431,0.431,0.016,0.013,43.0,42.8,0.0,0,0.41,0,1653.36
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,42.99,42.81,0.0,0,0.41,0,1648.15
2025-03-17 17:51:00,0.432,0.43,0.016,0.013,42.97,42.79,0.0,0,0.41,0,1640.05
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,42.99,42.8,0.0,0,0.41,0,1630.21
2025-03-17 17:51:00,0.432,0.431,0.015,0.013,43.08,42.79,0.0,0,0.409,0,1629.05
2025-03-17 17:51:00,0.434,0.431,0.015,0.013,43.03,42.84,0.0,0,0.41,0,1629.05
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.02,42.82,0.0,0,0.409,0,1627.89
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.04,42.8,0.0,0,0.41,0,1642.36
2025-03-17 17:51:00,0.433,0.432,0.016,0.013,42.99,42.82,0.0,0,0.411,0,1663.77
2025-03-17 17:51:00,0.432,0.432,0.015,0.013,42.95,42.82,0.0,0,0.411,0,1675.93
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,42.93,42.8,0.0,0,0.411,0,1631.94
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.12,42.82,0.0,0,0.41,0,1686.34
2025-03-17 17:51:00,0.432,0.43,0.016,0.013,42.98,42.82,0.0,0,0.409,0,1678.24
2025-03-17 17:51:00,0.433,0.432,0.015,0.013,43.08,42.83,0.0,0,0.41,0,1673.61
2025-03-17 17:51:00,0.433,0.431,0.016,0.013,43.08,42.82,0.0,0,0.41,0,1674.19
2025-03-17 17:51:00,0.433,0.43,0.015,0.013,43.08,42.82,0.0,0,0.41,0,1675.93
2025-03-17 17:51:00,0.432,0.432,0.016,0.013,42.97,42.82,0.0,0,0.409,0,1681.13
2025-03-17 17:51:00,0.433,0.432,0.015,0.013,43.05,42.84,0.0,0,0.411,0,1688.08
2025-03-17 17:51:00,0.433,0.431,0.016,0.013,43.02,42.83,0.0,0,0.41,0,1674.19
2025-03-17 17:51:00,0.433,0.431,0.015,0.013,43.13,42.83,0.0,0,0.41,0,1701.97
2025-03-17 17:51:00,0.432,0.43,0.016,0.013,43.09,42.82,0.0,0,0.41,0,1701.97
2025-03-17 17:51:00,0.433,0.431,0.016,0.013,43.04,42.83,0.0,0,0.41,0,1701.97
