time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-16 00:03:00,0.011,0.305,0.305,0.01,0.02,38.66,37.15,0,0.28,0,1895.83
2025-03-16 00:03:00,0.011,0.305,0.306,0.01,0.02,38.66,37.13,0,0.28,0,1858.8
2025-03-16 00:03:00,0.011,0.304,0.305,0.01,0.02,38.64,37.07,0,0.28,0,1825.81
2025-03-16 00:03:00,0.011,0.305,0.305,0.01,0.02,38.66,37.1,0,0.28,0,1828.7
2025-03-16 00:03:00,0.011,0.304,0.305,0.01,0.02,38.65,37.08,0,0.28,0,1825.23
2025-03-16 00:03:00,0.011,0.305,0.306,0.01,0.02,38.61,37.11,0,0.28,0,1842.01
2025-03-16 00:03:00,0.011,0.305,0.305,0.01,0.02,38.65,37.11,0,0.28,0,1831.02
2025-03-16 00:03:00,0.011,0.304,0.304,0.01,0.02,38.66,37.11,0,0.28,0,1830.44
2025-03-16 00:03:00,0.011,0.305,0.305,0.01,0.02,38.66,37.09,0,0.28,0,1830.44
2025-03-16 00:03:00,0.011,0.304,0.305,0.01,0.02,38.66,37.12,0,0.28,0,1833.91
2025-03-16 00:03:00,0.011,0.304,0.304,0.01,0.02,38.61,37.08,0,0.279,0,1837.96
2025-03-16 00:03:00,0.011,0.304,0.305,0.01,0.02,38.64,37.12,0,0.279,0,1834.49
2025-03-16 00:03:00,0.011,0.305,0.305,0.01,0.02,38.61,37.11,0,0.28,0,1841.44
2025-03-16 00:03:00,0.011,0.304,0.305,0.01,0.02,38.66,37.16,0,0.28,0,1834.49
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.73,37.16,0,0.281,0,1874.42
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.72,37.2,0,0.279,0,1873.84
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.7,37.17,0,0.28,0,1878.47
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.72,37.18,0,0.28,0,1883.68
2025-03-16 00:04:00,0.011,0.303,0.305,0.01,0.02,38.69,37.24,0,0.279,0,1891.78
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.68,37.15,0,0.28,0,1862.85
2025-03-16 00:04:00,0.011,0.304,0.304,0.01,0.02,38.7,37.17,0,0.28,0,1890.05
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.7,37.11,0,0.28,0,1884.84
2025-03-16 00:04:00,0.011,0.306,0.305,0.01,0.02,38.7,37.17,0,0.28,0,1879.05
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.69,37.24,0,0.279,0,1873.26
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.7,37.16,0,0.28,0,1866.9
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.7,37.16,0,0.28,0,1892.94
2025-03-16 00:04:00,0.011,0.303,0.305,0.01,0.02,38.71,37.16,0,0.28,0,1861.11
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.74,37.25,0,0.28,0,1874.42
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.71,37.24,0,0.28,0,1872.69
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.7,37.16,0,0.28,0,1873.84
2025-03-16 00:04:00,0.011,0.303,0.304,0.01,0.02,38.71,37.21,0,0.279,0,1874.42
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.69,37.14,0,0.28,0,1858.8
2025-03-16 00:04:00,0.011,0.305,0.306,0.01,0.02,38.74,37.23,0,0.28,0,1873.84
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.75,37.19,0,0.28,0,1867.48
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.74,37.24,0,0.279,0,1861.11
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.73,37.23,0,0.28,0,1861.11
2025-03-16 00:04:00,0.011,0.306,0.305,0.01,0.02,38.75,37.27,0,0.28,0,1858.22
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.74,37.17,0,0.28,0,1857.06
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.76,37.27,0,0.279,0,1858.22
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.75,37.29,0,0.28,0,1863.43
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.71,37.27,0,0.28,0,1864.58
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.7,37.15,0,0.28,0,1858.8
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.7,37.2,0,0.28,0,1887.73
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.69,37.11,0,0.28,0,1854.17
2025-03-16 00:04:00,0.011,0.305,0.304,0.01,0.02,38.65,37.09,0,0.28,0,1885.42
2025-03-16 00:04:00,0.011,0.304,0.304,0.01,0.02,38.68,37.17,0,0.28,0,1853.01
2025-03-16 00:04:00,0.011,0.305,0.306,0.01,0.02,38.66,37.11,0,0.28,0,1879.63
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.66,37.16,0,0.28,0,1874.42
2025-03-16 00:04:00,0.011,0.305,0.304,0.01,0.02,38.63,37.07,0,0.28,0,1855.9
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.13,0,0.28,0,1848.38
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.13,0,0.28,0,1848.96
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.65,37.11,0,0.28,0,1844.91
2025-03-16 00:04:00,0.011,0.305,0.306,0.01,0.02,38.65,37.14,0,0.28,0,1844.33
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.65,37.11,0,0.28,0,1845.49
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.07,0,0.28,0,1850.12
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.66,37.17,0,0.279,0,1850.12
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.12,0,0.28,0,1857.06
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.11,0,0.28,0,1864.58
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.64,37.11,0,0.28,0,1869.21
2025-03-16 00:04:00,0.011,0.303,0.304,0.01,0.02,38.66,37.16,0,0.28,0,1885.42
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.66,37.13,0,0.28,0,1874.42
2025-03-16 00:04:00,0.011,0.303,0.305,0.01,0.02,38.66,37.12,0,0.28,0,1869.79
2025-03-16 00:04:00,0.011,0.304,0.304,0.01,0.02,38.68,37.18,0,0.279,0,1868.63
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.67,37.15,0,0.281,0,1870.95
2025-03-16 00:04:00,0.011,0.305,0.306,0.01,0.02,38.7,37.13,0,0.28,0,1866.9
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.7,37.24,0,0.28,0,1866.32
2025-03-16 00:04:00,0.011,0.303,0.305,0.01,0.02,38.66,37.16,0,0.279,0,1862.27
2025-03-16 00:04:00,0.011,0.304,0.306,0.01,0.02,38.7,37.18,0,0.28,0,1867.48
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.15,0,0.28,0,1854.75
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.16,0,0.28,0,1857.64
2025-03-16 00:04:00,0.011,0.304,0.305,0.01,0.02,38.66,37.15,0,0.28,0,1858.8
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.64,37.18,0,0.28,0,1859.95
2025-03-16 00:04:00,0.011,0.305,0.306,0.01,0.02,38.65,37.14,0,0.28,0,1873.26
2025-03-16 00:04:00,0.011,0.305,0.305,0.01,0.02,38.65,37.14,0,0.28,0,1855.9
2025-03-16 00:05:00,0.011,0.304,0.304,0.01,0.02,38.78,37.24,0,0.28,0,1899.31
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.77,37.18,0,0.28,0,1895.25
2025-03-16 00:05:00,0.011,0.306,0.306,0.01,0.02,38.78,37.21,0,0.281,0,1894.68
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.78,37.29,0,0.28,0,1891.2
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.77,37.24,0,0.28,0,1891.2
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.78,37.32,0,0.28,0,1896.99
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1910.88
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.78,37.29,0,0.28,0,1915.51
2025-03-16 00:05:00,0.011,0.306,0.305,0.01,0.02,38.77,37.29,0,0.28,0,1921.3
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.78,37.25,0,0.28,0,1899.88
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.76,37.24,0,0.28,0,1921.88
2025-03-16 00:05:00,0.011,0.306,0.306,0.01,0.02,38.78,37.28,0,0.28,0,1891.2
2025-03-16 00:05:00,0.011,0.305,0.304,0.01,0.02,38.78,37.24,0,0.28,0,1895.83
2025-03-16 00:05:00,0.011,0.306,0.306,0.01,0.02,38.78,37.24,0,0.28,0,1924.77
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.78,37.28,0,0.28,0,1900.46
2025-03-16 00:05:00,0.011,0.304,0.306,0.01,0.02,38.77,37.24,0,0.28,0,1904.51
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.78,37.23,0,0.281,0,1910.88
2025-03-16 00:05:00,0.011,0.305,0.304,0.01,0.02,38.78,37.24,0,0.28,0,1915.51
2025-03-16 00:05:00,0.011,0.304,0.306,0.01,0.02,38.78,37.29,0,0.28,0,1924.19
2025-03-16 00:05:00,0.011,0.306,0.305,0.01,0.02,38.78,37.31,0,0.28,0,1920.14
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.78,37.28,0,0.28,0,1905.09
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.78,37.33,0,0.28,0,1896.41
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.78,37.31,0,0.28,0,1895.25
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.78,37.29,0,0.28,0,1889.47
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.78,37.24,0,0.281,0,1888.89
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.78,37.28,0,0.28,0,1895.83
2025-03-16 00:05:00,0.011,0.304,0.304,0.01,0.02,38.77,37.24,0,0.28,0,1911.46
2025-03-16 00:05:00,0.011,0.304,0.304,0.01,0.02,38.78,37.24,0,0.28,0,1895.83
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.77,37.29,0,0.28,0,1902.2
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.77,37.22,0,0.28,0,1877.89
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.76,37.27,0,0.28,0,1891.78
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.76,37.27,0,0.28,0,1862.27
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.76,37.28,0,0.28,0,1899.31
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.76,37.27,0,0.28,0,1854.17
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.76,37.25,0,0.28,0,1845.49
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.77,37.31,0,0.28,0,1843.17
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.76,37.26,0,0.281,0,1852.43
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.76,37.28,0,0.28,0,1853.59
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.78,37.29,0,0.28,0,1859.38
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.76,37.23,0,0.281,0,1874.42
2025-03-16 00:05:00,0.011,0.305,0.304,0.01,0.02,38.76,37.3,0,0.28,0,1878.47
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.76,37.24,0,0.28,0,1882.52
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.76,37.29,0,0.28,0,1883.1
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.78,37.21,0,0.28,0,1873.26
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.76,37.2,0,0.28,0,1872.69
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.77,37.25,0,0.28,0,1862.27
2025-03-16 00:05:00,0.011,0.306,0.304,0.01,0.02,38.76,37.24,0,0.28,0,1872.69
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1873.84
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.77,37.26,0,0.28,0,1885.42
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.76,37.3,0,0.28,0,1883.1
2025-03-16 00:05:00,0.011,0.303,0.304,0.01,0.02,38.77,37.24,0,0.28,0,1881.94
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.76,37.27,0,0.28,0,1884.84
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.77,37.3,0,0.28,0,1884.84
2025-03-16 00:05:00,0.011,0.305,0.306,0.01,0.02,38.77,37.23,0,0.28,0,1877.89
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1884.26
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.77,37.29,0,0.28,0,1876.74
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1873.26
2025-03-16 00:05:00,0.011,0.305,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1873.26
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.77,37.28,0,0.28,0,1873.84
2025-03-16 00:05:00,0.011,0.304,0.305,0.01,0.02,38.78,37.22,0,0.28,0,1885.42
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.79,37.29,0,0.28,0,1932.87
2025-03-16 00:06:00,0.011,0.304,0.304,0.01,0.02,38.77,37.25,0,0.279,0,1938.08
2025-03-16 00:06:00,0.011,0.304,0.304,0.01,0.02,38.77,37.2,0,0.28,0,1944.44
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.78,37.27,0,0.28,0,1942.13
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.78,37.3,0,0.28,0,1928.82
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1910.88
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.78,37.18,0,0.28,0,1897.57
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.77,37.29,0,0.28,0,1892.94
2025-03-16 00:06:00,0.011,0.306,0.306,0.01,0.02,38.79,37.24,0,0.28,0,1931.71
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.77,37.21,0,0.28,0,1892.94
2025-03-16 00:06:00,0.011,0.306,0.305,0.01,0.02,38.78,37.19,0,0.28,0,1937.5
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.8,37.33,0,0.28,0,1935.19
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.81,37.3,0,0.28,0,1906.25
2025-03-16 00:06:00,0.011,0.303,0.305,0.01,0.02,38.79,37.3,0,0.279,0,1939.81
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.81,37.33,0,0.28,0,1939.24
2025-03-16 00:06:00,0.011,0.304,0.306,0.01,0.02,38.79,37.24,0,0.28,0,1941.55
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.81,37.28,0,0.28,0,1929.4
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.81,37.34,0,0.28,0,1927.66
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.81,37.33,0,0.28,0,1900.46
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.8,37.31,0,0.28,0,1892.94
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.81,37.27,0,0.28,0,1892.36
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.79,37.31,0,0.279,0,1885.42
2025-03-16 00:06:00,0.011,0.303,0.306,0.01,0.02,38.81,37.35,0,0.28,0,1886.57
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.28,0,0.28,0,1894.1
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.81,37.32,0,0.28,0,1894.68
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.77,37.22,0,0.281,0,1893.52
2025-03-16 00:06:00,0.011,0.304,0.304,0.01,0.02,38.81,37.26,0,0.28,0,1938.08
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.78,37.2,0,0.28,0,1899.31
2025-03-16 00:06:00,0.011,0.306,0.306,0.01,0.02,38.78,37.26,0,0.28,0,1944.44
2025-03-16 00:06:00,0.011,0.306,0.306,0.01,0.02,38.78,37.21,0,0.28,0,1906.83
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.78,37.29,0,0.28,0,1906.25
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1896.99
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.77,37.25,0,0.28,0,1897.57
2025-03-16 00:06:00,0.011,0.304,0.306,0.01,0.02,38.78,37.21,0,0.28,0,1897.57
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.78,37.21,0,0.28,0,1890.63
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1887.73
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.2,0,0.28,0,1879.63
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.25,0,0.28,0,1878.47
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.21,0,0.28,0,1875.0
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.18,0,0.279,0,1874.42
2025-03-16 00:06:00,0.011,0.306,0.305,0.01,0.02,38.78,37.3,0,0.279,0,1876.16
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.78,37.21,0,0.28,0,1874.42
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.23,0,0.28,0,1880.21
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.28,0,0.279,0,1886.0
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.27,0,0.28,0,1893.52
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.78,37.24,0,0.28,0,1894.1
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.21,0,0.28,0,1906.25
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.28,0,0.28,0,1904.51
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.77,37.24,0,0.279,0,1901.62
2025-03-16 00:06:00,0.011,0.304,0.306,0.01,0.02,38.78,37.19,0,0.281,0,1891.78
2025-03-16 00:06:00,0.011,0.306,0.306,0.01,0.02,38.81,37.24,0,0.28,0,1892.94
2025-03-16 00:06:00,0.011,0.304,0.306,0.01,0.02,38.78,37.3,0,0.28,0,1886.57
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.78,37.19,0,0.28,0,1897.57
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.79,37.23,0,0.28,0,1885.42
2025-03-16 00:06:00,0.011,0.305,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1890.05
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.78,37.3,0,0.28,0,1894.68
2025-03-16 00:06:00,0.011,0.304,0.306,0.01,0.02,38.78,37.19,0,0.28,0,1898.73
2025-03-16 00:06:00,0.011,0.306,0.305,0.01,0.02,38.78,37.26,0,0.281,0,1899.31
2025-03-16 00:06:00,0.011,0.305,0.306,0.01,0.02,38.8,37.24,0,0.28,0,1899.31
2025-03-16 00:06:00,0.011,0.304,0.305,0.01,0.02,38.77,37.24,0,0.279,0,1883.1
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.82,37.29,0,0.28,0,1915.51
2025-03-16 00:07:00,0.011,0.305,0.304,0.01,0.02,38.83,37.24,0,0.28,0,1912.04
2025-03-16 00:07:00,0.011,0.305,0.304,0.01,0.02,38.83,37.28,0,0.28,0,1905.67
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.83,37.27,0,0.281,0,1901.04
2025-03-16 00:07:00,0.011,0.306,0.305,0.01,0.02,38.82,37.31,0,0.28,0,1902.2
2025-03-16 00:07:00,0.011,0.306,0.306,0.01,0.02,38.83,37.25,0,0.28,0,1907.99
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.3,0,0.28,0,1906.25
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.83,37.28,0,0.28,0,1905.67
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.36,0,0.28,0,1902.78
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.24,0,0.28,0,1902.78
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.83,37.3,0,0.281,0,1912.62
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.83,37.33,0,0.28,0,1903.94
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.81,37.24,0,0.279,0,1915.51
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.78,37.31,0,0.28,0,1885.42
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.82,37.24,0,0.28,0,1916.09
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.29,0,0.28,0,1910.3
2025-03-16 00:07:00,0.011,0.304,0.306,0.01,0.02,38.78,37.22,0,0.28,0,1906.25
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.79,37.29,0,0.279,0,1905.67
2025-03-16 00:07:00,0.011,0.306,0.306,0.01,0.02,38.81,37.28,0,0.28,0,1899.31
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.78,37.21,0,0.28,0,1891.2
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.79,37.33,0,0.279,0,1884.26
2025-03-16 00:07:00,0.011,0.305,0.307,0.01,0.02,38.79,37.24,0,0.28,0,1873.26
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.8,37.28,0,0.279,0,1866.32
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.81,37.32,0,0.279,0,1864.0
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.79,37.33,0,0.28,0,1861.69
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.78,37.2,0,0.28,0,1867.48
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.83,37.33,0,0.279,0,1911.46
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.82,37.34,0,0.28,0,1916.09
