time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.41,38.52,0.01,0,0.299,0,1454.86
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.33,38.5,0.01,0,0.3,0,1447.92
2025-03-24 00:00:00,0.32,0.321,0.014,0.012,36.31,38.5,0.01,0,0.3,0,1446.18
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1439.24
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.36,38.5,0.01,0,0.3,0,1423.03
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.35,38.51,0.01,0,0.3,0,1425.35
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.31,38.48,0.01,0,0.3,0,1446.18
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.28,38.51,0.01,0,0.3,0,1441.55
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.31,38.48,0.01,0,0.301,0,1454.86
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.39,38.49,0.01,0,0.3,0,1455.44
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.32,38.49,0.01,0,0.301,0,1457.75
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.32,38.49,0.01,0,0.3,0,1428.24
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.34,38.48,0.01,0,0.3,0,1429.4
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.33,38.49,0.01,0,0.3,0,1440.39
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.35,38.49,0.01,0,0.3,0,1454.28
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.31,38.49,0.01,0,0.3,0,1458.91
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.36,38.49,0.01,0,0.3,0,1467.59
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.33,38.49,0.01,0,0.3,0,1471.06
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.28,38.49,0.01,0,0.3,0,1475.69
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.31,38.49,0.01,0,0.3,0,1475.12
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.31,38.48,0.01,0,0.3,0,1473.38
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.34,38.49,0.01,0,0.3,0,1469.33
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.34,38.48,0.01,0,0.3,0,1465.28
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.35,38.49,0.01,0,0.3,0,1458.91
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.29,38.48,0.01,0,0.3,0,1427.66
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.36,38.49,0.01,0,0.299,0,1448.5
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.31,38.49,0.01,0,0.3,0,1455.44
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.36,38.47,0.01,0,0.3,0,1457.18
2025-03-24 00:00:00,0.32,0.321,0.014,0.012,36.34,38.49,0.01,0,0.3,0,1451.97
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.27,38.48,0.01,0,0.301,0,1446.76
2025-03-24 00:00:00,0.32,0.321,0.014,0.012,36.32,38.49,0.01,0,0.3,0,1432.29
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.4,38.49,0.01,0,0.3,0,1431.13
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.37,38.49,0.01,0,0.3,0,1443.87
2025-03-24 00:00:00,0.321,0.322,0.014,0.012,36.33,38.48,0.01,0,0.3,0,1429.4
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.32,38.49,0.01,0,0.3,0,1428.82
2025-03-24 00:00:00,0.32,0.323,0.014,0.012,36.32,38.49,0.01,0,0.3,0,1433.45
2025-03-24 00:00:00,0.32,0.322,0.014,0.012,36.25,38.48,0.01,0,0.3,0,1438.08
2025-03-24 00:00:00,0.321,0.323,0.014,0.012,36.31,38.49,0.01,0,0.3,0,1445.6
2025-03-24 00:00:00,0.32,0.321,0.014,0.012,36.28,38.49,0.01,0,0.3,0,1427.08
2025-03-24 00:01:00,0.301,0.303,0.014,0.012,34.92,37.01,0.01,0,0.282,0,1304.98
2025-03-24 00:01:00,0.302,0.303,0.014,0.012,34.93,36.88,0.01,0,0.282,0,1298.61
2025-03-24 00:01:00,0.302,0.303,0.014,0.012,34.91,36.93,0.01,0,0.282,0,1300.93
2025-03-24 00:01:00,0.301,0.304,0.014,0.012,34.94,36.98,0.01,0,0.282,0,1304.4
2025-03-24 00:01:00,0.302,0.302,0.014,0.012,34.94,37.02,0.01,0,0.281,0,1304.98
2025-03-24 00:01:00,0.301,0.304,0.014,0.012,34.91,37.32,0.01,0,0.282,0,1353.01
2025-03-24 00:01:00,0.302,0.305,0.014,0.012,34.94,37.17,0.01,0,0.282,0,1313.08
2025-03-24 00:01:00,0.302,0.303,0.014,0.012,34.94,37.25,0.01,0,0.282,0,1329.28
2025-03-24 00:01:00,0.301,0.304,0.014,0.012,34.95,37.27,0.01,0,0.282,0,1343.17
2025-03-24 00:01:00,0.302,0.304,0.014,0.012,34.92,37.28,0.01,0,0.282,0,1337.38
2025-03-24 00:01:00,0.301,0.303,0.014,0.012,34.95,36.85,0.01,0,0.281,0,1294.56
2025-03-24 00:01:00,0.302,0.304,0.014,0.012,34.92,37.11,0.01,0,0.283,0,1310.76
2025-03-24 00:01:00,0.302,0.302,0.014,0.012,34.94,36.83,0.01,0,0.282,0,1287.62
2025-03-24 00:01:00,0.3,0.301,0.014,0.012,34.9,36.69,0.01,0,0.281,0,1248.26
2025-03-24 00:01:00,0.3,0.302,0.014,0.012,34.95,36.77,0.01,0,0.281,0,1267.94
2025-03-24 00:01:00,0.3,0.302,0.014,0.012,34.91,36.77,0.01,0,0.281,0,1261.57
2025-03-24 00:01:00,0.3,0.302,0.014,0.012,34.94,36.73,0.01,0,0.281,0,1254.63
2025-03-24 00:01:00,0.301,0.302,0.014,0.012,34.91,36.73,0.01,0,0.281,0,1248.84
2025-03-24 00:01:00,0.301,0.302,0.014,0.012,34.92,36.69,0.01,0,0.28,0,1254.05
2025-03-24 00:01:00,0.3,0.302,0.014,0.012,34.93,36.69,0.01,0,0.281,0,1247.69
2025-03-24 00:01:00,0.301,0.302,0.014,0.012,34.94,36.64,0.01,0,0.281,0,1242.48
2025-03-24 00:01:00,0.301,0.302,0.014,0.012,34.93,36.65,0.01,0,0.281,0,1239.58
2025-03-24 00:01:00,0.3,0.302,0.014,0.012,34.91,36.59,0.01,0,0.281,0,1242.48
2025-03-24 00:01:00,0.3,0.302,0.014,0.012,34.93,36.57,0.01,0,0.281,0,1236.11
2025-03-24 00:01:00,0.301,0.301,0.014,0.012,34.94,36.57,0.01,0,0.281,0,1232.64
2025-03-24 00:01:00,0.301,0.302,0.014,0.012,34.92,36.55,0.01,0,0.281,0,1232.64
2025-03-24 00:01:00,0.303,0.304,0.014,0.012,34.93,37.31,0.01,0,0.282,0,1355.9
2025-03-24 00:01:00,0.301,0.303,0.014,0.012,34.92,36.77,0.01,0,0.281,0,1268.52
2025-03-24 00:01:00,0.302,0.304,0.014,0.012,34.94,37.31,0.01,0,0.282,0,1369.79
2025-03-24 00:01:00,0.301,0.303,0.014,0.012,34.93,36.55,0.01,0,0.28,0,1235.53
2025-03-24 00:01:00,0.303,0.303,0.014,0.012,35.16,37.43,0.01,0,0.283,0,1384.26
2025-03-24 00:01:00,0.32,0.323,0.014,0.012,36.35,38.51,0.01,0,0.301,0,1424.77
2025-03-24 00:01:00,0.319,0.322,0.014,0.012,36.3,38.51,0.01,0,0.3,0,1428.24
2025-03-24 00:01:00,0.32,0.322,0.014,0.012,36.36,38.51,0.01,0,0.3,0,1429.4
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.34,38.51,0.01,0,0.3,0,1444.44
2025-03-24 00:01:00,0.32,0.322,0.014,0.012,36.37,38.51,0.01,0,0.3,0,1450.23
2025-03-24 00:01:00,0.32,0.322,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1454.28
2025-03-24 00:01:00,0.32,0.321,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1454.86
2025-03-24 00:01:00,0.32,0.322,0.014,0.012,36.39,38.5,0.01,0,0.3,0,1458.33
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.33,38.51,0.01,0,0.301,0,1458.33
2025-03-24 00:01:00,0.32,0.322,0.014,0.012,36.4,38.5,0.01,0,0.299,0,1457.75
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.4,38.51,0.01,0,0.3,0,1447.34
2025-03-24 00:01:00,0.32,0.323,0.014,0.012,36.37,38.5,0.01,0,0.3,0,1434.03
2025-03-24 00:01:00,0.321,0.321,0.014,0.012,36.4,38.5,0.01,0,0.3,0,1429.4
2025-03-24 00:01:00,0.32,0.323,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1424.19
2025-03-24 00:01:00,0.303,0.305,0.014,0.012,34.92,37.36,0.01,0,0.283,0,1359.38
2025-03-24 00:01:00,0.32,0.322,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1420.14
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1420.72
2025-03-24 00:01:00,0.302,0.304,0.014,0.012,34.94,37.31,0.01,0,0.282,0,1403.94
2025-03-24 00:01:00,0.304,0.307,0.014,0.012,34.93,37.48,0.01,0,0.286,0,1412.04
2025-03-24 00:01:00,0.306,0.307,0.014,0.012,35.3,37.51,0.01,0,0.284,0,1432.29
2025-03-24 00:01:00,0.304,0.306,0.014,0.012,34.91,37.57,0.01,0,0.286,0,1447.34
2025-03-24 00:01:00,0.313,0.315,0.014,0.012,34.91,38.35,0.01,0,0.297,0,1454.86
2025-03-24 00:01:00,0.3,0.302,0.014,0.012,35.63,37.45,0.01,0,0.284,0,1445.6
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.36,38.51,0.01,0,0.3,0,1452.55
2025-03-24 00:01:00,0.32,0.323,0.014,0.012,36.35,38.51,0.01,0,0.3,0,1449.07
2025-03-24 00:01:00,0.32,0.322,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1443.87
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.31,38.51,0.01,0,0.3,0,1437.5
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.38,38.51,0.01,0,0.3,0,1429.98
2025-03-24 00:01:00,0.321,0.322,0.014,0.012,36.34,38.51,0.01,0,0.3,0,1454.28
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.92,36.73,0.01,0,0.279,0,1283.56
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.95,36.76,0.01,0,0.279,0,1289.35
2025-03-24 00:02:00,0.299,0.3,0.014,0.012,34.91,36.75,0.01,0,0.279,0,1290.51
2025-03-24 00:02:00,0.3,0.3,0.014,0.012,34.94,36.74,0.01,0,0.279,0,1289.35
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.91,36.74,0.01,0,0.28,0,1283.56
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.68,0.01,0,0.28,0,1270.83
2025-03-24 00:02:00,0.299,0.3,0.014,0.012,34.95,36.73,0.01,0,0.28,0,1281.83
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.92,36.73,0.01,0,0.28,0,1278.94
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.94,36.7,0.01,0,0.279,0,1284.72
2025-03-24 00:02:00,0.299,0.3,0.014,0.012,34.94,36.67,0.01,0,0.279,0,1276.62
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.94,36.78,0.01,0,0.28,0,1283.56
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.93,36.72,0.01,0,0.28,0,1280.67
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.92,36.79,0.01,0,0.28,0,1284.14
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.8,0.01,0,0.28,0,1317.71
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.93,36.78,0.01,0,0.28,0,1296.88
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.94,36.81,0.01,0,0.28,0,1297.45
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.94,36.8,0.01,0,0.279,0,1307.87
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.91,36.8,0.01,0,0.28,0,1315.39
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.91,36.79,0.01,0,0.28,0,1317.13
2025-03-24 00:02:00,0.299,0.302,0.014,0.012,34.9,36.79,0.01,0,0.28,0,1306.71
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.91,36.8,0.01,0,0.279,0,1294.56
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.94,36.83,0.01,0,0.28,0,1295.14
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.92,36.85,0.01,0,0.28,0,1289.93
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.85,0.01,0,0.28,0,1282.99
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.91,36.86,0.01,0,0.279,0,1282.99
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.92,36.88,0.01,0,0.28,0,1289.35
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.65,0.01,0,0.28,0,1270.83
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.95,36.79,0.01,0,0.28,0,1293.98
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.93,36.64,0.01,0,0.28,0,1269.68
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.87,0.01,0,0.28,0,1288.77
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.95,36.63,0.01,0,0.279,0,1267.94
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.94,36.54,0.01,0,0.28,0,1235.53
2025-03-24 00:02:00,0.3,0.302,0.014,0.012,34.94,36.53,0.01,0,0.28,0,1235.53
2025-03-24 00:02:00,0.301,0.301,0.014,0.012,34.94,36.53,0.01,0,0.281,0,1232.64
2025-03-24 00:02:00,0.301,0.301,0.014,0.012,34.92,36.52,0.01,0,0.281,0,1239.0
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.5,0.01,0,0.28,0,1230.9
2025-03-24 00:02:00,0.3,0.3,0.014,0.012,34.91,36.51,0.01,0,0.28,0,1233.22
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.93,36.47,0.01,0,0.28,0,1230.9
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.5,0.01,0,0.28,0,1234.38
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.91,36.5,0.01,0,0.279,0,1239.0
2025-03-24 00:02:00,0.299,0.302,0.014,0.012,34.91,36.51,0.01,0,0.28,0,1239.0
2025-03-24 00:02:00,0.3,0.3,0.014,0.012,34.92,36.49,0.01,0,0.28,0,1240.74
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.93,36.49,0.01,0,0.279,0,1239.58
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.94,36.5,0.01,0,0.279,0,1245.37
2025-03-24 00:02:00,0.299,0.3,0.014,0.012,34.91,36.48,0.01,0,0.279,0,1234.95
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.64,0.01,0,0.28,0,1273.15
2025-03-24 00:02:00,0.299,0.3,0.014,0.012,34.91,36.53,0.01,0,0.279,0,1241.32
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.63,0.01,0,0.28,0,1268.52
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.94,36.6,0.01,0,0.279,0,1265.05
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.6,0.01,0,0.28,0,1271.41
2025-03-24 00:02:00,0.299,0.3,0.014,0.012,34.91,36.51,0.01,0,0.279,0,1243.06
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.91,36.59,0.01,0,0.279,0,1264.47
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.91,36.58,0.01,0,0.28,0,1265.05
2025-03-24 00:02:00,0.301,0.301,0.014,0.012,34.93,36.6,0.01,0,0.28,0,1262.73
2025-03-24 00:02:00,0.299,0.3,0.014,0.012,34.93,36.54,0.01,0,0.28,0,1265.05
2025-03-24 00:02:00,0.299,0.301,0.014,0.012,34.94,36.55,0.01,0,0.28,0,1259.84
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.92,36.54,0.01,0,0.28,0,1257.52
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.54,0.01,0,0.28,0,1243.06
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.95,36.54,0.01,0,0.28,0,1246.53
2025-03-24 00:02:00,0.3,0.301,0.014,0.012,34.94,36.55,0.01,0,0.279,0,1269.68
2025-03-24 00:03:00,0.3,0.303,0.014,0.012,34.92,37.09,0.01,0,0.28,0,1337.38
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.91,37.11,0.01,0,0.281,0,1339.7
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.91,37.09,0.01,0,0.28,0,1335.07
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.92,37.08,0.01,0,0.28,0,1341.44
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.95,37.06,0.01,0,0.28,0,1333.91
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,37.04,0.01,0,0.279,0,1322.34
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,37.08,0.01,0,0.28,0,1327.55
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.91,37.07,0.01,0,0.28,0,1331.02
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,37.06,0.01,0,0.28,0,1325.23
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,37.05,0.01,0,0.279,0,1328.7
2025-03-24 00:03:00,0.299,0.301,0.014,0.012,34.91,37.05,0.01,0,0.28,0,1321.76
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.92,37.09,0.01,0,0.28,0,1332.18
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.95,37.05,0.01,0,0.28,0,1334.49
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1339.7
2025-03-24 00:03:00,0.301,0.301,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1331.02
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.92,37.11,0.01,0,0.28,0,1343.75
2025-03-24 00:03:00,0.299,0.301,0.014,0.012,34.91,37.1,0.01,0,0.28,0,1334.49
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.92,37.1,0.01,0,0.28,0,1331.6
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1326.39
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1334.49
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.91,37.11,0.01,0,0.28,0,1336.81
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1339.12
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1348.96
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.92,37.11,0.01,0,0.28,0,1354.17
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.93,37.1,0.01,0,0.28,0,1353.59
2025-03-24 00:03:00,0.299,0.301,0.014,0.012,34.94,37.11,0.01,0,0.279,0,1350.69
2025-03-24 00:03:00,0.3,0.303,0.014,0.012,34.92,37.12,0.01,0,0.28,0,1341.44
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.94,37.04,0.01,0,0.279,0,1315.97
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.93,37.11,0.01,0,0.28,0,1339.7
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.95,37.1,0.01,0,0.28,0,1343.17
2025-03-24 00:03:00,0.299,0.301,0.014,0.012,34.93,37.03,0.01,0,0.279,0,1312.5
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,37.03,0.01,0,0.28,0,1304.4
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.95,37.03,0.01,0,0.28,0,1306.13
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.93,36.88,0.01,0,0.28,0,1290.51
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.92,36.9,0.01,0,0.28,0,1290.51
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,36.9,0.01,0,0.28,0,1304.98
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.93,36.9,0.01,0,0.28,0,1305.56
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.95,36.89,0.01,0,0.28,0,1300.93
2025-03-24 00:03:00,0.299,0.301,0.014,0.012,34.92,36.9,0.01,0,0.28,0,1289.93
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.95,36.9,0.01,0,0.279,0,1279.51
2025-03-24 00:03:00,0.299,0.301,0.014,0.012,34.91,36.93,0.01,0,0.28,0,1276.62
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,36.94,0.01,0,0.28,0,1276.04
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.93,36.93,0.01,0,0.28,0,1272.57
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,36.96,0.01,0,0.28,0,1274.31
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.92,36.95,0.01,0,0.28,0,1276.62
2025-03-24 00:03:00,0.299,0.3,0.014,0.012,34.94,36.91,0.01,0,0.279,0,1282.99
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.91,36.97,0.01,0,0.28,0,1279.51
2025-03-24 00:03:00,0.3,0.303,0.014,0.012,34.93,36.95,0.01,0,0.28,0,1287.04
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.93,37.03,0.01,0,0.28,0,1311.34
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,37.03,0.01,0,0.28,0,1325.81
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.92,37.03,0.01,0,0.28,0,1325.81
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.95,37.02,0.01,0,0.281,0,1332.75
2025-03-24 00:03:00,0.299,0.302,0.014,0.012,34.94,37.01,0.01,0,0.279,0,1324.65
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.91,37.03,0.01,0,0.28,0,1310.19
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,37.0,0.01,0,0.28,0,1309.03
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.91,36.99,0.01,0,0.28,0,1305.56
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,36.99,0.01,0,0.28,0,1293.98
2025-03-24 00:03:00,0.3,0.302,0.014,0.012,34.94,36.99,0.01,0,0.28,0,1286.46
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.94,36.98,0.01,0,0.28,0,1280.09
2025-03-24 00:03:00,0.3,0.301,0.014,0.012,34.95,37.01,0.01,0,0.28,0,1319.44
2025-03-24 00:04:00,0.299,0.302,0.014,0.012,34.93,37.11,0.01,0,0.28,0,1348.96
2025-03-24 00:04:00,0.299,0.301,0.014,0.012,34.91,37.09,0.01,0,0.28,0,1344.33
2025-03-24 00:04:00,0.301,0.301,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1342.59
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1337.38
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.95,37.1,0.01,0,0.28,0,1337.96
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.91,37.1,0.01,0,0.28,0,1331.02
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.92,37.1,0.01,0,0.28,0,1333.91
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1321.18
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.93,37.09,0.01,0,0.28,0,1325.81
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1321.18
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1344.33
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.91,37.11,0.01,0,0.28,0,1341.44
2025-03-24 00:04:00,0.299,0.301,0.014,0.012,34.91,37.11,0.01,0,0.28,0,1352.43
2025-03-24 00:04:00,0.3,0.303,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1318.29
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.93,37.11,0.01,0,0.28,0,1354.75
