time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 16:01,0.446,0.444,0.012,0.01,46.98,47.22,0.01,0.01,0.418,0.41
2024/12/3 16:01,0.444,0.444,0.012,0.01,46.48,46.61,0.02,0.01,0.416,0.41
2024/12/3 16:01,0.442,0.441,0.012,0.01,46.5,46.43,0.02,0.01,0.413,0.41
2024/12/3 16:01,0.442,0.441,0.012,0.01,46.48,46.39,0.02,0.01,0.415,0.41
2024/12/3 16:01,0.441,0.442,0.012,0.01,46.27,46.32,0.02,0.01,0.416,0.41
2024/12/3 16:01,0.443,0.444,0.012,0.01,46.09,46.1,0.01,0.01,0.417,0.41
2024/12/3 16:01,0.444,0.443,0.012,0.01,45.54,45.55,0.01,0.01,0.418,0.41
2024/12/3 16:02,0.443,0.442,0.012,0.01,45.55,45.38,0.01,0.01,0.418,0.41
2024/12/3 16:02,0.442,0.441,0.012,0.01,45.4,45.24,0.02,0.01,0.418,0.41
2024/12/3 16:02,0.443,0.443,0.012,0.01,45.18,45.07,0.02,0.01,0.419,0.41
2024/12/3 16:02,0.442,0.441,0.012,0.01,44.7,44.76,0.01,0.01,0.418,0.41
2024/12/3 16:02,0.439,0.438,0.012,0.01,44.55,44.58,0.01,0.01,0.415,0.41
2024/12/3 16:02,0.441,0.438,0.013,0.01,44.59,44.56,0.01,0.01,0.415,0.41
2024/12/3 16:02,0.44,0.44,0.013,0.01,44.35,44.52,0.02,0.01,0.417,0.41
2024/12/3 16:02,0.436,0.436,0.013,0.01,44.08,44.21,0.01,0.01,0.414,0.41
2024/12/3 16:02,0.437,0.437,0.013,0.01,44.18,44.17,0.01,0.01,0.413,0.41
2024/12/3 16:02,0.438,0.438,0.013,0.011,44.06,44.12,0.01,0.01,0.415,0.41
2024/12/3 16:02,0.437,0.437,0.013,0.011,43.98,44.12,0.01,0.01,0.415,0.41
2024/12/3 16:02,0.436,0.437,0.013,0.011,43.87,44,0.01,0.01,0.414,0.41
2024/12/3 16:02,0.436,0.435,0.013,0.011,43.8,44.02,0.01,0.01,0.413,0.41
2024/12/3 16:02,0.435,0.437,0.013,0.011,43.74,43.94,0.01,0.01,0.413,0.41
2024/12/3 16:02,0.434,0.434,0.013,0.011,43.68,43.9,0.01,0.01,0.412,0.41
2024/12/3 16:02,0.433,0.435,0.013,0.011,43.7,43.9,0.02,0.01,0.412,0.41
2024/12/3 16:02,0.434,0.434,0.013,0.011,43.58,43.89,0.02,0.01,0.412,0.41
2024/12/3 16:02,0.435,0.436,0.013,0.011,43.6,43.88,0.01,0.01,0.412,0.41
2024/12/3 16:02,0.435,0.436,0.013,0.011,43.44,43.76,0.01,0.01,0.413,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.46,43.71,0.01,0.01,0.411,0.41
2024/12/3 16:02,0.434,0.434,0.013,0.011,43.55,43.72,0.02,0.01,0.411,0.41
2024/12/3 16:02,0.433,0.434,0.013,0.011,43.44,43.73,0.01,0.01,0.412,0.41
2024/12/3 16:02,0.434,0.435,0.013,0.011,43.37,43.69,0.01,0.01,0.412,0.41
2024/12/3 16:02,0.434,0.433,0.013,0.011,43.44,43.67,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.434,0.013,0.011,43.33,43.67,0.01,0.01,0.412,0.41
2024/12/3 16:02,0.433,0.434,0.013,0.011,43.33,43.63,0.01,0.01,0.412,0.41
2024/12/3 16:02,0.432,0.433,0.013,0.011,43.31,43.6,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.35,43.63,0.02,0.01,0.411,0.41
2024/12/3 16:02,0.431,0.434,0.013,0.011,43.37,43.6,0.02,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.433,0.013,0.011,43.33,43.59,0.01,0.01,0.411,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.26,43.62,0.01,0.01,0.411,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.34,43.58,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.34,43.59,0.02,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.432,0.013,0.011,43.26,43.6,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.33,43.56,0.02,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.24,43.57,0.01,0.01,0.411,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.22,43.55,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.431,0.013,0.011,43.25,43.59,0.01,0.01,0.409,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.34,43.57,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.434,0.013,0.011,43.2,43.56,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.433,0.013,0.011,43.27,43.51,0.02,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.25,43.55,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.26,43.54,0.01,0.01,0.411,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.17,43.54,0.02,0.01,0.411,0.41
2024/12/3 16:02,0.432,0.433,0.013,0.011,43.22,43.54,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.12,43.51,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.433,0.013,0.011,43.16,43.49,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.433,0.013,0.011,43.15,43.5,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.434,0.433,0.013,0.011,43.16,43.49,0.01,0.01,0.411,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.17,43.48,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.14,43.47,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.19,43.47,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.432,0.013,0.011,43.13,43.46,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.15,43.45,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.432,0.432,0.013,0.011,43.1,43.46,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.431,0.432,0.013,0.011,43.14,43.42,0.01,0.01,0.409,0.41
2024/12/3 16:02,0.433,0.432,0.013,0.011,43.21,43.46,0.02,0.01,0.411,0.41
2024/12/3 16:02,0.432,0.433,0.013,0.011,43.13,43.42,0.02,0.01,0.411,0.41
2024/12/3 16:02,0.431,0.432,0.013,0.011,43.13,43.42,0.01,0.01,0.41,0.41
2024/12/3 16:02,0.433,0.433,0.013,0.011,43.17,43.44,0.01,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.07,43.42,0.01,0.01,0.411,0.41
2024/12/3 16:03,0.433,0.432,0.013,0.011,43.07,43.4,0.01,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43.1,43.4,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.09,43.4,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.433,0.013,0.011,43.13,43.42,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.433,0.013,0.011,43.06,43.42,0.02,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.02,43.39,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.07,43.38,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.07,43.39,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.432,0.013,0.011,43.06,43.37,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.433,0.013,0.011,43.03,43.36,0.01,0.01,0.411,0.41
2024/12/3 16:03,0.431,0.431,0.013,0.011,43.03,43.38,0.01,0.01,0.409,0.41
2024/12/3 16:03,0.431,0.432,0.013,0.011,43.07,43.38,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.07,43.39,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.433,0.013,0.011,43.04,43.38,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.432,0.013,0.011,43.07,43.38,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.431,0.013,0.011,43.04,43.37,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.432,0.013,0.011,43.07,43.35,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.02,43.36,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.432,0.013,0.011,43.05,43.36,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.07,43.35,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.08,43.36,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.1,43.39,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.09,43.38,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.433,0.013,0.011,43.1,43.37,0.02,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.06,43.35,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43.1,43.36,0.02,0.01,0.409,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.06,43.38,0.02,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43.05,43.34,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.433,0.013,0.011,43.12,43.36,0.02,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,42.99,43.36,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.04,43.35,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.431,0.013,0.011,43.08,43.36,0.01,0.01,0.411,0.41
2024/12/3 16:03,0.431,0.431,0.013,0.011,43.01,43.34,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.433,0.432,0.013,0.011,43.07,43.35,0.01,0.01,0.411,0.41
2024/12/3 16:03,0.433,0.432,0.013,0.011,42.98,43.35,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.432,0.013,0.011,43.02,43.34,0.01,0.01,0.409,0.41
2024/12/3 16:03,0.433,0.432,0.013,0.011,43.07,43.31,0.01,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,42.97,43.3,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.04,43.32,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.431,0.013,0.011,42.98,43.3,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.432,0.013,0.011,42.98,43.33,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.02,43.33,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43.05,43.31,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43.04,43.33,0.02,0.01,0.411,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,42.97,43.31,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43,43.31,0.02,0.01,0.409,0.41
2024/12/3 16:03,0.434,0.431,0.013,0.011,43.08,43.34,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.431,0.013,0.011,43.05,43.33,0.01,0.01,0.408,0.41
2024/12/3 16:03,0.43,0.431,0.013,0.011,43.18,43.36,0.01,0.01,0.408,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.17,43.38,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.432,0.432,0.013,0.011,43.12,43.39,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.431,0.013,0.011,43.08,43.38,0.01,0.01,0.409,0.41
2024/12/3 16:03,0.431,0.43,0.013,0.011,43.22,43.42,0.02,0.01,0.408,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43.21,43.47,0.01,0.01,0.41,0.41
2024/12/3 16:03,0.431,0.432,0.013,0.011,43.22,43.46,0.01,0.01,0.409,0.41
2024/12/3 16:03,0.432,0.431,0.013,0.011,43.22,43.46,0.02,0.01,0.41,0.41
2024/12/3 16:03,0.43,0.43,0.013,0.011,43.22,43.46,0.01,0.01,0.408,0.41
2024/12/3 16:03,0.431,0.431,0.013,0.011,43.33,43.49,0.01,0.01,0.409,0.41
2024/12/3 16:03,0.431,0.432,0.013,0.011,43.32,43.54,0.02,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.431,0.013,0.011,43.34,43.56,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.431,0.432,0.013,0.011,43.38,43.52,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.35,43.57,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.431,0.431,0.013,0.011,43.4,43.58,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.44,43.61,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.433,0.013,0.011,43.44,43.63,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.43,43.63,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.55,43.64,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.432,0.013,0.011,43.49,43.68,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.46,43.69,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.431,0.431,0.013,0.011,43.6,43.7,0.01,0.01,0.408,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,43.55,43.76,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.431,0.431,0.013,0.011,43.53,43.77,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.431,0.013,0.011,43.61,43.78,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.61,43.78,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.431,0.432,0.013,0.011,43.67,43.82,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.433,0.013,0.011,43.68,43.84,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.68,43.83,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.72,43.89,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.431,0.013,0.011,43.7,43.93,0.01,0.01,0.408,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,43.78,43.94,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.433,0.432,0.013,0.011,43.72,43.95,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.431,0.432,0.013,0.011,43.79,43.95,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.431,0.432,0.013,0.011,43.83,43.97,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.433,0.013,0.011,43.8,44,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.431,0.013,0.011,43.85,43.97,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.434,0.013,0.011,43.86,44.02,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.434,0.013,0.011,43.85,44.03,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,43.87,44.03,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,43.87,44.04,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.431,0.013,0.011,43.92,44.04,0.01,0.01,0.408,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,44.02,44.1,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.01,44.12,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.433,0.013,0.011,43.96,44.12,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.434,0.433,0.013,0.011,44.04,44.11,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,44,44.15,0.01,0.01,0.408,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,44.09,44.16,0.01,0.01,0.408,0.41
2024/12/3 16:04,0.435,0.433,0.013,0.011,44.08,44.24,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.09,44.24,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.433,0.432,0.013,0.011,44.07,44.24,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.12,44.24,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.432,0.013,0.011,44.14,44.24,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.434,0.434,0.013,0.011,44.21,44.28,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.434,0.434,0.013,0.011,44.16,44.3,0.02,0.01,0.41,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.16,44.31,0.02,0.01,0.409,0.41
2024/12/3 16:04,0.432,0.433,0.013,0.011,44.21,44.34,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.2,44.36,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.21,44.33,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.433,0.013,0.011,44.16,44.34,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.432,0.013,0.011,44.28,44.36,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.434,0.433,0.013,0.011,44.25,44.38,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,44.33,44.36,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.434,0.013,0.011,44.2,44.43,0.01,0.01,0.411,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.14,44.42,0.01,0.01,0.411,0.41
2024/12/3 16:04,0.433,0.432,0.013,0.011,44.31,44.41,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.434,0.433,0.013,0.011,44.25,44.41,0.01,0.01,0.411,0.41
2024/12/3 16:04,0.432,0.432,0.013,0.011,44.33,44.4,0.01,0.01,0.408,0.41
2024/12/3 16:04,0.434,0.433,0.013,0.011,44.34,44.45,0.01,0.01,0.409,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.33,44.45,0.01,0.01,0.41,0.41
2024/12/3 16:04,0.433,0.433,0.013,0.011,44.26,44.46,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.432,0.432,0.013,0.011,44.38,44.46,0.02,0.01,0.409,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.34,44.46,0.02,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.35,44.44,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.435,0.013,0.011,44.35,44.47,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.36,44.48,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.31,44.44,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.35,44.45,0.01,0.01,0.409,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.27,44.44,0.01,0.01,0.411,0.41
2024/12/3 16:05,0.433,0.432,0.013,0.011,44.28,44.46,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.432,0.013,0.011,44.33,44.46,0.02,0.01,0.409,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.36,44.47,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.37,44.47,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.39,44.48,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.33,44.49,0.01,0.01,0.411,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.3,44.47,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.38,44.49,0.01,0.01,0.409,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.39,44.47,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.432,0.433,0.013,0.011,44.32,44.5,0.02,0.01,0.41,0.41
2024/12/3 16:05,0.432,0.432,0.013,0.011,44.36,44.47,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.44,44.49,0.01,0.01,0.409,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.39,44.5,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.38,44.52,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.35,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.4,44.52,0.01,0.01,0.409,0.41
2024/12/3 16:05,0.435,0.434,0.013,0.011,44.41,44.52,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.38,44.5,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.4,44.5,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.38,44.5,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.435,0.013,0.011,44.39,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.35,44.52,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.34,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.36,44.52,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.38,44.52,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.39,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.35,44.5,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.433,0.013,0.011,44.35,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.434,0.013,0.011,44.36,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.35,44.5,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.31,44.5,0.02,0.01,0.411,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.31,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.38,44.51,0.02,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.38,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.432,0.434,0.013,0.011,44.36,44.51,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.435,0.013,0.011,44.36,44.51,0.02,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.33,44.52,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.433,0.433,0.013,0.011,44.33,44.51,0.02,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.31,44.5,0.01,0.01,0.41,0.41
2024/12/3 16:05,0.434,0.434,0.013,0.011,44.34,44.52,0.01,0.01,0.411,0.41
2024/12/3 16:05,0.432,0.433,0.013,0.011,44.28,44.5,0.02,0.01,0.41,0.41
2024/12/3 16:05,0.432,0.433,0.013,0.011,44.38,44.5,0.02,0.01,0.409,0.41
2024/12/3 16:05,0.435,0.434,0.013,0.011,44.36,44.5,0.02,0.01,0.41,0.41
