time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.46,35.84,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.48,35.91,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.302,0.009,0.03,37.48,35.93,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.48,35.88,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.46,35.87,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.304,0.009,0.03,37.46,35.86,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.48,35.81,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.47,35.86,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.47,35.92,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.47,35.9,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.47,35.93,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.46,35.82,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.47,35.88,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.47,35.94,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.46,35.83,0.01,0.281,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.46,35.8,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.48,35.92,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.49,35.92,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.49,35.96,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.49,35.9,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.49,35.98,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.5,35.94,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.5,35.95,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.49,36,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.304,0.303,0.009,0.03,37.52,35.97,0.01,0.281,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.51,35.99,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.304,0.304,0.009,0.03,37.51,35.99,0.01,0.281,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.304,0.009,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.51,35.97,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.52,35.94,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.303,0.009,0.03,37.51,36,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.53,35.99,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.51,35.97,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.302,0.009,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.302,0.304,0.009,0.03,37.53,35.96,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.304,0.009,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.52,35.99,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.302,0.304,0.009,0.03,37.52,35.96,0.01,0.28,0.28
2024/12/5 0:02,0.01,0.304,0.304,0.009,0.03,37.52,35.89,0.01,0.281,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.51,35.94,0.01,0.279,0.28
2024/12/5 0:02,0.01,0.303,0.303,0.009,0.03,37.55,36,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.55,36.02,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.57,36.05,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.57,35.89,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.57,36,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.304,0.305,0.009,0.03,37.57,35.97,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.57,36.01,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.57,35.94,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.57,35.94,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.58,35.96,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.59,35.96,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.304,0.304,0.009,0.03,37.57,35.96,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.304,0.304,0.009,0.03,37.58,35.93,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.57,36.02,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.58,36.06,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.61,36,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.58,35.98,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.58,35.95,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.58,36.02,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.57,35.91,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.304,0.304,0.009,0.03,37.58,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.304,0.304,0.009,0.03,37.58,35.9,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.57,36,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.57,35.94,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.56,36,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.57,35.94,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.57,35.96,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.57,36.03,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.304,0.304,0.009,0.03,37.58,35.91,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.58,36,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.61,36.09,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.304,0.009,0.03,37.61,35.92,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.58,36.01,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.6,36,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.57,35.96,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.6,36.01,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.61,36.05,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.61,35.96,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.61,36.05,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.62,35.96,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.61,36.06,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.304,0.304,0.009,0.03,37.62,35.96,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.61,35.99,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.6,35.99,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.61,35.96,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.61,36.06,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.6,36.06,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.61,36.06,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.6,35.97,0.01,0.281,0.28
2024/12/5 0:03,0.01,0.302,0.303,0.009,0.03,37.6,36.02,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.302,0.304,0.009,0.03,37.6,36.06,0.01,0.279,0.28
2024/12/5 0:03,0.01,0.303,0.302,0.009,0.03,37.61,36.13,0.01,0.28,0.28
2024/12/5 0:03,0.01,0.303,0.303,0.009,0.03,37.62,36,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.304,0.304,0.009,0.03,37.63,36.11,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.62,36.03,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.305,0.009,0.03,37.63,36.09,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.63,36.03,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.63,36.09,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.304,0.304,0.009,0.03,37.63,35.99,0.01,0.281,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.62,35.99,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.62,36.08,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.63,36.01,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.304,0.303,0.009,0.03,37.63,36.08,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.63,36,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.63,36.08,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.63,36.06,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.63,36.06,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.63,36.09,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.64,36.06,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.63,36.08,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.63,36.11,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.64,36.05,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.63,35.97,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.64,36.09,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.66,36.07,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.65,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.65,36.06,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.64,36.07,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.64,36.06,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.303,0.009,0.03,37.66,36.1,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.303,0.009,0.03,37.66,36.1,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.65,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.66,36.12,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.303,0.009,0.03,37.65,36.13,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.69,36.14,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.304,0.304,0.009,0.03,37.69,36.1,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.68,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.69,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.67,36.09,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.67,36.23,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.71,36.16,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.68,36.02,0.01,0.281,0.28
2024/12/5 0:04,0.01,0.301,0.303,0.009,0.03,37.66,36.09,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.302,0.303,0.009,0.03,37.68,36.1,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.68,36.12,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.68,36.09,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.303,0.009,0.03,37.67,36.14,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.69,36.15,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.304,0.304,0.009,0.03,37.68,36.13,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.71,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.71,36.18,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.69,36.1,0.01,0.281,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.7,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.69,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.7,36.13,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.7,36.18,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.304,0.303,0.009,0.03,37.73,36.13,0.01,0.281,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.73,36.09,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.303,0.304,0.009,0.03,37.73,36.15,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.73,36.09,0.01,0.28,0.28
2024/12/5 0:04,0.01,0.302,0.303,0.009,0.03,37.73,36.21,0.01,0.279,0.28
2024/12/5 0:04,0.01,0.303,0.303,0.009,0.03,37.75,36.18,0.01,0.281,0.28
2024/12/5 0:04,0.01,0.302,0.304,0.009,0.03,37.74,36.2,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.75,36.21,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.305,0.009,0.03,37.75,36.15,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.74,36.19,0.01,0.279,0.28
2024/12/5 0:05,0.01,0.302,0.303,0.009,0.03,37.75,36.24,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.305,0.009,0.03,37.75,36.16,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.16,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.11,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.23,0.01,0.279,0.28
2024/12/5 0:05,0.01,0.302,0.303,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.304,0.009,0.03,37.76,36.23,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.304,0.009,0.03,37.78,36.16,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.304,0.009,0.03,37.77,36.2,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.302,0.304,0.009,0.03,37.76,36.13,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.76,36.2,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.305,0.009,0.03,37.75,36.14,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.76,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.78,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.302,0.304,0.009,0.03,37.77,36.21,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.12,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.77,36.24,0.01,0.279,0.28
2024/12/5 0:05,0.01,0.304,0.305,0.009,0.03,37.76,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.305,0.009,0.03,37.76,36.14,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.77,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.78,36.14,0.01,0.281,0.28
2024/12/5 0:05,0.01,0.302,0.303,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.17,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.2,0.01,0.279,0.28
2024/12/5 0:05,0.01,0.302,0.305,0.009,0.03,37.77,36.16,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.77,36.19,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.302,0.303,0.009,0.03,37.78,36.22,0.01,0.28,0.28
