time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/19 7:48,0.469,0.013,0.471,0.464,43.86,0,44.15,0,0.448,0,2140.63
2025/3/19 7:48,0.473,0.013,0.475,0.471,43.76,0,44.11,0,0.452,0,2144.68
2025/3/19 7:48,0.474,0.013,0.473,0.467,43.63,0,43.97,0,0.452,0,2145.25
2025/3/19 7:48,0.47,0.013,0.473,0.463,43.78,0,44.08,0,0.449,0,2148.15
2025/3/19 7:48,0.472,0.013,0.474,0.468,43.62,0,43.99,0,0.451,0,2146.41
2025/3/19 7:48,0.471,0.013,0.473,0.466,43.65,0,43.9,0,0.451,0,2136
2025/3/19 7:48,0.47,0.013,0.472,0.466,43.68,0,44,0,0.45,0,2131.94
2025/3/19 7:48,0.472,0.013,0.474,0.468,43.72,0,43.98,0,0.452,0,2123.84
2025/3/19 7:48,0.473,0.013,0.474,0.467,43.61,0,43.86,0,0.451,0,2112.27
2025/3/19 7:48,0.47,0.013,0.472,0.469,43.62,0,43.89,0,0.45,0,2102.43
2025/3/19 7:48,0.47,0.013,0.474,0.466,43.66,0,43.93,0,0.45,0,2094.91
2025/3/19 7:48,0.471,0.013,0.474,0.466,43.6,0,43.91,0,0.45,0,2082.18
2025/3/19 7:48,0.471,0.013,0.472,0.466,43.68,0,43.92,0,0.45,0,2081.6
2025/3/19 7:48,0.47,0.012,0.473,0.467,43.56,0,43.9,0,0.45,0,2072.92
2025/3/19 7:48,0.47,0.013,0.473,0.467,43.62,0,43.94,0,0.45,0,2067.71
2025/3/19 7:48,0.473,0.013,0.474,0.466,43.56,0,43.87,0,0.452,0,2070.02
2025/3/19 7:48,0.47,0.013,0.471,0.467,43.48,0,43.87,0,0.451,0,2070.02
2025/3/19 7:48,0.469,0.013,0.471,0.466,43.68,0,43.99,0,0.449,0,2064.24
2025/3/19 7:48,0.472,0.013,0.474,0.469,43.61,0,43.99,0,0.451,0,2061.34
2025/3/19 7:48,0.472,0.013,0.474,0.465,43.56,0,43.79,0,0.451,0,2061.34
2025/3/19 7:48,0.47,0.013,0.472,0.466,43.54,0,43.87,0,0.45,0,2060.76
2025/3/19 7:48,0.469,0.013,0.471,0.465,43.59,0,43.87,0,0.448,0,2067.13
2025/3/19 7:48,0.472,0.013,0.472,0.467,43.61,0,43.92,0,0.45,0,2080.44
2025/3/19 7:48,0.471,0.013,0.473,0.467,43.5,0,43.87,0,0.45,0,2086.81
2025/3/19 7:48,0.47,0.013,0.471,0.466,43.62,0,43.95,0,0.449,0,2090.28
2025/3/19 7:48,0.472,0.013,0.473,0.466,43.6,0,43.92,0,0.45,0,2090.28
2025/3/19 7:48,0.471,0.013,0.474,0.467,43.63,0,43.98,0,0.449,0,2089.12
2025/3/19 7:49,0.472,0.013,0.474,0.465,43.54,0,43.89,0,0.451,0,2082.18
2025/3/19 7:49,0.47,0.013,0.471,0.465,43.64,0,43.99,0,0.449,0,2067.13
2025/3/19 7:49,0.471,0.013,0.474,0.467,43.63,0,43.93,0,0.449,0,2062.5
2025/3/19 7:49,0.472,0.013,0.474,0.467,43.56,0,43.88,0,0.451,0,2057.29
2025/3/19 7:49,0.47,0.013,0.473,0.465,43.54,0,43.89,0,0.45,0,2049.19
2025/3/19 7:49,0.47,0.013,0.472,0.465,43.59,0,43.87,0,0.449,0,2045.14
2025/3/19 7:49,0.473,0.013,0.474,0.468,43.74,0,44.02,0,0.451,0,2045.14
2025/3/19 7:49,0.473,0.013,0.475,0.467,43.53,0,43.95,0,0.451,0,2045.72
2025/3/19 7:49,0.469,0.013,0.47,0.465,43.63,0,43.95,0,0.449,0,2050.35
2025/3/19 7:49,0.472,0.013,0.473,0.464,43.68,0,43.95,0,0.449,0,2063.08
2025/3/19 7:49,0.471,0.013,0.474,0.467,43.72,0,44.01,0,0.451,0,2083.33
2025/3/19 7:49,0.471,0.013,0.474,0.468,43.54,0,43.82,0,0.452,0,2084.49
2025/3/19 7:49,0.469,0.013,0.471,0.466,43.65,0,43.95,0,0.449,0,2085.65
2025/3/19 7:49,0.472,0.013,0.472,0.466,43.58,0,43.97,0,0.451,0,2085.07
2025/3/19 7:49,0.47,0.013,0.473,0.465,43.6,0,43.85,0,0.45,0,2073.5
2025/3/19 7:49,0.469,0.013,0.472,0.465,43.62,0,44.01,0,0.449,0,2068.87
2025/3/19 7:49,0.472,0.013,0.474,0.465,43.59,0,43.92,0,0.451,0,2062.5
2025/3/19 7:49,0.469,0.013,0.472,0.465,43.65,0,43.92,0,0.449,0,2055.56
2025/3/19 7:49,0.471,0.013,0.474,0.467,43.68,0,44.01,0,0.449,0,2052.66
2025/3/19 7:49,0.471,0.013,0.472,0.465,43.57,0,43.85,0,0.449,0,2052.66
2025/3/19 7:49,0.47,0.013,0.472,0.465,43.63,0,44.03,0,0.449,0,2049.19
2025/3/19 7:49,0.472,0.013,0.475,0.468,43.66,0,44,0,0.45,0,2050.93
2025/3/19 7:49,0.472,0.013,0.473,0.469,43.52,0,43.93,0,0.45,0,2055.56
2025/3/19 7:49,0.47,0.013,0.471,0.467,43.58,0,43.93,0,0.449,0,2060.76
2025/3/19 7:49,0.471,0.013,0.474,0.466,43.72,0,44.08,0,0.449,0,2065.39
2025/3/19 7:49,0.472,0.013,0.473,0.466,43.65,0,43.97,0,0.45,0,2075.81
2025/3/19 7:49,0.469,0.013,0.472,0.466,43.71,0,44.02,0,0.45,0,2098.38
2025/3/19 7:49,0.472,0.013,0.473,0.466,43.67,0,43.99,0,0.45,0,2115.74
2025/3/19 7:49,0.47,0.013,0.474,0.466,43.59,0,43.94,0,0.451,0,2116.32
2025/3/19 7:49,0.471,0.013,0.473,0.466,43.78,0,44.1,0,0.449,0,2118.06
2025/3/19 7:49,0.471,0.013,0.474,0.468,43.62,0,43.93,0,0.452,0,2117.48
2025/3/19 7:49,0.468,0.013,0.47,0.464,43.65,0,43.89,0,0.449,0,2122.69
2025/3/19 7:49,0.472,0.013,0.474,0.467,43.91,0,44.24,0,0.451,0,2122.69
2025/3/19 7:49,0.474,0.013,0.477,0.467,43.61,0,43.92,0,0.452,0,2130.79
2025/3/19 7:49,0.469,0.013,0.47,0.465,43.73,0,44.01,0,0.448,0,2130.21
2025/3/19 7:49,0.473,0.013,0.475,0.465,43.97,0,44.27,0,0.45,0,2132.52
2025/3/19 7:49,0.477,0.013,0.479,0.467,43.75,0,44.06,0,0.45,0,2136.57
2025/3/19 7:49,0.471,0.013,0.471,0.463,43.78,0,44.21,0,0.448,0,2134.84
2025/3/19 7:49,0.471,0.013,0.473,0.466,43.9,0,44.28,0,0.449,0,2134.26
2025/3/19 7:49,0.472,0.013,0.474,0.467,43.8,0,44.12,0,0.451,0,2136.57
2025/3/19 7:49,0.47,0.013,0.472,0.463,43.76,0,44.15,0,0.448,0,2145.25
2025/3/19 7:49,0.472,0.013,0.472,0.465,43.96,0,44.3,0,0.449,0,2152.78
2025/3/19 7:49,0.473,0.013,0.476,0.467,43.83,0,44.11,0,0.45,0,2161.46
2025/3/19 7:49,0.47,0.013,0.472,0.464,43.91,0,44.22,0,0.449,0,2176.5
2025/3/19 7:49,0.471,0.013,0.474,0.467,43.96,0,44.23,0,0.45,0,2184.61
2025/3/19 7:49,0.469,0.013,0.473,0.465,43.8,0,44.08,0,0.451,0,2193.87
2025/3/19 7:49,0.472,0.013,0.471,0.464,44.07,0,44.39,0,0.448,0,2203.7
2025/3/19 7:49,0.473,0.013,0.475,0.467,43.91,0,44.3,0,0.451,0,2203.13
2025/3/19 7:49,0.469,0.013,0.472,0.465,43.82,0,44.11,0,0.448,0,2208.91
2025/3/19 7:49,0.469,0.013,0.471,0.467,44.08,0,44.36,0,0.45,0,2206.02
2025/3/19 7:49,0.471,0.013,0.476,0.469,43.78,0,44.07,0,0.452,0,2213.54
2025/3/19 7:49,0.469,0.013,0.471,0.465,43.91,0,44.12,0,0.449,0,2218.75
2025/3/19 7:49,0.472,0.013,0.475,0.468,44.08,0,44.41,0,0.451,0,2225.12
2025/3/19 7:49,0.471,0.013,0.478,0.466,43.88,0,44.18,0,0.451,0,2234.95
2025/3/19 7:49,0.471,0.013,0.472,0.464,44.02,0,44.33,0,0.449,0,2239
2025/3/19 7:49,0.472,0.013,0.474,0.466,43.99,0,44.23,0,0.45,0,2238.43
2025/3/19 7:49,0.472,0.013,0.474,0.468,43.95,0,44.21,0,0.45,0,2239
2025/3/19 7:49,0.472,0.013,0.473,0.465,44.01,0,44.32,0,0.449,0,2235.53
2025/3/19 7:49,0.473,0.013,0.475,0.468,43.98,0,44.35,0,0.451,0,2226.27
2025/3/19 7:49,0.474,0.013,0.476,0.469,43.85,0,44.21,0,0.452,0,2216.44
2025/3/19 7:50,0.47,0.013,0.472,0.466,43.96,0,44.26,0,0.449,0,2204.86
2025/3/19 7:50,0.472,0.013,0.476,0.468,43.93,0,44.29,0,0.452,0,2197.34
2025/3/19 7:50,0.472,0.013,0.475,0.465,43.78,0,44.11,0,0.449,0,2194.44
2025/3/19 7:50,0.473,0.013,0.476,0.468,44.02,0,44.3,0,0.449,0,2191.55
2025/3/19 7:50,0.473,0.013,0.477,0.468,43.89,0,44.23,0,0.452,0,2195.02
2025/3/19 7:50,0.469,0.013,0.47,0.464,43.75,0,44.06,0,0.448,0,2210.65
2025/3/19 7:50,0.469,0.013,0.471,0.465,44.06,0,44.3,0,0.449,0,2214.7
2025/3/19 7:50,0.473,0.013,0.474,0.466,43.7,0,43.99,0,0.449,0,2213.54
2025/3/19 7:50,0.469,0.013,0.47,0.465,43.95,0,44.29,0,0.448,0,2212.96
2025/3/19 7:50,0.474,0.013,0.475,0.468,43.93,0,44.24,0,0.452,0,2201.97
2025/3/19 7:50,0.471,0.013,0.472,0.469,43.78,0,44.08,0,0.452,0,2196.76
2025/3/19 7:50,0.47,0.013,0.472,0.466,43.97,0,44.21,0,0.45,0,2190.39
2025/3/19 7:50,0.471,0.013,0.475,0.468,43.88,0,44.21,0,0.45,0,2184.03
2025/3/19 7:50,0.471,0.013,0.472,0.465,43.83,0,44.18,0,0.45,0,2179.4
2025/3/19 7:50,0.472,0.013,0.473,0.466,43.89,0,44.2,0,0.451,0,2169.56
2025/3/19 7:50,0.474,0.013,0.475,0.467,43.8,0,44.12,0,0.449,0,2171.88
2025/3/19 7:50,0.469,0.013,0.473,0.464,43.95,0,44.27,0,0.448,0,2171.88
2025/3/19 7:50,0.473,0.013,0.475,0.467,43.85,0,44.22,0,0.451,0,2172.45
2025/3/19 7:50,0.471,0.013,0.473,0.467,43.76,0,44.08,0,0.449,0,2177.66
2025/3/19 7:50,0.471,0.013,0.471,0.462,43.92,0,44.23,0,0.448,0,2184.61
2025/3/19 7:50,0.473,0.013,0.474,0.467,43.96,0,44.23,0,0.45,0,2185.76
2025/3/19 7:50,0.471,0.013,0.473,0.466,43.95,0,44.26,0,0.449,0,2191.55
2025/3/19 7:50,0.472,0.013,0.473,0.466,44.01,0,44.33,0,0.449,0,2201.39
2025/3/19 7:50,0.471,0.013,0.474,0.466,43.98,0,44.29,0,0.45,0,2208.91
2025/3/19 7:50,0.47,0.013,0.472,0.465,43.96,0,44.33,0,0.448,0,2226.85
2025/3/19 7:50,0.469,0.013,0.473,0.464,44.12,0,44.4,0,0.448,0,2234.95
2025/3/19 7:50,0.47,0.013,0.474,0.465,44.2,0,44.45,0,0.449,0,2255.79
2025/3/19 7:50,0.47,0.013,0.473,0.465,44.16,0,44.43,0,0.447,0,2269.1
2025/3/19 7:50,0.472,0.013,0.473,0.465,44.32,0,44.55,0,0.449,0,2295.14
2025/3/19 7:50,0.472,0.013,0.473,0.466,44.24,0,44.58,0,0.449,0,2306.71
2025/3/19 7:50,0.469,0.012,0.472,0.463,44.42,0,44.65,0,0.447,0,2336.23
2025/3/19 7:50,0.472,0.012,0.475,0.468,44.46,0,44.72,0,0.451,0,2375.58
2025/3/19 7:50,0.469,0.013,0.474,0.465,44.38,0,44.7,0,0.448,0,2392.94
2025/3/19 7:50,0.469,0.012,0.471,0.462,44.51,0,44.88,0,0.446,0,2420.14
2025/3/19 7:50,0.474,0.013,0.477,0.468,44.46,0,44.66,0,0.45,0,2443.87
2025/3/19 7:50,0.468,0.013,0.472,0.465,44.6,0,44.82,0,0.447,0,2457.18
2025/3/19 7:50,0.473,0.013,0.476,0.462,44.59,0,44.87,0,0.449,0,2471.06
2025/3/19 7:50,0.471,0.012,0.475,0.467,44.47,0,44.72,0,0.451,0,2482.64
2025/3/19 7:50,0.47,0.012,0.473,0.464,44.68,0,44.94,0,0.448,0,2486.11
2025/3/19 7:50,0.474,0.012,0.478,0.471,44.65,0,45.02,0,0.45,0,2486.11
2025/3/19 7:50,0.472,0.012,0.475,0.466,44.56,0,44.87,0,0.45,0,2492.48
2025/3/19 7:50,0.472,0.013,0.474,0.466,44.61,0,44.85,0,0.449,0,2496.53
2025/3/19 7:50,0.471,0.013,0.473,0.465,44.6,0,44.91,0,0.45,0,2502.89
2025/3/19 7:50,0.471,0.012,0.474,0.464,44.6,0,44.94,0,0.449,0,2512.15
2025/3/19 7:50,0.472,0.012,0.475,0.465,44.72,0,44.99,0,0.45,0,2536.46
2025/3/19 7:50,0.472,0.012,0.475,0.466,44.71,0,44.92,0,0.449,0,2545.72
2025/3/19 7:50,0.472,0.013,0.475,0.465,44.76,0,45.06,0,0.449,0,2546.88
2025/3/19 7:50,0.474,0.012,0.476,0.467,44.72,0,44.98,0,0.45,0,2548.61
2025/3/19 7:50,0.473,0.012,0.477,0.468,44.59,0,44.83,0,0.452,0,2549.19
2025/3/19 7:50,0.472,0.012,0.475,0.467,44.52,0,44.83,0,0.45,0,2543.4
2025/3/19 7:50,0.473,0.012,0.475,0.467,44.66,0,44.88,0,0.45,0,2531.83
2025/3/19 7:50,0.475,0.012,0.478,0.468,44.42,0,44.69,0,0.453,0,2497.11
2025/3/19 7:50,0.471,0.012,0.474,0.465,44.56,0,44.76,0,0.45,0,2482.64
2025/3/19 7:50,0.474,0.012,0.477,0.468,44.5,0,44.76,0,0.451,0,2473.96
2025/3/19 7:50,0.474,0.012,0.476,0.467,44.41,0,44.68,0,0.45,0,2458.33
2025/3/19 7:50,0.473,0.012,0.474,0.467,44.54,0,44.75,0,0.449,0,2437.5
2025/3/19 7:50,0.473,0.012,0.477,0.468,44.41,0,44.78,0,0.452,0,2427.08
2025/3/19 7:50,0.471,0.012,0.474,0.465,44.38,0,44.64,0,0.449,0,2424.19
2025/3/19 7:50,0.472,0.012,0.475,0.467,44.44,0,44.78,0,0.45,0,2425.93
2025/3/19 7:50,0.474,0.012,0.477,0.468,44.38,0,44.72,0,0.452,0,2419.56
2025/3/19 7:51,0.472,0.012,0.474,0.466,44.48,0,44.67,0,0.449,0,2419.56
2025/3/19 7:51,0.474,0.012,0.477,0.467,44.47,0,44.78,0,0.451,0,2419.56
2025/3/19 7:51,0.473,0.012,0.474,0.466,44.29,0,44.63,0,0.449,0,2423.03
2025/3/19 7:51,0.471,0.012,0.474,0.466,44.51,0,44.79,0,0.449,0,2422.45
2025/3/19 7:51,0.473,0.012,0.477,0.468,44.24,0,44.53,0,0.452,0,2421.88
2025/3/19 7:51,0.471,0.012,0.473,0.466,44.39,0,44.61,0,0.449,0,2421.3
2025/3/19 7:51,0.474,0.012,0.476,0.469,44.41,0,44.71,0,0.451,0,2423.61
2025/3/19 7:51,0.474,0.012,0.477,0.469,44.22,0,44.53,0,0.45,0,2423.03
2025/3/19 7:51,0.473,0.012,0.474,0.467,44.31,0,44.6,0,0.449,0,2414.35
2025/3/19 7:51,0.474,0.012,0.477,0.467,44.33,0,44.65,0,0.45,0,2402.78
2025/3/19 7:51,0.474,0.012,0.477,0.469,44.23,0,44.53,0,0.451,0,2381.94
2025/3/19 7:51,0.471,0.012,0.473,0.466,44.26,0,44.52,0,0.45,0,2369.21
2025/3/19 7:51,0.473,0.012,0.474,0.468,44.35,0,44.55,0,0.45,0,2359.95
2025/3/19 7:51,0.473,0.012,0.475,0.468,44.26,0,44.6,0,0.45,0,2354.75
2025/3/19 7:51,0.474,0.012,0.475,0.467,44.31,0,44.64,0,0.451,0,2353.59
2025/3/19 7:51,0.472,0.012,0.477,0.467,44.24,0,44.45,0,0.452,0,2361.11
2025/3/19 7:51,0.473,0.012,0.474,0.466,44.21,0,44.54,0,0.45,0,2366.32
2025/3/19 7:51,0.471,0.012,0.476,0.468,44.18,0,44.42,0,0.451,0,2376.74
2025/3/19 7:51,0.471,0.012,0.475,0.466,44.26,0,44.52,0,0.449,0,2379.05
2025/3/19 7:51,0.472,0.012,0.476,0.468,44.21,0,44.5,0,0.451,0,2376.74
2025/3/19 7:51,0.472,0.012,0.473,0.466,44.05,0,44.35,0,0.45,0,2371.53
2025/3/19 7:51,0.471,0.012,0.474,0.467,44.2,0,44.51,0,0.448,0,2355.9
2025/3/19 7:51,0.473,0.012,0.477,0.469,44.09,0,44.43,0,0.452,0,2344.91
2025/3/19 7:51,0.472,0.012,0.473,0.465,44.21,0,44.48,0,0.449,0,2327.55
2025/3/19 7:51,0.472,0.012,0.474,0.466,44.22,0,44.51,0,0.451,0,2322.34
2025/3/19 7:51,0.472,0.012,0.476,0.467,44.09,0,44.39,0,0.452,0,2316.55
2025/3/19 7:51,0.47,0.012,0.471,0.462,44.1,0,44.4,0,0.449,0,2311.34
2025/3/19 7:51,0.474,0.012,0.478,0.467,44.02,0,44.35,0,0.452,0,2313.66
2025/3/19 7:51,0.474,0.012,0.478,0.467,43.98,0,44.27,0,0.449,0,2314.24
2025/3/19 7:51,0.471,0.012,0.473,0.467,44.19,0,44.54,0,0.448,0,2305.56
2025/3/19 7:51,0.472,0.012,0.477,0.47,43.99,0,44.33,0,0.452,0,2293.4
2025/3/19 7:51,0.47,0.012,0.473,0.466,44.08,0,44.33,0,0.449,0,2284.72
2025/3/19 7:51,0.474,0.012,0.477,0.468,44.11,0,44.36,0,0.449,0,2279.51
2025/3/19 7:51,0.473,0.012,0.476,0.468,44.02,0,44.33,0,0.451,0,2268.52
2025/3/19 7:51,0.473,0.012,0.476,0.467,44.07,0,44.33,0,0.45,0,2261.57
2025/3/19 7:51,0.472,0.012,0.476,0.466,44.04,0,44.4,0,0.45,0,2254.05
2025/3/19 7:51,0.472,0.012,0.473,0.467,43.95,0,44.26,0,0.451,0,2252.89
2025/3/19 7:51,0.472,0.012,0.472,0.465,43.95,0,44.27,0,0.449,0,2246.53
2025/3/19 7:51,0.472,0.012,0.474,0.468,44.04,0,44.29,0,0.451,0,2239.58
2025/3/19 7:51,0.473,0.012,0.475,0.468,43.99,0,44.29,0,0.451,0,2231.48
2025/3/19 7:51,0.471,0.012,0.475,0.466,44.05,0,44.38,0,0.449,0,2232.64
2025/3/19 7:51,0.471,0.012,0.476,0.466,44.02,0,44.3,0,0.451,0,2229.17
2025/3/19 7:51,0.471,0.012,0.473,0.466,43.94,0,44.27,0,0.451,0,2225.69
2025/3/19 7:51,0.472,0.012,0.472,0.464,44,0,44.33,0,0.45,0,2220.49
2025/3/19 7:51,0.473,0.012,0.474,0.467,43.98,0,44.29,0,0.45,0,2220.49
2025/3/19 7:51,0.472,0.012,0.474,0.467,43.88,0,44.26,0,0.451,0,2218.75
2025/3/19 7:51,0.472,0.012,0.473,0.465,43.94,0,44.21,0,0.45,0,2212.96
2025/3/19 7:51,0.472,0.012,0.473,0.466,43.97,0,44.28,0,0.451,0,2215.86
2025/3/19 7:51,0.472,0.012,0.473,0.467,43.94,0,44.24,0,0.45,0,2225.12
2025/3/19 7:51,0.471,0.013,0.474,0.465,43.98,0,44.25,0,0.45,0,2225.69
2025/3/19 7:51,0.472,0.012,0.476,0.465,43.9,0,44.19,0,0.45,0,2233.8
2025/3/19 7:51,0.47,0.012,0.474,0.464,43.93,0,44.28,0,0.45,0,2233.8
2025/3/19 7:51,0.471,0.012,0.474,0.467,43.97,0,44.25,0,0.45,0,2230.9
2025/3/19 7:51,0.472,0.013,0.475,0.466,43.91,0,44.22,0,0.45,0,2224.54
2025/3/19 7:51,0.471,0.012,0.473,0.467,44,0,44.27,0,0.452,0,2214.12
2025/3/19 7:51,0.471,0.013,0.474,0.466,43.86,0,44.18,0,0.451,0,2206.6
2025/3/19 7:51,0.471,0.013,0.473,0.466,43.9,0,44.18,0,0.45,0,2200.81
2025/3/19 7:51,0.471,0.013,0.475,0.467,43.93,0,44.21,0,0.45,0,2200.81
2025/3/19 7:51,0.471,0.013,0.475,0.464,43.88,0,44.17,0,0.451,0,2207.18
2025/3/19 7:51,0.471,0.013,0.474,0.466,43.82,0,44.23,0,0.45,0,2208.91
2025/3/19 7:52,0.471,0.012,0.473,0.466,43.84,0,44.09,0,0.451,0,2210.07
2025/3/19 7:52,0.47,0.013,0.474,0.465,43.9,0,44.15,0,0.449,0,2210.07
2025/3/19 7:52,0.473,0.012,0.475,0.468,43.81,0,44.12,0,0.451,0,2210.07
2025/3/19 7:52,0.471,0.013,0.472,0.464,43.82,0,44.08,0,0.449,0,2211.81
2025/3/19 7:52,0.47,0.013,0.473,0.466,44.02,0,44.27,0,0.448,0,2204.28
2025/3/19 7:52,0.47,0.013,0.476,0.467,43.72,0,44.05,0,0.452,0,2193.87
2025/3/19 7:52,0.47,0.013,0.472,0.466,43.86,0,44.12,0,0.448,0,2188.66
2025/3/19 7:52,0.471,0.012,0.474,0.466,43.97,0,44.29,0,0.449,0,2189.24
2025/3/19 7:52,0.472,0.013,0.475,0.467,43.92,0,44.19,0,0.451,0,2187.5
2025/3/19 7:52,0.472,0.013,0.471,0.467,43.95,0,44.23,0,0.449,0,2187.5
2025/3/19 7:52,0.472,0.013,0.474,0.466,43.98,0,44.23,0,0.45,0,2190.39
2025/3/19 7:52,0.472,0.013,0.475,0.467,43.86,0,44.21,0,0.45,0,2196.76
2025/3/19 7:52,0.472,0.012,0.474,0.466,43.92,0,44.25,0,0.45,0,2203.13
2025/3/19 7:52,0.472,0.012,0.474,0.467,43.94,0,44.28,0,0.45,0,2202.55
2025/3/19 7:52,0.472,0.012,0.474,0.466,43.89,0,44.22,0,0.45,0,2203.13
2025/3/19 7:52,0.472,0.013,0.473,0.466,43.94,0,44.18,0,0.449,0,2202.55
2025/3/19 7:52,0.471,0.013,0.474,0.467,43.94,0,44.26,0,0.45,0,2212.38
2025/3/19 7:52,0.473,0.013,0.474,0.469,43.92,0,44.2,0,0.452,0,2222.8
2025/3/19 7:52,0.472,0.013,0.472,0.466,43.9,0,44.23,0,0.45,0,2237.27
2025/3/19 7:52,0.472,0.013,0.472,0.466,43.94,0,44.29,0,0.449,0,2238.43
2025/3/19 7:52,0.472,0.013,0.476,0.465,44,0,44.29,0,0.451,0,2239.58
2025/3/19 7:52,0.47,0.013,0.473,0.465,43.88,0,44.19,0,0.45,0,2235.53
2025/3/19 7:52,0.472,0.013,0.474,0.466,44.01,0,44.27,0,0.45,0,2234.38
2025/3/19 7:52,0.472,0.013,0.475,0.467,43.96,0,44.19,0,0.45,0,2231.48
2025/3/19 7:52,0.471,0.013,0.473,0.465,43.91,0,44.18,0,0.451,0,2228.59
2025/3/19 7:52,0.47,0.013,0.473,0.465,44.01,0,44.23,0,0.449,0,2220.49
2025/3/19 7:52,0.472,0.013,0.475,0.468,43.95,0,44.27,0,0.451,0,2220.49
2025/3/19 7:52,0.472,0.013,0.474,0.467,43.92,0,44.21,0,0.45,0,2219.91
2025/3/19 7:52,0.471,0.013,0.474,0.465,43.98,0,44.28,0,0.449,0,2214.7
2025/3/19 7:52,0.473,0.013,0.474,0.468,44.05,0,44.37,0,0.452,0,2220.49
2025/3/19 7:52,0.471,0.013,0.472,0.466,43.82,0,44.11,0,0.451,0,2221.64
2025/3/19 7:52,0.47,0.013,0.472,0.467,44.04,0,44.27,0,0.449,0,2222.22
2025/3/19 7:52,0.472,0.013,0.475,0.467,43.95,0,44.23,0,0.45,0,2225.12
2025/3/19 7:52,0.471,0.013,0.472,0.465,43.93,0,44.21,0,0.45,0,2225.12
2025/3/19 7:52,0.472,0.013,0.474,0.466,43.95,0,44.26,0,0.45,0,2226.27
2025/3/19 7:52,0.472,0.013,0.474,0.466,43.94,0,44.23,0,0.45,0,2221.64
2025/3/19 7:52,0.47,0.013,0.473,0.465,44.01,0,44.26,0,0.449,0,2221.64
2025/3/19 7:52,0.474,0.013,0.474,0.467,44.09,0,44.22,0,0.452,0,2221.06
2025/3/19 7:52,0.471,0.013,0.472,0.469,43.84,0,44.11,0,0.452,0,2225.69
2025/3/19 7:52,0.471,0.013,0.475,0.466,44.02,0,44.28,0,0.45,0,2229.17
2025/3/19 7:52,0.474,0.013,0.476,0.468,43.78,0,44.14,0,0.452,0,2229.75
2025/3/19 7:52,0.471,0.013,0.472,0.465,43.9,0,44.16,0,0.449,0,2224.54
2025/3/19 7:52,0.472,0.013,0.474,0.469,44.02,0,44.32,0,0.452,0,2215.28
2025/3/19 7:52,0.474,0.013,0.473,0.469,43.74,0,44.06,0,0.452,0,2189.81
2025/3/19 7:52,0.47,0.013,0.473,0.465,43.81,0,44.11,0,0.45,0,2189.81
