time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 13:01,0.011,0.375,0.379,0.009,0.03,42.51,42.47,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.53,42.5,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.53,42.54,0,0.349,0.35
2024/12/9 13:01,0.011,0.376,0.379,0.009,0.03,42.59,42.53,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.58,42.54,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.57,42.5,0,0.349,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.59,42.57,0,0.349,0.35
2024/12/9 13:01,0.011,0.377,0.379,0.009,0.03,42.58,42.53,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.58,42.5,0,0.35,0.35
2024/12/9 13:01,0.011,0.374,0.379,0.009,0.03,42.59,42.57,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.379,0.009,0.03,42.58,42.54,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.59,42.57,0,0.349,0.35
2024/12/9 13:01,0.011,0.375,0.379,0.009,0.03,42.59,42.52,0,0.35,0.35
2024/12/9 13:01,0.011,0.373,0.377,0.009,0.03,42.59,42.59,0,0.35,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.6,42.56,0,0.349,0.35
2024/12/9 13:01,0.011,0.375,0.378,0.009,0.03,42.6,42.59,0,0.35,0.35
2024/12/9 13:01,0.011,0.376,0.378,0.009,0.03,42.61,42.6,0,0.35,0.35
2024/12/9 13:01,0.011,0.374,0.378,0.009,0.03,42.62,42.62,0,0.349,0.35
2024/12/9 13:02,0.011,0.375,0.379,0.009,0.03,42.68,42.66,0,0.349,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.72,42.66,0,0.351,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.7,42.63,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.379,0.009,0.03,42.72,42.64,0,0.349,0.35
2024/12/9 13:02,0.011,0.376,0.38,0.009,0.03,42.73,42.7,0,0.351,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.72,42.62,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.72,42.69,0,0.349,0.35
2024/12/9 13:02,0.011,0.375,0.38,0.009,0.03,42.75,42.69,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.377,0.009,0.03,42.75,42.63,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.74,42.69,0,0.349,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.77,42.77,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.77,42.71,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.379,0.009,0.03,42.78,42.74,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.77,42.77,0,0.349,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.79,42.81,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.379,0.009,0.03,42.78,42.75,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.79,42.72,0,0.35,0.35
2024/12/9 13:02,0.01,0.375,0.378,0.009,0.03,42.79,42.79,0,0.35,0.35
2024/12/9 13:02,0.011,0.377,0.379,0.009,0.03,42.8,42.76,0,0.351,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.79,42.76,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.79,42.72,0,0.35,0.35
2024/12/9 13:02,0.011,0.374,0.378,0.009,0.03,42.82,42.8,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.78,42.77,0,0.351,0.35
2024/12/9 13:02,0.011,0.377,0.378,0.009,0.03,42.79,42.78,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.81,42.81,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.79,42.76,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.379,0.009,0.03,42.81,42.81,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.8,42.77,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.81,42.77,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.79,42.76,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.79,42.79,0,0.351,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.78,42.76,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.78,42.78,0,0.35,0.35
2024/12/9 13:02,0.011,0.377,0.379,0.009,0.03,42.78,42.77,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.79,42.66,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.78,42.8,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.379,0.009,0.03,42.81,42.78,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.8,42.81,0,0.349,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.82,42.83,0,0.349,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.82,42.78,0,0.35,0.35
2024/12/9 13:02,0.011,0.377,0.38,0.009,0.03,42.82,42.73,0,0.351,0.35
2024/12/9 13:02,0.011,0.375,0.378,0.009,0.03,42.81,42.67,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.82,42.81,0,0.351,0.35
2024/12/9 13:02,0.011,0.375,0.38,0.009,0.03,42.78,42.66,0,0.351,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.77,42.59,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.77,42.68,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.76,42.71,0,0.35,0.35
2024/12/9 13:02,0.011,0.377,0.379,0.009,0.03,42.77,42.66,0,0.351,0.35
2024/12/9 13:02,0.011,0.376,0.377,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.38,0.009,0.03,42.75,42.65,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.75,42.63,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.75,42.69,0,0.349,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.76,42.72,0,0.349,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.75,42.72,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.76,42.75,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.378,0.009,0.03,42.76,42.72,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.76,42.74,0,0.35,0.35
2024/12/9 13:02,0.011,0.375,0.38,0.009,0.03,42.75,42.73,0,0.35,0.35
2024/12/9 13:02,0.011,0.376,0.379,0.009,0.03,42.75,42.71,0,0.351,0.35
2024/12/9 13:03,0.011,0.377,0.379,0.009,0.03,42.74,42.64,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.75,42.65,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.74,42.75,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.75,42.66,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.77,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.75,42.72,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.76,42.68,0,0.349,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.77,42.8,0,0.349,0.35
2024/12/9 13:03,0.011,0.376,0.38,0.009,0.03,42.79,42.79,0,0.351,0.35
2024/12/9 13:03,0.011,0.377,0.379,0.009,0.03,42.82,42.71,0,0.351,0.35
2024/12/9 13:03,0.011,0.377,0.378,0.009,0.03,42.79,42.62,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.38,0.009,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.8,42.64,0,0.351,0.35
2024/12/9 13:03,0.011,0.377,0.379,0.009,0.03,42.74,42.59,0,0.351,0.35
2024/12/9 13:03,0.011,0.375,0.377,0.009,0.03,42.72,42.71,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.72,42.65,0,0.351,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.71,42.55,0,0.351,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.7,42.65,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.377,0.009,0.03,42.7,42.66,0,0.349,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.71,42.71,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.72,42.62,0,0.349,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.72,42.7,0,0.349,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.72,42.71,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.73,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.73,42.67,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.72,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.72,42.67,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.73,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.75,42.64,0,0.351,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.73,42.59,0,0.35,0.35
2024/12/9 13:03,0.011,0.374,0.378,0.009,0.03,42.72,42.66,0,0.349,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.74,42.7,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.76,42.66,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.75,42.68,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.75,42.67,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.76,42.72,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.76,42.72,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.38,0.009,0.03,42.74,42.66,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.75,42.66,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.75,42.66,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.74,42.65,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.74,42.71,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.38,0.009,0.03,42.73,42.65,0,0.351,0.35
2024/12/9 13:03,0.01,0.376,0.377,0.009,0.03,42.76,42.65,0,0.349,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.76,42.75,0,0.349,0.35
2024/12/9 13:03,0.011,0.375,0.379,0.009,0.03,42.76,42.67,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.77,42.71,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.378,0.009,0.03,42.77,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.78,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.77,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.76,42.71,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.377,0.009,0.03,42.77,42.66,0,0.35,0.35
2024/12/9 13:03,0.011,0.375,0.378,0.009,0.03,42.77,42.73,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.78,42.66,0,0.35,0.35
2024/12/9 13:03,0.011,0.376,0.379,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:04,0.011,0.375,0.377,0.009,0.03,42.78,42.77,0,0.349,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.79,42.77,0,0.349,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.8,42.78,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.81,42.78,0,0.35,0.35
2024/12/9 13:04,0.011,0.375,0.38,0.009,0.03,42.83,42.74,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.82,42.74,0,0.351,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.78,42.67,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.8,42.72,0,0.351,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.79,42.66,0,0.349,0.35
2024/12/9 13:04,0.011,0.375,0.378,0.009,0.03,42.79,42.77,0,0.349,0.35
2024/12/9 13:04,0.011,0.377,0.379,0.009,0.03,42.79,42.71,0,0.35,0.35
2024/12/9 13:04,0.011,0.375,0.377,0.009,0.03,42.79,42.72,0,0.349,0.35
2024/12/9 13:04,0.011,0.375,0.378,0.009,0.03,42.79,42.79,0,0.349,0.35
2024/12/9 13:04,0.011,0.376,0.38,0.009,0.03,42.84,42.82,0,0.349,0.35
2024/12/9 13:04,0.011,0.377,0.379,0.009,0.03,42.84,42.69,0,0.351,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.81,42.69,0,0.349,0.35
2024/12/9 13:04,0.011,0.375,0.377,0.009,0.03,42.82,42.79,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.81,42.77,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.379,0.009,0.03,42.82,42.81,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.82,42.76,0,0.351,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.378,0.009,0.03,42.81,42.73,0,0.35,0.35
2024/12/9 13:04,0.011,0.375,0.378,0.009,0.03,42.82,42.76,0,0.349,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.82,42.78,0,0.349,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.82,42.85,0,0.35,0.35
2024/12/9 13:04,0.011,0.374,0.378,0.009,0.03,42.81,42.76,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.82,42.85,0,0.349,0.35
2024/12/9 13:04,0.011,0.375,0.379,0.009,0.03,42.88,42.82,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.378,0.009,0.03,42.85,42.83,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.84,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.69,0,0.351,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.86,42.79,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.379,0.009,0.03,42.85,42.8,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.82,0,0.35,0.35
2024/12/9 13:04,0.011,0.375,0.379,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.85,42.86,0,0.349,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.86,42.81,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.378,0.009,0.03,42.84,42.84,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:04,0.011,0.378,0.379,0.009,0.03,42.82,42.8,0,0.351,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.38,0.009,0.03,42.86,42.81,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.85,42.79,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:04,0.011,0.377,0.38,0.009,0.03,42.84,42.8,0,0.35,0.35
2024/12/9 13:04,0.011,0.375,0.378,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.85,42.86,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.378,0.009,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.86,0,0.35,0.35
2024/12/9 13:04,0.011,0.375,0.379,0.009,0.03,42.84,42.8,0,0.35,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.85,42.88,0,0.351,0.35
2024/12/9 13:04,0.011,0.377,0.379,0.009,0.03,42.84,42.8,0,0.351,0.35
2024/12/9 13:04,0.011,0.376,0.379,0.009,0.03,42.84,42.77,0,0.351,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.85,42.77,0,0.351,0.35
2024/12/9 13:05,0.011,0.377,0.38,0.009,0.03,42.84,42.74,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.83,42.81,0,0.349,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.84,42.78,0,0.351,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.377,0.009,0.03,42.83,42.78,0,0.349,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.84,42.81,0,0.351,0.35
2024/12/9 13:05,0.011,0.376,0.378,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:05,0.011,0.375,0.378,0.009,0.03,42.84,42.8,0,0.349,0.35
2024/12/9 13:05,0.011,0.374,0.379,0.009,0.03,42.9,42.95,0,0.349,0.35
2024/12/9 13:05,0.011,0.378,0.379,0.009,0.03,42.96,42.91,0,0.351,0.35
2024/12/9 13:05,0.011,0.376,0.378,0.009,0.03,42.91,42.8,0,0.35,0.35
2024/12/9 13:05,0.011,0.375,0.378,0.009,0.03,42.9,42.81,0,0.349,0.35
2024/12/9 13:05,0.011,0.376,0.38,0.009,0.03,42.91,42.88,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.38,0.009,0.03,42.9,42.77,0,0.351,0.35
2024/12/9 13:05,0.011,0.375,0.379,0.009,0.03,42.9,42.91,0,0.349,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.9,42.89,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.9,42.84,0,0.35,0.35
2024/12/9 13:05,0.011,0.375,0.378,0.009,0.03,42.9,42.89,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.91,42.89,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.91,42.91,0,0.349,0.35
2024/12/9 13:05,0.01,0.376,0.379,0.009,0.03,42.91,42.92,0,0.35,0.35
2024/12/9 13:05,0.011,0.375,0.379,0.009,0.03,42.91,42.85,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.378,0.009,0.03,42.91,42.85,0,0.349,0.35
2024/12/9 13:05,0.011,0.377,0.38,0.009,0.03,42.91,42.84,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.378,0.009,0.03,42.9,42.88,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.91,42.87,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.9,42.85,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.9,42.85,0,0.351,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.89,42.81,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.89,42.89,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.9,42.78,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.89,42.8,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.89,42.82,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.378,0.009,0.03,42.89,42.86,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.88,42.89,0,0.35,0.35
