pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.444,0.447,0.012,0.02,45.01,44.95,0,0.42,0.42,2057.87
0.013,0.443,0.447,0.011,0.02,45.03,44.96,0,0.42,0.42,2055.56
0.013,0.443,0.447,0.011,0.02,45.02,44.92,0,0.421,0.42,2054.4
0.013,0.443,0.448,0.011,0.02,45.02,44.96,0,0.42,0.42,2049.19
0.013,0.444,0.447,0.011,0.02,45.02,44.93,0,0.42,0.42,2043.98
0.013,0.444,0.446,0.011,0.02,45.02,44.96,0,0.42,0.42,2036.46
0.013,0.443,0.448,0.011,0.02,45.03,45.05,0,0.42,0.42,2030.67
0.013,0.443,0.447,0.011,0.02,45.02,45.03,0,0.419,0.42,2027.78
0.013,0.445,0.448,0.011,0.02,45.02,44.94,0,0.42,0.42,2024.31
0.013,0.444,0.448,0.011,0.02,45.02,44.92,0,0.42,0.42,2023.15
0.013,0.443,0.447,0.011,0.02,45.02,44.93,0,0.42,0.42,2017.94
0.013,0.443,0.448,0.011,0.02,45.02,44.91,0,0.42,0.42,2013.31
0.013,0.444,0.448,0.011,0.02,45.03,44.97,0,0.42,0.42,2014.47
0.013,0.444,0.448,0.011,0.02,45.02,44.97,0,0.42,0.42,2014.47
0.013,0.445,0.448,0.011,0.02,45.03,44.88,0,0.42,0.42,2019.68
0.013,0.444,0.448,0.011,0.02,45.02,44.93,0,0.42,0.42,2038.77
0.013,0.445,0.448,0.011,0.02,45.01,44.93,0,0.42,0.42,2048.03
0.013,0.444,0.446,0.012,0.02,44.99,44.99,0,0.419,0.42,2057.29
0.013,0.444,0.446,0.011,0.02,44.99,44.87,0,0.421,0.42,2063.66
0.013,0.445,0.448,0.011,0.02,45.0,44.93,0,0.421,0.42,2064.81
0.013,0.444,0.447,0.011,0.02,44.99,45.05,0,0.419,0.42,2061.92
0.013,0.444,0.447,0.011,0.02,44.99,44.95,0,0.42,0.42,2057.87
0.013,0.444,0.448,0.011,0.02,44.99,44.9,0,0.42,0.42,2047.45
0.013,0.442,0.447,0.011,0.02,44.99,44.89,0,0.419,0.42,2037.04
0.013,0.443,0.447,0.011,0.02,44.98,44.93,0,0.42,0.42,2031.25
0.013,0.445,0.448,0.011,0.02,45.0,44.89,0,0.421,0.42,2019.68
0.013,0.444,0.447,0.011,0.02,45.0,44.93,0,0.419,0.42,2014.47
0.013,0.444,0.447,0.011,0.02,45.0,44.91,0,0.419,0.42,2013.89
0.013,0.444,0.448,0.011,0.02,44.99,44.89,0,0.42,0.42,2013.89
0.013,0.445,0.447,0.011,0.02,45.01,44.91,0,0.421,0.42,2015.05
0.013,0.444,0.447,0.011,0.02,44.99,44.97,0,0.42,0.42,2015.05
0.013,0.444,0.447,0.011,0.02,45.0,44.99,0,0.42,0.42,2019.68
0.013,0.444,0.446,0.011,0.02,44.99,45.01,0,0.42,0.42,2019.68
0.013,0.444,0.447,0.011,0.02,45.01,44.91,0,0.42,0.42,2025.46
0.013,0.443,0.445,0.011,0.02,45.01,44.95,0,0.42,0.42,2025.46
0.013,0.444,0.446,0.011,0.02,45.02,44.88,0,0.421,0.42,2030.67
0.013,0.444,0.446,0.011,0.02,45.0,45.03,0,0.42,0.42,2035.88
0.013,0.444,0.446,0.011,0.02,45.0,44.85,0,0.419,0.42,2036.46
0.013,0.445,0.448,0.011,0.02,45.02,44.88,0,0.421,0.42,2037.04
0.013,0.444,0.446,0.011,0.02,45.01,45.01,0,0.42,0.42,2040.51
0.013,0.444,0.447,0.011,0.02,45.01,44.98,0,0.42,0.42,2043.98
0.013,0.444,0.446,0.011,0.02,44.99,44.97,0,0.42,0.42,2046.88
0.013,0.445,0.447,0.011,0.02,44.99,45.03,0,0.42,0.42,2043.98
0.013,0.442,0.446,0.011,0.02,44.98,44.99,0,0.419,0.42,2048.61
0.013,0.444,0.447,0.011,0.02,44.99,44.81,0,0.421,0.42,2043.4
0.013,0.444,0.448,0.011,0.02,45.01,44.93,0,0.421,0.42,2042.82
0.013,0.444,0.447,0.011,0.02,45.0,44.99,0,0.42,0.42,2042.82
0.013,0.444,0.448,0.011,0.02,45.0,44.94,0,0.42,0.42,2041.09
0.013,0.444,0.447,0.011,0.02,45.01,44.94,0,0.419,0.42,2032.99
0.013,0.443,0.448,0.011,0.02,45.0,44.97,0,0.419,0.42,2033.56
0.013,0.444,0.447,0.011,0.02,45.01,45.0,0,0.42,0.42,2025.46
0.013,0.443,0.448,0.011,0.02,44.99,44.9,0,0.42,0.42,2018.52
0.013,0.444,0.447,0.011,0.02,45.01,44.9,0,0.42,0.42,2017.94
0.013,0.445,0.447,0.011,0.02,45.0,44.93,0,0.42,0.42,2019.68
0.013,0.444,0.447,0.011,0.02,45.0,44.93,0,0.42,0.42,2026.04
0.013,0.444,0.447,0.011,0.02,45.02,44.89,0,0.42,0.42,2031.25
0.013,0.444,0.448,0.011,0.02,45.02,44.9,0,0.421,0.42,2037.04
0.013,0.444,0.448,0.011,0.02,45.03,44.93,0,0.42,0.42,2052.08
0.013,0.444,0.448,0.011,0.02,45.02,44.96,0,0.42,0.42,2059.03
0.013,0.444,0.448,0.011,0.02,45.03,44.92,0,0.42,0.42,2061.34
0.013,0.444,0.448,0.011,0.02,45.01,44.92,0,0.421,0.42,2059.03
0.013,0.443,0.448,0.011,0.02,45.03,44.99,0,0.419,0.42,2056.71
0.013,0.444,0.447,0.011,0.02,45.03,44.93,0,0.42,0.42,2060.76
0.013,0.446,0.448,0.011,0.02,45.03,44.93,0,0.42,0.42,2066.55
0.013,0.445,0.448,0.011,0.02,45.03,44.99,0,0.42,0.42,2068.29
0.013,0.443,0.447,0.011,0.02,45.02,44.95,0,0.42,0.42,2074.07
0.013,0.443,0.447,0.011,0.02,45.03,44.98,0,0.42,0.42,2079.28
0.013,0.444,0.448,0.011,0.02,45.03,44.89,0,0.42,0.42,2078.13
0.013,0.444,0.448,0.011,0.02,45.03,44.92,0,0.421,0.42,2072.92
0.013,0.444,0.447,0.011,0.02,45.0,44.95,0,0.419,0.42,2061.34
0.013,0.444,0.448,0.011,0.02,45.01,44.97,0,0.42,0.42,2057.29
0.013,0.444,0.447,0.011,0.02,45.02,45.02,0,0.42,0.42,2048.61
0.013,0.444,0.448,0.011,0.02,45.01,44.96,0,0.42,0.42,2047.45
0.013,0.444,0.448,0.011,0.02,45.0,44.99,0,0.42,0.42,2047.45
0.013,0.444,0.448,0.011,0.02,45.01,44.95,0,0.42,0.42,2043.4
0.013,0.444,0.448,0.011,0.02,45.01,44.94,0,0.42,0.42,2039.35
0.013,0.443,0.447,0.011,0.02,45.0,44.98,0,0.42,0.42,2038.19
0.013,0.444,0.446,0.011,0.02,45.0,44.88,0,0.42,0.42,2041.67
0.013,0.444,0.448,0.011,0.02,45.03,44.91,0,0.421,0.42,2035.88
0.013,0.444,0.448,0.011,0.02,45.02,44.96,0,0.421,0.42,2031.25
0.013,0.442,0.447,0.011,0.02,45.02,44.91,0,0.42,0.42,2031.83
0.013,0.444,0.447,0.011,0.02,45.04,44.95,0,0.42,0.42,2031.83
0.013,0.444,0.447,0.011,0.02,45.03,44.97,0,0.42,0.42,2032.41
0.013,0.444,0.447,0.011,0.02,45.03,44.99,0,0.42,0.42,2031.25
0.013,0.443,0.446,0.011,0.02,45.03,44.96,0,0.419,0.42,2033.56
0.013,0.443,0.447,0.011,0.02,45.01,44.96,0,0.42,0.42,2038.77
0.013,0.444,0.448,0.011,0.02,45.05,44.9,0,0.421,0.42,2043.4
0.013,0.445,0.448,0.011,0.02,45.07,44.98,0,0.421,0.42,2042.82
0.013,0.443,0.446,0.011,0.02,45.05,44.97,0,0.419,0.42,2039.93
0.013,0.444,0.448,0.011,0.02,45.07,44.97,0,0.421,0.42,2036.46
0.013,0.443,0.446,0.011,0.02,45.08,45.0,0,0.421,0.42,2036.46
0.013,0.444,0.446,0.011,0.02,45.08,44.98,0,0.42,0.42,2037.04
0.013,0.445,0.447,0.011,0.02,45.08,45.08,0,0.42,0.42,2034.72
0.013,0.444,0.447,0.011,0.02,45.07,45.03,0,0.42,0.42,2031.25
0.013,0.444,0.447,0.011,0.02,45.06,45.05,0,0.42,0.42,2030.67
0.013,0.444,0.447,0.011,0.02,45.08,45.0,0,0.42,0.42,2042.82
0.013,0.444,0.447,0.011,0.02,45.08,44.98,0,0.42,0.42,2052.66
0.013,0.443,0.447,0.011,0.02,45.09,45.0,0,0.421,0.42,2053.24
0.013,0.444,0.447,0.011,0.02,45.08,45.04,0,0.42,0.42,2054.98
0.013,0.444,0.446,0.011,0.02,45.08,45.06,0,0.42,0.42,2054.98
0.013,0.445,0.447,0.011,0.02,45.08,44.98,0,0.42,0.42,2055.56
0.013,0.444,0.447,0.011,0.02,45.08,45.05,0,0.42,0.42,2048.61
0.013,0.444,0.447,0.011,0.02,45.08,45.0,0,0.42,0.42,2036.46
0.013,0.444,0.448,0.011,0.02,45.08,45.05,0,0.42,0.42,2032.99
0.013,0.444,0.448,0.011,0.02,45.08,45.03,0,0.42,0.42,2031.25
0.013,0.445,0.448,0.011,0.02,45.08,45.0,0,0.42,0.42,2033.56
0.013,0.444,0.447,0.011,0.02,45.08,45.05,0,0.42,0.42,2038.19
0.013,0.445,0.447,0.011,0.02,45.08,45.03,0,0.42,0.42,2042.82
0.013,0.445,0.447,0.011,0.02,45.09,45.03,0,0.419,0.42,2048.61
0.013,0.445,0.447,0.011,0.02,45.08,44.92,0,0.42,0.42,2049.19
0.013,0.445,0.448,0.011,0.02,45.09,45.05,0,0.421,0.42,2046.88
0.013,0.445,0.446,0.011,0.02,45.09,45.04,0,0.419,0.42,2045.14
0.013,0.445,0.447,0.011,0.02,45.1,44.97,0,0.421,0.42,2036.46
0.013,0.444,0.447,0.011,0.02,45.09,45.03,0,0.42,0.42,2032.41
0.013,0.443,0.445,0.011,0.02,45.09,44.96,0,0.42,0.42,2032.99
0.013,0.444,0.448,0.011,0.02,45.11,45.05,0,0.421,0.42,2034.72
0.013,0.444,0.447,0.011,0.02,45.11,45.06,0,0.42,0.42,2034.14
0.013,0.444,0.447,0.011,0.02,45.08,45.04,0,0.42,0.42,2034.72
0.013,0.444,0.445,0.011,0.02,45.09,45.03,0,0.42,0.42,2034.72
0.013,0.445,0.447,0.011,0.02,45.1,45.01,0,0.42,0.42,2042.25
0.013,0.444,0.447,0.011,0.02,45.08,44.99,0,0.42,0.42,2054.98
0.013,0.444,0.447,0.011,0.02,45.09,45.03,0,0.42,0.42,2060.76
0.013,0.445,0.447,0.011,0.02,45.1,44.93,0,0.421,0.42,2062.5
0.013,0.445,0.447,0.011,0.02,45.11,45.11,0,0.421,0.42,2063.08
0.013,0.443,0.446,0.011,0.02,45.07,45.06,0,0.419,0.42,2068.29
0.013,0.443,0.447,0.011,0.02,45.08,45.02,0,0.42,0.42,2065.39
0.013,0.444,0.448,0.011,0.02,45.08,45.01,0,0.42,0.42,2055.56
0.013,0.444,0.446,0.011,0.02,45.08,45.05,0,0.419,0.42,2049.19
0.013,0.446,0.445,0.011,0.02,45.07,45.06,0,0.42,0.42,2047.45
0.013,0.444,0.447,0.011,0.02,45.08,45.03,0,0.42,0.42,2043.98
0.013,0.445,0.447,0.011,0.02,45.08,45.03,0,0.42,0.42,2043.4
0.013,0.444,0.445,0.011,0.02,45.07,45.03,0,0.42,0.42,2041.09
0.013,0.443,0.446,0.011,0.02,45.07,45.0,0,0.42,0.42,2041.67
0.013,0.443,0.446,0.011,0.02,45.07,44.97,0,0.421,0.42,2042.82
0.013,0.444,0.447,0.011,0.02,45.09,45.06,0,0.419,0.42,2042.82
0.013,0.445,0.447,0.011,0.02,45.08,45.02,0,0.42,0.42,2054.98
0.013,0.443,0.447,0.011,0.02,45.08,44.98,0,0.42,0.42,2059.03
0.013,0.444,0.448,0.011,0.02,45.11,44.99,0,0.422,0.42,2066.55
0.013,0.444,0.447,0.011,0.02,45.11,45.06,0,0.42,0.42,2079.86
0.013,0.442,0.446,0.011,0.02,45.09,45.1,0,0.419,0.42,2086.81
0.013,0.443,0.446,0.011,0.02,45.11,44.93,0,0.421,0.42,2086.81
0.013,0.445,0.448,0.011,0.02,45.13,45.01,0,0.421,0.42,2085.65
0.013,0.444,0.445,0.011,0.02,45.11,45.1,0,0.419,0.42,2072.34
0.013,0.443,0.447,0.011,0.02,45.13,45.05,0,0.421,0.42,2065.97
0.013,0.444,0.446,0.011,0.02,45.13,44.99,0,0.421,0.42,2061.92
0.013,0.445,0.446,0.011,0.02,45.14,45.05,0,0.421,0.42,2057.87
0.013,0.445,0.446,0.011,0.02,45.14,45.05,0,0.42,0.42,2058.45
0.013,0.445,0.445,0.011,0.02,45.14,45.1,0,0.419,0.42,2057.87
0.013,0.444,0.447,0.011,0.02,45.13,45.03,0,0.42,0.42,2058.45
0.013,0.444,0.445,0.011,0.02,45.14,45.1,0,0.421,0.42,2054.4
0.013,0.444,0.445,0.011,0.02,45.12,45.11,0,0.42,0.42,2048.03
0.013,0.445,0.445,0.011,0.02,45.15,45.06,0,0.42,0.42,2045.14
0.013,0.444,0.445,0.011,0.02,45.14,45.16,0,0.419,0.42,2038.77
0.013,0.442,0.445,0.011,0.02,45.14,45.08,0,0.42,0.42,2032.41
0.013,0.444,0.444,0.011,0.02,45.14,45.12,0,0.421,0.42,2036.46
0.013,0.443,0.446,0.011,0.02,45.15,45.14,0,0.419,0.42,2048.61
0.013,0.444,0.447,0.011,0.02,45.13,45.03,0,0.421,0.42,2055.56
0.013,0.444,0.448,0.011,0.02,45.13,45.11,0,0.42,0.42,2061.92
0.013,0.444,0.447,0.011,0.02,45.14,45.04,0,0.419,0.42,2065.39
0.013,0.443,0.447,0.011,0.02,45.15,45.01,0,0.421,0.42,2070.02
0.013,0.444,0.447,0.011,0.02,45.14,45.08,0,0.42,0.42,2074.65
0.013,0.443,0.446,0.011,0.02,45.15,45.06,0,0.419,0.42,2071.18
0.013,0.445,0.445,0.011,0.02,45.18,45.05,0,0.42,0.42,2075.81
0.013,0.445,0.445,0.011,0.02,45.15,45.03,0,0.421,0.42,2079.86
0.013,0.442,0.445,0.011,0.02,45.12,45.15,0,0.419,0.42,2083.91
0.013,0.444,0.447,0.011,0.02,45.12,45.03,0,0.421,0.42,2084.49
0.013,0.442,0.447,0.011,0.02,45.15,45.03,0,0.42,0.42,2087.96
0.013,0.444,0.447,0.011,0.02,45.15,45.15,0,0.42,0.42,2089.12
0.013,0.444,0.447,0.011,0.02,45.15,45.08,0,0.42,0.42,2090.86
0.013,0.444,0.446,0.011,0.02,45.14,45.05,0,0.42,0.42,2090.86
0.013,0.444,0.446,0.011,0.02,45.14,45.03,0,0.42,0.42,2089.12
0.013,0.445,0.443,0.011,0.02,45.14,45.05,0,0.421,0.42,2083.91
0.013,0.445,0.443,0.011,0.02,45.15,45.09,0,0.42,0.42,2082.18
0.013,0.444,0.446,0.011,0.02,45.13,45.19,0,0.419,0.42,2081.6
0.013,0.443,0.445,0.011,0.02,45.08,45.05,0,0.418,0.42,2079.28
0.013,0.444,0.447,0.011,0.02,45.09,44.95,0,0.419,0.42,2084.49
0.013,0.445,0.449,0.011,0.02,45.11,45.11,0,0.422,0.42,2084.49
0.013,0.443,0.447,0.011,0.02,45.14,45.17,0,0.419,0.42,2086.81
0.013,0.444,0.446,0.011,0.02,45.12,45.06,0,0.421,0.42,2090.28
0.013,0.444,0.448,0.011,0.02,45.12,45.06,0,0.42,0.42,2097.22
0.013,0.444,0.447,0.011,0.02,45.12,45.16,0,0.42,0.42,2099.54
0.013,0.444,0.447,0.011,0.02,45.13,45.11,0,0.42,0.42,2090.86
0.013,0.444,0.447,0.011,0.02,45.11,45.1,0,0.42,0.42,2085.07
0.013,0.443,0.448,0.011,0.02,45.11,45.15,0,0.418,0.42,2078.13
0.013,0.443,0.447,0.011,0.02,45.1,44.99,0,0.419,0.42,2074.07
0.013,0.444,0.447,0.011,0.02,45.12,45.11,0,0.421,0.42,2069.44
0.013,0.444,0.446,0.011,0.02,45.11,45.15,0,0.419,0.42,2060.19
0.013,0.444,0.446,0.011,0.02,45.11,45.02,0,0.42,0.42,2050.35
0.013,0.444,0.445,0.011,0.02,45.11,45.06,0,0.42,0.42,2046.88
0.013,0.444,0.447,0.011,0.02,45.12,45.11,0,0.421,0.42,2048.03
0.013,0.444,0.447,0.011,0.02,45.1,45.06,0,0.42,0.42,2042.25
0.013,0.444,0.446,0.011,0.02,45.11,45.09,0,0.42,0.42,2042.25
0.013,0.444,0.445,0.011,0.02,45.1,45.12,0,0.419,0.42,2048.03
0.013,0.443,0.446,0.011,0.02,45.1,45.1,0,0.42,0.42,2063.66
0.013,0.443,0.445,0.011,0.02,45.07,45.05,0,0.419,0.42,2068.87
0.013,0.444,0.448,0.011,0.02,45.08,44.93,0,0.422,0.42,2068.29
0.013,0.443,0.449,0.011,0.02,45.15,45.08,0,0.42,0.42,2073.5
0.013,0.443,0.448,0.011,0.02,45.11,45.05,0,0.419,0.42,2070.02
0.013,0.444,0.448,0.011,0.02,45.11,44.99,0,0.42,0.42,2066.55
0.013,0.446,0.449,0.011,0.02,45.15,45.1,0,0.421,0.42,2065.97
0.013,0.444,0.446,0.011,0.02,45.15,45.14,0,0.419,0.42,2060.19
0.013,0.444,0.447,0.011,0.02,45.13,45.06,0,0.419,0.42,2052.08
0.013,0.444,0.448,0.011,0.02,45.14,45.06,0,0.42,0.42,2048.61
0.013,0.444,0.446,0.011,0.02,45.14,45.05,0,0.42,0.42,2050.93
0.013,0.444,0.447,0.011,0.02,45.14,45.04,0,0.42,0.42,2050.35
0.013,0.444,0.448,0.011,0.02,45.12,45.1,0,0.421,0.42,2049.77
0.013,0.444,0.446,0.011,0.02,45.12,45.02,0,0.42,0.42,2057.87
0.013,0.445,0.447,0.011,0.02,45.12,45.09,0,0.42,0.42,2062.5
0.013,0.444,0.444,0.011,0.02,45.12,45.15,0,0.419,0.42,2065.97
0.013,0.445,0.445,0.011,0.02,45.11,45.04,0,0.421,0.42,2075.23
0.013,0.444,0.447,0.011,0.02,45.13,45.14,0,0.422,0.42,2075.23
0.013,0.443,0.447,0.011,0.02,45.14,45.1,0,0.419,0.42,2075.81
0.013,0.444,0.448,0.011,0.02,45.14,45.05,0,0.42,0.42,2075.81
0.013,0.445,0.447,0.011,0.02,45.14,45.15,0,0.421,0.42,2067.71
0.013,0.444,0.447,0.011,0.02,45.13,45.16,0,0.419,0.42,2063.66
0.013,0.445,0.448,0.011,0.02,45.12,45.06,0,0.42,0.42,2062.5
0.013,0.445,0.447,0.011,0.02,45.13,45.11,0,0.42,0.42,2070.02
0.013,0.444,0.445,0.012,0.02,45.12,45.1,0,0.42,0.42,2076.97
0.013,0.445,0.445,0.011,0.02,45.11,45.11,0,0.42,0.42,2076.97
0.013,0.443,0.447,0.011,0.02,45.12,45.15,0,0.42,0.42,2091.44
0.013,0.444,0.447,0.011,0.02,45.15,45.12,0,0.42,0.42,2095.49
0.013,0.443,0.446,0.011,0.02,45.11,45.03,0,0.421,0.42,2096.06
0.013,0.444,0.447,0.011,0.02,45.12,45.12,0,0.421,0.42,2095.49
0.013,0.444,0.445,0.011,0.02,45.12,45.08,0,0.42,0.42,2085.07
0.013,0.444,0.446,0.011,0.02,45.14,45.1,0,0.42,0.42,2077.55
0.013,0.444,0.446,0.011,0.02,45.12,45.13,0,0.42,0.42,2071.76
0.013,0.443,0.446,0.011,0.02,45.13,45.05,0,0.42,0.42,2064.81
0.013,0.444,0.447,0.011,0.02,45.1,45.03,0,0.42,0.42,2060.76
0.013,0.444,0.447,0.011,0.02,45.11,45.12,0,0.421,0.42,2057.87
0.013,0.443,0.448,0.011,0.02,45.12,45.12,0,0.42,0.42,2057.87
0.013,0.444,0.448,0.011,0.02,45.11,45.12,0,0.42,0.42,2068.87
0.013,0.444,0.447,0.011,0.02,45.1,45.06,0,0.419,0.42,2075.23
0.013,0.444,0.448,0.011,0.02,45.11,45.01,0,0.42,0.42,2076.39
0.013,0.444,0.446,0.011,0.02,45.1,45.1,0,0.42,0.42,2078.13
0.013,0.445,0.447,0.011,0.02,45.11,45.0,0,0.421,0.42,2074.07
0.013,0.443,0.447,0.011,0.02,45.1,45.12,0,0.421,0.42,2057.87
0.013,0.444,0.447,0.011,0.02,45.12,45.05,0,0.42,0.42,2050.93
0.013,0.444,0.447,0.011,0.02,45.11,45.0,0,0.419,0.42,2046.3
0.013,0.444,0.447,0.011,0.02,45.09,45.02,0,0.42,0.42,2045.72
0.013,0.443,0.447,0.011,0.02,45.11,45.02,0,0.42,0.42,2042.25
0.013,0.444,0.447,0.011,0.02,45.1,45.02,0,0.42,0.42,2044.56
0.013,0.444,0.447,0.011,0.02,45.11,45.01,0,0.42,0.42,2049.77
0.013,0.444,0.447,0.011,0.02,45.11,45.05,0,0.42,0.42,2058.45
0.013,0.444,0.447,0.011,0.02,45.12,45.0,0,0.42,0.42,2060.19
0.013,0.444,0.447,0.011,0.02,45.12,45.03,0,0.42,0.42,2065.97
0.013,0.445,0.449,0.011,0.02,45.12,45.11,0,0.421,0.42,2073.5
0.013,0.444,0.448,0.011,0.02,45.14,45.01,0,0.42,0.42,2077.55
0.013,0.444,0.448,0.011,0.02,45.12,45.06,0,0.42,0.42,2076.97
0.013,0.446,0.447,0.011,0.02,45.15,45.03,0,0.421,0.42,2078.7
0.013,0.444,0.448,0.011,0.02,45.15,45.1,0,0.421,0.42,2077.55
0.013,0.443,0.446,0.011,0.02,45.13,45.11,0,0.419,0.42,2077.55
0.013,0.443,0.447,0.011,0.02,45.12,44.97,0,0.421,0.42,2070.02
0.013,0.444,0.447,0.011,0.02,45.15,45.05,0,0.421,0.42,2063.66
0.013,0.444,0.447,0.011,0.02,45.15,45.07,0,0.42,0.42,2064.81
0.013,0.444,0.448,0.011,0.02,45.15,45.1,0,0.42,0.42,2064.81
0.013,0.444,0.447,0.011,0.02,45.15,45.08,0,0.419,0.42,2067.71
0.013,0.444,0.447,0.011,0.02,45.15,45.09,0,0.42,0.42,2081.6
0.013,0.445,0.445,0.012,0.02,45.15,45.12,0,0.42,0.42,2094.91
0.013,0.445,0.448,0.011,0.02,45.15,45.12,0,0.42,0.42,2097.8
0.013,0.444,0.446,0.011,0.02,45.13,45.1,0,0.419,0.42,2098.38
0.013,0.443,0.445,0.012,0.02,45.14,45.1,0,0.419,0.42,2097.22
0.013,0.444,0.447,0.011,0.02,45.14,45.03,0,0.42,0.42,2085.07
0.013,0.444,0.446,0.011,0.02,45.12,45.0,0,0.42,0.42,2078.7
0.013,0.445,0.447,0.011,0.02,45.14,45.14,0,0.42,0.42,2072.34
0.013,0.444,0.445,0.012,0.02,45.12,45.07,0,0.419,0.42,2068.87
0.013,0.444,0.445,0.012,0.02,45.12,44.98,0,0.421,0.42,2064.24
0.013,0.444,0.446,0.012,0.02,45.11,45.09,0,0.42,0.42,2068.29
0.013,0.443,0.446,0.012,0.02,45.12,45.0,0,0.42,0.42,2073.5
0.013,0.445,0.448,0.012,0.02,45.13,45.09,0,0.421,0.42,2081.02
0.013,0.443,0.446,0.012,0.02,45.13,45.03,0,0.419,0.42,2085.65
0.013,0.444,0.446,0.012,0.02,45.14,45.09,0,0.42,0.42,2085.65
