pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.01,0.454,0.458,0.009,0.02,45.09,45.05,0,0.43,0.43,1924.19
0.01,0.454,0.457,0.009,0.02,45.08,45.11,0,0.43,0.43,1907.99
0.01,0.453,0.457,0.009,0.02,45.05,45.17,0,0.43,0.43,1899.88
0.01,0.453,0.456,0.009,0.02,45.02,45.11,0,0.429,0.43,1900.46
0.01,0.455,0.456,0.009,0.02,45.03,45.01,0,0.43,0.43,1893.52
0.01,0.454,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1894.1
0.01,0.453,0.458,0.009,0.02,45.03,45.03,0,0.43,0.43,1904.51
0.01,0.454,0.458,0.009,0.02,45.04,45.08,0,0.43,0.43,1910.3
0.01,0.452,0.456,0.009,0.02,45.03,45.05,0,0.429,0.43,1917.25
0.01,0.452,0.457,0.009,0.02,45.06,45.05,0,0.43,0.43,1923.61
0.01,0.452,0.455,0.009,0.02,45.04,44.98,0,0.431,0.43,1929.4
0.01,0.453,0.458,0.009,0.02,45.06,45.01,0,0.431,0.43,1933.45
0.01,0.452,0.457,0.009,0.02,45.02,45.06,0,0.429,0.43,1937.5
0.01,0.453,0.457,0.009,0.02,45.06,45.02,0,0.43,0.43,1939.24
0.01,0.455,0.458,0.009,0.02,45.09,45.06,0,0.432,0.43,1926.5
0.01,0.453,0.457,0.009,0.02,45.09,45.11,0,0.43,0.43,1914.35
0.01,0.453,0.457,0.009,0.02,45.08,45.05,0,0.43,0.43,1914.93
0.01,0.454,0.458,0.009,0.02,45.1,45.05,0,0.431,0.43,1910.3
0.01,0.453,0.459,0.009,0.02,45.11,45.12,0,0.43,0.43,1909.14
0.01,0.452,0.457,0.009,0.02,45.09,45.05,0,0.43,0.43,1909.72
0.01,0.453,0.457,0.009,0.02,45.1,45.12,0,0.43,0.43,1911.46
0.01,0.452,0.457,0.009,0.02,45.07,45.15,0,0.429,0.43,1910.3
0.01,0.453,0.456,0.009,0.02,45.07,45.03,0,0.43,0.43,1912.62
0.01,0.454,0.457,0.009,0.02,45.08,45.13,0,0.431,0.43,1921.3
0.01,0.453,0.457,0.009,0.02,45.06,45.07,0,0.43,0.43,1929.4
0.01,0.453,0.457,0.009,0.02,45.06,45.07,0,0.43,0.43,1940.39
0.01,0.454,0.458,0.009,0.02,45.07,45.05,0,0.43,0.43,1947.34
0.01,0.453,0.458,0.009,0.02,45.1,45.09,0,0.43,0.43,1954.86
0.01,0.453,0.457,0.009,0.02,45.09,45.14,0,0.43,0.43,1959.49
0.01,0.453,0.457,0.009,0.02,45.08,45.1,0,0.43,0.43,1957.18
0.01,0.453,0.457,0.009,0.02,45.09,45.14,0,0.43,0.43,1953.13
0.01,0.453,0.457,0.009,0.02,45.07,45.12,0,0.43,0.43,1950.23
0.01,0.453,0.456,0.009,0.02,45.04,45.12,0,0.429,0.43,1950.23
0.01,0.454,0.457,0.009,0.02,45.06,45.07,0,0.43,0.43,1950.81
0.01,0.454,0.457,0.009,0.02,45.06,45.07,0,0.43,0.43,1950.23
0.01,0.452,0.457,0.009,0.02,45.07,45.14,0,0.43,0.43,1951.97
0.01,0.453,0.457,0.009,0.02,45.07,45.11,0,0.43,0.43,1949.07
0.01,0.453,0.457,0.009,0.02,45.06,45.1,0,0.43,0.43,1949.65
0.01,0.452,0.456,0.009,0.02,45.07,45.07,0,0.43,0.43,1946.76
0.01,0.453,0.458,0.009,0.02,45.03,45.1,0,0.43,0.43,1936.92
0.01,0.454,0.458,0.009,0.02,45.07,45.09,0,0.43,0.43,1937.5
0.01,0.452,0.457,0.009,0.02,45.05,45.06,0,0.43,0.43,1937.5
0.01,0.454,0.456,0.009,0.02,45.06,45.11,0,0.43,0.43,1940.39
0.01,0.453,0.458,0.009,0.02,45.07,45.04,0,0.431,0.43,1942.13
0.01,0.454,0.457,0.009,0.02,45.08,45.12,0,0.431,0.43,1934.61
0.01,0.453,0.457,0.009,0.02,45.05,45.11,0,0.43,0.43,1928.82
0.01,0.451,0.457,0.009,0.02,45.02,45.17,0,0.429,0.43,1921.88
0.01,0.454,0.457,0.009,0.02,45.04,45.02,0,0.43,0.43,1916.09
0.01,0.453,0.459,0.009,0.02,45.04,45.07,0,0.431,0.43,1904.51
0.01,0.452,0.457,0.009,0.02,45.03,45.1,0,0.43,0.43,1902.78
0.01,0.453,0.457,0.009,0.02,45.04,44.98,0,0.43,0.43,1899.31
0.01,0.454,0.458,0.009,0.02,45.03,45.02,0,0.431,0.43,1898.15
0.01,0.452,0.457,0.009,0.02,45.05,45.09,0,0.43,0.43,1902.2
0.01,0.454,0.457,0.009,0.02,45.02,45.02,0,0.429,0.43,1904.51
0.01,0.453,0.457,0.009,0.02,45.02,45.05,0,0.43,0.43,1905.09
0.01,0.452,0.457,0.009,0.02,45.03,45.07,0,0.43,0.43,1904.51
0.01,0.454,0.457,0.009,0.02,45.02,45.05,0,0.43,0.43,1895.25
0.01,0.453,0.457,0.009,0.02,45.02,45.06,0,0.429,0.43,1894.68
0.01,0.453,0.456,0.009,0.02,45.01,45.05,0,0.43,0.43,1890.05
0.01,0.453,0.456,0.009,0.02,45.0,45.02,0,0.43,0.43,1889.47
0.01,0.453,0.457,0.009,0.02,45.01,45.04,0,0.43,0.43,1889.47
0.01,0.453,0.456,0.009,0.02,45.02,45.01,0,0.43,0.43,1888.89
0.01,0.454,0.457,0.009,0.02,45.02,44.94,0,0.43,0.43,1891.2
0.01,0.453,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1896.41
0.01,0.453,0.457,0.009,0.02,45.04,45.02,0,0.43,0.43,1896.99
0.01,0.454,0.457,0.009,0.02,45.03,45.0,0,0.431,0.43,1895.25
0.01,0.454,0.457,0.009,0.02,45.03,45.12,0,0.429,0.43,1891.2
0.01,0.453,0.457,0.009,0.02,45.03,45.0,0,0.43,0.43,1892.36
0.01,0.455,0.457,0.009,0.02,45.09,44.95,0,0.431,0.43,1898.15
0.01,0.452,0.457,0.009,0.02,45.07,45.15,0,0.428,0.43,1898.73
0.01,0.451,0.455,0.009,0.02,44.99,44.97,0,0.428,0.43,1905.09
0.01,0.453,0.457,0.009,0.02,45.02,44.99,0,0.431,0.43,1911.46
0.01,0.454,0.457,0.009,0.02,45.03,45.05,0,0.431,0.43,1919.56
0.01,0.452,0.457,0.009,0.02,45.01,45.07,0,0.429,0.43,1925.93
0.01,0.453,0.456,0.009,0.02,45.0,45.0,0,0.429,0.43,1923.61
0.01,0.454,0.456,0.009,0.02,45.0,45.02,0,0.43,0.43,1928.24
0.01,0.453,0.457,0.009,0.02,45.02,45.09,0,0.429,0.43,1927.66
0.01,0.453,0.456,0.009,0.02,45.0,45.02,0,0.43,0.43,1931.13
0.01,0.453,0.457,0.009,0.02,45.01,44.9,0,0.431,0.43,1924.77
0.01,0.454,0.457,0.009,0.02,45.03,45.03,0,0.431,0.43,1921.88
0.01,0.453,0.456,0.009,0.02,45.03,45.05,0,0.43,0.43,1923.61
0.01,0.454,0.456,0.009,0.02,45.02,45.03,0,0.43,0.43,1921.3
0.01,0.455,0.457,0.009,0.02,45.03,44.93,0,0.431,0.43,1912.62
0.01,0.454,0.457,0.009,0.02,45.05,45.0,0,0.431,0.43,1906.83
0.01,0.454,0.457,0.009,0.02,45.03,45.08,0,0.43,0.43,1902.78
0.01,0.454,0.457,0.009,0.02,45.05,45.09,0,0.43,0.43,1899.88
0.01,0.453,0.457,0.009,0.02,45.05,45.04,0,0.43,0.43,1899.31
0.01,0.453,0.458,0.009,0.02,45.04,45.04,0,0.43,0.43,1898.15
0.01,0.453,0.456,0.009,0.02,45.04,45.08,0,0.43,0.43,1897.57
0.01,0.453,0.458,0.009,0.02,45.06,45.06,0,0.43,0.43,1901.62
0.01,0.453,0.457,0.009,0.02,45.06,45.1,0,0.429,0.43,1909.14
0.01,0.453,0.458,0.009,0.02,45.05,45.05,0,0.43,0.43,1912.04
0.01,0.453,0.458,0.009,0.02,45.05,45.05,0,0.43,0.43,1914.93
0.01,0.453,0.459,0.009,0.02,45.06,45.05,0,0.43,0.43,1916.09
0.01,0.451,0.457,0.009,0.02,45.07,45.06,0,0.429,0.43,1918.4
0.01,0.453,0.458,0.009,0.02,45.07,44.99,0,0.43,0.43,1921.88
0.01,0.454,0.458,0.009,0.02,45.07,45.09,0,0.43,0.43,1922.45
0.01,0.452,0.456,0.009,0.02,45.02,45.09,0,0.43,0.43,1921.88
0.01,0.454,0.457,0.009,0.02,45.02,45.0,0,0.43,0.43,1923.03
0.01,0.454,0.457,0.009,0.02,45.03,45.01,0,0.43,0.43,1924.77
0.01,0.454,0.458,0.009,0.02,45.06,45.05,0,0.431,0.43,1928.82
0.01,0.454,0.456,0.009,0.02,45.02,45.14,0,0.43,0.43,1928.82
0.01,0.453,0.456,0.009,0.02,44.97,45.02,0,0.429,0.43,1928.82
0.01,0.454,0.457,0.009,0.02,44.98,45.01,0,0.43,0.43,1921.88
0.01,0.452,0.457,0.009,0.02,45.0,45.02,0,0.43,0.43,1916.09
0.01,0.454,0.456,0.009,0.02,45.04,44.97,0,0.431,0.43,1909.14
0.011,0.454,0.456,0.009,0.02,45.04,45.03,0,0.431,0.43,1910.3
0.01,0.454,0.456,0.009,0.02,45.03,45.07,0,0.43,0.43,1910.88
0.01,0.454,0.457,0.009,0.02,45.03,45.03,0,0.43,0.43,1913.19
0.01,0.452,0.456,0.009,0.02,45.02,45.05,0,0.429,0.43,1917.82
0.01,0.453,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1916.67
0.01,0.453,0.458,0.009,0.02,45.01,45.08,0,0.43,0.43,1921.88
0.01,0.452,0.457,0.009,0.02,45.02,45.05,0,0.43,0.43,1915.51
0.01,0.454,0.457,0.009,0.02,45.03,45.0,0,0.431,0.43,1906.25
0.011,0.455,0.457,0.009,0.02,45.02,45.04,0,0.431,0.43,1902.2
0.01,0.453,0.458,0.009,0.02,45.04,45.08,0,0.43,0.43,1901.04
0.01,0.453,0.458,0.009,0.02,45.03,45.12,0,0.429,0.43,1903.94
0.01,0.453,0.458,0.009,0.02,45.0,44.98,0,0.43,0.43,1906.25
0.01,0.453,0.457,0.009,0.02,45.02,45.1,0,0.43,0.43,1905.67
0.01,0.452,0.457,0.009,0.02,45.01,45.09,0,0.429,0.43,1906.25
0.01,0.454,0.456,0.009,0.02,45.02,45.0,0,0.43,0.43,1912.04
0.01,0.455,0.457,0.009,0.02,45.06,45.09,0,0.43,0.43,1912.62
0.01,0.453,0.456,0.009,0.02,45.07,44.98,0,0.43,0.43,1909.72
0.01,0.454,0.457,0.009,0.02,45.02,45.03,0,0.431,0.43,1902.78
0.01,0.453,0.456,0.009,0.02,44.99,45.12,0,0.429,0.43,1903.36
0.01,0.453,0.456,0.009,0.02,45.0,45.05,0,0.43,0.43,1910.3
0.01,0.455,0.458,0.009,0.02,45.05,45.05,0,0.432,0.43,1910.3
0.01,0.454,0.458,0.009,0.02,45.03,45.03,0,0.43,0.43,1909.14
0.01,0.452,0.457,0.009,0.02,45.03,45.06,0,0.429,0.43,1912.62
0.011,0.453,0.457,0.009,0.02,45.04,45.01,0,0.431,0.43,1910.3
0.01,0.454,0.457,0.009,0.02,45.03,45.06,0,0.429,0.43,1902.2
0.01,0.453,0.457,0.009,0.02,45.02,45.01,0,0.43,0.43,1895.25
0.01,0.454,0.457,0.009,0.02,45.02,45.01,0,0.43,0.43,1889.47
0.011,0.454,0.457,0.009,0.02,45.03,45.04,0,0.43,0.43,1892.36
0.01,0.452,0.456,0.009,0.02,45.01,45.07,0,0.43,0.43,1892.36
0.01,0.454,0.457,0.009,0.02,45.02,45.03,0,0.43,0.43,1896.41
0.01,0.453,0.457,0.009,0.02,45.02,45.1,0,0.429,0.43,1909.72
0.01,0.455,0.458,0.009,0.02,45.03,44.94,0,0.43,0.43,1922.45
0.01,0.453,0.459,0.009,0.02,45.02,45.06,0,0.43,0.43,1924.77
0.01,0.453,0.457,0.009,0.02,45.01,44.98,0,0.43,0.43,1924.19
0.01,0.454,0.457,0.009,0.02,45.03,45.07,0,0.431,0.43,1925.35
0.01,0.453,0.457,0.009,0.02,45.02,45.06,0,0.43,0.43,1920.72
0.011,0.453,0.457,0.009,0.02,45.03,45.06,0,0.43,0.43,1917.82
0.01,0.454,0.457,0.009,0.02,45.02,45.03,0,0.43,0.43,1913.77
0.01,0.453,0.457,0.009,0.02,45.04,45.11,0,0.431,0.43,1910.88
0.01,0.453,0.457,0.009,0.02,45.02,45.05,0,0.43,0.43,1910.88
0.01,0.453,0.457,0.009,0.02,45.04,45.03,0,0.43,0.43,1913.19
0.01,0.453,0.458,0.009,0.02,45.02,45.0,0,0.43,0.43,1912.62
0.01,0.452,0.456,0.009,0.02,45.02,45.11,0,0.43,0.43,1912.62
0.01,0.453,0.456,0.009,0.02,45.02,44.94,0,0.43,0.43,1915.51
0.01,0.454,0.458,0.009,0.02,45.03,45.01,0,0.431,0.43,1918.98
0.01,0.453,0.456,0.009,0.02,45.03,45.05,0,0.429,0.43,1919.56
0.01,0.453,0.457,0.009,0.02,45.02,45.06,0,0.43,0.43,1921.3
0.01,0.454,0.457,0.009,0.02,45.02,45.0,0,0.43,0.43,1918.4
0.01,0.454,0.457,0.009,0.02,45.02,45.02,0,0.43,0.43,1915.51
0.01,0.453,0.455,0.009,0.02,45.02,45.05,0,0.43,0.43,1910.88
0.01,0.453,0.456,0.009,0.02,45.03,44.96,0,0.43,0.43,1912.62
0.01,0.452,0.456,0.009,0.02,45.04,44.99,0,0.431,0.43,1907.41
0.01,0.453,0.457,0.009,0.02,45.05,45.0,0,0.431,0.43,1905.67
0.01,0.453,0.458,0.009,0.02,45.03,45.05,0,0.43,0.43,1904.51
0.01,0.453,0.457,0.009,0.02,45.07,44.99,0,0.431,0.43,1904.51
0.01,0.452,0.457,0.009,0.02,45.04,45.08,0,0.431,0.43,1910.3
0.01,0.453,0.459,0.009,0.02,45.06,45.1,0,0.43,0.43,1905.09
0.01,0.453,0.458,0.009,0.02,45.06,45.09,0,0.43,0.43,1905.09
0.01,0.453,0.457,0.009,0.02,45.04,44.98,0,0.43,0.43,1910.3
0.01,0.454,0.458,0.009,0.02,45.03,45.01,0,0.431,0.43,1916.09
0.01,0.453,0.458,0.009,0.02,45.0,45.1,0,0.429,0.43,1916.09
0.011,0.453,0.456,0.009,0.02,45.02,45.05,0,0.429,0.43,1912.04
0.011,0.454,0.457,0.009,0.02,45.02,45.02,0,0.43,0.43,1911.46
0.011,0.453,0.456,0.009,0.02,45.03,45.02,0,0.429,0.43,1911.46
0.01,0.453,0.456,0.009,0.02,45.06,45.0,0,0.43,0.43,1912.04
0.011,0.454,0.458,0.009,0.02,45.07,45.0,0,0.431,0.43,1909.14
0.011,0.453,0.457,0.009,0.02,45.03,45.07,0,0.429,0.43,1905.09
0.011,0.452,0.457,0.009,0.02,45.04,45.02,0,0.43,0.43,1903.94
0.011,0.453,0.457,0.009,0.02,45.07,45.02,0,0.43,0.43,1901.04
0.01,0.454,0.457,0.009,0.02,45.07,45.04,0,0.431,0.43,1896.41
0.01,0.453,0.457,0.009,0.02,45.05,45.0,0,0.43,0.43,1892.94
0.011,0.454,0.458,0.009,0.02,45.04,45.05,0,0.43,0.43,1888.89
0.01,0.452,0.456,0.009,0.02,45.06,45.15,0,0.429,0.43,1891.78
0.01,0.453,0.457,0.009,0.02,45.07,45.02,0,0.43,0.43,1892.36
0.01,0.453,0.457,0.009,0.02,45.06,45.09,0,0.43,0.43,1894.68
0.01,0.453,0.456,0.009,0.02,45.07,45.05,0,0.43,0.43,1892.36
0.011,0.454,0.458,0.009,0.02,45.05,45.02,0,0.43,0.43,1891.78
0.011,0.452,0.457,0.009,0.02,45.07,45.15,0,0.431,0.43,1890.63
0.011,0.453,0.457,0.009,0.02,45.07,45.02,0,0.429,0.43,1890.63
0.011,0.453,0.457,0.009,0.02,45.02,44.99,0,0.431,0.43,1892.94
0.011,0.453,0.458,0.009,0.02,45.06,45.1,0,0.43,0.43,1894.68
0.01,0.453,0.456,0.009,0.02,45.04,45.15,0,0.429,0.43,1907.41
0.01,0.454,0.458,0.009,0.02,45.08,44.99,0,0.431,0.43,1925.35
0.01,0.454,0.457,0.009,0.02,45.04,45.1,0,0.43,0.43,1929.4
0.01,0.453,0.457,0.009,0.02,45.06,45.1,0,0.43,0.43,1937.5
0.011,0.453,0.457,0.009,0.02,45.02,45.04,0,0.43,0.43,1936.92
0.01,0.454,0.458,0.009,0.02,45.04,45.09,0,0.431,0.43,1934.61
0.01,0.454,0.457,0.009,0.02,45.07,45.09,0,0.43,0.43,1931.13
0.01,0.453,0.456,0.009,0.02,45.06,45.07,0,0.43,0.43,1927.08
0.01,0.453,0.457,0.009,0.02,45.06,45.12,0,0.429,0.43,1926.5
0.01,0.454,0.456,0.009,0.02,45.04,45.02,0,0.429,0.43,1921.88
0.011,0.454,0.458,0.009,0.02,45.07,45.05,0,0.431,0.43,1912.62
0.01,0.453,0.457,0.009,0.02,45.07,45.18,0,0.43,0.43,1909.14
0.011,0.454,0.457,0.009,0.02,45.08,45.03,0,0.43,0.43,1909.72
0.011,0.453,0.458,0.009,0.02,45.09,45.14,0,0.43,0.43,1907.99
0.01,0.454,0.456,0.009,0.02,45.06,45.11,0,0.43,0.43,1907.99
0.011,0.454,0.458,0.009,0.02,45.07,45.08,0,0.431,0.43,1905.09
0.01,0.454,0.458,0.009,0.02,45.08,45.13,0,0.431,0.43,1915.51
0.01,0.452,0.458,0.009,0.02,45.06,45.08,0,0.43,0.43,1913.77
0.01,0.454,0.457,0.009,0.02,45.08,45.14,0,0.43,0.43,1910.88
0.011,0.452,0.457,0.009,0.02,45.08,45.1,0,0.43,0.43,1905.67
0.011,0.453,0.457,0.009,0.02,45.08,45.05,0,0.43,0.43,1901.04
0.011,0.454,0.457,0.009,0.02,45.08,45.04,0,0.43,0.43,1899.88
0.011,0.452,0.457,0.009,0.02,45.1,45.05,0,0.43,0.43,1896.99
0.011,0.453,0.457,0.009,0.02,45.09,45.11,0,0.43,0.43,1894.1
0.011,0.454,0.458,0.009,0.02,45.09,45.09,0,0.43,0.43,1891.2
0.011,0.454,0.457,0.009,0.02,45.07,45.21,0,0.43,0.43,1891.2
0.011,0.454,0.457,0.009,0.02,45.03,44.99,0,0.431,0.43,1891.2
0.011,0.454,0.457,0.009,0.02,45.04,45.1,0,0.43,0.43,1892.94
0.011,0.454,0.456,0.009,0.02,45.06,45.08,0,0.43,0.43,1891.2
0.011,0.454,0.456,0.009,0.02,45.04,45.02,0,0.43,0.43,1891.78
0.011,0.454,0.457,0.009,0.02,45.04,45.07,0,0.431,0.43,1889.47
0.011,0.453,0.456,0.009,0.02,45.03,45.06,0,0.43,0.43,1891.2
0.01,0.452,0.456,0.009,0.02,45.07,45.02,0,0.43,0.43,1896.41
0.011,0.454,0.457,0.009,0.02,45.03,44.99,0,0.431,0.43,1903.36
0.011,0.453,0.457,0.009,0.02,45.06,45.15,0,0.43,0.43,1909.72
0.01,0.453,0.457,0.009,0.02,45.04,45.0,0,0.429,0.43,1926.5
0.011,0.454,0.459,0.009,0.02,45.07,45.08,0,0.431,0.43,1933.45
0.01,0.451,0.457,0.009,0.02,45.06,45.14,0,0.429,0.43,1934.03
0.01,0.454,0.459,0.009,0.02,45.09,45.02,0,0.43,0.43,1934.03
0.011,0.453,0.458,0.009,0.02,45.06,45.16,0,0.431,0.43,1928.82
0.011,0.453,0.456,0.009,0.02,45.05,45.1,0,0.429,0.43,1928.24
0.011,0.453,0.457,0.009,0.02,45.06,45.0,0,0.431,0.43,1927.66
0.011,0.452,0.456,0.009,0.02,45.07,45.08,0,0.43,0.43,1931.71
