pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.302,0.304,0.016,0.014,36.96,38.24,0.01,0,0.28,0.28,1870.95
0.301,0.303,0.016,0.014,36.9,38.24,0.01,0,0.28,0.28,1871.53
0.303,0.305,0.016,0.014,36.91,38.24,0.01,0,0.281,0.28,1869.79
0.302,0.304,0.016,0.014,36.92,38.24,0.01,0,0.28,0.28,1869.79
0.301,0.303,0.016,0.014,37.0,38.25,0.01,0,0.279,0.28,1866.9
0.303,0.304,0.016,0.014,37.0,38.24,0.01,0,0.281,0.28,1868.63
0.302,0.304,0.016,0.014,37.0,38.24,0.01,0,0.279,0.28,1867.48
0.302,0.304,0.016,0.014,36.93,38.23,0.01,0,0.28,0.28,1864.58
0.304,0.304,0.016,0.014,36.95,38.25,0.01,0,0.281,0.28,1875.0
0.302,0.304,0.016,0.014,36.9,38.24,0.01,0,0.281,0.28,1864.58
0.303,0.304,0.016,0.014,37.02,38.26,0.01,0,0.28,0.28,1862.85
0.303,0.304,0.016,0.014,36.92,38.26,0.01,0,0.28,0.28,1870.37
0.301,0.303,0.016,0.014,37.01,38.24,0.01,0,0.279,0.28,1863.43
0.302,0.303,0.016,0.014,36.89,38.23,0.01,0,0.281,0.28,1864.0
0.302,0.302,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1847.8
0.303,0.304,0.016,0.014,36.98,38.24,0.01,0,0.281,0.28,1859.95
0.302,0.303,0.016,0.014,36.92,38.23,0.01,0,0.281,0.28,1851.27
0.302,0.303,0.016,0.014,36.98,38.22,0.01,0,0.28,0.28,1847.8
0.302,0.303,0.016,0.014,36.95,38.23,0.01,0,0.28,0.28,1867.48
0.302,0.303,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1862.27
0.302,0.303,0.016,0.014,36.98,38.21,0.01,0,0.28,0.28,1867.48
0.303,0.303,0.016,0.014,36.98,38.23,0.01,0,0.28,0.28,1869.21
0.302,0.303,0.016,0.014,36.98,38.23,0.01,0,0.28,0.28,1875.0
