time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/15 23:57,0.011,0.324,0.325,0.01,0.02,39.67,38.4,0,0.299,0.3,1879.05
2025/3/15 23:57,0.011,0.324,0.325,0.01,0.02,39.64,38.42,0,0.299,0.3,1882.52
2025/3/15 23:57,0.011,0.324,0.324,0.01,0.02,39.65,38.3,0,0.299,0.3,1882.52
2025/3/15 23:57,0.011,0.324,0.324,0.01,0.02,39.65,38.37,0,0.3,0.3,1883.1
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.64,38.36,0,0.3,0.3,1876.16
2025/3/15 23:57,0.011,0.324,0.324,0.01,0.02,39.64,38.34,0,0.3,0.3,1873.26
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.64,38.36,0,0.301,0.3,1866.32
2025/3/15 23:57,0.011,0.325,0.325,0.01,0.02,39.61,38.4,0,0.3,0.3,1857.64
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.57,38.3,0,0.299,0.3,1854.17
2025/3/15 23:57,0.011,0.324,0.325,0.01,0.02,39.58,38.26,0,0.3,0.3,1853.59
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.57,38.3,0,0.299,0.3,1861.69
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.55,38.25,0,0.299,0.3,1868.06
2025/3/15 23:57,0.011,0.324,0.324,0.01,0.02,39.54,38.27,0,0.3,0.3,1872.69
2025/3/15 23:57,0.011,0.324,0.326,0.01,0.02,39.55,38.26,0,0.3,0.3,1866.9
2025/3/15 23:57,0.011,0.324,0.324,0.01,0.02,39.5,38.29,0,0.299,0.3,1867.48
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.48,38.21,0,0.3,0.3,1862.27
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.47,38.24,0,0.299,0.3,1839.12
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.46,38.2,0,0.299,0.3,1831.02
2025/3/15 23:57,0.011,0.322,0.324,0.01,0.02,39.45,38.19,0,0.3,0.3,1819.44
2025/3/15 23:57,0.011,0.324,0.325,0.01,0.02,39.45,38.21,0,0.299,0.3,1809.03
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.42,38.18,0,0.299,0.3,1795.72
2025/3/15 23:57,0.011,0.324,0.325,0.01,0.02,39.41,38.1,0,0.299,0.3,1789.35
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.41,38.14,0,0.3,0.3,1780.67
2025/3/15 23:57,0.011,0.322,0.324,0.01,0.02,39.4,38.14,0,0.299,0.3,1772.57
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.39,38.04,0,0.299,0.3,1769.1
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.39,38.11,0,0.3,0.3,1773.15
2025/3/15 23:57,0.011,0.322,0.324,0.01,0.02,39.33,38.06,0,0.299,0.3,1776.62
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.33,37.97,0,0.3,0.3,1776.04
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.33,38.02,0,0.3,0.3,1774.88
2025/3/15 23:57,0.011,0.322,0.324,0.01,0.02,39.28,38.03,0,0.299,0.3,1769.68
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.28,37.94,0,0.299,0.3,1762.73
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.26,37.95,0,0.3,0.3,1757.52
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.24,37.97,0,0.299,0.3,1750.58
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.23,37.94,0,0.299,0.3,1742.48
2025/3/15 23:57,0.011,0.321,0.324,0.01,0.02,39.18,37.87,0,0.299,0.3,1737.85
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.19,37.85,0,0.3,0.3,1731.48
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.18,37.94,0,0.299,0.3,1730.32
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.12,37.82,0,0.299,0.3,1725.69
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,39.09,37.79,0,0.299,0.3,1716.44
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.1,37.81,0,0.3,0.3,1706.6
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,39.02,37.82,0,0.299,0.3,1693.87
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,39.02,37.7,0,0.298,0.3,1688.08
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.01,37.72,0,0.3,0.3,1675.35
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,39.0,37.65,0,0.299,0.3,1671.3
2025/3/15 23:57,0.011,0.323,0.324,0.01,0.02,39.0,37.63,0,0.3,0.3,1668.4
2025/3/15 23:57,0.011,0.323,0.325,0.01,0.02,39.0,37.67,0,0.3,0.3,1662.04
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,38.91,37.65,0,0.298,0.3,1649.31
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,38.9,37.67,0,0.299,0.3,1645.25
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,38.9,37.55,0,0.299,0.3,1640.63
2025/3/15 23:57,0.011,0.322,0.324,0.01,0.02,38.9,37.57,0,0.3,0.3,1632.52
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,38.88,37.63,0,0.299,0.3,1626.74
2025/3/15 23:57,0.011,0.321,0.323,0.01,0.02,38.78,37.55,0,0.298,0.3,1616.9
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,38.78,37.45,0,0.3,0.3,1610.53
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,38.77,37.46,0,0.3,0.3,1605.32
2025/3/15 23:57,0.011,0.321,0.323,0.01,0.02,38.76,37.49,0,0.299,0.3,1606.48
2025/3/15 23:57,0.011,0.322,0.324,0.01,0.02,38.74,37.36,0,0.299,0.3,1595.49
2025/3/15 23:57,0.011,0.322,0.323,0.01,0.02,38.75,37.42,0,0.299,0.3,1590.28
2025/3/15 23:57,0.011,0.322,0.324,0.01,0.02,38.73,37.42,0,0.299,0.3,1590.28
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.74,37.36,0,0.299,0.3,1587.38
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.73,37.4,0,0.299,0.3,1578.13
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.6,37.4,0,0.298,0.3,1571.76
2025/3/15 23:56,0.011,0.321,0.322,0.01,0.02,38.59,37.22,0,0.3,0.3,1567.71
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.58,37.25,0,0.299,0.3,1561.92
2025/3/15 23:56,0.011,0.321,0.322,0.01,0.02,38.58,37.25,0,0.299,0.3,1550.93
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.56,37.19,0,0.299,0.3,1541.09
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.55,37.21,0,0.299,0.3,1533.56
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.54,37.12,0,0.3,0.3,1511.0
2025/3/15 23:56,0.011,0.323,0.325,0.01,0.02,38.54,37.24,0,0.3,0.3,1508.68
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.54,37.22,0,0.299,0.3,1508.68
2025/3/15 23:56,0.011,0.321,0.322,0.01,0.02,38.44,37.17,0,0.298,0.3,1506.37
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.44,37.07,0,0.301,0.3,1521.41
2025/3/15 23:56,0.011,0.321,0.322,0.01,0.02,38.44,37.05,0,0.3,0.3,1513.31
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.45,37.08,0,0.3,0.3,1521.41
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.44,37.05,0,0.3,0.3,1521.99
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.44,37.02,0,0.3,0.3,1521.99
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.44,37.06,0,0.301,0.3,1517.36
2025/3/15 23:56,0.011,0.321,0.324,0.01,0.02,38.44,37.1,0,0.3,0.3,1512.73
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.44,37.07,0,0.299,0.3,1510.42
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.42,37.04,0,0.301,0.3,1510.42
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.45,37.16,0,0.3,0.3,1517.36
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.44,37.06,0,0.299,0.3,1520.83
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.45,37.03,0,0.3,0.3,1526.04
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.45,37.07,0,0.3,0.3,1526.04
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.44,37.02,0,0.3,0.3,1529.51
2025/3/15 23:56,0.011,0.323,0.323,0.01,0.02,38.47,37.09,0,0.3,0.3,1526.62
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.47,37.02,0,0.3,0.3,1519.1
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.47,37.05,0,0.3,0.3,1516.2
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.45,37.1,0,0.3,0.3,1513.31
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.47,36.99,0,0.3,0.3,1516.2
2025/3/15 23:56,0.011,0.323,0.325,0.01,0.02,38.47,36.97,0,0.301,0.3,1518.52
2025/3/15 23:56,0.011,0.323,0.323,0.01,0.02,38.49,37.07,0,0.301,0.3,1517.94
2025/3/15 23:56,0.011,0.321,0.322,0.01,0.02,38.45,37.17,0,0.299,0.3,1522.57
2025/3/15 23:56,0.011,0.321,0.324,0.01,0.02,38.44,36.95,0,0.3,0.3,1527.2
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.47,37.14,0,0.301,0.3,1531.25
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.47,37.07,0,0.3,0.3,1529.51
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.47,37.12,0,0.301,0.3,1529.51
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.47,37.12,0,0.3,0.3,1524.88
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.43,37.03,0,0.3,0.3,1519.68
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.45,37.07,0,0.3,0.3,1519.68
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.43,37.07,0,0.3,0.3,1519.68
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.45,37.06,0,0.3,0.3,1520.83
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.44,37.06,0,0.299,0.3,1520.83
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.45,37.0,0,0.3,0.3,1522.57
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.44,37.07,0,0.3,0.3,1530.09
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.44,37.08,0,0.3,0.3,1528.36
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.45,37.08,0,0.3,0.3,1527.78
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.45,37.09,0,0.3,0.3,1521.41
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.44,37.1,0,0.3,0.3,1517.36
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.47,37.12,0,0.299,0.3,1517.94
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.48,37.05,0,0.3,0.3,1517.94
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.48,37.1,0,0.3,0.3,1521.99
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.47,37.09,0,0.3,0.3,1529.51
2025/3/15 23:56,0.011,0.322,0.324,0.01,0.02,38.47,37.1,0,0.3,0.3,1538.19
2025/3/15 23:56,0.011,0.323,0.324,0.01,0.02,38.45,37.01,0,0.3,0.3,1542.82
2025/3/15 23:56,0.011,0.321,0.324,0.01,0.02,38.47,37.12,0,0.299,0.3,1542.25
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.45,37.01,0,0.3,0.3,1542.25
2025/3/15 23:56,0.011,0.321,0.323,0.01,0.02,38.47,37.06,0,0.3,0.3,1540.51
2025/3/15 23:56,0.011,0.322,0.323,0.01,0.02,38.47,37.02,0,0.301,0.3,1536.46
2025/3/15 23:55,0.011,0.323,0.323,0.01,0.02,38.47,37.07,0,0.3,0.3,1533.56
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.47,37.02,0,0.3,0.3,1525.46
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.12,0,0.301,0.3,1520.83
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.06,0,0.3,0.3,1520.83
2025/3/15 23:55,0.011,0.323,0.323,0.01,0.02,38.5,37.11,0,0.3,0.3,1524.31
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.5,37.12,0,0.3,0.3,1532.41
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.5,37.11,0,0.3,0.3,1536.46
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.5,37.11,0,0.3,0.3,1543.4
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.49,37.12,0,0.3,0.3,1542.25
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.5,37.12,0,0.3,0.3,1541.67
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.51,37.16,0,0.3,0.3,1539.35
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.49,37.13,0,0.3,0.3,1528.94
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.51,37.09,0,0.3,0.3,1511.57
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.5,37.17,0,0.3,0.3,1503.47
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.51,37.09,0,0.3,0.3,1501.16
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.5,37.22,0,0.3,0.3,1494.21
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.22,0,0.299,0.3,1495.95
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.47,37.11,0,0.3,0.3,1504.05
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.49,37.14,0,0.3,0.3,1507.52
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.49,37.11,0,0.299,0.3,1516.2
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.49,37.15,0,0.3,0.3,1521.99
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.48,37.11,0,0.3,0.3,1536.46
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.48,37.11,0,0.3,0.3,1542.25
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.48,37.12,0,0.3,0.3,1543.98
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.49,37.19,0,0.3,0.3,1547.45
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.48,37.14,0,0.3,0.3,1549.77
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.11,0,0.301,0.3,1546.3
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.48,37.18,0,0.3,0.3,1546.88
2025/3/15 23:55,0.011,0.322,0.322,0.01,0.02,38.45,37.12,0,0.299,0.3,1541.67
2025/3/15 23:55,0.011,0.324,0.325,0.01,0.02,38.49,37.11,0,0.302,0.3,1528.36
2025/3/15 23:55,0.011,0.323,0.323,0.01,0.02,38.49,37.17,0,0.3,0.3,1517.36
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.48,37.15,0,0.3,0.3,1514.47
2025/3/15 23:55,0.011,0.323,0.325,0.01,0.02,38.47,37.11,0,0.3,0.3,1509.26
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.49,37.16,0,0.301,0.3,1507.52
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.49,37.19,0,0.299,0.3,1507.52
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.11,0,0.299,0.3,1505.79
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.46,37.07,0,0.3,0.3,1509.26
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.23,0,0.301,0.3,1512.73
2025/3/15 23:55,0.011,0.321,0.322,0.01,0.02,38.47,37.14,0,0.3,0.3,1516.78
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.46,37.06,0,0.3,0.3,1511.0
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.49,37.15,0,0.301,0.3,1510.42
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.48,37.13,0,0.299,0.3,1513.89
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.49,37.09,0,0.3,0.3,1509.84
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.48,37.06,0,0.299,0.3,1506.94
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.47,37.11,0,0.3,0.3,1506.37
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.48,37.11,0,0.3,0.3,1509.84
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.46,36.99,0,0.299,0.3,1513.31
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.49,37.03,0,0.301,0.3,1523.73
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.12,0,0.299,0.3,1524.88
2025/3/15 23:55,0.011,0.321,0.322,0.01,0.02,38.47,37.06,0,0.299,0.3,1530.67
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.47,37.02,0,0.3,0.3,1529.51
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.09,0,0.3,0.3,1530.09
2025/3/15 23:55,0.011,0.322,0.324,0.01,0.02,38.49,37.09,0,0.301,0.3,1527.78
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.48,37.11,0,0.3,0.3,1527.2
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.47,37.0,0,0.3,0.3,1526.62
2025/3/15 23:55,0.011,0.322,0.323,0.01,0.02,38.48,37.07,0,0.3,0.3,1531.25
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.48,37.1,0,0.3,0.3,1532.41
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.48,37.15,0,0.3,0.3,1535.3
2025/3/15 23:55,0.011,0.321,0.323,0.01,0.02,38.47,37.11,0,0.3,0.3,1538.77
2025/3/15 23:55,0.011,0.323,0.324,0.01,0.02,38.47,37.11,0,0.301,0.3,1540.51
2025/3/15 23:54,0.011,0.323,0.323,0.01,0.02,38.47,37.07,0,0.3,0.3,1537.04
2025/3/15 23:54,0.011,0.323,0.323,0.01,0.02,38.49,37.09,0,0.3,0.3,1536.46
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.09,0,0.3,0.3,1530.09
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.5,37.09,0,0.301,0.3,1531.25
2025/3/15 23:54,0.011,0.323,0.325,0.01,0.02,38.51,37.09,0,0.3,0.3,1530.67
2025/3/15 23:54,0.011,0.321,0.323,0.01,0.02,38.49,37.12,0,0.3,0.3,1529.51
2025/3/15 23:54,0.011,0.321,0.324,0.01,0.02,38.5,37.12,0,0.3,0.3,1530.09
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.12,0,0.3,0.3,1523.73
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.49,37.18,0,0.299,0.3,1527.78
2025/3/15 23:54,0.011,0.321,0.322,0.01,0.02,38.48,37.11,0,0.299,0.3,1524.88
2025/3/15 23:54,0.011,0.321,0.324,0.01,0.02,38.48,37.06,0,0.3,0.3,1528.94
2025/3/15 23:54,0.011,0.323,0.323,0.01,0.02,38.47,37.13,0,0.3,0.3,1516.2
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.48,37.15,0,0.3,0.3,1515.63
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.48,37.12,0,0.301,0.3,1510.42
2025/3/15 23:54,0.011,0.321,0.323,0.01,0.02,38.49,37.11,0,0.3,0.3,1503.47
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.47,37.09,0,0.3,0.3,1503.47
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.49,37.08,0,0.3,0.3,1502.89
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.48,37.11,0,0.3,0.3,1508.68
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.48,37.11,0,0.3,0.3,1516.2
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.48,37.12,0,0.3,0.3,1525.46
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.48,37.08,0,0.3,0.3,1529.51
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.49,37.06,0,0.3,0.3,1531.25
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.52,37.1,0,0.301,0.3,1527.2
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.5,37.13,0,0.3,0.3,1523.15
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.49,37.11,0,0.3,0.3,1523.15
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.5,37.11,0,0.3,0.3,1523.73
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.49,37.09,0,0.3,0.3,1523.73
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.5,37.18,0,0.3,0.3,1519.1
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.12,0,0.3,0.3,1517.94
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.49,36.99,0,0.3,0.3,1517.94
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.51,37.11,0,0.301,0.3,1517.94
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.51,37.18,0,0.3,0.3,1518.52
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.51,37.12,0,0.3,0.3,1517.94
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.51,37.17,0,0.301,0.3,1510.42
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.18,0,0.3,0.3,1512.15
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.49,37.21,0,0.299,0.3,1521.99
2025/3/15 23:54,0.011,0.323,0.323,0.01,0.02,38.5,37.08,0,0.3,0.3,1530.09
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.5,37.12,0,0.301,0.3,1524.31
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.17,0,0.3,0.3,1520.25
2025/3/15 23:54,0.011,0.321,0.322,0.01,0.02,38.5,37.15,0,0.3,0.3,1520.25
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.5,37.06,0,0.3,0.3,1515.63
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.51,37.18,0,0.3,0.3,1503.47
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.13,0,0.3,0.3,1500.58
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.11,0,0.3,0.3,1500.0
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.49,37.09,0,0.3,0.3,1502.89
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.17,0,0.3,0.3,1509.84
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.5,37.12,0,0.299,0.3,1520.25
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.49,37.08,0,0.301,0.3,1526.62
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.49,37.17,0,0.3,0.3,1530.09
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.5,37.09,0,0.3,0.3,1541.09
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.49,37.11,0,0.3,0.3,1542.25
2025/3/15 23:54,0.011,0.323,0.325,0.01,0.02,38.49,37.1,0,0.301,0.3,1548.03
2025/3/15 23:54,0.011,0.322,0.324,0.01,0.02,38.51,37.2,0,0.299,0.3,1549.77
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.5,37.08,0,0.299,0.3,1546.3
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.5,37.17,0,0.301,0.3,1546.3
2025/3/15 23:54,0.011,0.322,0.322,0.01,0.02,38.49,37.11,0,0.299,0.3,1545.72
2025/3/15 23:54,0.011,0.322,0.323,0.01,0.02,38.49,37.11,0,0.3,0.3,1541.67
2025/3/15 23:54,0.011,0.323,0.324,0.01,0.02,38.49,37.11,0,0.3,0.3,1540.51
2025/3/15 23:54,0.011,0.321,0.323,0.01,0.02,38.5,37.11,0,0.3,0.3,1542.25
2025/3/15 23:54,0.011,0.323,0.323,0.01,0.02,38.51,37.16,0,0.3,0.3,1547.45
