time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 13:00:00,0.374,0.374,0.011,0.009,0.35,0.35,2397.0,41.6,42.51,0.02,0.01
2024-12-03 13:01:00,0.374,0.376,0.011,0.009,0.351,0.35,2397.0,41.63,42.5,0.02,0.01
2024-12-03 13:01:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.58,42.48,0.02,0.01
2024-12-03 13:01:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.53,42.48,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.351,0.35,2397.0,41.58,42.48,0.02,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.55,42.47,0.02,0.01
2024-12-03 13:01:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.5,42.48,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.55,42.48,0.02,0.01
2024-12-03 13:01:00,0.372,0.375,0.011,0.009,0.351,0.35,2397.0,41.56,42.48,0.02,0.01
2024-12-03 13:01:00,0.374,0.376,0.011,0.009,0.351,0.35,2397.0,41.51,42.46,0.02,0.01
2024-12-03 13:01:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.5,42.45,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.52,42.45,0.01,0.01
2024-12-03 13:01:00,0.373,0.376,0.011,0.009,0.35,0.35,2397.0,41.5,42.44,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.57,42.44,0.02,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.351,0.35,2397.0,41.52,42.41,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.51,42.43,0.01,0.01
2024-12-03 13:01:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.55,42.43,0.02,0.01
2024-12-03 13:01:00,0.372,0.374,0.011,0.009,0.35,0.35,2397.0,41.53,42.42,0.02,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.57,42.41,0.02,0.01
2024-12-03 13:01:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.53,42.41,0.01,0.01
2024-12-03 13:01:00,0.372,0.373,0.011,0.009,0.35,0.35,2397.0,41.55,42.42,0.01,0.01
2024-12-03 13:01:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.6,42.42,0.02,0.01
2024-12-03 13:01:00,0.372,0.374,0.011,0.009,0.349,0.35,2397.0,41.56,42.42,0.01,0.01
2024-12-03 13:01:00,0.372,0.373,0.011,0.009,0.35,0.35,2397.0,41.57,42.42,0.02,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.56,42.42,0.01,0.01
2024-12-03 13:01:00,0.372,0.373,0.011,0.009,0.35,0.35,2397.0,41.54,42.42,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.349,0.35,2397.0,41.64,42.42,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.64,42.43,0.02,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.61,42.43,0.01,0.01
2024-12-03 13:01:00,0.372,0.373,0.011,0.009,0.349,0.35,2397.0,41.66,42.43,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.349,0.35,2397.0,41.71,42.45,0.01,0.01
2024-12-03 13:01:00,0.372,0.374,0.011,0.009,0.35,0.35,2397.0,41.66,42.48,0.02,0.01
2024-12-03 13:01:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.66,42.48,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.62,42.48,0.02,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.59,42.48,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.349,0.35,2397.0,41.67,42.48,0.02,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.7,42.5,0.02,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.63,42.5,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.349,0.35,2397.0,41.68,42.49,0.02,0.01
2024-12-03 13:01:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.66,42.51,0.02,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.69,42.51,0.01,0.01
2024-12-03 13:01:00,0.372,0.375,0.011,0.009,0.349,0.35,2397.0,41.67,42.51,0.01,0.01
2024-12-03 13:01:00,0.372,0.374,0.011,0.009,0.35,0.35,2397.0,41.7,42.53,0.02,0.01
2024-12-03 13:01:00,0.374,0.375,0.011,0.009,0.349,0.35,2397.0,41.76,42.53,0.02,0.01
2024-12-03 13:01:00,0.374,0.375,0.011,0.009,0.351,0.35,2397.0,41.75,42.54,0.01,0.01
2024-12-03 13:01:00,0.372,0.374,0.011,0.009,0.349,0.35,2397.0,41.69,42.53,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.72,42.55,0.01,0.01
2024-12-03 13:01:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.73,42.56,0.02,0.01
2024-12-03 13:01:00,0.374,0.373,0.011,0.009,0.35,0.35,2397.0,41.73,42.55,0.02,0.01
2024-12-03 13:01:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.78,42.56,0.02,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.74,42.56,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.72,42.55,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.76,42.56,0.02,0.01
2024-12-03 13:01:00,0.374,0.374,0.011,0.009,0.35,0.35,2397.0,41.78,42.56,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.75,42.56,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.349,0.35,2397.0,41.82,42.57,0.01,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.35,0.35,2397.0,41.75,42.57,0.02,0.01
2024-12-03 13:01:00,0.373,0.374,0.011,0.009,0.349,0.35,2397.0,41.76,42.58,0.01,0.01
2024-12-03 13:01:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.81,42.59,0.01,0.01
2024-12-03 13:01:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.79,42.6,0.02,0.01
2024-12-03 13:01:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.77,42.61,0.01,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.78,42.61,0.01,0.01
2024-12-03 13:02:00,0.373,0.376,0.011,0.009,0.35,0.35,2397.0,41.78,42.62,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.79,42.62,0.01,0.01
2024-12-03 13:02:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.82,42.61,0.01,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.349,0.35,2397.0,41.91,42.61,0.01,0.01
2024-12-03 13:02:00,0.372,0.376,0.011,0.009,0.349,0.35,2397.0,41.94,42.65,0.01,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.9,42.68,0.02,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.351,0.35,2397.0,41.79,42.69,0.01,0.01
2024-12-03 13:02:00,0.373,0.376,0.011,0.009,0.35,0.35,2397.0,41.88,42.69,0.02,0.01
2024-12-03 13:02:00,0.375,0.376,0.011,0.009,0.35,0.35,2397.0,41.88,42.69,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.85,42.69,0.02,0.01
2024-12-03 13:02:00,0.374,0.374,0.011,0.009,0.35,0.35,2397.0,41.92,42.72,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.88,42.7,0.02,0.01
2024-12-03 13:02:00,0.373,0.376,0.011,0.009,0.35,0.35,2397.0,41.85,42.72,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.94,42.7,0.02,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.91,42.71,0.01,0.01
2024-12-03 13:02:00,0.372,0.374,0.011,0.009,0.349,0.35,2397.0,41.92,42.7,0.02,0.01
2024-12-03 13:02:00,0.372,0.375,0.011,0.009,0.35,0.35,2397.0,41.94,42.71,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.91,42.71,0.02,0.01
2024-12-03 13:02:00,0.372,0.375,0.011,0.009,0.349,0.35,2397.0,41.94,42.72,0.01,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,41.97,42.74,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.95,42.73,0.01,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.349,0.35,2397.0,42.03,42.74,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,42.01,42.78,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,41.94,42.78,0.01,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.03,42.79,0.01,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,41.96,42.79,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.349,0.35,2397.0,42.0,42.79,0.01,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,42.03,42.8,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.351,0.35,2397.0,42.0,42.8,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.02,42.79,0.01,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.06,42.79,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.03,42.79,0.01,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,42.11,42.8,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,42.05,42.83,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,42.0,42.84,0.02,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.349,0.35,2397.0,42.12,42.84,0.02,0.01
2024-12-03 13:02:00,0.375,0.375,0.011,0.009,0.35,0.35,2397.0,42.14,42.85,0.02,0.01
2024-12-03 13:02:00,0.372,0.376,0.011,0.009,0.349,0.35,2397.0,42.04,42.86,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.11,42.87,0.01,0.01
2024-12-03 13:02:00,0.373,0.376,0.011,0.009,0.35,0.35,2397.0,42.14,42.89,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.1,42.87,0.02,0.01
2024-12-03 13:02:00,0.373,0.374,0.011,0.009,0.349,0.35,2397.0,42.09,42.89,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.349,0.35,2397.0,42.16,42.89,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,42.11,42.9,0.02,0.01
2024-12-03 13:02:00,0.375,0.377,0.011,0.009,0.35,0.35,2397.0,42.06,42.91,0.01,0.01
2024-12-03 13:02:00,0.373,0.376,0.011,0.009,0.349,0.35,2397.0,42.13,42.9,0.01,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.349,0.35,2397.0,42.19,42.91,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.1,42.94,0.02,0.01
2024-12-03 13:02:00,0.372,0.376,0.011,0.009,0.35,0.35,2397.0,42.12,42.92,0.02,0.01
2024-12-03 13:02:00,0.373,0.376,0.011,0.009,0.35,0.35,2397.0,42.14,42.93,0.01,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,42.12,42.94,0.02,0.01
2024-12-03 13:02:00,0.375,0.376,0.011,0.009,0.35,0.35,2397.0,42.15,42.93,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,42.15,42.93,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.349,0.35,2397.0,42.2,42.92,0.02,0.01
2024-12-03 13:02:00,0.373,0.375,0.011,0.009,0.35,0.35,2397.0,42.19,42.94,0.01,0.01
2024-12-03 13:02:00,0.375,0.377,0.011,0.009,0.35,0.35,2397.0,42.16,42.94,0.02,0.01
2024-12-03 13:02:00,0.374,0.376,0.011,0.009,0.35,0.35,2397.0,42.15,42.94,0.01,0.01
2024-12-03 13:02:00,0.374,0.375,0.011,0.009,0.35,0.35,2397.0,42.19,42.94,0.02,0.01
2024-12-03 13:02:00,0.373,0.377,0.011,0.009,0.351,0.35,2397.0,42.15,42.93,0.02,0.01
2024-12-03 13:03:00,0.373,0.375,0.011,0.009,0.35,0.35,2396.0,42.19,42.94,0.01,0.01
2024-12-03 13:03:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.18,42.94,0.02,0.01
2024-12-03 13:03:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.15,42.94,0.01,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,42.94,0.02,0.01
2024-12-03 13:03:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.19,42.95,0.02,0.01
2024-12-03 13:03:00,0.372,0.376,0.011,0.009,0.351,0.35,2396.0,42.12,42.95,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.13,42.96,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.21,42.96,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.13,42.95,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.18,42.96,0.02,0.01
2024-12-03 13:03:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.14,42.96,0.02,0.01
2024-12-03 13:03:00,0.372,0.375,0.011,0.009,0.35,0.35,2396.0,42.16,42.96,0.02,0.01
2024-12-03 13:03:00,0.374,0.374,0.011,0.009,0.35,0.35,2396.0,42.13,42.96,0.02,0.01
2024-12-03 13:03:00,0.375,0.375,0.011,0.009,0.35,0.35,2396.0,42.19,42.96,0.01,0.01
2024-12-03 13:03:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.15,42.94,0.02,0.01
2024-12-03 13:03:00,0.373,0.373,0.011,0.009,0.349,0.35,2396.0,42.16,42.96,0.02,0.01
2024-12-03 13:03:00,0.375,0.375,0.011,0.009,0.349,0.35,2396.0,42.31,43.01,0.02,0.01
2024-12-03 13:03:00,0.376,0.376,0.011,0.009,0.351,0.35,2396.0,42.13,43.01,0.02,0.01
2024-12-03 13:03:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,43.01,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.23,43.03,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.02,0.02,0.01
2024-12-03 13:03:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.21,43.01,0.01,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,43.01,0.01,0.01
2024-12-03 13:03:00,0.373,0.376,0.011,0.009,0.349,0.35,2396.0,42.22,43.02,0.02,0.01
2024-12-03 13:03:00,0.374,0.375,0.011,0.009,0.349,0.35,2396.0,42.3,43.03,0.02,0.01
2024-12-03 13:03:00,0.374,0.377,0.011,0.009,0.351,0.35,2396.0,42.23,43.04,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.21,43.04,0.02,0.01
2024-12-03 13:03:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.27,43.04,0.01,0.01
2024-12-03 13:03:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.21,43.04,0.01,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.23,43.04,0.01,0.01
2024-12-03 13:03:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.25,43.05,0.02,0.01
2024-12-03 13:03:00,0.375,0.375,0.011,0.009,0.35,0.35,2396.0,42.24,43.06,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.28,43.06,0.02,0.01
2024-12-03 13:03:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,43.05,0.01,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.06,0.01,0.01
2024-12-03 13:03:00,0.374,0.374,0.011,0.009,0.348,0.35,2396.0,42.36,43.06,0.01,0.01
2024-12-03 13:03:00,0.375,0.376,0.011,0.009,0.351,0.35,2396.0,42.23,43.09,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.351,0.35,2396.0,42.14,43.03,0.01,0.01
2024-12-03 13:03:00,0.373,0.375,0.011,0.009,0.349,0.35,2396.0,42.24,43.03,0.01,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.05,0.02,0.01
2024-12-03 13:03:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.05,0.01,0.01
2024-12-03 13:03:00,0.373,0.375,0.011,0.009,0.35,0.35,2396.0,42.23,43.05,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.27,43.06,0.01,0.01
2024-12-03 13:03:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.28,43.06,0.02,0.01
2024-12-03 13:03:00,0.376,0.376,0.011,0.009,0.351,0.35,2396.0,42.21,43.05,0.01,0.01
2024-12-03 13:03:00,0.373,0.376,0.011,0.009,0.349,0.35,2396.0,42.25,43.05,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.05,0.02,0.01
2024-12-03 13:03:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.23,43.05,0.02,0.01
2024-12-03 13:03:00,0.375,0.377,0.011,0.009,0.35,0.35,2396.0,42.26,43.05,0.02,0.01
2024-12-03 13:03:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.24,43.06,0.02,0.01
2024-12-03 13:03:00,0.373,0.375,0.011,0.009,0.35,0.35,2396.0,42.27,43.04,0.01,0.01
2024-12-03 13:03:00,0.372,0.377,0.011,0.009,0.351,0.35,2396.0,42.26,43.05,0.01,0.01
2024-12-03 13:03:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,43.04,0.02,0.01
2024-12-03 13:03:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.27,43.06,0.02,0.01
2024-12-03 13:03:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.25,43.06,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.28,43.05,0.02,0.01
2024-12-03 13:03:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.23,43.06,0.02,0.01
2024-12-03 13:03:00,0.374,0.377,0.011,0.009,0.351,0.35,2396.0,42.23,43.06,0.02,0.01
2024-12-03 13:03:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,43.04,0.02,0.01
2024-12-03 13:03:00,0.374,0.376,0.011,0.009,0.351,0.35,2396.0,42.3,43.04,0.02,0.01
2024-12-03 13:03:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.18,43.05,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.349,0.35,2396.0,42.18,43.05,0.01,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.28,43.05,0.02,0.01
2024-12-03 13:04:00,0.374,0.377,0.011,0.009,0.351,0.35,2396.0,42.28,43.05,0.02,0.01
2024-12-03 13:04:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.2,43.05,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.05,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.18,43.04,0.02,0.01
2024-12-03 13:04:00,0.373,0.375,0.011,0.009,0.35,0.35,2396.0,42.21,43.05,0.02,0.01
2024-12-03 13:04:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.18,43.03,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.19,43.04,0.02,0.01
2024-12-03 13:04:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.21,43.04,0.02,0.01
2024-12-03 13:04:00,0.374,0.377,0.011,0.009,0.351,0.35,2396.0,42.17,43.03,0.02,0.01
2024-12-03 13:04:00,0.375,0.375,0.011,0.009,0.351,0.35,2396.0,42.15,43.03,0.02,0.01
2024-12-03 13:04:00,0.375,0.376,0.011,0.009,0.349,0.35,2396.0,42.27,43.02,0.02,0.01
2024-12-03 13:04:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.24,43.02,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.21,43.02,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.02,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.18,43.02,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.23,43.03,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.27,43.03,0.02,0.01
2024-12-03 13:04:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.23,43.03,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.18,43.02,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.18,43.03,0.01,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.349,0.35,2396.0,42.27,43.02,0.02,0.01
2024-12-03 13:04:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.25,43.03,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.351,0.35,2396.0,42.18,43.01,0.01,0.01
2024-12-03 13:04:00,0.372,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,43.02,0.02,0.01
2024-12-03 13:04:00,0.372,0.376,0.011,0.009,0.35,0.35,2396.0,42.27,43.02,0.02,0.01
2024-12-03 13:04:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.24,43.03,0.02,0.01
2024-12-03 13:04:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.28,43.03,0.01,0.01
2024-12-03 13:04:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.25,43.02,0.02,0.01
2024-12-03 13:04:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.25,43.02,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.28,43.02,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.02,0.02,0.01
2024-12-03 13:04:00,0.374,0.375,0.011,0.009,0.349,0.35,2396.0,42.3,43.02,0.02,0.01
2024-12-03 13:04:00,0.375,0.377,0.011,0.009,0.35,0.35,2396.0,42.27,43.06,0.02,0.01
