time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.431,0.43,1923.0,44.34,44.36,0.01,0.01
2024-12-03 19:12:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.32,44.34,0.01,0.01
2024-12-03 19:12:00,0.452,0.453,0.013,0.011,0.43,0.43,1923.0,44.31,44.34,0.02,0.01
2024-12-03 19:12:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.32,44.36,0.01,0.01
2024-12-03 19:12:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.35,44.33,0.02,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.33,0.01,0.01
2024-12-03 19:12:00,0.454,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.35,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.32,44.35,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.35,0.01,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.36,44.35,0.02,0.01
2024-12-03 19:12:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.34,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.429,0.43,1923.0,44.33,44.35,0.01,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.4,44.35,0.02,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.011,0.431,0.43,1923.0,44.34,44.36,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.36,44.36,0.01,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.32,44.33,0.01,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.011,0.431,0.43,1923.0,44.34,44.33,0.02,0.01
2024-12-03 19:12:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.33,44.35,0.02,0.01
2024-12-03 19:12:00,0.452,0.453,0.013,0.011,0.431,0.43,1923.0,44.33,44.35,0.01,0.01
2024-12-03 19:12:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.28,44.33,0.01,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.43,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.33,44.33,0.01,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.36,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.429,0.43,1923.0,44.46,44.31,0.01,0.01
2024-12-03 19:13:00,0.454,0.453,0.013,0.011,0.43,0.43,1923.0,44.43,44.33,0.01,0.01
2024-12-03 19:13:00,0.451,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.44,44.33,0.01,0.01
2024-12-03 19:13:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.33,44.32,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.41,44.34,0.01,0.01
2024-12-03 19:13:00,0.452,0.453,0.013,0.011,0.429,0.43,1923.0,44.33,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.451,0.013,0.011,0.429,0.43,1923.0,44.41,44.36,0.02,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.431,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.28,44.33,0.02,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.453,0.013,0.011,0.43,0.43,1923.0,44.34,44.34,0.01,0.01
2024-12-03 19:13:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.34,44.32,0.01,0.01
2024-12-03 19:13:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.37,44.32,0.02,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.431,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.29,44.3,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.32,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:13:00,0.451,0.451,0.013,0.011,0.43,0.43,1923.0,44.31,44.33,0.01,0.01
2024-12-03 19:13:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.02,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.31,0.01,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.31,44.32,0.01,0.01
2024-12-03 19:13:00,0.452,0.453,0.013,0.011,0.43,0.43,1923.0,44.35,44.33,0.02,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.33,44.33,0.02,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.33,44.32,0.01,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.431,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.36,44.33,0.02,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.36,44.32,0.02,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.431,0.43,1923.0,44.29,44.32,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.33,0.02,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.429,0.43,1923.0,44.33,44.35,0.01,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.35,44.32,0.01,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.431,0.43,1923.0,44.29,44.34,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.33,0.02,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.33,44.33,0.02,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.33,44.33,0.02,0.01
2024-12-03 19:13:00,0.454,0.453,0.013,0.011,0.431,0.43,1923.0,44.33,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.35,44.3,0.01,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.31,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.453,0.013,0.011,0.431,0.43,1923.0,44.33,44.34,0.01,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.25,44.32,0.01,0.01
2024-12-03 19:13:00,0.451,0.452,0.013,0.011,0.43,0.43,1923.0,44.32,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.451,0.013,0.011,0.429,0.43,1923.0,44.38,44.33,0.02,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.35,44.33,0.02,0.01
2024-12-03 19:13:00,0.454,0.452,0.013,0.011,0.43,0.43,1923.0,44.29,44.33,0.01,0.01
2024-12-03 19:13:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.37,44.31,0.02,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.3,44.31,0.01,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.429,0.43,1923.0,44.32,44.32,0.02,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.32,44.32,0.01,0.01
2024-12-03 19:13:00,0.451,0.452,0.013,0.011,0.43,0.43,1923.0,44.25,44.33,0.01,0.01
2024-12-03 19:13:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.34,44.33,0.02,0.01
2024-12-03 19:13:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.28,44.33,0.01,0.01
2024-12-03 19:13:00,0.451,0.453,0.013,0.011,0.43,0.43,1923.0,44.27,44.33,0.02,0.01
2024-12-03 19:13:00,0.451,0.452,0.013,0.011,0.43,0.43,1923.0,44.3,44.32,0.01,0.01
2024-12-03 19:13:00,0.453,0.451,0.013,0.011,0.43,0.43,1923.0,44.32,44.34,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.428,0.43,1923.0,44.32,44.31,0.01,0.01
2024-12-03 19:14:00,0.452,0.451,0.013,0.01,0.429,0.43,1923.0,44.42,44.32,0.01,0.01
2024-12-03 19:14:00,0.454,0.453,0.013,0.01,0.431,0.43,1923.0,44.31,44.35,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.28,44.3,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.01,0.429,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.43,0.43,1923.0,44.4,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.33,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.01,0.43,0.43,1923.0,44.35,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.01,0.43,0.43,1923.0,44.37,44.33,0.02,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.39,44.34,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.32,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.42,44.31,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.01,0.43,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:14:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:14:00,0.452,0.454,0.013,0.01,0.43,0.43,1923.0,44.37,44.34,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.43,0.43,1923.0,44.35,44.31,0.01,0.01
2024-12-03 19:14:00,0.452,0.453,0.013,0.011,0.43,0.43,1923.0,44.31,44.33,0.01,0.01
2024-12-03 19:14:00,0.452,0.451,0.013,0.011,0.429,0.43,1923.0,44.27,44.33,0.01,0.01
2024-12-03 19:14:00,0.454,0.452,0.013,0.01,0.43,0.43,1923.0,44.35,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.429,0.43,1923.0,44.37,44.33,0.02,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.4,44.36,0.02,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.011,0.429,0.43,1923.0,44.33,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.429,0.43,1923.0,44.43,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.01,0.431,0.43,1923.0,44.32,44.36,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.01,0.43,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.37,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.38,44.33,0.01,0.01
2024-12-03 19:14:00,0.454,0.453,0.013,0.011,0.431,0.43,1923.0,44.29,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.41,44.35,0.01,0.01
2024-12-03 19:14:00,0.453,0.451,0.013,0.011,0.431,0.43,1923.0,44.34,44.33,0.01,0.01
2024-12-03 19:14:00,0.452,0.451,0.013,0.011,0.43,0.43,1923.0,44.31,44.33,0.02,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.33,44.35,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.36,44.35,0.02,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.34,44.35,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.43,0.43,1923.0,44.36,44.36,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.01,0.429,0.43,1923.0,44.35,44.34,0.01,0.01
2024-12-03 19:14:00,0.454,0.453,0.013,0.011,0.431,0.43,1923.0,44.29,44.34,0.01,0.01
2024-12-03 19:14:00,0.452,0.45,0.013,0.011,0.429,0.43,1923.0,44.37,44.33,0.01,0.01
2024-12-03 19:14:00,0.454,0.453,0.013,0.011,0.431,0.43,1923.0,44.43,44.34,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.01,0.431,0.43,1923.0,44.32,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.43,0.43,1923.0,44.39,44.36,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.33,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.429,0.43,1923.0,44.29,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.43,0.43,1923.0,44.42,44.36,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.011,0.431,0.43,1923.0,44.32,44.34,0.01,0.01
2024-12-03 19:14:00,0.451,0.451,0.013,0.011,0.429,0.43,1923.0,44.4,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.01,0.43,0.43,1923.0,44.4,44.34,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.011,0.431,0.43,1923.0,44.36,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.451,0.013,0.01,0.43,0.43,1923.0,44.38,44.34,0.01,0.01
2024-12-03 19:14:00,0.452,0.452,0.013,0.011,0.43,0.43,1923.0,44.42,44.37,0.02,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.01,0.431,0.43,1923.0,44.35,44.36,0.01,0.01
2024-12-03 19:14:00,0.452,0.453,0.013,0.01,0.429,0.43,1923.0,44.3,44.35,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.011,0.43,0.43,1923.0,44.43,44.36,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.011,0.43,0.43,1923.0,44.34,44.36,0.02,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.01,0.43,0.43,1923.0,44.4,44.34,0.01,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.01,0.43,0.43,1923.0,44.38,44.36,0.02,0.01
2024-12-03 19:14:00,0.453,0.452,0.013,0.01,0.43,0.43,1923.0,44.4,44.35,0.01,0.01
2024-12-03 19:14:00,0.452,0.451,0.013,0.01,0.43,0.43,1923.0,44.4,44.35,0.01,0.01
2024-12-03 19:14:00,0.453,0.453,0.013,0.01,0.43,0.43,1923.0,44.37,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.43,0.43,1931.0,44.34,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.429,0.43,1931.0,44.35,44.38,0.01,0.01
2024-12-03 19:15:00,0.453,0.453,0.013,0.01,0.43,0.43,1931.0,44.4,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.453,0.013,0.01,0.431,0.43,1931.0,44.37,44.34,0.01,0.01
2024-12-03 19:15:00,0.452,0.451,0.013,0.011,0.429,0.43,1931.0,44.41,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.451,0.013,0.01,0.43,0.43,1931.0,44.45,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.453,0.013,0.01,0.43,0.43,1931.0,44.37,44.38,0.01,0.01
2024-12-03 19:15:00,0.452,0.452,0.013,0.01,0.429,0.43,1931.0,44.44,44.36,0.01,0.01
2024-12-03 19:15:00,0.452,0.453,0.013,0.01,0.43,0.43,1931.0,44.41,44.36,0.01,0.01
2024-12-03 19:15:00,0.452,0.452,0.013,0.01,0.43,0.43,1931.0,44.39,44.38,0.02,0.01
2024-12-03 19:15:00,0.453,0.451,0.013,0.011,0.43,0.43,1931.0,44.45,44.36,0.01,0.01
2024-12-03 19:15:00,0.454,0.452,0.013,0.01,0.43,0.43,1931.0,44.35,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.43,0.43,1931.0,44.37,44.35,0.02,0.01
2024-12-03 19:15:00,0.452,0.453,0.013,0.01,0.43,0.43,1931.0,44.43,44.37,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.43,0.43,1931.0,44.45,44.37,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.011,0.431,0.43,1931.0,44.35,44.34,0.01,0.01
2024-12-03 19:15:00,0.452,0.452,0.013,0.01,0.429,0.43,1931.0,44.39,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.43,0.43,1931.0,44.4,44.39,0.01,0.01
2024-12-03 19:15:00,0.452,0.451,0.013,0.01,0.431,0.43,1931.0,44.28,44.36,0.01,0.01
2024-12-03 19:15:00,0.452,0.451,0.013,0.01,0.428,0.43,1931.0,44.43,44.36,0.01,0.01
2024-12-03 19:15:00,0.453,0.451,0.013,0.01,0.429,0.43,1931.0,44.48,44.41,0.01,0.01
2024-12-03 19:15:00,0.454,0.453,0.013,0.01,0.432,0.43,1931.0,44.37,44.4,0.01,0.01
2024-12-03 19:15:00,0.452,0.451,0.013,0.01,0.429,0.43,1931.0,44.28,44.36,0.01,0.01
2024-12-03 19:15:00,0.451,0.45,0.013,0.011,0.428,0.43,1931.0,44.4,44.36,0.01,0.01
2024-12-03 19:15:00,0.454,0.454,0.013,0.01,0.432,0.43,1931.0,44.46,44.43,0.01,0.01
2024-12-03 19:15:00,0.454,0.454,0.013,0.01,0.431,0.43,1931.0,44.32,44.42,0.02,0.01
2024-12-03 19:15:00,0.452,0.453,0.013,0.011,0.431,0.43,1931.0,44.35,44.41,0.01,0.01
2024-12-03 19:15:00,0.452,0.451,0.013,0.011,0.43,0.43,1931.0,44.37,44.4,0.01,0.01
2024-12-03 19:15:00,0.454,0.452,0.013,0.01,0.43,0.43,1931.0,44.4,44.39,0.02,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.011,0.429,0.43,1931.0,44.41,44.4,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.43,0.43,1931.0,44.43,44.39,0.01,0.01
2024-12-03 19:15:00,0.454,0.451,0.013,0.01,0.43,0.43,1931.0,44.4,44.4,0.01,0.01
2024-12-03 19:15:00,0.454,0.453,0.013,0.011,0.43,0.43,1931.0,44.4,44.4,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.43,0.43,1931.0,44.4,44.38,0.01,0.01
2024-12-03 19:15:00,0.454,0.452,0.013,0.01,0.431,0.43,1931.0,44.35,44.4,0.01,0.01
2024-12-03 19:15:00,0.452,0.453,0.013,0.011,0.429,0.43,1931.0,44.37,44.4,0.01,0.01
2024-12-03 19:15:00,0.452,0.453,0.013,0.011,0.43,0.43,1931.0,44.4,44.38,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.011,0.431,0.43,1931.0,44.38,44.4,0.01,0.01
2024-12-03 19:15:00,0.451,0.452,0.013,0.01,0.429,0.43,1931.0,44.4,44.39,0.01,0.01
2024-12-03 19:15:00,0.454,0.452,0.013,0.011,0.43,0.43,1931.0,44.5,44.4,0.02,0.01
2024-12-03 19:15:00,0.454,0.453,0.013,0.01,0.431,0.43,1931.0,44.38,44.36,0.01,0.01
2024-12-03 19:15:00,0.452,0.452,0.013,0.01,0.429,0.43,1931.0,44.49,44.38,0.02,0.01
2024-12-03 19:15:00,0.454,0.453,0.013,0.01,0.431,0.43,1931.0,44.4,44.41,0.01,0.01
2024-12-03 19:15:00,0.453,0.452,0.013,0.01,0.429,0.43,1931.0,44.33,44.38,0.01,0.01
2024-12-03 19:15:00,0.453,0.451,0.013,0.01,0.429,0.43,1931.0,44.44,44.36,0.01,0.01
