pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.392,0.392,0.011,0.009,42.01,42.02,0.01,0,0.37,0.37,1856.48
0.393,0.391,0.011,0.009,41.96,42.04,0.01,0,0.37,0.37,1838.54
0.393,0.392,0.011,0.009,41.96,42.04,0.01,0,0.37,0.37,1832.18
0.394,0.392,0.011,0.009,41.98,42.04,0.01,0,0.37,0.37,1836.81
0.392,0.392,0.011,0.009,41.98,42.04,0.01,0,0.37,0.37,1832.75
0.392,0.392,0.011,0.009,41.97,42.04,0.01,0,0.37,0.37,1829.86
0.392,0.392,0.011,0.009,42.02,42.03,0.01,0,0.37,0.37,1832.75
0.394,0.391,0.011,0.009,41.98,42.04,0.01,0,0.37,0.37,1850.69
0.393,0.394,0.011,0.009,41.95,42.04,0.01,0,0.371,0.37,1855.9
0.393,0.392,0.011,0.009,41.92,42.04,0.01,0,0.37,0.37,1857.06
0.393,0.392,0.011,0.009,42.04,42.07,0.01,0,0.371,0.37,1855.9
0.392,0.392,0.011,0.009,41.97,42.04,0.01,0,0.37,0.37,1855.32
0.392,0.391,0.011,0.009,41.99,42.04,0.01,0,0.37,0.37,1858.22
0.393,0.391,0.011,0.009,41.94,42.04,0.01,0,0.369,0.37,1856.48
0.394,0.392,0.011,0.009,41.95,42.06,0.01,0,0.37,0.37,1855.9
0.393,0.392,0.011,0.009,41.97,42.06,0.01,0,0.37,0.37,1855.9
0.392,0.392,0.011,0.009,41.95,42.07,0.01,0,0.37,0.37,1855.9
0.393,0.392,0.011,0.009,41.9,42.06,0.01,0,0.371,0.37,1865.16
0.393,0.393,0.011,0.009,41.98,42.07,0.01,0,0.371,0.37,1875.58
0.392,0.393,0.011,0.009,42.04,42.05,0.01,0,0.37,0.37,1876.74
0.393,0.392,0.011,0.009,41.98,42.04,0.01,0,0.37,0.37,1882.52
0.393,0.392,0.011,0.009,41.97,42.04,0.01,0,0.37,0.37,1869.79
0.394,0.392,0.011,0.009,41.96,42.04,0.01,0,0.37,0.37,1865.74
0.394,0.392,0.011,0.009,42.02,42.07,0.01,0,0.37,0.37,1865.74
0.393,0.392,0.011,0.009,41.97,42.06,0.01,0,0.37,0.37,1866.9
0.394,0.392,0.011,0.009,41.98,42.04,0.01,0,0.37,0.37,1838.54
0.394,0.392,0.011,0.009,42.04,42.06,0.01,0,0.371,0.37,1831.6
0.393,0.392,0.011,0.009,42.04,42.05,0.01,0,0.37,0.37,1828.13
0.394,0.392,0.011,0.009,41.98,42.05,0.01,0,0.37,0.37,1827.55
0.394,0.395,0.011,0.009,41.99,42.14,0.01,0,0.371,0.37,1821.18
0.394,0.393,0.011,0.009,42.13,42.14,0.01,0,0.371,0.37,1817.71
0.393,0.391,0.011,0.009,42.17,42.11,0.01,0,0.369,0.37,1818.87
0.392,0.391,0.011,0.009,42.1,42.09,0.01,0,0.369,0.37,1832.18
0.392,0.392,0.011,0.009,42.05,42.08,0.01,0,0.37,0.37,1843.75
0.394,0.392,0.011,0.009,42.07,42.09,0.01,0,0.37,0.37,1846.64
0.393,0.391,0.011,0.009,42.05,42.09,0.01,0,0.369,0.37,1850.12
0.393,0.393,0.011,0.009,41.95,42.06,0.01,0,0.371,0.37,1858.8
0.394,0.392,0.011,0.009,42.07,42.07,0.01,0,0.371,0.37,1861.11
0.392,0.392,0.011,0.009,42.09,42.07,0.01,0,0.37,0.37,1864.0
0.392,0.391,0.011,0.009,42.03,42.06,0.01,0,0.369,0.37,1864.58
0.392,0.392,0.011,0.009,41.99,42.08,0.01,0,0.37,0.37,1864.0
0.393,0.393,0.011,0.009,42.02,42.08,0.01,0,0.371,0.37,1864.0
0.392,0.391,0.011,0.009,42.04,42.06,0.01,0,0.37,0.37,1864.58
0.393,0.393,0.011,0.009,42.01,42.05,0.01,0,0.369,0.37,1869.79
0.393,0.393,0.011,0.009,41.96,42.04,0.01,0,0.37,0.37,1873.84
0.392,0.392,0.011,0.009,41.95,42.04,0.01,0,0.37,0.37,1868.63
0.393,0.391,0.011,0.009,41.97,42.02,0.01,0,0.37,0.37,1870.95
0.393,0.392,0.011,0.009,41.92,42.03,0.01,0,0.37,0.37,1873.84
0.394,0.394,0.011,0.009,41.98,42.04,0.01,0,0.371,0.37,1873.26
0.393,0.392,0.011,0.009,42.04,42.02,0.01,0,0.369,0.37,1864.0
0.393,0.391,0.011,0.009,41.91,42.04,0.01,0,0.37,0.37,1869.21
0.393,0.393,0.011,0.009,41.86,42.04,0.01,0,0.371,0.37,1864.0
0.394,0.393,0.011,0.009,41.99,42.1,0.01,0,0.371,0.37,1860.53
0.393,0.392,0.011,0.009,42.05,42.08,0.01,0,0.37,0.37,1861.11
0.392,0.392,0.011,0.009,41.96,42.1,0.01,0,0.37,0.37,1869.79
0.392,0.393,0.011,0.009,42.02,42.1,0.01,0,0.37,0.37,1869.79
0.392,0.392,0.011,0.009,42.02,42.09,0.01,0,0.37,0.37,1868.63
0.393,0.392,0.011,0.009,42.06,42.1,0.01,0,0.37,0.37,1869.79
0.393,0.392,0.011,0.009,42.03,42.1,0.01,0,0.37,0.37,1879.63
0.394,0.392,0.011,0.009,42.01,42.1,0.01,0,0.37,0.37,1880.21
0.392,0.392,0.011,0.009,42.0,42.1,0.01,0,0.37,0.37,1879.63
0.393,0.392,0.011,0.009,41.99,42.11,0.01,0,0.37,0.37,1878.47
0.393,0.391,0.011,0.009,42.02,42.1,0.01,0,0.37,0.37,1874.42
0.392,0.393,0.011,0.009,42.01,42.12,0.01,0,0.37,0.37,1869.79
0.393,0.392,0.011,0.009,42.02,42.13,0.01,0,0.371,0.37,1864.58
0.393,0.393,0.011,0.009,42.07,42.13,0.01,0,0.37,0.37,1863.43
0.393,0.392,0.011,0.009,42.1,42.14,0.01,0,0.369,0.37,1859.95
0.393,0.392,0.011,0.009,42.04,42.14,0.01,0,0.371,0.37,1861.69
0.392,0.392,0.011,0.009,42.09,42.13,0.01,0,0.37,0.37,1861.69
0.392,0.392,0.011,0.009,42.03,42.11,0.01,0,0.369,0.37,1858.8
0.394,0.393,0.011,0.009,42.04,42.13,0.01,0,0.37,0.37,1855.32
0.392,0.392,0.011,0.009,42.1,42.13,0.01,0,0.369,0.37,1855.32
0.394,0.393,0.011,0.009,42.0,42.17,0.01,0,0.371,0.37,1862.27
0.393,0.393,0.011,0.009,42.09,42.18,0.01,0,0.37,0.37,1868.63
0.393,0.392,0.011,0.009,42.08,42.16,0.01,0,0.37,0.37,1868.63
0.392,0.391,0.011,0.009,42.05,42.15,0.01,0,0.37,0.37,1869.21
0.393,0.393,0.011,0.009,42.06,42.17,0.01,0,0.37,0.37,1873.26
0.393,0.392,0.011,0.009,42.12,42.15,0.01,0,0.37,0.37,1877.31
0.393,0.392,0.011,0.009,42.09,42.17,0.01,0,0.37,0.37,1884.26
0.394,0.392,0.011,0.009,42.09,42.16,0.01,0,0.37,0.37,1886.0
0.393,0.393,0.011,0.009,42.1,42.17,0.01,0,0.371,0.37,1900.46
0.391,0.392,0.011,0.009,42.08,42.15,0.01,0,0.371,0.37,1898.15
0.394,0.393,0.011,0.009,42.08,42.17,0.01,0,0.37,0.37,1898.15
0.394,0.392,0.011,0.009,42.11,42.14,0.01,0,0.37,0.37,1887.73
0.393,0.392,0.011,0.009,42.17,42.17,0.01,0,0.369,0.37,1880.79
0.392,0.391,0.011,0.009,42.1,42.17,0.01,0,0.369,0.37,1876.16
0.392,0.392,0.011,0.009,42.04,42.15,0.01,0,0.37,0.37,1876.16
0.393,0.393,0.011,0.009,42.12,42.17,0.01,0,0.37,0.37,1868.63
0.393,0.392,0.011,0.009,42.09,42.18,0.01,0,0.37,0.37,1876.74
0.394,0.394,0.011,0.009,42.08,42.18,0.01,0,0.37,0.37,1886.57
0.394,0.392,0.011,0.009,42.13,42.18,0.01,0,0.371,0.37,1892.36
0.393,0.392,0.011,0.009,42.13,42.17,0.01,0,0.37,0.37,1899.31
0.393,0.393,0.011,0.009,42.15,42.19,0.01,0,0.371,0.37,1904.51
0.393,0.393,0.011,0.009,42.11,42.16,0.01,0,0.371,0.37,1904.51
0.393,0.393,0.011,0.009,42.17,42.19,0.01,0,0.37,0.37,1898.15
0.392,0.392,0.011,0.009,42.13,42.17,0.01,0,0.37,0.37,1892.36
0.393,0.393,0.011,0.009,42.08,42.17,0.01,0,0.37,0.37,1888.89
0.393,0.392,0.011,0.009,42.13,42.18,0.01,0,0.371,0.37,1874.42
0.393,0.392,0.011,0.009,42.14,42.17,0.01,0,0.369,0.37,1866.9
0.393,0.391,0.011,0.009,42.15,42.19,0.01,0,0.369,0.37,1865.74
0.392,0.391,0.011,0.009,42.11,42.19,0.01,0,0.37,0.37,1873.84
0.393,0.392,0.011,0.009,42.11,42.18,0.01,0,0.37,0.37,1875.0
0.393,0.393,0.011,0.009,42.08,42.19,0.01,0,0.371,0.37,1881.94
0.393,0.393,0.011,0.009,42.13,42.21,0.01,0,0.37,0.37,1881.94
0.393,0.392,0.011,0.009,42.12,42.19,0.01,0,0.37,0.37,1894.68
0.393,0.393,0.011,0.009,42.08,42.2,0.01,0,0.37,0.37,1903.94
0.393,0.392,0.011,0.009,42.09,42.18,0.01,0,0.37,0.37,1904.51
0.393,0.393,0.011,0.009,42.1,42.2,0.01,0,0.371,0.37,1904.51
0.394,0.393,0.011,0.009,42.14,42.19,0.01,0,0.37,0.37,1910.3
0.394,0.393,0.011,0.009,42.19,42.19,0.01,0,0.37,0.37,1901.62
0.393,0.392,0.011,0.009,42.17,42.21,0.01,0,0.37,0.37,1900.46
0.393,0.392,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1897.57
0.393,0.392,0.011,0.009,42.09,42.2,0.01,0,0.37,0.37,1891.78
0.393,0.393,0.011,0.009,42.15,42.2,0.01,0,0.371,0.37,1881.37
0.392,0.393,0.011,0.009,42.19,42.19,0.01,0,0.37,0.37,1876.74
0.393,0.391,0.011,0.009,42.17,42.2,0.01,0,0.37,0.37,1877.89
0.393,0.392,0.011,0.009,42.11,42.21,0.01,0,0.369,0.37,1877.89
0.393,0.392,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1886.57
0.393,0.393,0.011,0.009,42.15,42.21,0.01,0,0.37,0.37,1894.68
0.393,0.392,0.011,0.009,42.14,42.21,0.01,0,0.37,0.37,1895.25
0.392,0.392,0.011,0.009,42.15,42.23,0.01,0,0.37,0.37,1903.94
0.394,0.392,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1904.51
0.393,0.393,0.011,0.009,42.13,42.23,0.01,0,0.371,0.37,1898.15
0.393,0.392,0.011,0.009,42.14,42.24,0.01,0,0.371,0.37,1891.78
0.393,0.393,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1889.47
0.392,0.393,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1878.47
0.392,0.393,0.011,0.009,42.08,42.23,0.01,0,0.37,0.37,1872.11
0.394,0.392,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1876.16
0.393,0.394,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1873.26
0.393,0.391,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1876.74
0.392,0.392,0.011,0.009,42.13,42.23,0.01,0,0.37,0.37,1867.48
0.393,0.393,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1873.26
0.394,0.393,0.011,0.009,42.15,42.23,0.01,0,0.37,0.37,1869.21
0.393,0.392,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1862.27
0.393,0.393,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1862.85
0.393,0.391,0.011,0.009,42.21,42.23,0.01,0,0.369,0.37,1884.26
0.395,0.393,0.011,0.009,42.26,42.23,0.01,0,0.37,0.37,1874.42
0.393,0.391,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1887.15
0.393,0.393,0.011,0.009,42.21,42.21,0.01,0,0.37,0.37,1888.31
0.393,0.392,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1895.83
0.393,0.392,0.011,0.009,42.16,42.23,0.01,0,0.369,0.37,1892.94
0.393,0.392,0.011,0.009,42.13,42.2,0.01,0,0.369,0.37,1887.15
0.395,0.392,0.011,0.009,42.19,42.21,0.01,0,0.371,0.37,1875.58
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1879.63
0.393,0.393,0.011,0.009,42.13,42.19,0.01,0,0.37,0.37,1875.58
0.392,0.392,0.011,0.009,42.2,42.2,0.01,0,0.37,0.37,1879.05
0.392,0.393,0.011,0.009,42.11,42.23,0.01,0,0.37,0.37,1877.89
0.395,0.393,0.011,0.009,42.13,42.21,0.01,0,0.371,0.37,1864.58
0.393,0.393,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1853.01
0.392,0.392,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1846.64
0.393,0.392,0.011,0.009,42.16,42.23,0.01,0,0.37,0.37,1838.54
0.393,0.393,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1837.96
0.393,0.393,0.011,0.009,42.18,42.22,0.01,0,0.37,0.37,1839.7
0.393,0.392,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1852.43
0.394,0.393,0.011,0.009,42.11,42.23,0.01,0,0.37,0.37,1862.27
0.394,0.393,0.011,0.009,42.18,42.25,0.01,0,0.37,0.37,1864.0
0.393,0.393,0.011,0.009,42.17,42.23,0.01,0,0.369,0.37,1868.06
0.393,0.392,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1876.16
0.394,0.392,0.011,0.009,42.15,42.22,0.01,0,0.37,0.37,1877.31
0.393,0.392,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1885.42
0.393,0.393,0.011,0.009,42.14,42.22,0.01,0,0.371,0.37,1900.46
0.393,0.392,0.011,0.009,42.09,42.21,0.01,0,0.37,0.37,1896.99
0.393,0.392,0.011,0.009,42.22,42.22,0.01,0,0.37,0.37,1904.51
0.391,0.392,0.011,0.009,42.15,42.2,0.01,0,0.369,0.37,1904.51
0.393,0.392,0.011,0.009,42.1,42.2,0.01,0,0.37,0.37,1892.94
0.394,0.392,0.011,0.009,42.19,42.21,0.01,0,0.37,0.37,1888.89
0.393,0.392,0.011,0.009,42.14,42.19,0.01,0,0.37,0.37,1887.73
0.394,0.393,0.011,0.009,42.11,42.2,0.01,0,0.37,0.37,1887.73
0.393,0.392,0.011,0.009,42.17,42.19,0.01,0,0.37,0.37,1873.26
0.393,0.391,0.011,0.009,42.12,42.2,0.01,0,0.37,0.37,1874.42
0.392,0.392,0.011,0.009,42.19,42.19,0.01,0,0.369,0.37,1882.52
0.392,0.392,0.011,0.009,42.1,42.18,0.01,0,0.37,0.37,1881.94
0.394,0.393,0.011,0.009,42.15,42.19,0.01,0,0.371,0.37,1888.31
0.392,0.391,0.011,0.009,42.16,42.19,0.01,0,0.37,0.37,1895.25
0.393,0.392,0.011,0.009,42.1,42.19,0.01,0,0.369,0.37,1898.15
0.392,0.392,0.011,0.009,42.14,42.18,0.01,0,0.37,0.37,1899.31
0.393,0.392,0.011,0.009,42.07,42.18,0.01,0,0.37,0.37,1895.25
0.394,0.392,0.011,0.009,42.15,42.19,0.01,0,0.371,0.37,1891.78
0.393,0.391,0.011,0.009,42.14,42.19,0.01,0,0.369,0.37,1891.2
0.393,0.391,0.011,0.009,42.1,42.19,0.01,0,0.37,0.37,1883.68
0.393,0.392,0.011,0.009,42.08,42.17,0.01,0,0.37,0.37,1886.0
0.395,0.392,0.011,0.009,42.14,42.19,0.01,0,0.37,0.37,1910.3
0.392,0.392,0.011,0.009,42.2,42.19,0.01,0,0.37,0.37,1911.46
0.393,0.392,0.011,0.009,42.11,42.17,0.01,0,0.37,0.37,1911.46
0.393,0.391,0.011,0.009,42.14,42.18,0.01,0,0.37,0.37,1910.88
0.394,0.393,0.011,0.009,42.19,42.19,0.01,0,0.371,0.37,1910.88
0.391,0.393,0.011,0.009,42.14,42.18,0.01,0,0.369,0.37,1898.15
0.392,0.391,0.011,0.009,42.09,42.18,0.01,0,0.37,0.37,1884.84
0.395,0.392,0.011,0.009,42.1,42.19,0.01,0,0.371,0.37,1875.0
0.394,0.393,0.011,0.009,42.19,42.17,0.01,0,0.37,0.37,1872.69
0.392,0.392,0.011,0.009,42.04,42.18,0.01,0,0.369,0.37,1879.63
0.393,0.392,0.011,0.009,42.02,42.17,0.01,0,0.37,0.37,1887.15
0.395,0.392,0.011,0.009,42.04,42.2,0.01,0,0.371,0.37,1885.42
0.391,0.391,0.011,0.009,42.18,42.18,0.01,0,0.368,0.37,1876.16
0.394,0.391,0.011,0.009,42.04,42.14,0.01,0,0.37,0.37,1868.06
0.394,0.392,0.011,0.009,42.09,42.12,0.01,0,0.37,0.37,1875.0
0.393,0.391,0.011,0.009,42.1,42.13,0.01,0,0.37,0.37,1874.42
0.393,0.392,0.011,0.009,42.0,42.13,0.01,0,0.371,0.37,1867.48
0.392,0.392,0.011,0.009,42.11,42.13,0.01,0,0.37,0.37,1850.69
0.393,0.392,0.011,0.009,42.13,42.12,0.01,0,0.371,0.37,1862.27
0.393,0.393,0.011,0.009,42.07,42.15,0.01,0,0.37,0.37,1851.85
0.392,0.392,0.011,0.009,42.03,42.18,0.01,0,0.37,0.37,1846.64
0.393,0.392,0.011,0.009,42.06,42.14,0.01,0,0.37,0.37,1842.59
0.394,0.392,0.011,0.009,42.09,42.17,0.01,0,0.37,0.37,1833.91
0.392,0.391,0.011,0.009,42.11,42.11,0.01,0,0.369,0.37,1829.28
0.393,0.393,0.011,0.009,42.02,42.1,0.01,0,0.371,0.37,1836.81
0.392,0.391,0.011,0.009,42.09,42.11,0.01,0,0.369,0.37,1848.96
0.392,0.391,0.011,0.009,42.02,42.08,0.01,0,0.369,0.37,1857.64
0.394,0.392,0.011,0.009,41.96,42.1,0.01,0,0.371,0.37,1865.74
0.392,0.392,0.011,0.009,42.04,42.1,0.01,0,0.37,0.37,1870.37
0.393,0.392,0.011,0.009,42.05,42.12,0.01,0,0.371,0.37,1879.63
0.392,0.394,0.011,0.009,42.07,42.12,0.01,0,0.369,0.37,1879.05
0.393,0.392,0.011,0.009,42.05,42.11,0.01,0,0.37,0.37,1879.63
0.393,0.393,0.011,0.009,42.07,42.12,0.01,0,0.37,0.37,1879.05
0.393,0.391,0.011,0.009,42.0,42.11,0.01,0,0.37,0.37,1873.84
0.394,0.392,0.011,0.009,42.08,42.13,0.01,0,0.371,0.37,1869.21
0.393,0.391,0.011,0.009,42.05,42.14,0.01,0,0.37,0.37,1862.27
0.392,0.392,0.011,0.009,42.02,42.14,0.01,0,0.37,0.37,1861.69
0.392,0.393,0.011,0.009,42.1,42.11,0.01,0,0.369,0.37,1863.43
0.393,0.393,0.011,0.009,42.02,42.13,0.01,0,0.371,0.37,1858.8
0.392,0.391,0.011,0.009,42.08,42.14,0.01,0,0.369,0.37,1863.43
0.393,0.392,0.011,0.009,42.02,42.13,0.01,0,0.37,0.37,1863.43
0.392,0.393,0.011,0.009,42.05,42.14,0.01,0,0.37,0.37,1867.48
0.393,0.392,0.011,0.009,42.03,42.12,0.01,0,0.37,0.37,1867.48
0.392,0.393,0.011,0.009,42.02,42.13,0.01,0,0.37,0.37,1864.0
0.394,0.391,0.011,0.009,42.1,42.16,0.01,0,0.37,0.37,1857.64
0.394,0.392,0.011,0.009,42.01,42.12,0.01,0,0.37,0.37,1857.06
0.392,0.391,0.011,0.009,42.11,42.13,0.01,0,0.369,0.37,1864.0
0.393,0.393,0.011,0.009,41.99,42.14,0.01,0,0.371,0.37,1875.0
0.394,0.392,0.011,0.009,42.0,42.15,0.01,0,0.37,0.37,1869.79
0.393,0.393,0.011,0.009,42.03,42.12,0.01,0,0.37,0.37,1881.94
0.391,0.392,0.011,0.009,42.11,42.12,0.01,0,0.368,0.37,1881.37
0.393,0.392,0.011,0.009,41.99,42.09,0.01,0,0.369,0.37,1879.05
0.393,0.394,0.011,0.009,42.06,42.1,0.01,0,0.371,0.37,1878.47
0.393,0.393,0.011,0.009,42.02,42.1,0.01,0,0.37,0.37,1869.21
0.392,0.391,0.011,0.009,42.07,42.11,0.01,0,0.37,0.37,1868.06
0.392,0.392,0.011,0.009,42.07,42.1,0.01,0,0.369,0.37,1865.74
0.393,0.392,0.011,0.009,42.04,42.11,0.01,0,0.37,0.37,1861.11
0.392,0.392,0.011,0.009,42.04,42.11,0.01,0,0.371,0.37,1867.48
0.393,0.392,0.011,0.009,42.04,42.09,0.01,0,0.37,0.37,1872.11
0.393,0.393,0.011,0.009,42.09,42.11,0.01,0,0.37,0.37,1878.47
0.393,0.392,0.011,0.009,42.1,42.1,0.01,0,0.37,0.37,1880.21
0.393,0.392,0.011,0.009,42.06,42.09,0.01,0,0.369,0.37,1880.21
0.394,0.393,0.011,0.009,42.09,42.11,0.01,0,0.371,0.37,1874.42
0.393,0.392,0.011,0.009,42.11,42.11,0.01,0,0.37,0.37,1873.84
0.393,0.392,0.011,0.009,42.14,42.11,0.01,0,0.37,0.37,1883.68
0.393,0.393,0.011,0.009,42.03,42.17,0.01,0,0.37,0.37,1886.57
0.394,0.392,0.011,0.009,42.1,42.17,0.01,0,0.371,0.37,1886.57
0.393,0.392,0.011,0.009,42.17,42.19,0.01,0,0.369,0.37,1884.26
0.393,0.391,0.011,0.009,42.16,42.17,0.01,0,0.369,0.37,1886.0
0.393,0.392,0.011,0.009,42.14,42.14,0.01,0,0.37,0.37,1883.1
0.392,0.393,0.011,0.009,42.11,42.18,0.01,0,0.37,0.37,1886.57
